ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,10);ATT6(string,5);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,8);ATT13(string,6);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,2);ATT19(float,1);ATT20(string,2);ATT21(string,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,8);ATT28(string,8);ATT29(string,7);ATT30(string,10);ATT31(string,7);ATT32(float,1);ATT33(float,1);ATT34(string,7);ATT35(string,7);ATT36(string,3);ATT37(string,9);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,10);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,1);ATT47(string,9);ATT48(float,1);ATT49(float,1);ATT50(string,1);ATT51(string,7);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(string,3);ATT56(string,4);ATT57(string,2);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,8);ATT68(float,1);ATT69(float,1);ATT70(string,5);ATT71(string,5);ATT72(string,9);ATT73(float,1);ATT74(string,5);ATT75(float,1);ATT76(string,10);ATT77(string,4);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,10);
a;0.956;0.144;aaaaaaa;0.973;aa;aaaaa;a;a;0.15;a;0.492;aaaaa;a;aaaaaaa;0.184;0.194;aaaaa;a;0.789;aa;a;0.759;aa;0.68;0.677;0.869;aaaaaaaa;aaaa;aaaaaaa;aaaaaa;aaaa;0.171;0.303;a;aaaa;a;aaaaaaaaa;0.773;0.143;0.919;aaaaaa;0.462;0.185;0.0675;0.753;a;aa;0.806;0.44;a;aaaaaaa;0.838;aaaaa;0.789;aa;aaa;a;0.221;0.0959;0.473;0.671;0.258;aaaa;0.631;0.254;0.75;aaaa;0.684;0.109;a;aaaa;aaaaaaaa;0.999;aaaaa;0.227;aaaaaaa;a;0.62;0.595;0.102;0.754;aaaaaaaaa;
a;0.461;0.35;aaaaaaaa;0.857;aa;aaaaa;a;aaa;0.174;a;0.687;a;a;aaaaaaa;0.784;0.795;aaaaaaaaa;a;0.258;aa;a;0.269;a;0.77;0.0757;0.96;a;aaaaaaa;aaaaaa;aaaaaa;aaaaa;0.048;0.256;aaaa;aaaaaa;a;aaaaaaa;0.414;0.553;0.418;aaa;0.865;0.496;0.745;0.0335;a;aaa;0.4;0.233;a;aaaaaaa;0.507;aaa;0.928;aa;aaa;aa;0.86;0.458;0.8;0.214;0.0641;aaaaa;0.00044;0.4;0.163;aaaaaa;0.828;0.218;aaaaa;a;aaaaaaa;0.865;aaa;0.666;aaaaaaaaa;a;0.242;0.457;0.3;0.783;aaaaaaaa;
a;0.937;0.746;aaaaaaaa;0.717;a;aaa;aaaaaaa;aa;0.264;a;0.0178;aaaaa;a;aaaaaa;0.125;0.0466;aaaaa;a;0.922;aa;a;0.49;a;0.913;0.722;0.676;aa;aaa;aaaa;aaaaaaaa;aaaaaaa;0.711;0.683;aaaaaaa;aaaaaaa;a;a;0.564;0.0978;0.443;aa;0.641;0.938;0.698;0.517;a;aaaa;0.0269;0.769;a;aaa;0.0645;aaaaaaa;0.336;aa;aaaa;aa;0.0152;0.857;0.589;0.331;0.708;a;0.0544;0.683;0.477;aaaaaaaa;0.904;0.573;aaa;a;aaaaaaaa;0.0482;a;0.905;aaa;a;0.0773;0.883;0.905;0.348;aaaaaaaa;
a;0.882;0.449;aaaaaaa;0.769;aaaaaaaaa;aaaa;a;aa;0.197;a;0.0198;aaa;aaaa;a;0.63;0.472;aaaaaaaa;a;0.182;aa;a;0.00909;aa;0.813;0.338;0.825;aaaaaa;aaaa;aaaaa;aaaa;aa;0.977;0.275;aaaaaa;aaaaa;aaa;aaa;0.396;0.00176;0.644;aa;0.635;0.819;0.588;0.87;a;aaaaaaaa;0.903;0.0411;a;aa;0.23;aaaa;0.651;aa;aa;aa;0.745;0.613;0.558;0.0513;0.0207;aaaaaa;0.408;0.143;0.164;aaa;0.668;0.937;aaa;aaaaa;aa;0.24;aa;0.0148;aa;aa;0.135;0.225;0.881;0.388;aaaaaa;
a;0.284;0.7;aaaaaaaaa;0.00034;aaaaaaaa;aaaa;aaaaaa;aaa;0.74;a;0.788;aaaa;a;aaaaaaa;0.802;0.654;aaaaaaaa;aa;0.88;a;a;0.875;aa;0.71;0.657;0.773;aaaaaaa;aaaaa;aaaaaaa;aaaaaaa;aa;0.276;0.65;a;a;aa;aaa;0.815;0.394;0.225;aa;0.565;0.581;0.809;0.598;a;aaaaaaa;0.0198;0.124;a;aa;0.429;aa;0.838;a;a;a;0.507;0.757;0.232;0.0779;0.788;aaa;0.333;0.818;0.618;a;0.291;0.779;aa;aaa;aaaa;0.481;aaaaa;0.524;aaaaaaaaa;aaaa;0.744;0.646;0.465;0.837;aa;
a;0.714;0.871;aaaaaa;0.384;a;aaaaa;aaaaaaa;aaa;0.626;a;0.56;aaaaaaaa;aaaaaa;aaaaa;0.165;0.296;aaaaa;a;0.372;a;a;0.98;aa;0.25;0.325;0.279;aa;a;aaaaaa;a;aa;0.0109;0.845;aaaaaaa;aaaaaa;aaa;aa;0.214;0.844;0.355;aaaaaaaa;0.679;0.481;0.293;0.163;a;aaaaa;0.816;0.581;a;aaa;0.137;a;0.244;aaa;aaaa;aa;0.144;0.394;0.923;0.694;0.465;a;0.276;0.681;0.77;aa;0.908;0.0908;aaa;aa;aaaaaaaa;0.961;a;0.465;aaaaaaaa;aa;0.297;0.48;0.692;0.959;aaaaaaa;
a;0.574;0.628;aaaaaaaa;0.154;aaaaaaaa;a;aaaaa;aaa;0.398;a;0.897;aaaaaaa;aa;a;0.279;0.295;aaaaaaa;a;0.307;aa;a;0.663;a;0.542;0.541;0.138;aaaaa;aaaa;aaaaa;aaaaa;aaaaaaa;0.869;0.0115;aa;a;aa;aa;0.606;0.399;0.991;aaaaaaaaa;0.405;0.125;0.561;0.0149;a;aaaa;0.557;0.323;a;a;0.855;aaa;0.097;aaa;a;aa;0.27;0.523;0.166;0.267;0.434;aaaaaa;0.793;0.594;0.906;aaaa;0.121;0.0782;aa;aa;aaaaaaa;0.794;aaaaa;0.908;a;aaaa;0.422;0.404;0.133;0.901;aaaa;
a;0.604;0.102;aaaaaaaaa;0.87;aaaa;a;aaaaaa;a;0.708;a;0.492;aaa;aaaa;aaaa;0.034;0.206;aa;aa;0.131;aa;a;0.643;a;0.25;0.607;0.389;aa;aaaaaaaa;aaaa;aaaaa;aaaaaaa;0.404;0.317;aaaa;aaaaaaa;a;aaaa;0.631;0.0992;0.245;aaaaaaa;0.168;0.676;0.586;0.0411;a;aaa;0.595;0.435;a;aaaaaa;0.967;aa;0.0611;aaa;aa;a;0.146;0.781;0.13;0.0134;0.911;aaaaa;0.444;0.3;0.899;aaaaaa;0.206;0.553;aaa;aa;aaaaaaaaa;0.244;aa;0.727;aaaaaaaaa;aaa;0.626;0.986;0.239;0.851;aaaaaaaa;
a;0.128;0.751;aaaaaa;0.602;aaaaaa;a;aaaaaaa;a;0.68;a;0.507;aaaaaa;aa;a;0.706;0.792;aaaaaaaaa;aa;0.59;aa;a;0.165;a;0.832;0.211;0.723;aaaaaaa;aaa;aaaaa;aaaaaaa;aaaaaa;0.386;0.196;aaaaaa;aaaaaa;aaa;aaaa;0.663;0.327;0.526;a;0.57;0.634;0.289;0.408;a;aaaaaaaa;0.269;0.0521;a;aaa;0.661;aaaaaaa;0.118;aa;aaa;a;0.448;0.836;0.827;0.0524;0.309;aaaaaa;0.059;0.272;0.0122;aaaa;0.83;0.215;aaaa;aaaa;aaaaaaaa;0.681;aaaaa;0.5;aa;aa;0.859;0.52;0.503;0.0845;aaaaaaaaaa;
a;0.0554;0.398;aaaaaaaaa;0.877;aaaaaa;aaaaa;aaaa;aa;0.0817;a;0.128;aaaa;aaaaaa;aaaaaaaa;0.0417;0.643;aaa;aa;0.919;a;a;0.631;aa;0.159;0.894;0.762;aaaaa;aaaaaaaa;aaaaaaa;aaaaaaaa;aaaaaaa;0.307;0.58;aaaa;aaa;aaa;aaa;0.509;0.509;0.467;aaaaa;0.0343;0.866;0.759;0.728;a;aaaaaaaa;0.722;0.27;a;aaa;0.222;aaaa;0.54;aa;aaaa;aa;0.166;0.91;0.0811;0.266;0.205;aaa;0.53;0.177;0.369;a;0.841;0.0549;a;aaaaa;aa;0.772;a;0.764;aaaaa;aa;0.00549;0.353;0.838;0.0351;aaaaa;
