ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,6);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,2);ATT16(string,1);ATT17(string,4);ATT18(string,6);ATT19(float,1);ATT20(string,4);ATT21(string,8);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(string,2);ATT29(string,7);ATT30(string,4);ATT31(string,6);ATT32(float,1);ATT33(float,1);ATT34(string,6);ATT35(string,8);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,4);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,9);ATT53(string,5);ATT54(string,7);ATT55(float,1);ATT56(string,4);ATT57(string,5);ATT58(string,8);ATT59(string,10);ATT60(string,6);ATT61(string,3);ATT62(string,4);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,10);ATT69(float,1);ATT70(string,8);ATT71(string,6);ATT72(float,1);ATT73(string,4);ATT74(float,1);ATT75(string,5);ATT76(float,1);ATT77(float,1);ATT78(string,4);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,10);ATT83(string,5);ATT84(string,4);ATT85(float,1);ATT86(string,4);ATT87(string,9);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.556;aa;0.134;0.715;a;aaaa;0.167;0.245;aaaaaa;aa;aaaaaaaaa;0.68;0.439;0.935;aaaa;aa;a;aa;aaaa;0.211;a;aaaaaaaa;aaaaaa;0.00878;0.592;aaaaaaa;0.471;0.873;a;aaaaaa;aaa;aaa;0.355;0.603;aaaa;aa;0.0678;0.993;0.728;0.809;0.195;aaaa;0.802;0.438;0.937;aaaaaaa;0.181;0.0181;aaaa;0.559;0.523;0.353;aaaaaaaa;a;aaa;0.0602;a;a;aa;aaaaaaaa;aaaaa;aa;a;0.292;0.851;0.679;0.534;0.917;a;0.786;aaaaaaaa;aaaaaa;0.366;aaaa;0.333;aaa;0.834;0.714;aaa;0.401;0.467;0.297;aa;aaa;aa;0.205;a;aaaaaaaaa;0.647;0.386;aaaaaaaaa;
0.148;a;0.808;0.621;a;aaaaaaaa;0.57;0.929;aaaaaaaaa;aaaaaa;aaaaaaaaa;0.164;0.349;0.205;aaa;a;a;aaaa;aaa;0.955;a;aaaaa;aaaaaa;0.106;0.726;aaaaa;0.751;0.278;aa;aaaaaaa;aaa;aaaaaa;0.418;0.383;aaa;aaaa;0.262;0.826;0.496;0.574;0.343;a;0.596;0.837;0.761;aaaaaa;0.241;0.138;a;0.385;0.573;0.708;aaa;a;aaaaa;0.441;aaaa;aaaa;aaaa;aaa;aa;a;aaaa;0.518;0.663;0.961;0.293;0.915;aaa;0.307;aaaaaaaa;aaa;0.0615;a;0.291;aaaaa;0.864;0.145;aaaa;0.916;0.218;0.959;aaaaaaa;a;aaa;0.522;aaa;aa;0.377;0.693;aaaaaaaa;
0.626;a;0.683;0.353;aa;aaa;0.307;0.183;aaaaa;aaa;aaaaaaaa;0.345;0.569;0.162;aaaa;aa;a;a;aa;0.973;aaa;aaa;aaaaaa;0.232;0.503;aaaaaa;0.137;0.338;aa;aaaaa;aaaa;aaaaaa;0.738;0.811;aaa;aaaaaa;0.711;0.663;0.72;0.146;0.649;aaaa;0.911;0.0926;0.696;aaaa;0.515;0.118;aaaa;0.582;0.321;0.453;a;aaa;aaaaaa;0.735;aa;aaa;aaaaaaa;aaaaa;aa;aaa;a;0.537;0.312;0.0481;0.845;0.539;aaaaaaaaa;0.919;aaaaaa;a;0.187;aaaa;0.324;a;0.966;0.594;aaa;0.4;0.504;0.772;aaaaaa;aa;aaaa;0.879;aa;aaaaaa;0.577;0.737;aaaaaaaaa;
0.66;aa;0.464;0.339;a;aaaaaaa;0.343;0.996;a;aaaa;aaaaa;0.153;0.402;0.778;a;aa;a;a;aa;0.62;aaaa;aaaaa;aaaaaa;0.452;0.292;aaaa;0.186;0.816;a;aa;aaa;a;0.0488;0.694;aa;aaaaa;0.625;0.16;0.922;0.137;0.946;aaaa;0.376;0.0725;0.321;aaaaaa;0.4;0.601;aaaaa;0.866;0.0446;0.138;aaaaaaa;aaaaa;aa;0.19;aaaa;aaaa;aaaaaaaa;aaa;aaaa;a;a;0.519;0.26;0.905;0.692;0.577;aaaaaaaaa;0.435;aa;aaaaa;0.488;a;0.137;aaa;0.429;0.591;aaaa;0.108;0.397;0.0694;aaaa;aaa;aaaa;0.225;a;aaa;0.783;0.837;aa;
0.846;aa;0.595;0.134;aa;aaaaaaaaa;0.748;0.852;aaaaaaa;aaaaaa;aaaaaaaaaa;0.913;0.319;0.551;a;a;a;a;aaaaa;0.203;aaa;aaaaaa;aaa;0.871;0.872;aaaaaa;0.858;0.87;a;aa;aaaa;aaa;0.0219;0.529;aaaaa;aaaaaaa;0.302;0.479;0.96;0.984;0.203;aa;0.45;0.416;0.356;aaaaaaa;0.927;0.345;a;0.582;0.411;0.787;aaaaaaaaa;aaaa;aaa;0.0447;aa;aaa;aaaa;aa;aa;aa;aaaa;0.0676;0.0422;0.767;0.512;0.624;aaaaaa;0.715;aaaaa;aaaa;0.731;a;0.578;aa;0.138;0.181;aa;0.591;0.0195;0.67;aaa;aa;a;0.298;aaa;aa;0.0779;0.776;aaaaaaaaa;
0.947;a;0.18;0.657;a;aa;0.0921;0.103;aaaaa;aa;aaaaaaa;0.352;0.409;0.343;aa;a;a;aaaa;aaaaa;0.703;aaa;aaa;aaaa;0.161;0.583;aa;0.0383;0.431;aa;aa;aaaa;aaaaa;0.845;0.112;aaaaaa;aaaaa;0.45;0.313;0.444;0.376;0.595;aaa;0.227;0.845;0.469;aaaaaaa;0.774;0.993;aaa;0.412;0.115;0.88;aaa;aa;aaaaaa;0.413;aaa;a;aaaaa;aaaaaaa;aa;a;aaaa;0.681;0.269;0.847;0.647;0.58;aaaa;0.00242;aaaaaa;aa;0.523;aaaa;0.91;a;0.12;0.107;aaaa;0.407;0.119;0.0818;aaaaaaa;aaa;aaa;0.138;aaa;aaa;0.119;0.851;aaaaaaaa;
0.377;aa;0.738;0.998;a;aaaaaaaaa;0.0205;0.555;aaaaa;aaaaa;aaaaaaaa;0.245;0.553;0.219;a;a;a;aaaa;aaa;0.549;a;aaaaa;a;0.633;0.501;aaaaaaa;0.547;0.82;a;aaaaaaa;a;aa;0.921;0.613;aaaaaa;aaaaaa;0.443;0.925;0.13;0.941;0.144;aa;0.898;0.688;0.939;aa;0.543;0.13;aaaaa;0.468;0.385;0.177;aa;aa;aaaa;0.653;a;aa;aaaaaaa;a;aaaaa;a;aaa;0.296;0.265;0.203;0.496;0.597;aaa;0.772;aaaaaa;aaaaaa;0.954;aa;0.178;aaaaa;0.0476;0.243;aaaa;0.972;0.724;0.075;aaa;aa;aaaa;0.927;aa;aaa;0.981;0.184;a;
0.607;a;0.545;0.145;a;aaa;0.777;0.972;aaaaaaaaa;aa;aaaa;0.133;0.523;0.517;aaaa;a;a;aa;aaaaaa;0.595;a;aaaaaaa;aaaa;0.612;0.623;aaaaaaa;0.108;0.461;a;aaaaaaa;aaaa;aaa;0.375;0.741;aaaaaa;aaaaaaa;0.0136;0.292;0.985;0.187;0.698;aaaa;0.859;0.434;0.432;aaaaaa;0.739;0.493;aaa;0.54;0.845;0.196;aaaaa;aaa;aaaaa;0.417;aaa;aa;aaaaaaaa;aaaaa;aaa;aaa;aa;0.248;0.481;0.245;0.884;0.369;aaaaa;0.938;aaa;aaaaaa;0.913;aaaa;0.366;aaaaa;0.481;0.142;aa;0.701;0.132;0.443;a;aaaa;aa;0.254;aaa;aaaaaa;0.325;0.0845;aaaaaaaaa;
0.308;aa;0.809;0.565;a;aaaa;0.559;0.912;aaaaaa;aaa;a;0.723;0.569;0.011;a;aa;a;aaaa;aaa;0.883;aa;aa;aaaaaa;0.902;0.576;a;0.0823;0.543;aa;aaa;aaa;aa;0.526;0.27;aa;aa;0.169;0.412;0.895;0.539;0.157;a;0.981;0.88;0.234;aaaaaaa;0.3;0.339;aaa;0.367;0.738;0.362;aaaaaaaa;a;aaaaa;0.488;aaaa;a;a;aaaaaaaa;aaaa;aa;aaaa;0.423;0.937;0.488;0.377;0.0137;aaaaa;0.195;aaaaa;aaaaa;0.326;a;0.0104;aaaa;0.841;0.28;aaa;0.76;0.355;0.885;aaaaaaaaaa;aaaa;aaa;0.267;a;aaaaaaaaa;0.0845;0.836;aaa;
0.249;a;0.531;0.115;aa;aa;0.0219;0.904;aa;aa;a;0.748;0.527;0.818;a;a;a;aa;aaaaaa;0.131;aa;aaaaaa;aaa;0.872;0.998;aaaaa;0.248;0.757;aa;aaa;aaaa;aaaaa;0.884;0.585;a;aaaa;0.505;0.258;0.762;0.283;0.122;aaa;0.956;0.576;0.409;aaaaaaa;0.466;0.299;aaaa;0.112;0.265;0.297;aaaaa;a;aaaaaa;0.356;aaa;aaaaa;aaaaaa;aaaaaaaa;aa;aaa;aaa;0.853;0.834;0.629;0.445;0.537;aaaa;0.617;aaaaaaa;a;0.794;aaa;0.181;aaaa;0.212;0.647;aaaa;0.267;0.67;0.28;a;aaaaa;aaa;0.2;aaaa;aaaaaaa;0.108;0.57;aaa;
