ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(string,10);ATT11(string,5);ATT12(string,9);ATT13(string,6);ATT14(string,4);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,5);ATT21(string,1);ATT22(float,1);ATT23(string,7);ATT24(string,1);ATT25(string,2);ATT26(float,1);ATT27(string,8);ATT28(string,1);ATT29(float,1);ATT30(string,7);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,3);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,10);ATT48(string,7);ATT49(string,5);ATT50(string,9);ATT51(float,1);ATT52(string,9);ATT53(float,1);ATT54(string,5);ATT55(float,1);ATT56(string,5);ATT57(float,1);ATT58(string,8);ATT59(float,1);ATT60(float,1);ATT61(string,5);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(float,1);ATT68(string,4);ATT69(string,9);ATT70(string,7);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,2);ATT77(float,1);ATT78(float,1);ATT79(string,1);ATT80(float,1);ATT81(float,1);ATT82(string,10);
0.0402;0.693;aa;0.98;0.78;0.991;aaa;aaaaaaaaa;aaaa;0.806;aa;a;a;a;aaa;0.999;aa;0.0646;0.325;aaaaa;aa;a;0.0487;aaaaaaa;a;a;0.969;aaaaaa;a;0.177;aaa;0.0828;0.172;aaaaaaaa;0.865;0.326;0.649;0.65;0.151;aaaa;0.347;0.874;0.213;aa;0.503;0.426;0.977;aaaaaaaaa;aaaaaa;a;aaaaa;0.972;a;0.304;a;0.502;a;0.276;a;0.144;0.109;aa;0.126;aaaaaa;0.626;aaaaa;0.424;0.199;aaaa;aaa;aa;0.343;0.909;0.252;0.588;0.442;aa;0.109;0.971;a;0.515;0.168;aaaa;
0.0347;0.103;aaa;0.501;0.327;0.969;aaa;aaaaaa;aa;0.295;aaa;aaaaa;aaaaaa;aaaa;aa;0.688;a;0.571;0.294;aaaaaaaa;aaaa;a;0.473;aaaaaaa;a;aa;0.331;aaaa;a;0.258;aaaaaa;0.941;0.00124;aaaaaaaaa;0.996;0.496;0.393;0.564;0.115;aaaa;0.88;0.833;0.5;aaa;0.769;0.851;0.606;aaaaaaaaa;aaaaa;a;aa;0.883;aaaaaaa;0.131;aaaaa;0.345;aaaaa;0.995;aaaaaaa;0.233;0.805;aaaaa;0.144;aaaaaa;0.936;aaa;0.252;0.517;aaa;aaaaaaa;aaaaa;0.499;0.343;0.0161;0.494;0.932;aa;0.664;0.245;a;0.698;0.889;aaaaaaaaa;
0.878;0.52;aaaa;0.844;0.103;0.112;aa;aaa;a;0.447;aaa;aaaaa;aaa;aaaa;aaa;0.222;aaa;0.0936;0.0144;aaaaa;aaaaa;a;0.525;aa;a;a;0.126;aaaaaaaa;a;0.943;aaaa;0.237;0.598;aaa;0.06;0.0409;0.799;0.0166;0.385;aaaa;0.852;0.995;0.311;a;0.923;0.162;0.542;a;aaaaaaa;aaaa;aaaaaaa;0.949;aaaaaaaa;0.349;a;0.904;aaaa;0.973;aaaaaaaa;0.813;0.753;aaa;0.579;aaaaa;0.359;aaaa;0.873;0.594;a;aaaaaaaa;aaaaa;0.372;0.578;0.0316;0.782;0.489;aa;0.931;0.752;a;0.0997;0.934;aaaaaaaaaa;
0.709;0.476;aa;0.85;0.68;0.302;aaaa;aaaaa;aaa;0.0417;aaaaaa;aaaa;aaaaaaa;aaaaaa;aaaa;0.818;a;0.0142;0.693;aaaaaaaa;aaaaa;a;0.721;aaaaa;a;a;0.151;a;a;0.301;aaaaaaa;0.651;0.89;aaaaa;0.175;0.163;0.758;0.248;0.662;aa;0.498;0.156;0.295;aa;0.589;0.0873;0.0489;aa;aaaa;aaaaa;aaaaaaa;0.661;aaa;0.859;aaaaa;0.231;aaaa;0.91;aaaa;0.834;0.124;aaaaa;0.858;aaaaa;0.977;aaaaa;0.0122;0.000895;a;aa;aaaa;0.369;0.408;0.518;0.352;0.846;aa;0.386;0.955;a;0.518;0.432;aaaa;
0.903;0.318;aaa;0.768;0.465;0.333;aaaa;aaaa;aaaaa;0.00558;aaaaaaaaa;aaaaa;aaaaaa;aaaaa;aa;0.243;aa;0.151;0.757;aaaaaaa;aaa;a;0.736;a;a;aa;0.591;aaaaaaaa;a;0.961;aaaaaaa;0.029;0.603;aaaaaaaaaa;0.345;0.448;0.735;0.661;0.192;aa;0.535;0.275;0.0601;aa;0.905;0.959;0.407;aaaaaaaa;aaaaa;aaaa;aaaaa;0.426;aaaaaaaaa;0.809;aa;0.146;aaaa;0.342;aaaaaa;0.663;0.692;aaa;0.639;aaaa;0.825;aa;0.442;0.416;a;aaa;aaaaaa;0.878;0.892;0.576;0.632;0.804;aa;0.233;0.0109;a;0.641;0.867;aaaaaaa;
0.218;0.937;aaaa;0.995;0.0423;0.744;aa;aaaaaaaaa;aa;0.841;aaaaaaaaa;aaaaa;aaaaaaaa;aa;aaaa;0.146;aa;0.815;0.0577;a;aa;a;0.952;aaa;a;a;0.425;aaaaaaa;a;0.61;a;0.0259;0.526;aaaaaa;0.724;0.425;0.819;0.705;0.541;aaaa;0.432;0.149;0.0122;a;0.833;0.157;0.989;aaaa;aaaaaaa;aaaa;aaaaa;0.552;aa;0.286;aaaaa;0.728;aa;0.378;a;0.723;0.0679;aa;0.747;a;0.812;aaa;0.586;0.609;a;aaaaaaaaa;aa;0.754;0.573;0.484;0.263;0.594;aa;0.901;0.641;a;0.252;0.53;a;
0.26;0.615;a;0.0885;0.154;0.0187;aa;aaa;aaa;0.895;aaaaaaaaa;aaaaa;aaaaaaa;aaaa;aaaa;0.27;aaa;0.0182;0.0914;aaaaaaaaaa;a;a;0.103;aaaaaaa;a;a;0.385;aaa;a;0.0882;aaaaaa;0.0566;0.814;a;0.167;0.49;0.922;0.0562;0.0769;aaa;0.857;0.143;0.886;aa;0.71;0.37;0.0164;aaaaa;aaa;aaaa;aaaaaaaaa;0.0734;aaaaaaaaa;0.422;aaa;0.474;aaaaa;0.174;aaaaaa;0.654;0.0146;aaa;0.28;aaaaaa;0.977;aaa;0.37;0.566;aa;aa;aa;0.978;0.541;0.775;0.478;0.907;a;0.475;0.839;a;0.859;0.396;aaa;
0.665;0.39;aa;0.24;0.808;0.818;aaa;aaaa;a;0.0665;aa;aaa;aaaaa;aaa;aa;0.112;aaa;0.554;0.96;aaaaaaaa;aaaaa;a;0.152;aaaaaa;a;aa;0.636;aaaa;a;0.0931;aa;0.753;0.612;aaaaaaa;0.694;0.466;0.542;0.261;0.47;aaaaa;0.662;0.636;0.749;a;0.751;0.138;0.0261;aaaaaaaaaa;aaaaa;a;aaa;0.329;aaaa;0.313;aaaaa;0.162;aaa;0.923;aa;0.818;0.31;aaaaa;0.268;aaa;0.76;aa;0.161;0.407;a;aaaaaaaaa;aa;0.301;0.269;0.428;0.226;0.76;aa;0.955;0.235;a;0.773;0.248;aaaaaaaaa;
0.878;1;aaaa;0.597;0.0144;0.626;a;aaaaa;aaaaa;0.421;a;aaa;aaaaaa;aaa;aaaa;0.749;a;0.862;0.419;aaaaaaaaa;aaaa;a;0.0096;aaa;a;aa;0.93;aa;a;0.00434;aaaaaaa;0.0159;0.525;aa;0.702;0.788;0.782;0.628;0.712;a;0.221;0.528;0.424;aa;0.705;0.785;0.201;aaaaaaa;aaaaaaa;aaaaa;aa;0.11;aaaaaa;0.769;aaa;0.264;aaaaa;0.863;aa;0.772;0.376;aaa;0.375;a;0.958;aaaaa;0.577;0.305;aaa;aa;aaaaaa;0.499;0.825;0.857;0.243;0.695;aa;0.286;0.486;a;0.531;0.417;a;
0.948;0.0682;a;0.785;0.718;0.984;a;aaaaaa;aaaa;0.143;aaaaaaa;aa;aaaaaaa;aaaa;aa;0.972;aa;0.564;0.813;aaa;aaaa;a;0.158;a;a;aa;0.77;aaaaaaa;a;0.753;aaaaaaa;0.0641;0.795;aaaaaaaaa;0.7;0.0114;0.62;0.97;0.15;aaaa;0.739;0.675;0.796;aa;0.839;0.456;0.773;aaaaaaaaa;aaaaaa;aaaa;aaaaaaa;0.4;aaaaaa;0.968;aaaa;0.667;aaaa;0.317;aaaaaa;0.963;0.608;aa;0.327;aaaaaa;0.373;aaaaa;0.146;0.883;aaa;aaaaa;aaa;0.74;0.901;0.735;0.84;0.92;a;0.167;0.506;a;0.951;0.16;aaaaaaa;
