ATT0(string,2);ATT1(float,1);ATT2(string,10);
aa;0.193;aaaaaa;
a;0.123;aaaaaaaaa;
aa;0.427;aa;
aa;0.236;aaaaaaaaaa;
aa;0.536;aaaa;
aa;0.374;aa;
a;0.535;aaa;
a;0.942;aaaaaa;
aa;0.856;aa;
aa;0.512;aaaaaaa;
a;0.0138;aaaaaaaaa;
a;0.484;aaaaaaaaa;
aa;0.361;aaaaaaaaaa;
aa;0.682;aaaa;
aa;0.301;aaaaaaaa;
aa;0.478;a;
a;0.181;aaaaaaa;
aa;0.677;a;
aa;0.849;aaaaaaa;
a;0.482;aa;
aa;0.0686;aaaaaa;
aa;0.946;aaaaaaaa;
a;0.957;aaaaa;
a;0.0352;aaa;
a;0.491;aaaaaaaa;
aa;0.242;aaaaaaaaa;
aa;0.2;aaaa;
a;0.22;aaaaaa;
aa;0.409;aaaa;
a;0.263;aaaaaa;
aa;0.0543;aaaa;
a;0.404;aaaaaaaa;
aa;0.858;aaaaa;
a;0.52;aaaa;
a;0.00121;aaaa;
a;0.268;aaaaaa;
aa;0.641;aaaaaaaaaa;
aa;0.655;aaaaaa;
aa;0.173;aaaaaa;
a;0.219;aaaaaaaa;
a;0.528;aaaa;
a;0.445;aaaaaaaaaa;
a;0.516;aaaaaaa;
a;0.868;aaaa;
aa;0.826;aaa;
aa;0.972;aaaaa;
a;0.728;aa;
a;0.696;aaaaaaa;
aa;0.326;aaaaaaaaa;
a;0.405;aaaaa;
a;0.34;aaaaaaaa;
aa;0.664;aaaaa;
aa;0.16;aaaaaaaaaa;
aa;0.0504;aaaaaaaaa;
a;0.223;aaaaaaaaa;
a;0.946;aaaaaa;
aa;0.186;aaaaaaaaaa;
a;0.459;aaaaaa;
a;0.0607;aaaaaaa;
a;0.29;aaa;
a;0.309;a;
a;0.953;aaaa;
a;0.709;a;
aa;0.458;aaaaaaaaa;
a;0.136;aaaa;
a;0.0438;aaaa;
aa;0.335;aaaaaaaaa;
a;0.806;a;
a;0.994;aa;
aa;0.544;aaaaaaa;
aa;0.0545;aaaaaaaa;
aa;0.929;aaaaaaaaaa;
aa;0.432;aa;
