ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,9);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,5);ATT22(string,9);ATT23(string,7);ATT24(float,1);ATT25(string,4);ATT26(string,8);ATT27(float,1);ATT28(string,5);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,4);ATT34(string,7);ATT35(float,1);ATT36(string,3);ATT37(float,1);ATT38(string,8);ATT39(string,8);ATT40(float,1);ATT41(float,1);ATT42(string,2);ATT43(string,8);ATT44(string,10);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,5);ATT50(float,1);ATT51(string,6);ATT52(float,1);ATT53(string,7);ATT54(string,9);ATT55(float,1);ATT56(string,7);ATT57(float,1);ATT58(float,1);ATT59(string,7);ATT60(string,4);ATT61(float,1);ATT62(string,5);ATT63(string,10);ATT64(string,4);ATT65(float,1);ATT66(float,1);ATT67(string,1);ATT68(float,1);ATT69(string,6);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,9);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,1);ATT79(float,1);ATT80(string,4);ATT81(float,1);ATT82(string,9);ATT83(string,7);ATT84(float,1);ATT85(float,1);ATT86(string,5);ATT87(string,10);ATT88(float,1);ATT89(string,1);ATT90(string,10);
aa;a;0.368;0.986;0.463;0.79;0.0683;aaaaaa;0.227;aaa;0.633;0.862;aaaaa;aaaaaaaaa;aaaa;0.777;0.0724;0.385;0.343;aa;0.621;aaaa;aaaaa;aa;0.999;aaa;aaaaaaaa;0.99;a;aaaa;0.649;0.448;0.341;aaaa;a;0.424;aaa;0.65;aaaaaaaa;aaaaa;0.952;0.0645;aa;aaa;aaaa;0.425;0.684;0.772;0.698;a;0.31;aaaaa;0.831;a;aaaaaaaa;0.697;aaaa;0.383;0.635;aaaa;aaa;0.651;aaa;aaaa;aaa;0.373;0.116;a;0.207;a;0.587;0.677;0.195;0.469;aaa;0.87;0.031;0.837;a;0.189;a;0.0282;aaaaaaaa;aaa;0.726;0.345;aa;aaaaaaa;0.664;a;aa;
aa;aaa;0.379;0.0682;0.0251;0.428;0.617;aa;0.728;aa;0.601;0.479;aaaa;aaaaaaaa;aaaa;0.773;0.0756;0.191;0.695;aaaaaa;0.742;aaaa;aa;aaaaaaa;0.96;aaa;a;0.727;aaaa;aaaaaa;0.735;0.737;0.717;aaa;aaa;0.937;aaa;0.373;aaaa;aaaaaaa;0.646;0.641;aa;aaaa;aaaaaaaaaa;0.769;0.693;0.94;0.252;aaaaa;0.389;aaaaaa;0.837;aaaaaaa;aaaaaaa;0.946;aaaaaa;0.505;0.0357;aaaaaa;aaa;0.0166;aaaaa;aaaaa;a;0.0936;0.486;a;0.814;aaaaa;0.415;0.607;0.829;0.369;aa;0.901;0.543;0.377;a;0.379;aaaa;0.372;aa;aaaaaaa;0.509;0.596;a;aaa;0.64;a;a;
a;aa;0.0495;0.583;0.271;0.373;0.00475;aaaaaaaa;0.924;aaa;0.102;0.798;aaaa;aaaaaaa;aaa;0.293;0.38;0.655;0.000942;aaaaaaa;0.378;aaa;aaaaaaa;a;0.563;a;aaaaa;0.785;aaaaa;a;0.923;0.887;0.769;a;aa;0.624;a;0.272;aaa;a;0.274;0.013;a;aaaa;aaaaa;0.408;0.271;0.0511;0.642;aaaaa;0.743;aaa;0.516;a;aaaaaa;0.949;a;0.123;0.567;aaaaaaa;a;0.0912;aaa;aaaaaaaaaa;aa;0.44;0.573;a;0.951;aaaaaa;0.551;0.578;0.114;0.177;aaaaaaa;0.414;0.119;0.23;a;0.712;aaa;0.113;aaaaaaaaa;aaaaa;0.508;0.35;aaa;aaaaaa;0.877;a;aaaaaaaa;
aa;aaaa;0.708;0.788;0.854;0.976;0.651;aaaaaaa;0.265;aa;0.948;0.684;aaaaaa;aaa;aaa;0.808;0.44;0.565;0.411;aaaaaaaa;0.265;a;aaaaa;aaaa;0.84;a;aaaaaaaa;0.828;aaa;aaaaaaa;0.782;0.37;0.779;aaaa;aaaaaa;0.556;aa;0.703;aa;a;0.951;0.3;a;a;aaa;0.17;0.575;0.092;0.156;aaa;0.359;a;0.265;aaaaa;aaaaa;0.863;a;0.206;0.526;aaaa;a;0.976;aaaaa;aaaaaa;a;0.252;0.301;a;0.668;aaa;0.0298;0.424;0.853;0.384;aaaaaaaaa;0.989;0.629;0.126;a;0.285;aa;0.282;aaaa;aaaa;0.471;0.271;aaaaa;aaaaa;0.977;a;aaaa;
aaaa;a;0.823;0.7;0.0661;0.355;0.204;aaaaaaaaa;0.445;aaaa;0.58;0.837;aaa;aaaaaaa;aaaa;0.144;0.0603;0.177;0.503;a;0.306;aaaaa;aaaaaa;aaaa;0.294;aaa;aa;0.68;a;aaaaa;0.598;0.341;0.0891;aaaa;aaaa;0.105;aa;0.851;aaaaaaa;aaaaaaaa;0.0208;0.886;a;aaaaaaa;aaaa;0.0818;0.522;0.435;0.764;aaaaa;0.688;aaaaaa;0.495;aaaaa;aaaaaaaa;0.064;aaaaa;0.634;0.575;a;a;0.0233;a;aa;aaaa;0.777;0.546;a;0.364;aa;0.787;0.667;0.294;0.282;aaaa;0.897;0.00742;0.774;a;0.82;aaa;0.242;a;aa;0.16;0.494;aaa;aaaaaaa;0.973;a;aaaaa;
aaa;aaaaaa;0.0985;0.697;0.721;0.892;0.316;aaaaaaaa;0.945;aaa;0.425;0.804;aaaaa;aaaaaaaa;aaa;0.317;0.309;0.242;0.425;aaaaa;0.422;aaaaa;aaaaaa;aaa;0.767;aaaa;aaa;0.581;aa;aaaaaa;0.894;0.00348;0.405;a;aaa;0.813;a;0.327;aaaaaaaa;aaaaaa;0.227;0.16;aa;aaaaaaaa;aaa;0.385;0.653;0.138;0.132;aaaa;0.77;aaaaaa;0.513;a;aaaaa;0.273;aaaaa;0.126;0.665;a;aa;0.149;aaaa;aaa;aaaa;0.439;0.449;a;0.699;aaaaaa;0.45;0.21;0.34;0.487;a;0.308;0.94;0.833;a;0.573;aaaa;0.738;aa;aaaaa;0.293;0.185;aaa;aaa;0.407;a;aaaaaaaaaa;
aa;aaaa;0.627;0.669;0.331;0.211;0.313;aaa;0.753;aaaa;0.0287;0.777;aaaa;a;aaaa;0.376;0.844;0.0591;0.538;aaaaa;0.774;aaaa;aaaaaa;aaaa;0.546;aaaa;aaaaaaa;0.84;a;aaa;0.219;0.831;0.198;a;aaaa;0.679;aa;0.552;aaaaaaa;aaaa;0.505;0.245;aa;aaaaaa;aa;0.16;0.338;0.817;0.476;aaaaa;0.712;aaa;0.709;aaa;aaaaaaaa;0.319;aa;0.67;0.859;a;aaa;0.942;aaaaa;aaaaaaaaa;aaa;0.438;0.0508;a;0.21;aaaaa;0.626;0.707;0.583;0.821;aa;0.981;0.304;0.425;a;0.289;aa;0.955;aa;a;0.218;0.35;aaaaa;aaaaa;0.933;a;aaaaa;
aaa;aaaaaa;0.51;0.272;0.724;0.0751;0.184;aaaaaa;0.0277;aa;0.871;0.596;aa;aa;a;0.0803;0.419;0.427;0.00492;aaaaa;0.634;aaaa;aaaa;aaaa;0.0981;aaaa;aaaaaaaa;0.334;aa;aaaa;0.475;0.48;0.818;aa;aa;0.0355;aaa;0.0037;aaa;aaaa;0.793;0.409;aa;aaaa;a;0.779;0.957;0.946;0.479;aaaaa;0.986;aaaa;0.801;aaaaaaa;aaaaaa;0.726;aaaaaaa;0.371;0.686;aaaaa;aaaa;0.359;aaa;aaaaaaaa;aa;0.938;0.324;a;0.926;aa;0.992;0.411;0.649;0.839;aaaaaaaa;0.044;0.475;0.673;a;0.775;aaaa;0.639;aaaa;aaaaaa;0.984;0.42;aaa;aaaaaa;0.754;a;aaaaaaaa;
a;a;0.578;0.383;0.756;0.928;0.247;aaaaaaaa;0.1;aaa;0.639;0.129;aaaaaaa;aaaaaaa;aaaa;0.378;0.749;0.591;0.378;aaa;0.222;aaa;aaaa;aaaaaa;0.858;aaa;aaaaaaa;0.604;aaa;aaaaaaaa;0.939;0.606;0.241;aa;aaa;0.311;a;0.395;a;aaaaaaa;0.655;0.638;a;aa;a;0.804;0.477;0.646;0.269;a;0.225;aaa;0.926;a;aaaaaaa;0.393;aaaa;0.248;0.921;aaaaaa;a;0.455;a;aaaaaaaaaa;a;0.456;0.91;a;0.752;aaa;0.983;0.672;0.472;0.665;a;0.847;0.284;0.42;a;0.721;aaa;0.918;aaaa;aaa;0.761;0.832;a;aaaaaaaaa;0.627;a;aaaaaa;
aa;aaaaaa;0.773;0.458;0.771;0.271;0.622;aaaaa;0.159;aaa;0.795;0.432;aaaaa;aaaaa;aa;0.343;0.473;0.426;0.923;a;0.669;aaa;aaaaaa;aaaaaa;0.0453;aa;aaaaaaaa;0.207;a;aaa;0.939;0.522;0.734;a;aaaaaa;0.336;aaa;0.0909;a;aa;0.472;0.174;a;a;aaaaaaaaa;0.0796;0.145;0.767;0.274;aa;0.805;aa;0.612;aaa;aa;0.0224;aaa;0.865;0.687;aaaaaa;a;0.599;aa;aaaa;a;0.6;0.864;a;0.143;aaaaa;0.926;0.636;0.356;0.603;aaaa;0.177;0.0343;0.682;a;0.276;aaaa;0.955;aaaaa;aaa;0.917;0.715;aaaa;aaaaaaaaaa;0.731;a;aaaaaaa;
