ATT0(string,8);ATT1(string,1);ATT2(string,5);ATT3(string,5);ATT4(float,1);ATT5(string,9);ATT6(string,4);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(string,4);ATT23(string,9);ATT24(float,1);ATT25(string,7);ATT26(string,9);ATT27(string,2);ATT28(string,4);ATT29(string,3);ATT30(string,10);ATT31(string,10);ATT32(string,4);ATT33(string,4);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,6);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,9);ATT44(string,3);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,7);ATT50(string,10);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(string,4);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,3);ATT59(string,3);ATT60(float,1);ATT61(string,10);ATT62(string,2);ATT63(string,3);ATT64(float,1);ATT65(float,1);ATT66(string,2);ATT67(float,1);ATT68(string,4);ATT69(float,1);ATT70(string,2);ATT71(string,7);ATT72(string,7);ATT73(float,1);ATT74(string,10);
aaaaaaa;a;a;a;0.843;aa;aa;aa;0.468;0.748;0.497;0.267;aa;0.668;0.839;0.0456;0.0341;a;aa;0.199;0.256;aaaaaaaa;aa;a;0.324;aa;aaaaaa;a;aaaa;a;aaa;aaaa;a;aa;0.199;0.597;0.222;0.0477;0.493;aaaaa;0.122;0.955;0.846;a;a;0.449;0.414;0.188;0.304;a;aaaaa;0.639;0.622;0.00932;aaa;0.861;0.403;0.755;aa;aaa;0.711;aa;aa;a;0.0871;0.186;aa;0.944;a;0.706;a;aaaaa;aaaa;0.334;aaaaaaaaa;
aaaa;a;aaa;aa;0.026;aaaaaaaa;aaa;a;0.393;0.336;0.742;0.799;aaaaaa;0.656;0.642;0.311;0.0807;a;aa;0.632;0.947;aaa;aa;aaaaaaaaa;0.485;aaaaa;aa;a;aaa;aaa;aaa;aaaaa;a;a;0.479;0.21;0.561;0.765;0.821;aaa;0.713;0.53;0.49;aaa;aa;0.18;0.476;0.99;0.746;aa;aaaaaaaaaa;0.767;0.4;0.264;aa;0.84;0.555;0.207;aa;a;0.529;aaaa;aa;a;0.166;0.916;a;0.249;a;0.818;aa;a;a;0.675;aaaaaa;
aaaaaa;a;aaa;aa;0.147;aaaaaaa;aa;aaa;0.684;0.00161;0.0342;0.0893;aa;0.632;0.902;0.58;0.395;aaa;aa;0.589;0.216;aaaaaaaaa;aaa;aaaa;0.318;aaaaa;a;a;aaa;a;aaaaaaaa;aaaaaaaa;aaa;aaaa;0.52;0.461;0.804;0.0363;0.618;aaaa;0.626;0.957;0.629;aaaaaaaa;aa;0.793;0.447;0.357;0.979;aaaa;aaaaaaa;0.501;0.463;0.859;aaa;0.484;0.909;0.752;aaa;aaa;0.922;aa;aa;a;0.462;0.832;aa;0.251;aaaa;0.723;aa;aa;aaa;0.347;aaaaaaa;
a;a;a;a;0.00556;aaaaa;a;a;0.761;0.637;0.346;0.596;a;0.025;0.354;0.631;0.095;aaaa;aa;0.972;0.0558;aa;a;aaaa;0.683;a;aa;aa;aaa;a;aaaa;aaaaaaaaa;aaa;aa;0.697;0.885;0.891;0.462;0.688;aaaaa;0.914;0.958;0.601;a;aaa;0.351;0.406;0.712;0.0376;aaa;aaaaaaaaaa;0.367;0.793;0.759;a;0.46;0.364;0.342;aa;a;0.23;aaaa;a;aaa;0.769;0.625;a;0.376;aa;0.582;a;aaaa;aaa;0.521;aaa;
aaaaaaa;a;aa;a;0.799;aaa;aaa;aaa;0.118;0.497;0.813;0.279;aaaaaaa;0.308;0.994;0.691;0.208;aaa;a;0.865;0.915;aaaaaaaa;aaa;aaaa;0.687;aaaaa;aaaa;aa;aaa;aaa;aaaaaaa;a;aaaa;aaa;0.609;0.687;0.868;0.184;0.00164;aaaa;0.282;0.337;0.75;aaaaaaaaa;aaa;0.578;0.14;0.333;0.832;aaaa;aa;0.0222;0.067;0.577;aaaa;0.0974;0.502;0.327;aa;aaa;0.429;aaa;a;a;0.739;0.601;a;0.801;aaa;0.748;aa;aaa;a;0.627;aaaaaa;
aaaa;a;a;aaaa;0.745;aa;aa;aaaa;0.284;0.917;0.0187;0.734;aaaa;0.989;0.467;0.551;0.124;aaaa;aa;0.128;0.521;aa;aaaa;aaaaa;0.285;aaaaaa;aaaaaa;aa;aa;aa;aaa;aaaaaaaa;aaa;aaaa;0.087;0.42;0.277;0.468;0.616;aaaaaa;0.969;0.877;0.427;aaaaaaaa;a;0.931;0.156;0.258;0.321;a;aaa;0.746;0.897;0.449;aaaa;0.0126;0.0543;0.85;a;aaa;0.186;aaaaaaaaaa;aa;aa;0.146;0.203;aa;0.572;aa;0.941;aa;a;aaaaaaa;0.154;aaa;
aaaaaaaa;a;aaa;aa;0.677;aaaaaaaaa;a;aa;0.272;0.678;0.771;0.892;aaaaaaaaaa;0.921;0.594;0.834;0.152;aa;a;0.359;0.29;a;aaa;aaaaaaaa;0.825;aa;aaaaaa;a;aaa;a;aaaaaaaaaa;aaaaa;aaa;a;0.953;0.569;0.62;0.596;0.0498;aaaaa;0.00687;0.411;0.128;aa;aaa;0.109;0.219;0.905;0.632;aaaa;aaaaaaa;0.623;0.574;0.154;a;0.992;0.174;0.0561;aaa;a;0.0424;aaaaaaa;a;aaa;0.987;0.588;aa;0.364;aaaa;0.316;aa;aaaaaa;aa;0.387;aaaaaaaaa;
aaa;a;a;aaa;0.478;aaa;aa;a;0.401;0.319;0.799;0.921;aaaaaaaaaa;0.319;0.0716;0.0626;0.755;aaa;aa;0.103;0.0725;aaaaaaaaaa;a;a;0.0803;aaa;aaaaaaaaa;a;aaa;aa;aaaaaaaaaa;aa;a;aaaa;0.43;0.206;0.62;0.375;0.987;aaa;0.21;0.524;0.316;aaaaaaa;aaa;0.583;0.732;0.109;0.867;aaaa;aaa;0.796;0.583;0.629;aaa;0.506;0.785;0.908;a;a;0.111;aaaaaaa;a;aa;0.956;0.544;aa;0.381;aaa;0.111;a;aaaaaa;aaaaaaa;0.71;aaaaa;
aaaaaa;a;aaa;a;0.464;aa;aaaa;aaaa;0.257;0.936;0.835;0.175;aaaaaa;0.391;0.535;0.207;0.39;a;aa;0.952;0.96;aaa;aaa;aaaaaaa;0.84;aaaaa;aaaaaa;aa;aa;aa;a;aaaa;aaa;aa;0.9;0.866;0.39;0.623;0.0274;a;0.163;0.389;0.411;aaaaaaaa;aa;0.372;0.42;0.347;0.456;aaaa;aaaaaaaa;0.901;0.852;0.205;aaaa;0.484;0.627;0.114;aa;aaa;0.405;aaaaaaaaa;a;aa;0.782;0.533;aa;0.432;a;0.467;aa;aaaaa;aaaa;0.682;aaaaaaa;
aaaaaa;a;aaaaa;aaa;0.314;a;aaa;aa;0.234;0.0909;0.959;0.919;aaaaaaaa;0.784;0.622;0.163;0.362;aaa;a;0.782;0.319;aaaaaaa;aa;aa;0.662;aaaaaaa;aaaaaaa;aa;a;aa;aaaaaa;a;a;aa;0.857;0.701;0.418;0.4;0.951;aaaa;0.745;0.629;0.259;aa;a;0.993;0.838;0.708;0.912;aaaaa;aaaaaaa;0.899;0.209;0.00996;aa;0.0922;0.376;0.0305;aa;aa;0.949;aaaaa;aa;aaa;0.984;0.44;aa;0.107;aaa;0.88;a;aaaa;a;0.252;aaaaaaaaaa;
a;a;aaaa;aaaaa;0.53;aaa;aaaa;a;0.864;0.97;0.716;0.137;aa;0.662;0.00196;0.941;0.37;aaa;a;0.0171;0.604;aaaaaaaa;aaaa;aaaaaaaa;0.95;aaaaa;aaaa;aa;a;aa;a;aaaaaaaa;a;aaaa;0.296;0.98;0.971;0.627;0.119;aaaa;0.436;0.408;0.329;aaaaaaaaa;aa;0.998;0.762;0.342;0.104;a;aaaaaaaaaa;0.958;0.44;0.118;aa;0.671;0.638;0.201;aaa;a;0.703;aaaaaaaaa;a;a;0.511;0.368;a;0.381;aaa;0.76;aa;aaa;a;0.617;aa;
aaaaaaaa;a;aaaaa;aaa;0.785;aaaaaaaa;aaa;a;0.168;0.589;0.602;0.649;aaaaaaaa;0.939;0.752;0.999;0.642;a;aa;0.47;0.652;aaa;aaaa;aaaaaaaa;0.377;aaaaaa;aaaa;a;aa;aaa;aaaaa;aaaaaa;aa;aa;0.824;0.478;0.936;0.753;0.507;aaaa;0.762;0.431;0.459;aa;a;0.508;0.5;0.443;0.953;aaaa;aaa;0.163;0.278;0.346;aaa;0.156;0.922;0.0421;aa;a;0.593;aa;a;a;0.0235;0.332;a;0.185;aaa;0.918;a;aaaaa;aaaa;0.299;aaa;
