ATT0(string,10);ATT1(string,4);ATT2(string,1);ATT3(string,5);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(string,4);ATT26(string,7);ATT27(float,1);ATT28(float,1);ATT29(string,1);ATT30(string,6);ATT31(float,1);ATT32(string,5);ATT33(float,1);ATT34(string,10);ATT35(string,8);ATT36(float,1);ATT37(string,2);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,1);ATT46(string,5);ATT47(string,8);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(string,9);ATT54(float,1);ATT55(string,10);ATT56(string,10);ATT57(float,1);ATT58(string,3);ATT59(string,3);ATT60(string,3);ATT61(float,1);ATT62(string,7);ATT63(float,1);ATT64(string,8);ATT65(string,8);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,10);ATT72(string,10);ATT73(float,1);ATT74(string,4);ATT75(float,1);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(float,1);ATT80(string,10);
a;aaa;a;aaaaa;0.0734;a;0.663;aa;0.559;0.63;0.151;a;a;0.159;0.896;aaaaa;aaaaa;0.463;0.174;0.149;aaaa;aaaaaaa;0.31;0.0486;aa;aaa;aa;0.252;0.3;a;aaaaa;0.0711;aaa;0.691;aaaaaaaaaa;aaaaaaa;0.567;aa;0.247;aaaa;0.952;0.731;0.592;0.785;0.283;a;aaa;aaaaa;0.74;0.948;0.799;aaa;0.669;aa;0.531;aaaaaa;aaaaa;0.993;aa;aaa;aaa;0.647;aaaaaaa;0.0939;aa;aaaaa;0.187;0.26;0.822;0.6;0.34;aaaaaaaaa;aa;0.199;aaa;0.245;0.205;aaaa;0.65;0.237;aaaaaaaaaa;
aaaaa;a;a;aa;0.968;aaa;0.446;aa;0.19;0.933;0.93;a;a;0.962;0.995;aa;aaaaaaaa;0.369;0.039;0.145;aa;aaaaaaa;0.115;0.199;aa;a;aaaaa;0.319;0.801;a;aaaaa;0.546;a;0.438;a;aaaa;0.875;aa;0.163;a;0.654;0.392;0.617;0.25;0.948;a;aaa;aaa;0.0157;0.128;0.939;aa;0.639;aaaaaa;0.596;aaaaa;a;0.884;a;aaa;a;0.688;aaa;0.135;aaaa;aaa;0.114;0.955;0.183;0.729;0.895;aaaaaaaaa;aa;0.766;aa;0.644;0.636;aaaaaaa;0.558;0.983;aaaa;
aaaaaaa;aa;a;aaa;0.586;a;0.349;aa;0.878;0.613;0.973;a;a;0.358;0.178;aa;aaaaaaaa;0.341;0.747;0.828;aaaaa;a;0.406;0.589;aa;aaaa;a;0.239;0.412;a;a;0.11;aaa;0.25;aaaaaaa;aaaaaa;0.626;a;0.377;a;0.704;0.32;0.44;0.492;0.916;a;aaaaa;aaaaaaa;0.913;0.373;0.863;aaaaaaaa;0.434;aaaaaaaaa;0.242;aaa;aaa;0.135;aa;aa;aa;0.328;aa;0.146;aaa;aaa;0.653;0.537;0.623;0.824;0.124;aaaaaaa;aa;0.237;aaaa;0.101;0.913;aaaa;0.322;0.557;aa;
aaaaaaa;aa;a;aaaa;0.0947;aaaa;0.361;aaaaaa;0.712;0.985;0.568;a;a;0.00202;0.956;aaaa;aaaaaaaa;0.17;0.13;0.353;aaaaa;aaa;0.336;0.239;aa;aa;aaaaa;0.984;0.493;a;aaaa;0.336;aa;0.288;a;aaaaaaaa;0.452;aa;0.981;aaa;0.647;0.511;0.0576;0.265;0.476;a;a;aaaaa;0.0829;0.0275;0.668;aaaa;0.654;aa;0.53;aaaaa;aaaaaaaaaa;0.0552;aaa;a;a;0.591;aaa;0.385;aaa;aa;0.593;0.00542;0.0251;0.453;0.592;aaaaa;aaaaaaa;0.144;aaa;0.61;0.399;aa;0.757;0.474;aaaaaaa;
aaaa;aa;a;aaaaa;0.294;aaa;0.322;aaaaaa;0.105;0.0731;0.782;a;a;0.0995;0.265;aaaa;aaa;0.141;0.654;0.915;aaa;aaaaaaaa;0.143;0.149;a;aaa;aaaaaaa;0.0517;0.882;a;aaaaa;0.39;aa;0.803;aa;aaa;0.402;a;0.734;a;0.25;0.49;0.65;0.479;0.277;a;aaaa;a;0.844;0.824;0.954;aa;0.413;aaa;0.285;aaaaa;aaaaaaaa;0.915;a;a;aaa;0.145;aaaaa;0.222;aaa;aaaaaaaa;0.895;0.0578;0.776;0.41;0.572;a;aaaaaaaa;0.749;a;0.824;0.331;aaaa;0.499;0.413;aaaaaaaa;
aaaaaaaaa;aaaa;a;aa;0.387;a;0.499;aaaaa;0.592;0.844;0.954;a;a;0.00406;0.289;aaaaa;aa;0.0569;0.268;0.629;aaa;aaaaaa;0.355;0.386;aaa;aa;aaaa;0.674;0.0689;a;aaaa;0.462;a;0.409;aaaaaa;aaaaaaa;0.985;a;0.434;aaaa;0.919;0.674;0.0602;0.922;0.124;a;aaa;aa;0.595;0.114;0.763;aaaaaaa;0.779;aaaaaa;0.82;aaaaaaa;aaaaaa;0.311;a;a;aaa;0.973;aaaaa;0.229;a;aaaaaa;0.919;0.436;0.703;0.245;0.533;aaaaaaaa;a;0.556;aa;0.482;0.398;aaaa;0.855;0.613;aaaaaaaa;
aa;aa;a;aaaa;0.239;a;0.779;aaaa;0.33;0.0593;0.399;a;a;0.231;0.582;aaa;aa;0.402;0.0565;0.11;aaaa;aaaaaa;0.742;0.0462;aaaaaaa;aaa;aaaaa;0.835;0.335;a;aaa;0.704;aa;0.54;aaa;aa;0.954;a;0.479;aaaa;0.269;0.813;0.291;0.668;0.539;a;aaaa;aaaa;0.903;0.24;0.641;aa;0.0301;aaaaa;0.687;aaaaaaaaaa;aaaaaa;0.86;a;aa;aaa;0.805;aaaaa;0.927;aaaaaaa;aaa;0.937;0.111;0.327;0.381;0.0401;aa;aaaaaaa;0.956;a;0.683;0.27;aaaaaaaa;0.515;0.281;aaaaaaaaaa;
aaaaaaaaaa;aaaa;a;aaaaa;0.79;aaaa;0.476;aaaaaa;0.928;0.312;0.72;a;a;0.886;0.673;a;aaaa;0.902;0.766;0.38;aa;a;0.482;0.777;aaa;a;aaaa;0.773;0.00129;a;aaaaa;0.0651;a;0.508;aaaaaa;aaaaa;0.441;a;0.767;aaa;0.87;0.611;0.678;0.941;0.761;a;aaaa;aaaaaaa;0.0774;0.465;0.197;aaaaa;0.445;aaaaa;0.161;aaaaaa;aaaaaaa;0.216;a;aa;aaa;0.218;aaa;0.168;aaaaaaa;aaaaa;0.791;0.467;0.807;0.628;0.132;aaaaaaa;aaaaa;0.406;aaaa;0.617;0.751;aaaaaaa;0.342;0.138;aaaa;
aaaaaaaa;aa;a;aaaa;0.85;aaaa;0.576;aaaa;0.841;0.641;0.98;a;a;0.818;0.399;aaaa;aaaaaaaa;0.372;0.658;0.354;aa;a;0.707;0.83;aaaaaa;aa;aaaaaaa;0.964;0.145;a;aaaaaa;0.119;aaaa;0.827;aaaaaaaaa;aa;0.0208;a;0.891;aa;0.0519;0.568;0.856;0.343;0.0777;a;aaa;aaaaa;0.554;0.76;0.922;aaaaaaa;0.646;aaaa;0.0881;aaaa;aaaaa;0.47;aa;aaa;a;0.458;aa;0.395;a;aaaaaaaa;0.128;0.831;0.941;0.169;0.643;a;aaaaaa;0.00551;aaa;0.55;0.475;a;0.844;0.81;a;
aaaaaaaa;aa;a;aaa;0.434;aa;0.273;aaaaa;0.937;0.425;0.471;a;a;0.501;0.165;aaaa;aaaa;0.694;0.194;0.964;aaa;aaaa;0.957;0.207;aaaaaaa;a;aa;0.998;0.93;a;aa;0.847;aaaa;0.448;aaaaaaaaa;aa;0.939;aa;0.994;aaa;0.333;0.0955;0.801;0.391;0.165;a;aa;aaa;0.745;0.521;0.705;a;0.83;aa;0.54;aaaaaaaaaa;aaaa;0.515;a;a;aaa;0.919;a;0.149;aaa;aa;0.725;0.298;0.795;0.403;0.544;aaaaaaaaa;aaaaa;0.363;aa;0.575;0.519;aa;0.446;0.251;aaaaaa;
