ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,3);ATT11(string,1);ATT12(string,10);ATT13(string,10);ATT14(string,8);ATT15(string,7);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,6);ATT24(string,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,10);ATT30(string,8);ATT31(float,1);ATT32(float,1);ATT33(string,6);ATT34(string,3);ATT35(float,1);ATT36(float,1);ATT37(string,5);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(string,5);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,4);ATT52(float,1);ATT53(string,8);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,5);ATT58(float,1);ATT59(string,4);ATT60(string,4);ATT61(float,1);ATT62(string,2);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,10);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,10);
0.624;0.714;0.0369;0.262;0.856;aa;a;0.0171;0.988;a;aaa;a;aaaaaaaa;aaaa;aaaaaaa;aaaaa;aaa;0.0499;0.0268;0.806;0.212;aaaa;0.957;a;a;0.708;0.812;0.341;0.425;aaaaaaaaa;aaaaaa;0.461;0.405;a;aa;0.264;0.0801;aaaa;aaaaa;0.79;0.294;aa;aaaaaa;0.239;0.416;aaaaaaaa;0.493;0.18;0.524;0.832;0.124;aaa;0.543;aa;0.868;0.00173;0.128;aa;0.511;a;aaaa;0.117;aa;0.638;0.308;0.583;0.469;0.281;0.106;0.242;0.689;0.833;0.543;0.279;0.804;0.91;aaaaa;0.79;0.227;0.0157;aaaaaa;
0.117;0.954;0.98;0.558;0.581;a;a;0.326;0.471;aaaaaaaa;aa;a;aa;aaaaaaaa;aaaaa;aaaaaa;aaa;0.378;0.32;0.165;0.918;aaaa;0.455;aaaaaa;a;0.127;0.593;0.118;0.326;aaaa;aa;0.0995;0.916;aaaaa;aa;0.781;0.409;aaaa;aaaaaaa;0.319;0.294;aaa;aaaaaaa;0.836;0.931;aaaaaaa;0.698;0.14;0.86;0.504;0.689;aaaa;0.672;aaaaa;0.227;0.64;0.613;aaaa;0.086;aa;aaa;0.594;a;0.322;0.613;0.829;0.33;0.272;0.357;0.536;0.782;0.278;0.811;0.949;0.819;0.757;aa;0.323;0.972;0.393;aaaaa;
0.288;0.19;0.177;0.274;0.694;a;a;0.354;0.839;aaaaaa;a;a;aaa;a;aaaaaaa;aa;aaaaaaaa;0.782;0.77;0.177;0.803;aa;0.373;aaaa;a;0.363;0.332;0.328;0.652;aaaaaaa;aa;0.577;0.0922;a;a;0.589;0.934;aaaa;aaaaa;0.873;0.945;aa;aaaaaa;0.197;0.0302;a;0.227;0.739;0.46;0.79;0.1;aaa;0.193;aaaaaa;0.909;0.366;0.0417;aaa;0.374;aa;aa;0.00179;a;0.0826;0.363;0.592;0.844;0.139;0.94;0.835;0.463;0.0194;0.693;0.667;0.651;0.721;aaaaaaaa;0.28;0.624;0.172;aaaaaaaaa;
0.469;0.939;0.0762;0.502;0.707;aa;a;0.0865;0.533;aaaa;aaa;a;aaaaaaaaa;aaaa;aa;aaaaaa;aaaa;0.18;0.41;0.947;0.258;aaa;0.317;aaaaa;a;0.563;0.971;0.903;0.386;aaaaaa;aaa;0.546;0.529;a;aaa;0.745;0.991;aaaaa;aaaa;0.634;0.419;aa;aa;0.167;0.102;aaaaaaaa;0.0094;0.996;0.117;0.673;0.802;aaaa;0.892;aaaa;0.273;0.0697;0.408;aa;0.909;aa;aaa;0.113;a;0.642;0.481;0.547;0.367;0.169;0.316;0.0486;0.564;0.181;0.91;0.326;0.487;0.816;aaaaaaaaa;0.0717;0.311;0.739;aa;
0.859;0.881;0.801;0.057;0.652;a;aa;0.849;0.306;aaaaaaaa;a;a;aaaaa;aaaaaaaaaa;aa;aaaaa;aaaa;0.609;0.99;0.947;0.641;a;0.81;aaa;a;0.961;0.616;0.229;0.367;aaaa;aaa;0.774;0.815;aa;aa;0.362;0.0998;aaaaa;aaa;0.528;0.216;aa;aaaaa;0.186;0.433;a;0.617;0.459;0.996;0.872;0.916;aaaa;0.222;aaaaaa;0.837;0.0633;0.417;aaa;0.747;aaa;aaaa;0.791;aa;0.298;0.564;0.496;0.035;0.762;0.0117;0.73;0.938;0.533;0.0349;0.451;0.697;0.637;aaaaaa;0.841;0.489;0.784;aaaaa;
0.0346;0.821;0.437;0.547;0.174;a;a;0.969;0.754;aaaaaaaaa;a;a;aaaa;aaaaaaaaa;aaaaaaaa;aa;aaaaaaa;0.324;0.926;0.849;0.0951;aaa;0.323;aaaaa;a;0.834;0.88;0.499;0.587;aaaaaaaa;aa;0.455;0.974;aaaaaa;aaa;0.503;0.346;aaaaa;aaaa;0.66;0.218;aaaaa;aaaaaaaa;0.683;0.642;aaaaaaaaa;0.4;0.931;0.7;0.94;0.554;a;0.44;aa;0.21;0.437;0.481;aa;0.653;a;aaa;0.812;a;0.646;0.477;0.838;0.819;0.416;0.999;0.776;0.423;0.849;0.62;0.203;0.588;0.728;aaaaaaaa;0.663;0.51;0.578;aaaaa;
0.894;0.235;0.729;0.819;0.755;aa;aa;0.871;0.402;aaaaa;a;a;aaaaaa;aaaaa;a;aaaaaa;aaaa;0.00302;0.829;0.87;0.727;aaa;0.485;aa;a;0.12;0.778;0.719;0.947;aaaaaa;aaaaaaaa;0.962;0.378;aa;aaa;0.848;0.638;aaa;aaaaaa;0.601;0.607;aaaaa;aaaa;0.866;0.663;aaaaaaaa;0.655;0.367;0.244;0.968;0.299;aa;0.282;aaaaaaa;0.524;0.965;0.162;aa;0.416;aaa;aaaa;0.146;a;0.698;0.894;0.804;0.513;0.298;0.68;0.62;0.257;0.388;0.0348;0.16;0.932;0.755;aaaaa;0.717;0.399;0.0143;aaaaaaaa;
0.954;0.5;0.316;0.303;0.309;a;aa;0.817;0.966;aaaaaaaaaa;aa;a;aaaa;aaaaaaaaa;aaaaaaa;a;aa;0.589;0.353;0.801;0.387;aa;0.68;aaaa;a;0.126;0.0902;0.754;0.0349;aa;aa;0.233;0.682;aaaaaa;aaa;0.228;0.086;aaaaa;aaaaaaa;0.223;0.921;aaaaa;aaaaaaa;0.9;0.806;aaaa;0.44;0.786;0.655;0.235;0.696;a;0.203;aaaa;0.733;0.653;0.417;aa;0.598;aa;a;0.484;a;0.124;0.19;0.454;0.848;0.503;0.947;0.137;0.516;0.592;0.443;0.603;0.827;0.0969;aaaaaa;0.312;0.96;0.728;aa;
0.833;0.205;0.517;0.224;0.967;aa;a;0.451;0.0758;aaaaaa;aa;a;aaa;aa;aa;aaaa;aaaaaaa;0.852;0.318;0.111;0.219;a;0.614;aaaa;a;0.119;0.579;0.824;0.346;a;aaa;0.721;0.186;aaaaaa;aaa;0.981;0.947;aaaaa;aaa;0.715;0.064;aaaaa;aaaaaaaaa;0.617;0.437;aaaaaa;0.0431;0.688;0.384;0.881;0.812;aaa;0.73;aaaaaaa;0.562;0.916;0.0408;aa;0.816;aaaa;aaaa;0.824;aa;0.272;0.782;0.566;0.46;0.386;0.958;0.988;0.742;0.0297;0.855;0.368;0.0954;0.0414;aaaaaaa;0.378;0.339;0.887;aaaaaaaaa;
0.444;0.484;0.628;0.648;0.247;aa;a;0.361;0.598;aaaaaaa;aa;a;aaaaaaaa;aaa;aa;aaaa;aaaaa;0.531;0.332;0.397;0.732;aaaa;0.8;a;a;0.579;0.777;0.884;0.464;aaaa;aaaaaa;0.468;0.235;aaa;a;0.941;0.04;aa;aaa;0.549;0.246;a;aaaaaaaa;0.644;0.899;aaaaaaaaa;0.742;0.624;0.332;0.342;0.62;aaa;0.109;aaaaaaaa;0.232;0.386;0.672;aa;0.76;aa;a;0.925;aa;0.473;0.0175;0.912;0.178;0.318;0.496;0.626;0.859;0.302;0.0206;0.833;0.485;0.365;aa;0.839;0.974;0.0513;aaaaaaaaaa;
