ATT0(string,8);ATT1(string,10);ATT2(string,8);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,5);ATT12(string,6);ATT13(float,1);ATT14(string,8);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(string,10);ATT25(string,3);ATT26(float,1);ATT27(string,8);ATT28(string,8);ATT29(string,3);ATT30(float,1);ATT31(float,1);ATT32(string,7);ATT33(float,1);ATT34(string,6);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,7);ATT40(string,2);ATT41(float,1);ATT42(string,4);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,3);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,6);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,1);ATT56(float,1);ATT57(float,1);ATT58(string,6);ATT59(string,2);ATT60(string,8);ATT61(string,3);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,5);ATT70(float,1);ATT71(string,7);ATT72(float,1);ATT73(string,3);ATT74(string,10);ATT75(float,1);ATT76(float,1);ATT77(string,1);ATT78(string,1);ATT79(string,5);ATT80(string,4);ATT81(string,5);ATT82(string,1);ATT83(string,4);ATT84(string,1);ATT85(float,1);ATT86(string,7);ATT87(string,7);ATT88(string,6);ATT89(float,1);ATT90(string,3);ATT91(float,1);ATT92(string,10);
aaaaaa;aaaa;aaaaaaa;0.724;aaa;0.7;0.591;a;0.39;0.99;a;aa;a;0.269;aaaaaaa;aaaaa;0.304;0.385;aaaaaaa;0.484;0.396;0.0363;0.422;aaaaaaa;aaaaa;aa;0.601;aaaaaaa;a;aa;0.00599;0.642;aaaaaa;0.143;aaaaa;a;0.682;0.868;0.989;aa;aa;0.702;aa;0.957;0.901;0.38;aa;0.04;0.455;0.313;0.855;aaaa;0.449;0.301;0.486;a;0.822;0.143;aaa;aa;aaaaaa;aaa;0.0201;0.555;0.465;aaaaaaaaaa;0.605;0.0541;0.00303;aaaaa;0.606;aaaaa;0.512;aaa;aaa;0.142;0.174;a;a;aa;aaaa;a;a;a;a;0.0522;aaaaa;aaaaa;aa;0.744;a;0.413;aaaa;
aaaaa;aaaa;aaaaa;0.253;aaa;0.511;0.67;a;0.76;0.575;a;aaaa;aa;0.415;aa;a;0.105;0.273;aa;0.732;0.88;0.401;0.443;aaaaa;a;aa;0.691;aa;a;a;0.101;0.811;aaaaaaa;0.288;aa;a;0.524;0.119;0.834;a;a;0.366;aaa;0.285;0.618;0.871;aa;0.361;0.638;0.148;0.281;a;0.239;0.514;0.0176;a;0.611;0.158;a;a;aaaaaaa;aa;0.878;0.707;0.376;aaa;0.74;0.148;0.536;aaaa;0.939;aaa;0.507;aaa;aaaaaaaaa;0.395;0.861;a;a;aaaa;aa;aaaa;a;aaa;a;0.0324;aaaaa;aaaaaaa;aaaaaa;0.888;aaa;0.148;aaaa;
aaaaaa;aaaaa;aaaaa;0.105;a;0.975;0.967;a;0.5;0.594;aa;aaa;aa;0.596;aaaa;aaaa;0.583;0.387;aaa;0.266;0.211;0.123;0.872;aaaaaaa;aaaaaaaaaa;aa;0.517;aaaaaaaa;a;aa;0.282;0.0834;aa;0.555;aaaaa;a;0.516;0.409;0.364;aaa;a;0.385;aaa;0.0562;0.25;0.414;aa;0.843;0.555;0.774;0.216;aaaa;0.0199;0.186;0.582;a;0.834;0.813;aaa;a;aa;aa;0.168;0.561;0.369;aaaaa;0.0921;0.229;0.00442;aa;0.526;a;0.25;aaa;aaaaa;0.0555;0.787;a;a;aaaa;aaaa;a;a;aaaa;a;0.309;aaaaa;aaaaaa;a;0.0779;aa;0.77;aaaaa;
aaaaaa;aaaaaaaaa;aaaaaaa;0.343;aa;0.839;0.381;aa;0.0961;0.691;aa;aaa;aaa;0.398;aaaaa;aa;0.42;0.965;a;0.0581;0.896;0.217;0.77;a;aaaaaaaa;a;0.783;aaaaaaaa;aaaaaaa;a;0.828;0.386;aa;0.00425;aaa;a;0.145;0.789;0.987;aaaaaaa;aa;0.615;a;0.029;0.0061;0.554;a;0.77;0.14;0.935;0.0453;aaaaaa;0.509;0.217;0.521;a;0.655;0.353;aaa;a;aaaa;aa;0.461;0.627;0.355;aaaaaaaa;0.241;0.21;0.0611;aa;0.707;aa;0.673;aa;aaaa;0.116;0.538;a;a;a;aaa;aaa;a;aaaa;a;0.0459;aaaaaa;aaaa;aa;0.796;aa;0.38;aaaaaaaa;
aaa;aaa;aaaaa;0.486;aaa;0.416;0.294;aa;0.29;0.162;a;aaaa;aaaaaa;0.502;aaaa;a;0.697;0.492;aaaaaa;0.55;0.178;0.249;0.534;aaaa;aaaa;aa;0.911;aaaaaaaa;a;aaa;0.546;0.132;aaa;0.00982;a;a;0.42;0.681;0.137;aaaa;a;0.505;aaaa;0.963;0.571;0.161;aaa;0.806;0.782;0.355;0.584;aa;0.836;0.912;0.987;a;0.237;0.708;aaaa;a;aa;aaa;0.308;0.968;0.516;aaaaa;0.414;0.841;0.253;aaaa;0.704;aa;0.981;aa;aaaaaaaa;0.548;0.938;a;a;a;aaa;a;a;a;a;0.216;a;aaa;aaaa;0.199;aa;0.0193;aa;
aa;aaa;aaaaa;0.568;a;0.917;0.636;a;0.491;0.0613;aa;aaa;aaaa;0.0973;aaaaaaa;aaaaa;0.51;0.649;aaa;0.622;0.219;0.849;0.5;aaaaaaaa;aaaa;aa;0.17;aaa;aaaaaaaa;aaa;0.449;0.461;aaaaa;0.222;aaaa;a;0.0358;0.55;0.578;aaaaa;a;0.681;a;0.256;0.933;0.401;aaa;0.243;0.763;0.152;0.799;a;0.607;0.194;0.819;a;0.59;0.784;a;aa;aaaa;aaa;0.11;0.41;0.894;aaaaa;0.044;0.646;0.958;aa;0.408;aaaaa;0.868;aaa;aa;0.724;0.872;a;a;aaaaa;aaa;aa;a;aaaa;a;0.466;aaaaaaa;aaaaaa;aaa;0.29;aa;0.936;aaaaaaaa;
aaaa;aaaaaaaa;a;0.0115;a;0.636;0.551;aa;0.308;0.0937;a;aaaa;aaaaaa;0.796;aaaaaa;aa;0.238;0.122;aaaa;0.78;0.51;0.0543;0.467;aaaaaaaa;aa;aaa;0.906;aa;aaaaaaaa;aa;0.422;0.0655;aaaa;0.937;aaaa;a;0.272;0.00971;0.176;a;a;0.256;aa;0.804;0.349;0.483;aaa;0.0564;0.497;0.494;0.336;aaaaaa;0.932;0.943;0.714;a;0.543;0.696;aaa;a;aaaaaaa;a;0.814;0.333;0.254;aa;0.263;0.689;0.873;aaaaa;0.592;aaaaaaa;0.364;aaa;aaaaaaaa;0.376;0.0414;a;a;aa;a;aaa;a;aaa;a;0.2;aa;a;aaaaa;0.613;a;0.968;aaaa;
aaaaa;aaa;aaaaa;0.0416;aa;0.411;0.0578;a;0.754;0.821;aa;aaaa;aaaaa;0.147;aaaaaaa;aaaa;0.642;0.778;aaaa;0.0469;0.512;0.0195;0.618;aaaaa;aaaaaa;a;0.396;aaaaa;aaa;aa;0.455;0.121;aaaaa;0.0524;aa;a;0.567;0.606;0.949;aaaaaaa;aa;0.729;aa;0.313;0.714;0.94;aa;0.0418;0.0365;0.432;0.405;aaaaa;0.987;0.687;0.254;a;0.639;0.507;aaaaaa;a;aa;aaa;0.00671;0.754;0.153;aaa;0.39;0.156;0.0788;a;0.923;aa;0.405;aaa;a;0.714;0.357;a;a;aaa;aa;aaaa;a;aaaa;a;0.744;aaaaa;aaaa;aaaaa;0.755;aaa;0.19;aaaaaa;
aaaa;aa;aaaaaaa;0.449;a;0.13;0.522;a;0.142;0.674;aa;a;aaaaa;0.0666;aaaaaa;aa;0.117;0.404;aaa;0.373;0.0417;0.352;0.237;aaaaaa;aaaa;aa;0.233;aa;aaaa;aaa;0.727;0.578;aaaaaaa;0.76;aaaaa;a;0.213;0.463;0.631;aaaaa;aa;0.262;a;0.971;0.446;0.598;aaa;0.998;0.046;0.463;0.00354;aaaa;0.0361;0.905;0.201;a;0.14;0.862;aaaaa;a;aaaaaaa;aa;0.969;0.945;0.508;aaaaa;0.349;0.133;0.0515;aaaa;0.675;aaaaaaa;0.691;aaa;aaaaaaa;0.132;0.967;a;a;aaaa;a;a;a;aa;a;0.0172;aa;aaaa;aaa;0.867;aa;0.244;a;
aaaaa;aa;aaaaaaaa;0.0563;aaa;0.686;0.368;a;0.0173;0.333;aa;aaaa;a;0.57;aaa;a;0.637;0.928;aaaaa;0.606;0.815;0.519;0.638;a;aaaaaaaaaa;a;0.29;aaaa;aaaaaaaa;aa;0.186;0.216;aaaaa;0.596;aa;a;0.27;0.589;0.877;aa;aa;0.564;aaaa;0.0664;0.63;0.139;aaa;0.433;0.83;0.0484;0.969;aaaa;0.833;0.506;0.698;a;0.179;0.731;aaaaaa;aa;a;a;0.771;0.144;0.975;aaaaaaa;0.865;0.563;0.442;a;0.0484;aa;0.145;aaa;aa;0.00759;0.595;a;a;aaaaa;a;aaaaa;a;aaaa;a;0.499;aaaaaaa;aaaaa;aaaa;0.00296;aaa;0.385;aaaaaaaaa;
