ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(string,4);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,1);ATT10(string,10);ATT11(string,4);ATT12(string,2);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(string,2);ATT25(float,1);ATT26(float,1);ATT27(string,1);ATT28(string,4);ATT29(string,1);ATT30(float,1);ATT31(float,1);ATT32(string,4);ATT33(float,1);ATT34(float,1);ATT35(string,9);ATT36(float,1);ATT37(string,1);ATT38(string,9);ATT39(float,1);ATT40(float,1);ATT41(string,2);ATT42(float,1);ATT43(string,9);ATT44(string,7);ATT45(string,7);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,2);ATT50(string,4);ATT51(string,10);ATT52(float,1);ATT53(float,1);ATT54(string,6);ATT55(string,2);ATT56(string,2);ATT57(string,8);ATT58(string,6);ATT59(string,1);ATT60(float,1);ATT61(string,10);ATT62(float,1);ATT63(float,1);ATT64(string,6);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,7);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,6);ATT76(float,1);ATT77(string,9);ATT78(string,1);ATT79(string,2);ATT80(string,10);ATT81(string,3);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,6);ATT86(string,7);ATT87(string,8);ATT88(string,10);ATT89(string,6);ATT90(string,9);ATT91(string,2);ATT92(float,1);ATT93(string,7);ATT94(float,1);ATT95(float,1);ATT96(string,5);ATT97(float,1);ATT98(float,1);ATT99(string,4);ATT100(string,10);
0.438;aa;a;a;0.5;aaaaaaa;0.777;aaa;0.38;a;aaaa;aa;aa;a;0.74;0.801;0.133;aa;0.719;0.00189;aaaaaa;0.357;0.972;aaa;aa;0.868;0.694;a;aaa;a;0.781;0.246;aaaa;0.967;0.125;aa;0.202;a;aaaaa;0.98;0.97;aa;0.251;aaaaaaaa;aa;aaaaaa;0.341;0.677;0.346;a;aaa;aaaaa;0.653;0.359;aaaaaa;aa;a;aaaaaaaa;aaa;a;0.871;aaaaaaaa;0.306;0.763;aaaaaa;0.774;aa;0.337;0.775;0.643;aa;aaa;0.0122;0.764;0.196;aaa;0.724;aaaaaaa;a;a;aaaaaaaa;aa;0.356;0.964;0.197;a;aaaaaa;aaaaa;aaaaaaaaa;aaa;aaaaa;aa;0.946;aaaaaaa;0.455;0.146;a;0.95;0.377;aa;aaa;
0.211;a;aaaaaaa;a;0.0281;aaaaaaaaa;0.353;a;0.873;a;aaa;aaa;aa;aa;0.183;0.992;0.455;aa;0.588;0.0469;aaaaaaa;0.815;0.86;aa;a;0.982;0.719;a;aaa;a;0.845;0.975;aaaa;0.742;0.157;aaaa;0.832;a;aaaaaaaa;0.891;0.239;a;0.279;a;a;aaa;0.81;0.695;0.835;aa;aaaa;aaaaaaa;0.588;0.865;aaaaaa;aa;a;a;aa;a;0.0586;aaa;0.873;0.704;aaa;0.835;aaaa;0.416;0.384;0.128;aa;aaaaaa;0.433;0.289;0.564;a;0.678;aaaaaa;a;aa;aa;aaa;0.615;0.466;0.775;aaa;aaaa;aaaa;aa;aaaaaa;aaaaaaaa;a;0.31;aa;0.719;0.186;aaa;0.603;0.551;aaaa;a;
0.183;aaaaa;aaaaaa;aaa;0.000261;aaaa;0.979;aa;0.517;a;aaaaaaaaa;aaaa;a;a;0.0912;0.139;0.756;aa;0.757;0.00293;aa;0.111;0.622;aaa;aa;0.524;0.441;a;aaa;a;0.35;0.0165;aaaa;0.0879;0.777;aaaaaaaa;0.0789;a;aaaaaaaaa;0.26;0.74;aa;0.321;aaaa;aaaa;aa;0.98;0.859;0.86;aa;aaa;aaaaaaaa;0.411;0.764;aaaaaa;a;a;aaaaa;aaaaaa;a;0.206;aaaaaaaaa;0.331;0.804;aa;0.213;a;0.234;0.453;0.211;aaaaaa;aaa;0.157;0.435;0.0159;aaa;0.548;aaaaaaaa;a;aa;aaaaaaaaa;aa;0.677;0.196;0.347;aaaaa;aaaaaa;aa;aaaaaaa;aaaa;aaaaaaa;a;0.625;aaaa;0.677;0.172;aaaaa;0.0412;0.149;aaaa;aaaaaaaaaa;
0.864;aaaa;a;aa;0.973;aaaaaaaa;0.429;a;0.962;a;aaaaa;aaa;aa;aaa;0.124;0.715;0.89;a;0.235;0.607;aaa;0.849;0.991;a;a;0.457;0.636;a;aa;a;0.406;0.775;a;0.216;0.0822;aa;0.568;a;a;0.966;0.49;aa;0.911;aaaaaa;a;a;0.699;0.912;0.639;a;aa;aaaaaaaa;0.938;0.187;aa;a;a;aaaaaa;aaaaa;a;0.853;aaaaa;0.838;0.133;aaaaa;0.417;aaaa;0.635;0.768;0.781;aaaa;a;0.065;0.0152;0.412;aaa;0.901;aaaaaa;a;aa;aaa;aaa;0.966;0.68;0.0934;aaaaaa;aaaaaaa;aaaaaaaa;aa;aaaaaa;aaaaaaaa;aa;0.577;a;0.755;0.51;aa;0.00505;0.853;aa;a;
0.933;aaa;aaaaaaa;aaaa;0.72;a;0.488;a;0.476;a;aaa;a;a;aa;0.604;0.967;0.403;aaa;0.0723;0.749;aaaaaa;0.0421;0.849;aaaa;a;0.955;0.505;a;a;a;0.451;0.279;aaaa;0.598;0.63;aaaaa;0.657;a;aaaaa;0.78;0.156;a;0.107;aaaaaaaa;aaaaa;aaaaaa;0.0411;0.351;0.675;a;aa;aaaaaaaa;0.236;0.196;aa;aa;a;aaaa;aaaa;a;0.725;a;0.821;0.223;aaaa;0.886;aa;0.81;0.638;0.168;aa;aa;0.739;0.663;0.7;aaaaa;0.602;a;a;a;aaaaaaa;aa;0.0345;0.668;0.555;aa;aaaaaa;aaaaaaaa;a;aaa;aaaaaaa;a;0.693;aaaaa;0.0473;0.287;aa;0.569;0.155;aaa;aaaaaaaaaa;
0.378;aaaaaa;aaa;a;0.092;aaaaaaaaaa;0.118;a;0.655;a;aaaa;a;aa;aa;0.32;0.156;0.683;a;0.623;0.518;aaa;0.959;0.576;aaaa;a;0.257;0.68;a;a;a;0.459;0.514;aaaa;0.314;0.386;aaaaaaaaa;0.518;a;aaaaaaaaa;0.718;0.146;aa;0.551;aaaaaaaaa;aa;aaaa;0.103;0.178;0.857;a;aaa;aaaaa;0.0721;0.994;aaaa;aa;a;aaaaa;aaaa;a;0.234;aaaaaaaa;0.702;0.616;aaaa;0.956;aaaaa;0.584;0.929;0.943;aaaaaaa;aaaa;0.634;0.474;0.342;aaaaaa;0.835;aaaaaaa;a;a;aaaaa;a;0.896;0.628;0.439;aaaaa;aa;aaaaaaaa;aaaaaaaa;aaaaa;aaaaaaa;a;0.724;aa;0.867;0.0485;aa;0.548;0.727;a;aaa;
0.356;aaaaaaa;aaaaaaaaa;aaaa;0.776;a;0.623;aaa;0.945;a;a;a;aa;a;0.518;0.311;0.525;a;0.862;0.672;aaaa;0.0745;0.961;a;a;0.178;0.394;a;aaaa;a;0.402;0.0861;aa;0.451;0.0902;aaaaaaa;0.0751;a;aaaaaaa;0.482;0.94;aa;0.156;a;aa;aaaa;0.102;0.412;0.597;aa;aa;aaaaaaaaa;0.459;0.815;a;a;aa;aaaaa;aaaaa;a;0.146;aaaaaaa;0.771;0.788;aaaaaa;0.937;aaa;0.949;0.656;0.307;a;a;0.201;0.162;0.314;a;0.339;aaaaaaaa;a;aa;aaaa;a;0.126;0.371;0.949;aaaaa;aaaaaa;aa;aa;aaa;aaaaaaa;a;0.69;aaa;0.799;0.731;a;0.419;0.279;aaa;aaaaaaa;
0.859;aaa;a;aa;0.803;aaaaaaa;0.395;aaaa;0.378;a;aaa;aa;a;aa;0.0331;0.0877;0.672;a;0.581;0.335;aaaaa;0.523;0.444;aa;aa;0.989;0.178;a;aaaa;a;0.482;0.374;aaa;0.0587;0.352;aa;0.411;a;aaaaa;0.0469;0.709;aa;0.0303;aaaaa;aaaaaa;a;0.528;0.373;0.19;aa;aa;aa;0.442;0.341;aaaaaa;aa;a;aa;aaaaa;a;0.0943;aaa;0.568;0.601;aaaaa;0.0737;aaaaa;0.102;0.962;0.35;aaaaaa;aaaa;0.847;0.0492;0.284;aaaa;0.565;a;a;aa;aaa;aa;0.0323;0.076;0.0403;aaaa;aaaaaa;aaaa;aaaaaaaaa;aa;a;a;0.333;aaaaa;0.635;0.322;a;0.718;0.541;aaa;aaaaaaa;
0.499;aaa;aaaa;aaa;0.394;aaa;0.334;aaa;0.709;a;aa;a;aa;aaa;0.286;0.506;0.329;aa;0.0902;0.488;aaaaa;0.861;0.526;aaa;a;0.913;0.588;a;aaa;a;0.614;0.0693;aa;0.45;0.961;aa;0.194;a;aaaaaa;0.324;0.989;aa;0.446;aa;aaaa;aaaaaaa;0.73;0.541;0.726;a;aa;aaaaaaaaaa;0.341;0.709;aaaaaa;aa;aa;aaaa;aaa;a;0.147;aaa;0.958;0.675;aaaaaa;0.428;aaaaaa;0.44;0.258;0.502;aa;aa;0.297;0.308;0.987;aa;0.746;aaaaaaaa;a;aa;aaa;a;0.531;0.202;0.279;a;aaaaaa;aaaa;aa;aaa;aaa;aa;0.763;aaaaaa;0.308;0.739;aa;0.644;0.529;aa;aaa;
0.919;aaaa;aaaaaa;aaa;0.351;aaa;0.363;a;0.932;a;aaaaaaa;aaa;a;a;0.369;0.543;0.297;a;0.886;0.679;a;0.571;0.981;aaaa;aa;0.846;0.849;a;a;a;0.918;0.923;aaaa;0.228;0.156;aaaaa;0.333;a;aaaaa;0.0723;0.995;aa;0.491;aaa;aaa;aaaa;0.568;0.519;0.515;a;aaaa;aaaaaa;0.888;0.563;aaa;a;aa;aaaaaaaa;aaaa;a;0.878;a;0.785;0.639;aaaaaa;0.231;aaa;0.131;0.851;0.494;aaa;aaa;0.387;0.0115;0.682;aaaaa;0.837;a;a;a;aa;aaa;0.796;0.76;0.0726;aaaaaa;aaaa;aaa;aaaaaaaaaa;aaaaaa;aaaaaaaaa;aa;0.276;aaaaa;0.824;0.868;aaa;0.639;0.224;aaa;aaaaaaa;
