ATT0(float,1);ATT1(string,9);ATT2(string,10);
0.404;aaaaaaaaa;aaaaaaaaaa;
0.207;aaaa;aaaaaaaaaa;
0.482;aaaaa;aa;
0.954;aaaaaaaaa;aaaaaaa;
0.425;aaaaaaaaa;aaaaaaa;
0.821;aaaa;aaaaaaaaaa;
0.916;aaaaaaa;aaaaaa;
0.03;a;aaaa;
0.594;aaaaaa;aaaaaaaa;
0.718;aa;a;
0.952;aaaaaa;aaa;
0.286;aaa;aa;
0.995;aaaaaa;aa;
0.479;aa;aaaaa;
0.0476;aaaaa;aaa;
0.318;aaaaaaaaa;aaaa;
0.699;a;aaaaaaaa;
0.586;aaaaaaa;aaa;
0.409;aa;aaaa;
0.262;aaaaaa;aaaaaaaa;
0.0442;aaaaaaa;aaaaaaaaaa;
0.0513;aaaaaaaa;aaaa;
0.235;aaaaa;aa;
0.155;aaa;aaaaaaaaaa;
0.494;aa;aaaaa;
0.361;aaaaaaaa;aaaa;
0.562;aaaaa;aaaaa;
0.302;aaaaaaaaa;aa;
0.404;aaaaaaaaa;aaaa;
0.855;aaaaa;a;
0.289;aaa;aaaaaaaa;
0.995;aaaa;aaaaaaaaa;
0.471;aaa;a;
0.364;aa;aaaaaaa;
0.0607;aaaaaaaaa;aaaaaaaa;
0.902;aaaaaa;aaaaaaaa;
0.262;aaa;aaaaaaaaaa;
0.856;a;aaaaaaaa;
0.193;aa;aaaaaaaaa;
0.623;aaaaaa;aaaa;
0.88;aaaaaaaa;aaa;
0.778;aaaaa;aaaaaaa;
0.59;aaaaa;aaaaaaaaa;
0.721;aa;aa;
0.608;aaaa;aaaa;
0.447;a;aaaaaaaaaa;
0.325;a;aaaaaaaaaa;
0.122;aaaaaaaa;aa;
0.0637;aaaaaa;aaaa;
0.319;aaaaaa;aaaa;
0.781;aaaaaa;aaaaa;
0.578;a;aaaaaaaaaa;
0.91;aaaaaaaaa;aaaaaaaaa;
0.557;aaaa;aaaaaaaaa;
0.0187;aaaa;aaaaaaaaa;
0.12;aaaaaaaaa;aaaa;
0.0585;aaaaaaaa;aaaa;
0.58;aaa;aaaaaaaaa;
0.1;aaaaaaa;aaaaaaa;
0.65;aaaaaaa;aaaaaa;
0.149;aaaaaa;aaa;
0.713;aaa;aaaaa;
0.695;aaaaaaaaa;aaaaaaa;
0.397;aa;aaaaaaaa;
0.802;aaaaa;aaaaaaa;
0.505;aaaaa;aaaaaaaaa;
0.981;aa;aaaaa;
0.815;aaaa;aaaaaaaaa;
0.0472;aaa;aaaaaa;
0.884;aaaa;aaaaaaaaaa;
0.0787;aaaaaaaa;aaaaaaaaa;
0.255;aaaaaaa;aaaaaaaaa;
0.268;aaaaaaaa;aaaaaa;
0.079;aaaa;aaa;
0.606;aaaaa;aaaaaaaaa;
0.497;aaaaaaaaa;aaaaaaa;
0.768;aa;aaaaaaaaaa;
0.349;a;aaaaa;
0.405;aaaaaa;aa;
0.492;a;aaaa;
0.891;aaaaaa;a;
0.722;aaa;aaaaaa;
0.119;aaaaaaa;aaaaaaa;
0.407;aaaaa;aaaaa;
0.949;aa;aaaaaa;
0.652;aa;aaaaaaaa;
0.443;a;a;
0.891;aa;aaa;
0.866;aa;aaaaaaaaaa;
0.205;aaaaaaa;aaaaaa;
0.959;aaaaaaaa;a;
0.812;aaaaaa;aaaaaaaaa;
0.973;aaaaa;aaaaa;
0.62;aaaa;aaaaaaaaaa;
0.0704;aaaaaaa;aaaaa;
0.881;aaaaaaaa;aaaaaa;
0.754;aaaaaaa;aaa;
0.436;aaaa;a;
0.714;aaaaaa;aaaa;
0.323;aaa;aaaaaaaaaa;
0.843;aaaaaaaa;aaaaaaaaaa;
0.414;aaaa;a;
0.415;aaaaaaaaa;aaaaaaa;
0.678;aaaaaaaaa;aaa;
0.54;aaa;aaaa;
0.419;aaaa;aaaaaaa;
0.345;a;aaa;
0.741;aaaaa;aa;
0.517;aaaaaa;aaaaa;
0.456;aa;aaaaaaaaa;
0.0383;aa;aaaaa;
0.425;aaaaaaaa;aa;
0.602;aa;aaaaaaaa;
0.837;aaaaa;aaaaaaaaa;
0.0274;aaaaa;aaaa;
0.938;aaaaa;aaaaaaaaaa;
0.75;aaaaa;aaaaaaaa;
0.315;a;aaaaaaa;
0.602;aaaaaa;aaaaaaaaa;
0.499;a;aaaaaaaaaa;
0.829;a;aaaaaaa;
0.605;aaa;aaaaaa;
0.745;a;aaaaaaa;
0.852;aaaaaaa;aaaaaaa;
0.292;aa;aaaaa;
0.54;aa;aaaa;
0.24;aaaaaaa;aaaaaaa;
0.33;aaaa;aaa;
0.0555;aaaaaa;aaaaaaaaaa;
0.401;a;aaaaaaaaaa;
0.578;aaa;aa;
0.338;aaa;aaaaaaaaa;
0.271;aaaaa;aaaa;
0.0761;aaaaaa;aaaaaaa;
0.12;aaaaaa;aaaaa;
0.286;aaaaaa;aaaaa;
0.411;aaaaaa;aaaaa;
0.37;aaaaaaa;a;
0.834;aaaaaaaa;aaaaaaaa;
0.469;aaa;aaaaaaaaaa;
0.793;aaaa;aaaaaa;
0.37;aaaaa;aaaaaaaa;
0.6;aaaaaaaa;a;
0.0139;aaaaaaaaa;aaaa;
0.996;aaa;aaaaaaaaaa;
0.509;aaaaaaaaa;aaaaaaaaaa;
0.835;a;aaaaaaa;
0.342;aaa;aaaaaaaaaa;
0.814;aaaaaaaa;aaaaaaa;
0.933;aaaa;aaaaa;
0.27;aa;aaaaaaaa;
0.339;aaaaaaa;a;
0.285;aaaaaaaaa;aaaaaaa;
0.297;aa;a;
0.463;aaaaaaaa;aaaaaaa;
0.359;aa;aaa;
0.233;aaaaa;aaaaaaaa;
0.718;aaa;aaaaaaaaa;
0.776;aaaaaaa;aaaaaaa;
0.824;aaaaaaaa;aaaaaaaa;
0.29;aaaaaaa;aaaaaaaa;
0.062;aaaaaaa;aaaaaaaaa;
0.703;aaaaaaaa;aaa;
0.701;aaaa;aaaaaaa;
0.896;aaa;aaaa;
0.978;a;aaaaaaaa;
0.898;aaa;a;
0.408;a;aa;
0.557;aaaa;aa;
0.368;aaaaa;aa;
0.338;aaaa;aaaaaa;
0.301;aaaa;aaaaaa;
0.613;aa;aaaaa;
0.243;aaa;a;
0.698;aaaaaa;aaa;
0.895;aaaaaaaaa;aaaaaaa;
0.69;aaaa;a;
0.242;aaaaa;aaaaaaaaa;
0.274;aaaaa;aaaaaaa;
0.755;aaaaa;aaaaaaaaa;
0.75;aaaaaaa;aaaaaa;
0.804;aaa;aaaaaaaaa;
0.941;aa;a;
0.951;aaaaaaa;aa;
0.935;a;aaaaa;
0.00424;aaaa;aaa;
0.642;aaaaaaa;aaa;
0.532;aaaaaa;a;
0.906;a;aa;
0.95;aaa;aaaaaa;
0.275;aaa;aaaa;
0.459;aaaa;aaaaaa;
0.103;aaaaaaaaa;aaa;
0.241;aaaa;a;
0.91;aa;aaaaaaa;
0.99;aaa;aaaaaaaaa;
0.715;aaaaaaaaa;aaaaaaaa;
0.308;aaaaaaaa;aaaaaaa;
0.361;aaaaaaaa;aa;
0.0105;aaaaaaaa;aaaaaaaa;
0.809;a;aaaaaaaa;
0.0863;aaaa;aa;
0.312;aaaaa;aaa;
0.706;aaaaaa;aa;
0.836;aaaaaaaa;aaaaaaaaa;
0.848;aaa;aaaaaaaaa;
0.173;aa;aaaaaaaa;
0.881;aaaaaa;aaaa;
0.586;aaaaaaaaa;aa;
0.326;aaa;aaaaaaa;
0.53;a;aa;
0.206;aaa;aaaaaaa;
0.0559;aa;a;
0.632;aaa;aaaaaaaa;
0.857;aaaaa;aaaaaaa;
0.0817;aaaaaaaaa;aaa;
0.819;aaaaaaaaa;aaa;
0.0856;a;aaaaaaaaaa;
0.162;aaaaa;aaa;
0.931;aaaaaaaa;aaa;
0.446;aaaaaaaa;aaa;
0.79;a;aaaa;
0.273;aa;aa;
0.354;a;aaaaa;
0.423;a;aa;
0.884;aaaaaaaaa;aaaaaaaaa;
