ATT0(string,8);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,2);ATT8(string,4);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,10);ATT19(string,1);ATT20(float,1);ATT21(string,5);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,5);ATT27(string,7);ATT28(string,10);ATT29(float,1);ATT30(string,6);ATT31(string,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,5);ATT36(string,8);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,4);ATT44(float,1);ATT45(string,8);ATT46(float,1);ATT47(string,4);ATT48(float,1);ATT49(string,10);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,2);ATT54(string,8);ATT55(float,1);ATT56(string,8);ATT57(string,6);ATT58(string,5);ATT59(string,8);ATT60(string,8);ATT61(float,1);ATT62(string,10);
aaaaaa;a;aaaaaaa;0.965;0.878;aaaaaaaa;0.286;a;aaaa;0.831;aa;0.58;aaaaa;aaaa;0.72;0.532;aaaaa;0.592;aa;a;0.596;aaa;aa;0.881;0.546;0.776;aaaaa;aaaaa;aaaaaaa;0.0895;aaaa;a;0.487;0.561;0.45;aa;aaaa;0.77;0.924;0.975;0.534;0.667;0.671;a;0.793;aaaaaaaa;0.143;aaa;0.216;aaaa;0.723;0.554;0.512;aa;aaaaaaa;0.223;aaaaa;aa;aaaa;aaaa;a;0.0828;aaaaaaaaaa;
aaa;aa;a;0.93;0.353;aaaaaaaaa;0.252;aa;aa;0.415;aaaa;0.24;aaaaaaa;aaaaaaa;0.186;0.467;aaaa;0.355;aaaaaaaaaa;a;0.723;a;aaaaaaaa;0.596;0.538;0.331;aaaaa;aaaaaaa;aaaaaaaaa;0.000791;aa;a;0.505;0.357;0.595;aa;a;0.976;0.575;0.197;0.158;0.561;0.918;aaa;0.992;aaaaa;0.787;a;0.288;aaaaaa;0.305;0.571;0.0596;a;aaaaaaaa;0.903;aa;aaaaaa;aaaaa;aaaaaaa;a;0.958;aaa;
aaaaaa;a;aaaaaa;0.738;0.775;aaa;0.846;aa;aaa;0.96;aaaa;0.817;a;aaaaaaa;0.984;0.591;aaaaaa;0.698;a;a;0.887;aaa;a;0.0721;0.368;0.153;a;aaaa;a;0.0417;aaa;a;0.171;0.459;0.578;aa;aaaaaaa;0.614;0.874;0.945;0.119;0.769;0.373;a;0.119;aaaaaaaa;0.96;a;0.908;a;0.908;0.392;0.939;a;aaaaaaaa;0.737;aa;aaaaaa;aaa;a;aaaaaaaa;0.507;aaaaaaaaaa;
aaaaaaa;a;aa;0.317;0.182;aaaaaaaaa;0.513;a;aaaa;0.893;aaaa;0.492;aaaaaaaa;aa;0.504;0.586;a;0.772;aaaaaaaaa;a;0.815;a;aaa;0.915;0.0664;0.312;aaa;aaaaa;aaaaaaaa;0.702;aaaa;a;0.719;0.527;0.548;aaaa;aaaaa;0.953;0.161;0.0307;0.919;0.865;0.157;a;0.688;aa;0.951;a;0.216;a;0.981;0.741;0.547;aa;aaaaaa;0.327;aaaaaa;aaaaaa;aaaa;aaaaaaa;aaaaa;0.768;aaaaaaaaaa;
aaaaa;aa;aaaaaaaa;0.042;0.115;aaaaaaaaa;0.0906;a;aaaa;0.715;aaaaa;0.592;aaaaa;aaaaaaaa;0.0289;0.149;aaaaa;0.586;aaaaaa;a;0.629;a;aaaa;0.545;0.662;0.453;aa;aaaa;aaaaaaaa;0.431;aaaa;a;0.224;0.906;0.822;aa;aaa;0.401;0.899;0.888;0.349;0.116;0.508;aa;0.144;aaaa;0.697;a;0.81;aaaa;0.755;0.803;0.733;aa;aaaaaaa;0.98;aaaaaa;aaaa;aaaa;aaa;a;0.928;aaaaaaaa;
aaaaaaa;aa;a;0.359;0.438;aaaaa;0.951;a;aa;0.264;aa;0.527;a;aaaaaaaa;0.153;0.939;aaaaaa;0.813;aaaaaaaaa;a;0.548;a;aaaaaaaaa;0.548;0.87;0.537;aaa;a;aa;0.744;aaaaa;a;0.18;0.316;0.859;aa;aaaa;0.178;0.00076;0.775;0.211;0.278;0.4;a;0.547;aaaaa;0.125;aaaa;0.671;aaaaaaaa;0.708;0.918;0.814;a;aaaaaaaa;0.442;aaaaaa;aaaaa;a;aaaa;aaa;0.451;aaaaaaaaaa;
aaa;a;aaaaaa;0.345;0.838;aaaaa;0.319;aa;a;0.993;aa;0.43;aaaaa;aaaaa;0.387;0.755;aaaaaaaa;0.954;aaaaaa;a;0.209;aaaa;aaaaaaaaa;0.253;0.57;0.283;a;aa;aaaaaa;0.511;aaaaa;a;0.919;0.0729;0.0199;aaaa;aaaaaaaa;0.189;0.758;0.237;0.013;0.685;0.816;aaa;0.951;a;0.686;aaa;0.683;aaaaaaaaa;0.962;0.669;0.992;aa;aaaa;0.49;aaaa;a;aaaa;aaaaaaa;aaaaaa;0.314;aa;
aaaaaaaa;a;aa;0.368;0.981;aaaaaaaa;0.0713;aa;aaaa;0.557;aaaaa;0.698;aaaaaa;aaaaa;0.245;0.744;a;0.0426;aa;a;0.412;aaaa;aaaaaa;0.681;0.856;0.333;aaa;a;aaaa;0.409;aaaaa;a;0.507;0.89;0.311;aa;aaaaaaaa;0.981;0.553;0.197;0.727;0.126;0.563;aaa;0.829;aaaaaaa;0.655;aaa;0.354;aaaaaaaa;0.0886;0.615;0.23;a;aa;0.449;aaaaaaa;a;a;aaaa;aa;0.168;aaaaaaaaa;
aaaaaaa;aaa;aa;0.278;0.00795;aaaaaaa;0.37;aa;aaaa;0.43;aa;0.297;aaaaaaa;a;0.61;0.341;aaaaaaa;0.937;a;a;0.122;aaaa;aaaa;0.561;0.56;0.339;aaaa;a;aaaaa;0.893;aaaaa;a;0.587;0.602;0.294;aaa;aaaaaaa;0.831;0.256;0.484;0.2;0.233;0.496;aaaa;0.107;aa;0.43;aaaa;0.807;aaaaaaaa;0.722;0.997;0.689;aa;aaaaa;0.813;aaa;a;aaa;aaaaaaa;aaaaa;0.0871;a;
a;a;aaaaaaaa;0.185;0.909;aaaaaaa;0.397;a;aa;0.456;aaa;0.26;aaaa;aaaaaaa;0.00374;0.817;a;0.22;aaa;a;0.0224;aaaaa;aaaaa;0.346;0.917;0.807;a;a;aaaaaaaaaa;0.854;a;a;0.913;0.121;0.517;aaa;aaaa;0.284;0.785;0.0825;0.813;0.343;0.498;aaa;0.562;aaaaa;0.315;a;0.189;aaaa;0.728;0.774;0.701;a;aaaaaaaa;0.972;aaaa;aaaa;a;aaa;aaa;0.58;aaaaa;
