ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(string,3);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,10);ATT29(float,1);ATT30(string,5);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,10);ATT35(float,1);ATT36(string,1);ATT37(float,1);ATT38(float,1);ATT39(string,6);ATT40(float,1);ATT41(string,2);ATT42(string,6);ATT43(string,5);ATT44(string,7);ATT45(string,4);ATT46(string,3);ATT47(string,5);ATT48(string,10);ATT49(string,8);ATT50(float,1);ATT51(string,5);ATT52(string,10);ATT53(float,1);ATT54(string,10);ATT55(float,1);ATT56(string,1);ATT57(float,1);ATT58(string,6);ATT59(string,4);ATT60(string,4);ATT61(string,5);ATT62(string,5);ATT63(string,5);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(string,4);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,7);ATT76(string,10);ATT77(float,1);ATT78(string,7);ATT79(float,1);ATT80(float,1);ATT81(string,10);ATT82(string,6);ATT83(float,1);ATT84(string,5);ATT85(string,1);ATT86(string,10);ATT87(float,1);ATT88(string,10);
a;aaaa;0.418;a;0.241;0.358;aaaaaaa;0.0905;0.542;0.193;a;a;0.0433;0.709;0.446;aaa;a;0.513;0.529;0.78;a;0.788;0.291;a;aa;0.72;0.16;0.0162;aaaaaa;0.961;aa;0.0294;0.00733;0.204;aaaa;0.856;a;0.963;0.669;aaaaa;0.276;aa;aaa;aaa;aaaa;a;aa;aa;a;aaa;0.0483;aaaaa;aaaaaaaaaa;0.338;aa;0.192;a;0.192;a;aaa;aa;aaaa;aaaa;aaa;0.444;0.969;0.779;0.856;0.392;a;0.87;a;aaaa;0.675;0.883;aaaaaa;a;0.0407;aaaa;0.267;0.632;aaaaaaaaa;aaa;0.367;aaaaa;a;aaaa;0.35;aaaa;
aaa;aa;0.773;a;0.105;0.115;aaaaaa;0.329;0.0436;0.0354;a;a;0.674;0.447;0.197;aaaa;aaaaaaaa;0.727;0.112;0.63;a;0.885;0.312;a;a;0.3;0.829;0.75;aaaaaaaa;0.693;a;0.844;0.847;0.405;aa;0.0513;a;0.691;0.23;aaaaa;0.775;aa;aaaa;aaaaa;a;a;aaa;aaa;aaaaaaaaa;aa;0.13;aa;aaaaaaaa;0.797;aa;0.644;a;0.387;a;aaaa;aa;aaa;aaaaa;aa;0.0741;0.458;0.186;0.181;0.763;aaaaaaaa;0.599;aa;aaaaaa;0.92;0.374;aaaa;aaaaaaaaaa;0.387;aa;0.742;0.293;aaaaaa;aaa;0.941;aaaa;a;aaa;0.00305;aaa;
a;aaaaaa;0.156;a;0.244;0.971;aaaaaa;0.61;0.994;0.169;a;aa;0.995;0.81;0.381;aaaa;aaaaaaa;0.393;0.476;0.532;a;0.81;0.243;aaa;aaa;0.328;0.82;0.662;aaaaaaaaaa;0.728;aaaaa;0.494;0.753;0.354;aaa;0.612;a;0.885;0.751;aaaaaa;0.642;a;a;a;aaaaaa;a;a;aaaaa;aaaaa;aaaaaaa;0.575;aaaaa;aaaa;0.442;aaaaaaaaaa;0.0152;a;0.452;aa;aaaa;aaaa;aaaaa;aaaa;a;0.971;0.312;0.292;0.222;0.825;aaaa;0.274;aa;aaaaaa;0.369;0.599;a;aaaaaaa;0.76;a;0.466;0.489;a;aaaa;0.959;aaaa;a;aaaaaaaaa;0.104;aaaa;
aaa;aaaaa;0.0855;a;0.894;0.469;aaa;0.405;0.238;0.834;a;a;0.23;0.68;0.699;aaaa;aaa;0.354;0.0807;0.877;a;0.902;0.674;aaaa;aa;0.23;0.849;0.858;a;0.202;aaa;0.0598;0.339;0.0325;aaaaaaaa;0.0677;a;0.18;0.963;aaa;0.0504;aa;aaaaaa;aa;aaa;aaaa;a;aaaaa;aaaaaaaa;aaa;0.0257;a;aaaaaaaaaa;0.0899;aaaaaaaaa;0.356;a;0.837;aaa;a;aaaa;aaa;aaaa;aaaaa;0.567;0.376;0.96;0.44;0.391;aaaaa;0.716;aaa;aaaaaaaaa;0.121;0.932;aaaa;aaa;0.697;aaaaaa;0.2;0.714;aaaaaaaaaa;aaaaa;0.138;aaaa;a;aaaaaaaa;0.755;aaaaaaaaaa;
aaaa;aaaaaa;0.287;aa;0.965;0.649;aa;0.0689;0.789;0.429;a;aa;0.547;0.736;0.634;aa;aa;0.914;0.108;0.546;a;0.464;0.322;aa;aa;0.102;0.579;0.267;aaaaa;0.281;aaaa;0.944;0.0677;0.556;aaaaaaa;0.985;a;0.0887;0.186;aaa;0.928;aa;aaaaaa;aaa;aaaaaa;aaa;aaa;aaaaa;aaaaaaaa;aaaaaa;0.0533;aaa;aaaaa;0.0489;aaaaaa;0.0784;a;0.679;aaaaa;aa;aaaa;aa;aaaaa;aa;0.0659;0.418;0.147;0.337;0.616;a;0.876;aa;aa;0.45;0.41;aaaaa;aaaaaaaaa;0.595;aaaa;0.336;0.679;a;aaaaaa;0.439;aa;a;aaaaaaaaa;0.145;a;
aaa;aa;0.0233;a;0.156;0.0423;aaaaa;0.391;0.935;0.101;a;aa;0.565;0.608;0.648;aa;aaaa;0.862;0.281;0.811;a;0.964;0.567;aa;aaa;0.544;0.369;0.495;aaaaaaa;0.565;aaa;0.136;0.156;0.625;aaaa;0.966;a;0.736;0.507;a;0.0933;a;aaaaa;aaaa;aa;aaaa;aaa;aaa;aaaaaaa;aaaaaaaa;0.447;a;aa;0.549;a;0.21;a;0.512;a;a;aa;aa;aaaa;aaa;0.821;0.116;0.539;0.1;0.83;aaaaaaaa;0.39;aaa;a;0.254;0.411;aaa;aaaaaaa;0.466;aaaaaa;0.816;0.284;a;aa;0.731;aaa;a;aaa;0.0746;aaaaaa;
aaa;aaa;0.0218;a;0.163;0.835;aaaaa;0.313;0.126;0.316;a;a;0.304;0.922;0.431;aa;aaaaaaaa;0.33;0.482;0.346;a;0.258;0.561;aaa;a;0.474;0.512;0.531;aaaaaa;0.919;aa;0.287;0.894;0.893;aaaa;0.824;a;0.392;0.112;aaaaa;0.132;a;aaaaa;aaaaa;aa;a;aa;aaa;aa;aaaaa;0.703;aaaa;aa;0.84;aaaaaaaaaa;0.756;a;0.935;aaa;aa;aaaa;aaaaa;aaaaa;aaaa;0.525;0.692;0.468;0.305;0.947;aaaaaa;0.531;aaaa;aaaaaaaa;0.522;0.24;aaa;aaaaaaaaa;0.493;aaaaaaa;0.3;0.277;aaaaaaa;aa;0.851;a;a;aaa;0.378;aaaaaaaaaa;
aaa;a;0.864;a;0.279;0.143;aaaaaaa;0.959;0.0498;0.00932;a;a;0.389;0.151;0.0136;aa;aaaaaaaa;0.921;0.395;0.387;a;0.582;0.0171;aa;aaa;0.672;0.484;0.279;a;0.533;aaaaa;0.153;0.637;0.213;aaaaa;0.796;a;0.745;0.000535;aaaaaa;0.562;aa;a;aaa;a;aaa;a;aa;aaaaa;aaaaaaaa;0.649;aaa;aaaa;0.97;aaaa;0.531;a;0.628;aaaaaa;aa;a;aaa;aa;aa;0.00973;0.571;0.798;0.613;0.306;aaaaaa;0.0303;aaa;aa;0.506;0.0231;aa;aa;0.846;aaaaaaa;0.402;0.224;aaaaaa;aa;0.919;aa;a;aaaaa;0.382;aa;
aa;aaaa;0.332;a;0.126;0.551;aaa;0.56;0.604;0.428;a;aa;0.62;0.554;0.152;aaaa;aaaa;0.581;0.997;0.278;a;0.625;0.136;aa;aa;0.416;0.487;0.876;aa;0.285;aa;0.318;0.495;0.0351;aaa;0.839;a;0.104;0.915;aaaaa;0.834;a;aa;aaa;aaaaa;aa;aaa;aaaa;aaaaaaaaaa;aaaaa;0.712;aaa;aaaaaaa;0.412;aaaaaa;0.742;a;0.233;aa;aaa;a;aaaaa;aa;aaa;0.658;0.703;0.323;0.315;0.757;aa;0.47;a;aaaaaa;0.719;0.184;a;aaaaa;0.764;aa;0.114;0.0566;aaaaaaa;a;0.227;aaaaa;a;aaaaaaaaa;0.615;aa;
aaaa;aaaa;0.268;aa;0.554;0.763;aaaaaaa;0.129;0.604;0.729;a;a;0.817;0.129;0.338;aaaa;aaaaa;0.24;0.534;0.203;a;0.181;0.464;a;a;0.93;0.731;0.522;aaaaa;0.0882;a;0.145;0.298;0.485;aaaaa;0.695;a;0.722;0.547;aaaaa;0.0611;aa;aaaaaa;a;aa;aa;a;aaa;aaaaaaa;a;0.67;aaaaa;aaaaaaaaa;0.742;aaaaaaaaa;0.496;a;0.325;aa;aaaa;aa;a;a;aaaa;0.905;0.24;0.71;0.664;0.94;aaaaa;0.395;aaa;aa;0.113;0.307;aaaaa;aaaa;0.506;aaa;0.942;0.797;aaa;aaaaa;0.595;aa;a;aaaa;0.931;aa;
