ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.693;0.519;aaaaaaaaaa;
0.63;0.976;aa;
0.812;0.527;aaa;
0.0945;0.0576;aaaaaaaa;
0.0759;0.361;aaaaaa;
0.154;0.162;aaa;
0.96;0.993;aaaa;
0.254;0.094;a;
0.748;0.238;aaaaa;
0.43;0.407;aaaaaaaaa;
0.204;0.177;aaaaaaa;
0.879;0.281;aaaaaaaaaa;
0.281;0.181;aaaaaaaaaa;
0.413;0.0968;aaaa;
0.909;0.696;aaaa;
0.437;0.84;aaaaaaa;
0.421;0.869;a;
0.924;0.746;aaaaaaa;
0.0809;0.319;aaa;
0.672;0.67;aaaa;
0.419;0.572;aaaaaaa;
0.506;0.111;aaaaa;
0.981;0.748;aaaaaaaaa;
0.777;0.652;aaaaaaa;
0.735;0.456;aaaaaaaaa;
0.612;0.843;aa;
0.622;0.73;aaaaaaaa;
0.629;0.0363;aaaa;
0.748;0.625;aaaaa;
0.0625;0.882;aaaaaaaaa;
0.257;0.718;aaaaaaaaaa;
0.199;0.661;aaaaaaaaaa;
0.735;0.17;aaaa;
0.379;0.733;aaaa;
0.566;0.194;aaaaaa;
0.997;0.429;a;
0.633;0.951;aaaaaaaaaa;
0.0852;0.293;aaaaaaaa;
0.437;0.548;aaaaaaaaa;
0.657;0.609;a;
0.823;0.181;aaaaaaaa;
0.00122;0.527;aaa;
0.549;0.228;aaaa;
0.651;0.867;aaaaaa;
0.744;0.572;aa;
0.95;0.614;aa;
0.321;0.192;aaaaaaaaa;
0.68;0.434;aaaaaaaa;
0.534;0.482;aaaaaa;
0.951;0.982;aaaa;
0.044;0.192;aaaaa;
0.472;0.909;aaaaaaaaa;
0.513;0.167;aaaaaaaa;
0.477;0.314;aaaa;
0.998;0.42;aaaaaaa;
0.17;0.137;aaaaaaa;
0.494;0.371;aaaaa;
0.702;0.337;aaaaaaaaa;
0.239;0.23;aaaaaaaaaa;
0.262;0.439;aaaaa;
0.00789;0.546;aaaaa;
0.149;0.656;aaaaaa;
0.302;0.494;aa;
0.146;0.555;aaaaaaaa;
0.911;0.894;aaaaaa;
0.88;0.712;aaaaaaaa;
0.988;0.0785;aa;
0.471;0.423;aa;
0.97;0.301;aaaaaa;
0.549;0.685;aaaaa;
0.877;0.983;aa;
0.985;0.796;aaaaaaaaaa;
0.176;0.0539;aaa;
0.9;0.852;aaaaaaa;
0.0326;0.351;aaa;
0.187;0.0126;a;
0.296;0.0914;aaaaaaaaaa;
0.858;0.492;aaaaaaa;
0.915;0.992;aaaaaaa;
0.0143;0.724;a;
0.702;0.269;aaaaaaaaa;
0.536;0.999;aaaaa;
0.305;0.742;aaaaaaaa;
0.471;0.0305;aaa;
0.895;0.616;aaaaaaaaaa;
0.0886;0.389;aaaaaaaaaa;
0.632;0.811;aaaaaaaa;
0.201;0.68;aaaa;
0.421;0.983;aa;
0.547;0.876;aaaaaaaa;
0.627;0.221;aa;
0.144;0.846;aaaaaaaaaa;
0.582;0.986;aaaaaaaaaa;
0.0752;0.623;aaaaaaaaa;
0.777;0.00443;aaaa;
0.71;0.975;aaaaaaaa;
0.972;0.826;aaaaaa;
0.491;0.167;aaaaa;
0.181;0.377;aaaaaa;
0.767;0.382;aaaa;
0.804;0.689;aaaaaaa;
0.66;0.334;aaaaaaa;
0.92;0.71;aaaaaaaaa;
0.018;0.988;aaaaaaaa;
0.406;0.404;aaa;
0.974;0.0908;aa;
0.323;0.736;aaaa;
0.938;0.535;aa;
0.115;0.363;aaaaa;
0.136;0.466;aaaaaaaaaa;
0.636;0.0114;aaaaaaaaa;
0.281;0.175;aaaaaa;
0.355;0.54;a;
0.265;0.462;aaaaaaaaaa;
0.589;0.251;aaa;
0.567;0.454;aaaaa;
0.648;0.295;aaaaaaaaaa;
0.518;0.998;aaaaaaaa;
0.21;0.753;aaaaaaaaaa;
0.416;0.0505;aa;
0.834;0.107;aaaaaaaaaa;
0.591;0.899;aa;
0.876;0.496;aaaaaaaa;
0.537;0.174;aaaa;
0.546;0.877;aaaaaaa;
0.427;0.294;aaaaaa;
0.871;0.0787;aaaaaaaaaa;
0.0821;0.575;aaaaaaa;
0.636;0.957;a;
0.0947;0.706;aaaaaaaaaa;
0.0694;0.129;aaaaaaaaaa;
0.367;0.143;a;
0.747;0.118;aaaaaaaa;
0.55;0.247;aa;
0.85;0.942;aaaaaaaa;
0.0186;0.492;aa;
0.574;0.483;aaaaaaaaa;
0.902;0.694;a;
0.498;0.814;aaaa;
0.836;0.226;aaaaaaaaa;
0.73;0.745;aaaaaaaaa;
0.549;0.507;a;
0.0275;0.824;aaaaaaa;
0.0224;0.22;aaaaaa;
0.572;0.715;aaa;
0.712;0.815;aaaaaaaaaa;
0.729;0.382;aaaaaaaaa;
0.936;0.105;aa;
0.299;0.981;aaaaa;
0.99;0.17;aaaaaaaaaa;
0.926;0.423;aaaa;
0.696;0.643;aaaaaa;
0.283;0.844;a;
0.515;0.338;aaaaa;
0.422;0.297;aaaaaaaa;
0.377;0.0941;aaaa;
0.306;0.588;aaaaaaa;
