ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,6);ATT4(string,10);ATT5(string,4);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,9);ATT11(string,7);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,6);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(string,8);ATT25(string,9);ATT26(string,7);ATT27(string,10);ATT28(string,7);ATT29(string,1);ATT30(string,10);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,8);ATT36(string,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(string,5);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,2);ATT49(string,5);ATT50(float,1);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(string,3);ATT55(float,1);ATT56(string,5);ATT57(string,7);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,9);ATT64(string,4);ATT65(string,3);ATT66(string,10);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,10);ATT71(float,1);ATT72(float,1);ATT73(string,9);ATT74(float,1);ATT75(string,8);ATT76(string,1);ATT77(float,1);ATT78(string,2);ATT79(float,1);ATT80(string,6);ATT81(string,4);ATT82(string,9);ATT83(float,1);ATT84(float,1);ATT85(string,10);ATT86(float,1);ATT87(string,1);ATT88(string,10);
0.59;0.619;a;a;aaaaaaaaaa;a;aa;0.615;0.488;a;aa;aa;0.834;aaaaaaa;0.336;aaaaa;aaaa;0.457;0.979;aaaaaaa;0.398;a;0.153;0.895;aaaaa;aaaa;aa;a;aa;a;aaaaaaaa;0.666;0.246;0.277;0.414;aaaa;a;0.549;0.295;0.0279;0.369;0.881;aaaaaaa;0.0471;aaaaa;0.434;0.893;0.753;a;aa;0.186;aaaaaaaa;0.914;0.364;a;0.704;a;aaaaa;0.982;0.63;0.937;0.38;0.0988;aaa;aaa;aa;aaaaaaa;0.219;0.375;0.87;aaa;0.624;0.333;aaaaaa;0.523;aa;a;0.737;aa;0.944;aaaaa;aaa;aaaa;0.29;0.136;aaaa;0.65;a;aaaaa;
0.496;0.723;aa;a;aaa;a;aa;0.407;0.177;a;aaaa;aaaaa;0.428;aaaaaaaa;0.688;aaaaa;aaaaaa;0.792;0.92;aaaaaaaaa;0.0136;a;0.178;0.592;aaaaaaa;aaaa;a;a;aaaaa;a;aaaaaaa;0.254;0.136;0.853;0.831;aaaaaa;a;0.193;0.678;0.793;0.252;0.773;aaaaaaaaa;0.372;a;0.155;0.55;0.758;aa;aaaa;0.661;aaaaaa;0.394;0.16;a;0.957;aaaaa;aaaaaa;0.41;0.159;0.794;0.733;0.272;aaaaaaaa;aaa;a;aaaaaaaaa;0.0378;0.619;0.141;aaaaa;0.512;0.0723;aaaaaaaaa;0.285;aaaa;a;0.739;a;0.342;aaaaaa;aa;a;0.725;0.821;aa;0.965;a;aaaaaaaa;
0.453;0.444;aa;aa;a;aa;a;0.977;0.698;aaaaa;aa;aaaaaa;0.642;aaaaa;0.79;aaa;a;0.72;0.317;aa;0.684;a;0.625;0.339;aaaaa;aaaaaaaaa;aaa;a;a;a;aaaaaaaa;0.738;0.631;0.0306;0.644;aaaaaaaa;a;0.374;0.282;0.931;0.359;0.474;aaaa;0.823;aaaa;0.63;0.193;0.648;aa;aaa;0.672;aaa;0.374;0.0747;aa;0.338;aaa;aaaa;0.306;0.393;0.824;0.18;0.052;aaaaaa;a;aaa;aa;0.867;0.769;0.932;aaaaaaa;0.53;0.782;aa;0.327;aaa;a;0.604;a;0.956;aaaaa;a;aaaaa;0.127;0.716;aaaa;0.962;a;aaaaaaaaaa;
0.194;0.658;a;aaa;aaaaaaaaaa;aa;a;0.612;0.282;aaaaa;aaaaa;aaaaa;0.567;aaaa;0.0706;aaaaaa;aa;0.32;0.274;aa;0.0145;a;0.279;0.29;aaaaaa;aaaaaaaa;a;a;aaaa;a;aaaaaaa;0.776;0.234;0.351;0.265;aaaaaaa;a;0.31;0.581;0.724;0.399;0.696;aaaaaaaa;0.55;aaaa;0.903;0.852;0.726;aa;aa;0.991;aaa;0.988;0.49;a;0.728;a;aa;0.363;0.49;0.857;0.25;0.521;aaaaaaaaa;a;aa;aaaa;0.962;0.206;0.982;aaaaaaaaaa;0.132;0.884;a;0.378;a;a;0.858;a;0.66;aaaa;aaaa;aaaaaaaaa;0.775;0.292;a;0.471;a;a;
0.0149;0.508;aa;aa;aa;aaaa;a;0.615;0.22;aaaaaaa;aa;aaaaaa;0.436;aaa;0.919;aaa;aaa;0.775;0.614;aaaa;0.63;a;0.439;0.252;aaaaaa;aaaaa;aaaa;a;a;a;a;0.677;0.8;0.902;0.752;aaa;a;0.218;0.975;0.39;0.955;0.989;aa;0.558;aa;0.102;0.845;0.854;aa;aaa;0.933;aaaa;0.739;0.124;aa;0.395;aaaa;a;0.194;0.297;0.415;0.926;0.944;aaaaaaaaa;aaa;aaa;aaaa;0.381;0.111;0.852;aaaaaaa;0.288;0.27;aaaaaaaa;0.704;aa;a;0.158;a;0.355;aa;a;aaaa;0.588;0.976;aaaaaaaaa;0.226;a;a;
0.715;0.926;a;aaaaa;aaaaaaaaa;a;aa;0.367;0.583;aaaaa;aaaaaaa;aaaaa;0.335;aa;0.509;aaaaaa;aaa;0.645;0.0443;aa;0.804;a;1;0.183;aaaaaaaa;aa;aaaaaaa;aaaaaaaaaa;a;a;aaaaaaaaaa;0.927;0.343;0.602;0.644;aaa;a;0.193;0.127;0.387;0.394;0.624;aaaa;0.0566;aaa;0.317;0.665;0.484;a;aaaaa;0.0534;aa;0.415;0.519;aaa;0.794;aa;aa;0.957;0.493;0.0658;0.598;0.662;aaaaaaaa;aaa;a;aaaaaaaaaa;0.628;0.393;0.283;aaaa;0.0793;0.45;aaaa;0.0588;aaaaaaaa;a;0.688;a;0.937;aaaa;aaa;aaaaaaa;0.168;0.36;aaaaaaaa;0.47;a;aaa;
0.441;0.484;aa;aaa;aaaaaaa;aaaa;aa;0.511;0.199;aaaaaaaa;a;aaaaaa;0.288;aa;0.98;aa;aaaa;0.84;0.55;aaaaaa;0.259;a;0.591;0.835;a;aaaa;aaaaaaa;aaaaaaaaa;aa;a;aaaa;0.546;0.239;0.371;0.375;aaaaa;a;0.549;0.325;0.526;0.669;0.552;aaa;0.159;aaaaa;0.478;0.547;0.805;aa;aa;0.0281;a;0.141;0.829;aa;0.0178;aaaaa;aaa;0.411;0.643;0.839;0.951;0.457;aaaa;aaaa;a;aaaaaaa;0.95;0.189;0.74;aaaaaa;0.177;0.176;aa;0.152;aaaaaaa;a;0.607;aa;0.254;aaaa;aaaa;aaaaaaa;0.455;0.317;aaa;0.77;a;aaaaaaaaa;
0.222;0.644;a;aa;a;a;aa;0.883;0.901;aaaaaaaa;aa;aaa;0.566;aaaaaaaa;0.833;aaa;a;0.0869;0.255;aaaaaaa;0.624;a;0.0682;0.424;aaaaaaaa;aaaaa;aaaaaa;a;aaaa;a;aaaaa;0.0323;0.553;0.639;0.703;aaaa;a;0.498;0.574;0.25;0.709;0.703;a;0.747;aaaa;0.971;0.35;0.868;aa;aaaaa;0.571;aaaaaa;0.68;0.636;aaa;0.127;a;aaaaaa;0.369;0.428;0.812;0.606;0.468;a;aaaa;a;a;0.203;0.477;0.557;aaaaaaaa;0.65;0.574;aaaaaaa;0.504;aaa;a;0.78;aa;0.681;aaa;aaaa;a;0.00918;0.214;aaaaaaa;0.488;a;aaaaaaa;
0.515;0.748;a;aaa;aaaaaaaaaa;aaaa;aa;0.242;0.556;aa;aaaa;aa;0.11;aaaaaaaa;0.918;aaaaaa;aaa;0.0056;0.145;aaaaa;0.297;a;0.185;0.0631;aa;aa;a;aaaaaaaa;aaaaa;a;aa;0.867;0.754;0.0954;0.842;a;a;0.71;0.701;0.998;0.421;0.613;aaaaaa;0.178;a;0.635;0.879;0.6;a;aaa;0.814;aa;0.942;0.481;aa;0.774;aaaaa;aaa;0.41;0.885;0.216;0.764;0.891;a;aaaa;aaa;a;0.517;0.749;0.425;aaaaa;0.638;0.648;aaaaaa;0.39;aaaaaaaa;a;0.469;aa;0.31;aaaaa;aa;aaa;0.833;0.772;aaa;0.663;a;aaa;
0.111;0.669;aa;aaaaaa;aa;a;a;0.124;0.304;aaaaaa;aaa;aaaaaa;0.198;aaa;0.312;aaaa;aaaaa;0.717;0.761;a;0.877;a;0.532;0.0981;aa;aaaa;aaaaa;aaaaaaa;aaa;a;a;0.346;0.794;0.502;0.622;aaaaaaa;a;0.564;0.546;0.609;0.705;0.582;aa;0.72;aaaa;0.642;0.735;0.858;aa;a;0.0218;aaaaaaa;0.937;0.304;aa;0.132;aa;aa;0.911;0.96;0.997;0.649;0.556;aaaaaa;a;a;aa;0.915;0.568;0.0819;aaaaaaaaa;0.687;0.92;aaaaaa;0.72;aaaaa;a;0.222;aa;0.499;aaaa;aaaa;aaaaa;0.496;0.166;a;0.159;a;aaaaa;
