ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.0561;0.566;aaa;
0.296;0.537;aaaaaaaaaa;
0.0351;0.414;aaaaa;
0.885;0.385;aaaaa;
0.741;0.965;aaaa;
0.548;0.822;aaaaa;
0.736;0.602;aaaaaaaaaa;
0.29;0.276;aaaa;
0.478;0.505;aaaa;
0.118;0.615;aa;
0.613;0.901;a;
0.441;0.26;aaaaaaaaaa;
0.11;0.383;aaaaaaaa;
0.77;0.667;aaaaaaaa;
0.784;0.799;aaaaaaaa;
0.153;0.84;aaaaaaaaa;
0.756;0.643;aaaaaa;
0.11;0.846;aaa;
0.969;0.908;aaa;
0.959;0.203;aaaaaaa;
0.138;0.838;aaaaaa;
0.591;0.194;a;
0.24;0.142;aaaaaaaa;
0.0795;0.842;aaaaaa;
0.849;0.345;aaaaaaaa;
0.41;0.146;aa;
0.827;0.23;aaaaaaaa;
0.0298;0.431;a;
0.208;0.183;aaaaaaa;
0.758;0.993;aaaaaa;
0.654;0.113;aaaa;
0.58;0.78;aaaaaaaaa;
0.629;0.983;aaaaaaaa;
0.279;0.0623;aaaaaaaaaa;
0.737;0.232;aaaa;
0.981;0.821;aaaaaaaaaa;
0.659;0.718;a;
0.488;0.161;aaaaaaaa;
0.507;0.579;a;
0.523;0.318;aaaaaa;
0.543;0.545;aaaaaaa;
0.0633;0.399;aaaaaaaaa;
0.295;0.927;aaa;
0.289;0.763;a;
0.253;0.233;aaaaaaa;
0.163;0.695;aaaaaaaa;
0.63;0.253;aaa;
0.975;0.499;aaa;
0.563;0.587;aaaaaaaaaa;
0.737;0.617;aaaaa;
0.105;0.0319;aa;
0.316;0.575;a;
0.082;0.839;aaa;
0.487;0.531;aaaaaaaaaa;
0.326;0.151;aaaa;
0.713;0.939;aaaaaaaaa;
0.204;0.649;aaaaaaa;
0.0255;0.209;aaa;
0.247;0.324;aaaaaaaaa;
0.811;0.49;aaaaaa;
0.813;0.599;aaaaaaaaa;
0.6;0.335;aaaaa;
0.852;0.741;aaaaaaaa;
0.674;0.135;aa;
0.0492;0.644;aa;
0.459;0.935;aaaaaa;
0.546;0.884;aaaaaaaaa;
0.238;0.549;aaaaaaaa;
0.675;0.604;aaa;
0.361;0.364;aaaaaaa;
0.873;0.0281;aaaaaaaaaa;
0.904;0.17;aaaaaaa;
0.98;0.142;aa;
0.0677;0.855;aaaaaaaaaa;
0.841;0.641;aa;
0.77;0.353;aaaaaa;
0.65;0.441;aa;
0.906;0.0492;aaaaa;
0.889;0.705;aaaaaa;
0.101;0.764;aaaaaa;
0.761;0.245;aaa;
0.434;0.715;aaaaaaaaa;
0.243;0.699;aaaa;
0.303;0.773;aaaaaaaa;
0.335;0.149;aaaaa;
0.179;0.974;aaaaa;
0.992;0.0535;aaaaaa;
0.883;0.131;aaaaaaaa;
0.65;0.867;aaaaaaaaa;
0.837;0.75;aaaaaa;
0.24;0.224;aaa;
0.431;0.989;aa;
0.181;0.95;a;
0.722;0.19;aaaa;
0.36;0.492;aaaaaaaa;
0.529;0.808;aaaaaa;
0.316;0.601;aa;
0.296;0.158;aaaaaaaaaa;
0.0418;0.248;aaa;
0.0217;0.127;aaaaaaaaa;
0.919;0.125;aaaaa;
0.422;0.0737;aaa;
0.0185;0.698;aaaaa;
0.418;0.705;aaaaaa;
0.199;0.252;aaa;
0.0148;0.342;aaaaaa;
0.792;0.578;aaaaaaa;
0.859;0.333;aa;
0.26;0.497;aaaaaaaaaa;
0.649;0.542;aaaaaaaaaa;
0.979;0.744;a;
0.0112;0.489;aaaaaa;
0.0335;0.696;aaaaaa;
0.493;0.379;aaaaaa;
0.115;0.86;aaaaa;
0.75;0.253;aaaaaaa;
0.693;0.312;aaaaaaaa;
0.00291;0.982;aaaaaaaaa;
0.781;0.761;aaaaaaaaa;
0.372;0.953;aa;
0.958;0.24;aaaa;
0.0198;0.856;aaaa;
0.577;0.457;aaaaaaaaaa;
0.953;0.409;aaaaaa;
0.312;0.252;aaaaaaa;
0.0807;0.409;aaa;
0.477;0.411;aa;
0.167;0.963;a;
