ATT0(string,3);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,7);ATT19(string,8);ATT20(string,4);ATT21(string,4);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(string,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,3);ATT32(string,10);ATT33(float,1);ATT34(float,1);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,7);ATT40(float,1);ATT41(float,1);ATT42(string,10);ATT43(string,4);ATT44(string,3);ATT45(float,1);ATT46(string,6);ATT47(string,2);ATT48(string,6);ATT49(string,8);ATT50(string,3);ATT51(string,4);ATT52(float,1);ATT53(string,8);ATT54(string,8);ATT55(string,3);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,9);ATT61(string,5);ATT62(string,1);ATT63(string,2);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,2);ATT68(float,1);ATT69(string,1);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(string,6);ATT74(float,1);ATT75(string,6);ATT76(string,6);ATT77(string,7);ATT78(string,6);ATT79(string,4);ATT80(float,1);ATT81(string,7);ATT82(float,1);ATT83(float,1);ATT84(string,3);ATT85(string,9);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(string,2);ATT90(string,10);
aaa;aaaaaa;aa;0.691;0.35;0.622;0.683;0.14;0.597;0.458;0.704;a;a;aaaa;0.579;0.398;aa;0.755;aaaa;aa;aa;aaa;0.0156;aa;0.718;aaaa;0.00801;a;0.802;0.546;0.526;aaa;aaaaaaaaa;0.796;0.265;aaaa;0.0753;0.871;0.41;aa;0.64;0.339;aaaaaaaa;aaaa;aa;0.67;aa;aa;aaaaa;a;aaa;a;0.306;aaa;aa;aa;0.753;0.185;0.417;0.625;aaaa;a;a;aa;0.204;0.2;0.548;a;0.396;a;a;0.927;0.967;aaaa;0.0207;aa;aaaaa;aaaa;aaaaa;a;0.919;aaaaaaa;0.473;0.894;aaa;aaaaaa;0.779;0.329;0.0418;aa;aaaaaaaa;
aaa;aaaaa;aa;0.756;0.0724;0.702;0.256;0.572;0.696;0.182;0.443;a;a;aaaaaa;0.128;0.922;a;0.527;aa;aaaaaa;aaa;aa;0.701;aaaaaa;0.646;aa;0.852;a;0.882;0.593;0.0898;a;aaa;0.911;0.282;aa;0.999;0.63;0.768;aaaaaa;0.409;0.573;aaaaaaaaa;aaaa;a;0.0116;aa;a;a;aaaa;aaa;a;0.46;aa;aaaaaaaa;a;0.744;0.658;0.366;0.442;aaaaaaa;aaaa;a;a;0.796;0.00338;0.838;aa;0.11;a;aaaa;0.364;0.775;aaaaa;0.798;aa;aaaa;aaaaaa;aa;aaa;0.181;a;0.568;0.645;aaa;aaa;0.237;0.0838;0.319;aa;aaaaaaa;
a;aaaaaaa;aaaaaa;0.953;0.271;0.712;0.494;0.0502;0.202;0.776;0.0157;a;a;aaaaa;0.143;0.957;aa;0.746;aaaaa;aaaa;aaa;aaa;0.966;aaa;0.661;aaaaa;0.0852;a;0.795;0.0889;0.573;a;aaaaaaaaa;0.725;0.164;aaaaa;0.682;0.356;0.395;aaaaaa;0.795;0.981;aaaaaaaa;aaa;aaa;0.144;aaaaaa;a;aa;aaaaaaaa;aa;aaaa;0.616;aaaaaa;aaa;a;0.722;0.229;0.572;0.3;aaaaaaaaa;aaa;a;aa;0.427;0.43;0.322;aa;0.794;a;aaa;0.949;0.498;aaaa;0.132;aa;aaaaaa;aaa;aaaaa;aaa;0.736;aaa;0.743;0.564;a;aaaaaaaa;0.195;0.0453;0.281;aa;a;
aaa;aaa;aa;0.73;0.396;0.35;0.044;0.766;0.063;0.767;0.688;a;a;aaaaa;0.704;0.924;a;0.147;aaaa;aa;aa;aaaa;0.634;aaaaaa;0.0202;aaaaaa;0.888;a;0.373;0.0819;0.712;aa;aa;0.0508;0.405;aaaa;0.287;0.506;0.376;aa;0.485;0.165;aaaaa;aa;aaa;0.353;aaaaa;aa;aaa;a;a;aa;0.508;a;aaa;aa;0.843;0.815;0.924;0.744;a;aaaa;a;a;0.0895;0.851;0.6;a;0.269;a;a;0.132;0.604;aaa;0.00627;aaa;aaaaaa;aa;a;a;0.154;a;0.738;0.378;aaa;aa;0.583;0.71;0.63;a;aaaaa;
a;aaaaa;aaaaaa;0.328;0.493;0.916;0.796;0.213;0.347;0.441;0.466;a;a;aa;0.384;0.179;a;0.907;aaaaaa;a;aaaa;a;0.173;aaaaa;0.117;aaa;0.79;a;0.132;0.931;0.176;aaa;aaaaaa;0.703;0.11;aaaa;0.987;0.493;0.0854;aaaaaaa;0.963;0.789;aaaaaaaaa;aa;aa;0.174;a;aa;aaaaa;aaaa;aaa;a;0.803;a;aaa;a;0.187;0.143;0.361;0.662;aaaaaaaaa;aaaaa;a;a;0.768;0.153;0.99;a;0.625;a;a;0.848;0.637;aaaaa;0.992;aaaaaa;a;aaaaa;aa;aaa;0.499;a;0.777;0.0593;aa;aaaaaaa;0.53;0.69;0.553;a;aaaa;
aa;aaaaaaa;aaaaaa;0.702;0.132;0.879;0.814;0.0535;0.355;0.0631;0.453;a;a;aaa;0.121;0.117;aa;0.848;aaaaa;aaaaaaaa;aaaa;a;0.972;aa;0.419;aaaa;0.0443;a;0.216;0.733;0.688;aaa;aaaa;0.466;0.246;aaaa;0.808;0.0894;0.815;aaaaaaa;0.558;0.339;aaaaa;aaaa;a;0.72;aa;aa;aaaaa;aaaaaaa;aa;aaa;0.681;aaa;aaaaaa;aaa;0.16;0.648;0.995;0.0705;aaaa;aaaa;a;aa;0.181;0.565;0.481;a;0.654;a;aaa;0.137;0.785;aa;0.441;aaaaa;a;aaaa;aaaaaa;aaa;0.0304;aaaaaa;0.224;0.447;a;aaaaaaaaa;0.13;0.328;0.242;aa;aaaaaaaaa;
aaa;aaaaaa;aaa;0.299;0.346;0.273;0.108;0.994;0.762;0.883;0.398;a;a;aa;0.452;0.422;a;0.59;aaaaaaa;aaaaa;a;aaa;0.472;aaaa;0.574;aaaaaa;0.935;a;0.529;0.474;0.828;aaa;aaaaaaaaaa;0.239;0.664;aaa;0.554;0.393;0.438;aa;0.704;0.236;aaaaaa;aa;a;0.36;aaaaa;aa;aaaaa;aaaaa;aa;aaaa;0.312;aaaaaa;aaaaaa;a;0.526;0.306;0.956;0.0309;aaaa;aa;a;a;0.5;0.263;0.269;a;0.394;a;aa;0.95;0.136;aaaaaa;0.621;aaaa;aaaa;a;a;aaa;0.268;aaa;0.0138;0.295;a;aaaaa;0.568;0.399;0.864;aa;aaaaaaa;
aa;aaaaaa;aaaaa;0.31;0.67;0.85;0.579;0.135;0.079;0.783;0.601;a;a;aaaaaa;0.652;0.0683;a;0.662;aaaaaa;aaa;aaa;aaaa;0.869;a;0.27;aaaaaa;0.551;a;0.49;0.745;0.193;a;aaaaaa;0.426;0.454;aaaa;0.941;0.486;0.42;aaaa;0.643;0.885;aaaaaaaaa;aaa;aa;0.499;aaaa;aa;aaaaa;aaaaaaa;a;aaa;0.52;aaaaaaaa;aaaaaa;a;0.369;0.682;0.667;0.19;aaaa;aa;a;aa;0.737;0.267;0.0608;a;0.0465;a;a;0.721;0.536;aa;0.888;aaaaaa;aaa;aaaaa;aaaaa;a;0.537;aaaa;0.501;0.052;aaa;aa;0.265;0.302;0.4;aa;aaaa;
aa;aaaaaaa;aaaaaa;0.517;0.598;0.138;0.406;0.765;0.42;0.887;0.00668;a;a;aa;0.336;0.687;aa;0.0449;aaaaa;aaaaaaaa;aaa;aa;0.0838;a;0.855;a;0.244;a;0.267;0.519;0.233;aa;a;0.665;0.0151;aaa;0.0424;0.156;0.664;aaaaa;0.6;0.0146;aaaaaaaaa;a;a;0.576;aaaa;aa;aaa;aaaaa;aa;a;0.14;aaaaaaa;aaaaaaa;aa;0.273;0.0639;0.246;0.992;aaaaaaa;a;a;a;0.507;0.163;0.712;aa;0.742;a;a;0.633;0.35;aaaa;0.98;aaaa;aaaaa;aaa;aa;a;0.394;aaaaaaa;0.235;0.637;a;aaaa;0.425;0.078;0.425;aa;aaaaa;
aa;aa;aaa;0.321;0.391;0.161;0.818;0.723;0.444;0.809;0.552;a;a;a;0.336;0.678;aa;0.476;aaaaa;aaaaaa;a;a;0.191;aaaaaa;0.417;aaa;0.637;a;0.214;0.481;0.759;aaa;aaaa;0.889;0.729;aaa;0.715;0.203;0.708;aaaaaa;0.686;0.374;aaaaaaaaa;a;aa;0.793;aaaaa;aa;aaaaa;aaaaaaa;a;a;0.593;aaaaa;aaaaa;aa;0.215;0.806;0.0921;0.411;aaaaa;aa;a;aa;0.0578;0.0419;0.747;a;0.307;a;aa;0.231;0.866;aaaaaa;0.343;aaa;aaaaaa;aaaaaaa;aaaaa;aaa;0.469;aaaaa;0.804;0.227;aa;aaaaaaaa;0.358;0.14;0.463;aa;aaaa;
