ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,8);ATT10(float,1);ATT11(string,9);ATT12(string,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(string,3);ATT25(string,10);ATT26(string,3);ATT27(string,10);ATT28(string,10);ATT29(string,9);ATT30(string,1);ATT31(string,7);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,4);ATT45(string,9);ATT46(string,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,7);ATT51(float,1);ATT52(float,1);ATT53(string,5);ATT54(float,1);ATT55(string,6);ATT56(float,1);ATT57(string,10);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,1);ATT66(float,1);ATT67(float,1);ATT68(string,6);ATT69(float,1);ATT70(float,1);ATT71(string,3);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,3);ATT83(string,2);ATT84(float,1);ATT85(string,5);ATT86(float,1);ATT87(string,3);ATT88(string,2);ATT89(string,8);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,7);ATT97(float,1);ATT98(string,10);
0.815;aa;aaa;0.785;0.467;aaaaaaaaaa;0.25;0.107;aaaaa;a;0.0607;aaaaaaaa;a;aaa;0.901;0.836;0.48;0.791;aaaaaa;0.228;0.997;0.614;0.211;aa;a;aaaaaaaaa;a;aaa;aaa;aaaaaaa;a;aaa;0.334;0.372;0.368;0.675;0.216;0.107;0.921;0.922;0.144;0.018;0.813;0.227;aaaa;aaa;a;0.785;0.539;0.745;aa;0.66;0.744;aaaa;0.616;a;0.719;aaaaaaa;0.938;0.574;0.821;0.573;0.27;0.314;0.351;a;0.498;0.907;aaaaaa;0.293;0.982;aa;0.71;0.506;0.443;0.287;0.226;0.869;a;0.749;0.554;0.864;aa;aa;0.842;aaa;0.77;aa;a;aaaaaaa;0.984;0.536;0.0872;0.272;0.968;0.279;aaaaa;0.745;aa;
0.633;aa;aaaa;0.471;0.986;aaaa;0.435;0.0983;aaaaa;aaaa;0.706;aaaaaaaa;a;aa;0.152;0.509;0.546;0.818;aaaaaaa;0.082;0.412;0.602;0.0339;aaaaa;aaa;aaa;aaa;aaaaaa;aa;aaaaa;a;aaaaaaa;0.316;0.951;0.601;0.493;0.399;0.382;0.496;0.289;0.816;0.558;0.997;0.622;a;aaaaa;a;0.711;0.6;0.631;aaaaaaa;0.998;0.958;aa;0.017;aa;0.777;aaaaaaaaa;0.908;0.679;0.786;0.728;0.365;0.581;0.356;a;0.917;0.829;aaa;0.909;0.0735;aaa;0.415;0.037;0.389;0.195;0.134;0.877;a;0.287;0.891;0.795;aa;a;0.979;aaaa;0.73;aaa;aa;aaa;0.0754;0.336;0.973;0.63;0.582;0.315;aaaa;0.424;aaaaaaa;
0.714;aa;aaaa;0.904;0.987;a;0.793;0.322;aaaaa;aaaaaa;0.549;aaaaaa;a;aa;0.641;0.498;0.599;0.863;a;0.673;0.366;0.123;0.177;a;a;a;aa;aaaaaaa;aaaaaaaaa;aaaaaaaaa;a;aaa;0.857;0.986;0.68;0.832;0.36;0.746;0.985;0.466;0.0743;0.679;0.327;0.706;aa;a;a;0.727;0.85;0.808;aaa;0.316;0.938;a;0.817;aaaaaa;0.403;aaaaaaa;0.481;0.134;0.583;0.0453;0.907;0.328;0.556;a;0.547;0.743;aaa;0.707;0.0398;aaa;0.255;0.0623;0.383;0.213;0.787;0.643;a;0.969;0.542;0.421;a;a;0.319;aa;0.449;aaa;aa;aaaaaaaa;0.0228;0.715;0.0482;0.935;0.965;0.379;aaaaa;0.711;aaaaaa;
0.432;aa;aa;0.705;0.932;aaaaa;0.43;0.774;aaaa;aaaaaa;0.0963;aaa;a;a;0.708;0.828;0.109;0.601;aaaaa;0.654;0.166;0.603;0.746;aaa;aa;aaaaaaaaaa;a;aaaaaaaa;aaaaa;a;a;a;0.68;0.764;0.183;0.433;0.02;0.629;0.491;0.767;0.544;0.661;0.951;0.199;aa;aa;a;0.822;0.078;0.67;aaaa;0.0727;0.377;aa;0.943;aaa;0.914;aa;0.97;0.163;0.206;0.476;0.931;0.322;0.268;a;0.905;0.417;aaa;0.912;0.242;a;0.282;0.748;0.716;0.835;0.384;0.445;a;0.238;0.903;0.137;a;a;0.691;aaaaa;0.556;a;aa;aa;0.404;0.893;0.0554;0.33;0.302;0.73;aaaaa;0.98;aaaaaa;
0.76;aa;aa;0.87;0.183;aaaaaaaaaa;0.246;0.366;aaaa;aaaaaaa;0.215;aaaa;a;aaa;0.912;0.589;0.995;0.461;aaaaa;0.406;0.531;0.749;0.932;a;aaa;aaaaaaaa;aa;aaaaa;aaaaaaaa;aaaaaaaa;a;aaaa;0.496;0.697;0.355;0.0363;0.244;0.544;0.864;0.239;0.48;0.0199;0.911;0.137;a;aaaaaaa;a;0.847;0.867;0.393;aaaa;0.631;0.453;aaaa;0.149;aaaaa;0.845;aaa;0.173;0.473;0.0272;0.735;0.068;0.152;0.188;a;0.894;0.15;aaaa;0.471;0.822;aaa;0.364;0.693;0.339;0.376;0.279;0.899;a;0.169;0.344;0.889;aa;a;0.97;aaaa;0.626;aa;aa;aa;0.978;0.645;0.33;0.627;0.371;0.929;aaaaaa;0.523;aa;
0.487;aa;aaa;0.061;0.966;aa;0.909;0.123;aa;aaaaaaa;0.294;aaaaaaaaa;a;aaaaaaaaaa;0.741;0.141;0.492;0.0871;aaaaa;0.241;0.332;0.0696;0.0193;a;aa;aaaa;aa;a;aaaa;aaaaaaa;a;aa;0.307;0.254;0.346;0.262;0.85;0.412;0.123;0.291;0.763;0.728;0.365;0.941;aaaa;aaaaaaa;a;0.875;0.803;0.535;aaa;0.0822;0.828;aaa;0.828;aaaaa;0.762;aaaaa;0.901;0.123;0.389;0.197;0.82;0.899;0.244;a;0.628;0.604;aa;0.415;0.264;aaa;0.229;0.592;0.394;0.423;0.119;0.763;a;0.604;0.125;0.575;aa;a;0.345;aa;0.872;aa;a;a;0.368;0.733;0.1;0.977;0.57;0.00504;aaaaaa;0.468;aaaaaaaaaa;
0.869;aa;aaaa;0.711;0.457;aaaaaaaaa;0.0426;0.102;a;aaaa;0.0359;aaaaa;a;aaa;0.532;0.457;0.107;0.216;aaa;0.213;0.813;0.37;0.338;aaaa;a;aaa;aa;aaaa;aaaaaaaaa;aaaaaaaaa;a;aaaaaa;0.749;0.362;0.562;0.937;0.494;0.872;0.737;0.662;0.32;0.787;0.629;0.819;aaaa;aaaaaa;a;0.755;0.0719;0.157;aaaaa;0.524;0.64;aaaaa;0.672;a;0.294;aa;0.252;0.615;0.871;0.295;0.399;0.772;0.162;a;0.606;0.913;aaa;0.441;0.175;a;0.265;0.889;0.496;0.36;0.216;0.165;a;0.608;0.838;0.103;aaa;aa;0.09;a;0.716;aa;a;a;0.322;0.435;0.00822;0.203;0.42;0.701;aaaa;0.841;aaaaaaaa;
0.647;aa;aaaa;0.38;0.878;aaaaaa;0.364;0.972;aaaaaa;aaaaaaaa;0.427;aaaaaa;a;a;0.79;0.391;0.339;0.0598;aa;0.493;0.278;0.353;0.123;aaaaa;aa;aaa;aaa;aaaaa;a;aaaaaaaaa;a;aaaaaa;0.283;0.545;0.452;0.524;0.699;0.782;0.738;0.93;0.573;0.96;0.218;0.45;aaaa;aaaa;a;0.0501;0.323;0.207;aaaaa;0.673;0.19;aaa;0.852;aaaaa;0.665;aaaaaaa;0.665;0.858;0.0332;0.888;0.911;0.476;0.843;a;0.918;0.941;aaa;0.589;0.367;aaa;0.634;0.371;0.108;0.917;0.262;0.647;a;0.0241;0.701;0.213;aaa;a;0.906;aaa;0.165;a;aa;aaaaa;0.159;0.0609;0.796;0.205;0.535;0.379;aa;0.401;a;
0.0836;aa;aaaa;0.36;0.447;a;0.761;0.845;aaaaaaaaa;a;0.0137;aaaaaa;a;aaaaaaaa;0.02;0.963;0.369;0.918;aaaaaa;0.147;0.303;0.835;0.132;aaa;a;a;aa;aaaaaaaaaa;aaaaaaaa;aaaaaaa;a;aaaa;0.407;0.999;0.847;0.357;0.85;0.791;0.324;0.469;0.0182;0.416;0.912;0.229;aaaa;a;a;0.523;0.467;0.85;aaaaaaa;0.297;0.139;aaaa;0.974;a;0.841;aaaaaaa;0.539;0.539;0.241;0.675;0.409;0.167;0.337;a;0.0371;0.331;aa;0.98;0.868;aaa;0.722;0.619;0.249;0.286;0.645;0.377;a;0.869;0.955;0.16;aaa;aa;0.846;aaaaa;0.245;aaa;a;aa;0.615;0.585;0.408;0.562;0.634;0.246;aaaaaaa;0.816;aaaaa;
0.386;a;aaaa;0.29;0.0505;aa;0.176;0.616;aaaaaaaaa;aaaaa;0.451;a;a;aa;0.145;0.172;0.819;0.471;aaa;0.11;0.63;0.565;0.263;a;aa;aaaaaaaa;a;aaaaaaaaa;aaaaa;aaaaa;a;a;0.914;0.814;0.747;0.804;0.116;0.00586;0.429;0.593;0.207;0.294;0.298;0.511;aaaa;aaaaa;a;0.957;0.446;0.659;aaaaaaa;0.986;0.187;aa;0.726;a;0.491;aaaaaaaaa;0.699;0.249;0.125;0.854;0.823;0.26;0.657;a;0.0874;0.343;aaaaaa;0.25;0.207;aaa;0.527;0.179;0.172;0.438;0.684;0.345;a;0.738;0.746;0.281;aaa;a;0.144;aaa;0.168;aa;aa;aaaaa;0.558;0.392;0.891;0.288;0.871;0.928;aaaaa;0.988;a;
