ATT0(string,6);ATT1(string,8);ATT2(string,2);ATT3(string,2);ATT4(float,1);ATT5(string,3);ATT6(string,4);ATT7(string,5);ATT8(string,9);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(string,10);ATT19(string,5);ATT20(string,3);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(string,4);ATT26(string,3);ATT27(float,1);ATT28(string,8);ATT29(float,1);ATT30(string,5);ATT31(string,3);ATT32(string,3);ATT33(float,1);ATT34(string,5);ATT35(float,1);ATT36(string,2);ATT37(string,9);ATT38(string,3);ATT39(string,7);ATT40(float,1);ATT41(string,9);ATT42(string,4);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,6);ATT51(float,1);ATT52(float,1);ATT53(string,10);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,1);ATT65(float,1);ATT66(float,1);ATT67(string,9);ATT68(string,8);ATT69(float,1);ATT70(float,1);ATT71(string,2);ATT72(float,1);ATT73(string,1);ATT74(string,9);ATT75(float,1);ATT76(string,10);ATT77(string,4);ATT78(float,1);ATT79(string,8);ATT80(float,1);ATT81(string,1);ATT82(float,1);ATT83(string,7);ATT84(float,1);ATT85(float,1);ATT86(string,1);ATT87(string,2);ATT88(float,1);ATT89(float,1);ATT90(string,10);
aaaa;aaa;aa;a;0.918;aaa;a;aa;aaaaaaaaa;0.703;aaaa;0.217;0.249;0.00231;0.76;0.527;0.47;aaaaa;aaaa;aaaa;aa;a;0.0358;0.261;aaa;aaaa;aa;0.0688;aaaaaaa;0.801;aaaa;aa;aaa;0.518;aaaa;0.593;aa;aaaa;aa;aaa;0.961;aaaaaaa;a;0.443;0.119;0.0355;0.7;0.953;0.255;0.57;a;0.0599;0.473;a;0.0217;0.943;0.088;0.84;0.772;0.289;aa;0.748;0.565;0.215;a;0.121;0.638;aaaaaa;aaaaaaaa;0.24;0.0697;aa;0.308;a;aaaaa;0.727;aaa;a;0.793;aaaa;0.995;a;0.403;aaaaaa;0.901;0.671;a;a;0.562;0.237;a;
aaaaaa;aaaaa;a;aa;0.53;a;aaa;aa;aaaa;0.632;aaaaa;0.135;0.66;0.299;0.995;0.0362;0.276;aaaaa;aaaaaa;aa;a;aa;0.142;0.685;a;a;aa;0.261;aaaaaaaa;0.411;aa;aa;aaa;0.271;aa;0.6;a;aaaaaa;a;aaaaaa;0.132;aaaa;aaa;0.462;0.294;0.584;0.672;0.368;0.73;0.133;a;0.606;0.906;aaaaaaaaaa;0.683;0.389;0.751;0.0364;0.487;0.458;a;0.495;0.365;0.693;a;0.874;0.575;aa;aa;0.254;0.0141;a;0.0758;a;aaaaaaaaa;0.0876;aaaaaa;aa;0.0826;aaaaa;0.18;a;0.0736;aa;0.0333;0.212;a;aa;0.0372;0.968;a;
aa;aaaaa;aa;a;0.746;aa;aaa;aaaaa;aaaaaa;0.849;aaaaaaaa;0.431;0.317;0.634;0.246;0.101;0.121;aaaaa;aaaaaaaa;aaaaa;a;aaaaa;0.107;0.591;aaa;aaa;a;0.505;aaa;0.0664;a;a;aaa;0.472;aaaaa;0.894;a;aaa;aaa;aaaaaaa;0.597;aaaa;aaa;0.254;0.261;0.982;0.0471;0.976;0.434;0.067;aaaaa;0.512;0.829;aaaaaaa;0.108;0.96;0.311;0.776;0.924;0.906;aa;0.7;0.236;0.311;a;0.0162;0.685;aaaaaa;aaaa;0.941;0.0883;a;0.779;a;aaaaa;0.848;aaaaaa;aaaa;0.211;aaa;0.766;a;0.96;aa;0.327;0.0849;a;a;0.335;0.836;aaaaaa;
aa;aaaaa;aa;aa;0.146;a;a;a;aaaaaaaa;0.221;aaaaaaaaa;0.8;0.869;0.68;0.394;0.713;0.201;aaa;a;aaaa;aa;aaaaaaaa;0.84;0.391;aaa;aaa;aaa;0.81;aaaaa;0.579;aaa;a;aaa;0.754;aaaaa;0.676;a;aaaaaa;aaa;a;0.393;aaaaa;aa;0.37;0.281;0.51;0.856;0.282;0.828;0.0619;aaaaa;0.752;0.0503;a;0.853;0.382;0.122;0.512;0.613;0.638;aa;0.708;0.35;0.486;a;0.505;0.868;aaaaa;aaaaaa;0.327;0.308;aa;0.0355;a;aaaaa;0.566;aaaaaaaaa;aa;0.104;aaaaaa;0.177;a;0.878;aa;0.493;0.0445;a;aa;0.656;0.777;aaaaa;
aaaa;aaa;aa;aa;0.209;aaa;aaa;aa;aaaaa;0.657;aaa;0.991;0.186;0.792;0.438;0.185;0.805;aaaa;aaaaaaaaa;aaaaa;a;aaaaaaaaa;0.688;0.967;a;aaaa;aaa;0.654;aa;0.27;a;aaa;aa;0.329;a;0.641;aa;aaaaaaaaa;a;aa;0.58;aaaa;aaaa;0.348;0.306;0.758;0.805;0.365;0.608;0.0474;aaaaa;0.474;0.799;aaaaaaaa;0.808;0.498;0.369;0.161;0.0663;0.871;aa;0.127;0.161;0.846;a;0.316;0.61;aaaaaaaa;aaa;0.94;0.361;a;0.434;a;aaaaaa;0.876;aaaa;aa;0.135;aa;0.64;a;0.43;aaaaaa;0.919;0.386;a;aa;0.93;0.852;aa;
aaaaaa;aaa;aa;aa;0.839;a;aaa;a;aaaaaaaaa;0.945;aaaaaaaa;0.818;0.205;0.091;0.131;0.18;0.967;aaa;aaaaaaaaaa;aaa;a;aa;0.36;0.317;a;aaa;a;0.434;aaaaa;0.026;aaaaa;a;a;0.966;aaa;0.289;a;aaaaaa;aaa;aaaa;0.538;aaaa;a;0.398;0.00872;0.597;0.988;0.586;0.749;0.777;aaaa;0.387;0.41;aaaaa;0.36;0.871;0.822;0.895;0.112;0.478;aa;0.416;0.819;0.999;a;0.0706;0.197;aa;a;0.182;0.757;a;0.939;a;aaaaaa;0.741;aaaaaaaa;aa;0.546;aaa;0.899;a;0.223;aaaaaaa;0.519;0.446;a;aa;0.122;0.939;aaaaaa;
aaaa;aaaaaaa;a;a;0.527;aa;aaa;a;aaaa;0.015;aa;0.371;0.0594;0.0194;0.533;0.984;0.0844;aa;aaaaaa;aaa;aa;aaaaaaa;0.749;0.4;aaa;a;aa;0.268;aaaaaa;0.698;a;a;aaa;0.734;aaa;0.652;a;a;a;aa;0.921;aa;aa;0.311;0.382;0.716;0.455;0.602;0.452;0.732;aaa;0.282;0.0695;aaaaaa;0.0635;0.674;0.715;0.545;0.719;0.437;aa;0.567;0.866;0.894;a;0.902;0.812;aaa;aaaaaaa;0.552;0.152;aa;0.894;a;aaaaaaaaa;0.587;aaaaaaaaaa;aaaa;0.62;aaaaa;0.496;a;0.955;aa;0.0453;0.839;a;aa;0.000973;0.347;aaa;
aaaa;a;aa;a;0.396;a;aaaa;aaa;aaaaaaaaa;0.277;aaaaa;0.523;0.392;0.725;0.557;0.924;0.467;aaaaa;aaaaaaaaaa;aaa;a;aa;0.322;0.168;aaa;aaaa;aaa;0.552;aaa;0.606;a;aa;aaa;0.0117;aaa;0.351;a;aaaaaaa;a;aaa;0.763;aa;aa;0.387;0.697;0.93;0.49;0.792;0.0487;0.139;aaaaaa;0.0207;0.829;aaaaaa;0.343;0.37;0.23;0.531;0.346;0.807;a;0.619;0.86;0.319;a;0.531;0.0694;a;aaaaaaaa;0.875;0.781;aa;0.31;a;aaaaaaaaa;0.614;aaaaa;aaa;0.194;aa;0.296;a;0.527;aaaaa;0.639;0.926;a;aa;0.748;0.381;aaaaaaaaaa;
aa;aaaaaa;a;a;0.978;a;aaaa;aaa;aa;0.141;aaaaaaa;0.382;0.824;0.955;0.187;0.143;0.479;aaaa;aaaaaaaaaa;aa;a;aa;0.825;0.673;aa;aaaa;aaa;0.241;aaaa;0.159;aaa;aa;aa;0.325;a;0.772;a;aaaaa;aa;aaa;0.308;aaa;aaaa;0.104;0.873;0.561;0.439;0.61;0.0211;0.418;aaaaaa;0.957;0.277;aaaaaaaaa;0.538;0.349;0.753;0.86;0.821;0.00748;aa;0.301;0.833;0.125;a;0.611;0.656;aa;aaaaaaaa;0.491;0.657;a;0.977;a;aa;0.528;a;aaaa;0.869;aaaaaa;0.276;a;0.477;aaaaaa;0.0736;0.83;a;a;0.0807;0.437;aaaaaaaa;
aaaa;aaaaa;a;a;0.324;aaa;aaa;aaaaa;aaaaaaaa;0.237;aa;0.447;0.944;0.544;0.425;0.743;0.63;aaaa;aaa;a;a;aaaa;0.799;0.168;aaa;aa;a;0.261;aaaaaaaa;0.709;aaaaa;aa;aaa;0.21;aa;0.617;a;aaa;aa;a;0.518;aaaaaaaaa;a;0.443;0.816;0.219;0.959;0.975;0.247;0.583;aaa;0.836;0.892;a;0.924;0.681;0.919;0.953;0.801;0.643;a;0.0316;0.987;0.147;a;0.82;0.844;aaaaaaaaa;aaaaa;0.41;0.738;a;0.133;a;a;0.0919;aaaaaaaaaa;aa;0.682;aaaa;0.433;a;0.344;aaaa;0.77;0.0994;a;a;0.15;0.14;aaaaa;
