ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,9);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(string,9);ATT24(string,4);ATT25(float,1);ATT26(string,3);ATT27(string,3);ATT28(string,10);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,6);ATT39(string,10);ATT40(string,2);ATT41(string,5);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,5);ATT46(string,4);ATT47(string,8);ATT48(string,7);ATT49(string,1);ATT50(string,4);ATT51(float,1);ATT52(string,8);ATT53(string,10);ATT54(string,8);ATT55(string,4);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,10);ATT61(float,1);ATT62(string,6);ATT63(float,1);ATT64(string,1);ATT65(string,3);ATT66(string,7);ATT67(string,8);ATT68(float,1);ATT69(string,5);ATT70(string,9);ATT71(string,2);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,6);ATT76(string,8);ATT77(string,4);ATT78(float,1);ATT79(string,6);ATT80(string,7);ATT81(string,5);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,6);ATT86(string,1);ATT87(string,8);ATT88(float,1);ATT89(float,1);ATT90(string,4);ATT91(string,9);ATT92(string,3);ATT93(float,1);ATT94(float,1);ATT95(string,6);ATT96(string,10);ATT97(float,1);ATT98(string,1);ATT99(string,6);ATT100(string,10);
0.845;aaaaa;0.374;0.874;0.247;0.251;a;0.0773;aaaa;aaaaaaa;0.882;0.554;0.918;0.712;0.895;aaaaaa;aaaaa;0.382;0.383;0.755;0.103;a;0.021;aaa;a;0.721;aa;aaa;aa;0.0434;0.0484;0.0859;0.37;0.31;0.363;0.642;0.0896;0.885;aaaaaa;aaaaaa;a;aaa;0.791;0.9;0.547;aaa;aaaa;aaaaaaa;aaaa;a;aaa;0.0364;aaaa;aaaaaaa;aaaaaa;aa;0.743;0.275;0.953;0.541;aaaaaaa;0.655;aaaaaa;0.729;a;aaa;aaa;aaaaaa;0.107;aaaa;a;aa;aaaaaaa;0.272;0.384;aaaa;aaaaaaaa;aaaa;0.901;a;aaaaaaa;aaa;0.161;0.886;0.183;aaaaa;a;aaaaa;0.818;0.448;aaaa;aaaaaaaaa;a;0.0134;0.945;aaaa;aaaaaaaa;0.841;a;aaaaaa;aaaa;
0.826;aaaa;0.91;0.378;0.511;0.731;aa;0.846;aaaa;aaa;0.396;0.263;0.946;0.594;0.355;aaa;aaaaaaa;0.894;0.473;0.634;0.151;aaaa;0.415;aaaaa;aaa;0.553;aaa;aaa;aaaaaa;0.357;0.614;0.928;0.11;0.739;0.841;0.476;0.729;0.661;aa;aaaaaa;a;aa;0.285;0.187;0.0357;aaaa;aa;aaaa;aaa;a;aaaa;0.315;aaaaa;aaaaaa;aa;aaa;0.173;0.661;0.148;0.475;aaa;0.0969;aaa;0.121;a;aaa;aaaaa;a;0.813;aaa;a;a;aa;0.564;0.912;aaaaaa;aa;a;0.277;aaa;aaa;a;0.234;0.281;0.124;a;a;a;0.46;0.93;aa;aaa;aaa;0.419;0.265;aaaa;aaaaaaaaaa;0.00583;a;aaaaaa;aaa;
0.389;aaaaaaa;0.13;0.0786;0.315;0.882;a;0.58;aaaaaaaa;aaa;0.787;0.096;0.541;0.921;0.607;aaaaaaaaa;aaaaaa;0.0885;0.105;0.12;0.247;a;0.302;aaaaa;aa;0.92;a;aa;aa;0.873;0.94;0.226;0.85;0.796;0.183;0.487;0.011;0.494;aaaa;aaaaaa;aa;aaaaa;0.329;0.0351;0.696;aa;a;aaaa;aa;a;aa;0.697;aaaa;aaaaaa;aaaaaaa;a;0.229;0.529;0.204;0.869;aaaaaaa;0.935;aaaaa;0.751;a;aaa;aaaa;aaaa;0.446;a;a;aa;aaaa;0.267;0.825;aaaaa;aaaaaaaa;a;0.891;aa;a;aaaaa;0.288;0.883;0.513;a;a;a;0.445;0.141;aaa;aaaaaa;aa;0.607;0.319;aaaa;aaaaaaa;0.593;a;a;aaaaa;
0.827;aaaa;0.226;0.0442;0.175;0.156;aa;0.83;aaaaa;a;0.143;0.52;0.623;0.51;0.14;aaaaaaaa;aaaaaa;0.318;0.609;0.477;0.824;aaaaaaa;0.285;aaa;a;0.436;aa;aa;aaaaaa;0.875;0.775;0.394;0.0341;0.477;0.374;0.939;0.747;0.0592;aaaa;aaaaaaaaa;aa;aaaa;0.473;0.66;0.508;a;a;aaaaaaaa;aaaa;a;aaa;0.742;aaaa;aaaaa;a;aaaa;0.708;0.133;0.962;0.635;aaaaaaaa;0.545;aa;0.572;a;a;aaaaaaa;aa;0.294;a;aaa;a;aa;0.366;0.362;a;aaaaaaa;aa;0.492;aaaaaa;aaaaaa;aaaa;0.258;0.717;0.259;aaaaa;a;aaaa;0.778;0.348;a;aaaa;aa;0.104;0.0762;aaaa;aaa;0.865;a;aaaa;aa;
0.834;aaaaaaa;0.365;0.823;0.699;0.751;a;0.108;aaaaaa;aaaa;0.47;0.00179;0.0536;0.894;0.684;aaaaaaa;aaaaaa;0.91;0.396;0.383;0.0875;aaaaaaaa;0.852;aaaaaaa;aa;0.426;a;a;aa;0.374;0.969;0.133;0.511;0.433;0.224;0.079;0.0909;0.691;aa;aaaaaa;aa;aaaa;0.0432;0.00911;0.0436;aaaaa;aaaa;aaaaaaa;aaaaaaa;a;a;0.57;aa;aaaa;aaaaaa;aaa;0.994;0.989;0.109;0.301;aaa;1;aaaaa;0.998;a;aa;aaa;aaaaaaaa;0.158;aaaa;aa;aa;aaaaaaa;0.115;0.857;aaaa;a;a;0.618;aa;aaa;aaaa;0.275;0.751;0.305;aa;a;aaaa;0.426;0.701;aa;aaaa;aaa;0.558;0.671;aaaa;aa;0.425;a;aaaaaa;aaa;
0.398;aaaaa;0.31;0.997;0.601;0.166;a;0.29;aaaaaaaa;aa;0.601;0.908;0.283;0.144;0.23;aaaaa;aaaaaa;0.298;0.871;0.906;0.59;aaaa;0.704;aaaa;a;0.772;a;a;aa;0.723;0.424;0.896;0.569;0.6;0.36;0.139;0.469;0.897;a;aaa;aa;a;0.0447;0.243;0.44;aaa;aa;aaaaa;aa;a;aaa;0.0273;aaaaaaaa;aaaaaaa;aaaaa;aaaa;0.0893;0.162;0.789;0.495;aaaa;0.647;aaaa;0.841;a;aaa;aa;aaa;0.0227;a;aaaaaa;a;a;0.542;0.228;aaaaaa;aaaaaaaa;aaaa;0.0123;aaaaaa;a;aaaa;0.714;0.795;0.576;aa;a;aaaa;0.919;0.627;a;a;aa;0.808;0.691;aaaa;aaa;0.594;a;aa;aaaaaaa;
0.0772;aaaaaa;0.373;0.0671;0.421;0.0594;aa;0.448;aaaaaaa;aa;0.0215;0.428;0.154;0.221;0.982;aaaaaaaaa;aaaa;0.753;0.835;0.593;0.273;aaaaaaaaa;0.814;aa;a;0.0537;a;a;aaaaaaa;0.671;0.476;0.736;0.686;0.341;0.102;0.245;0.988;0.63;a;aaaaa;aa;aaaaa;0.432;0.921;0.971;aaa;aa;aaaaa;aaa;a;aaa;0.509;aaaaa;aa;a;a;0.913;0.96;0.697;0.523;aaaaaaaaaa;0.398;aaaaa;0.364;a;aa;aaaaaaa;aaaaaaaa;0.651;a;aaaa;aa;aaaaaa;0.0174;0.253;aaaa;aaaaaaa;a;0.029;aaa;a;aaaa;0.923;0.455;0.336;a;a;aaaaaaa;0.288;0.0152;aaa;aaaaaaaa;aaa;0.726;0.0461;aa;aaaaaaaaaa;0.291;a;aaa;aaaaaa;
0.67;aaaa;0.954;0.18;0.00324;0.532;aa;0.674;a;a;0.315;0.724;0.712;0.628;0.205;aaaaaa;a;0.0432;0.999;0.125;0.532;aaaaaaaaa;0.299;aaaa;aa;0.0931;aaa;a;aaaaaa;0.121;0.906;0.494;0.0828;0.663;0.605;0.918;0.306;0.77;aaa;aaaaaa;a;aaaaa;0.881;0.438;0.944;aaa;a;aaaaa;aaaaaa;a;aaa;0.283;aa;aa;aaaa;a;0.748;0.895;0.483;0.775;aaa;0.0371;a;0.663;a;aa;aaaa;aaaaaaaa;0.623;a;aaaaaaaa;a;aa;0.577;0.626;aaaaaa;aaaaa;a;0.551;aaa;aa;a;0.38;0.892;0.918;a;a;aaaaaa;0.832;0.473;aaa;aaaa;a;0.618;0.253;aaaa;aaaa;0.429;a;aaaaa;aaaaaaaa;
0.8;aaa;0.58;0.956;0.0441;0.154;aa;0.922;aaaaaa;aa;0.786;0.421;0.0519;0.798;0.417;aaaaaa;aaaa;0.371;0.895;0.139;0.587;aaaaaa;0.678;aaaaaaaaa;a;0.903;aa;aaa;aa;0.602;0.796;0.667;0.619;0.902;0.344;0.0791;0.223;0.247;aaaa;aaaaa;aa;a;0.558;0.551;0.331;aa;a;a;aaaa;a;aaa;0.989;aaa;aaaaaaaaa;aaaa;aa;0.434;0.0176;0.77;0.56;aaaaaaaaaa;0.4;aaaa;0.172;a;aaa;a;aaaa;0.135;a;aaaaaaaa;aa;aaa;0.604;0.351;aaaa;aaaaaaaa;aa;0.572;aaa;a;aaaaa;0.119;0.809;0.743;aaaaaa;a;aaaaaaaa;0.957;0.247;aaaa;aaaa;a;0.391;0.113;aa;aaaaaaaaa;0.82;a;aa;aaaaaaaaa;
0.59;aaaaaa;0.257;0.183;0.252;0.619;aa;0.175;aaaaaaaa;aaaa;0.636;0.269;0.0406;0.976;0.592;aaa;aa;0.964;0.21;0.283;0.573;aa;0.746;aaaa;aaaa;0.734;aaa;aa;aaaa;0.508;0.943;0.374;0.991;0.407;0.916;0.31;0.687;0.661;aa;aaa;aa;aa;0.934;0.295;0.74;aaa;aa;aaaa;aaa;a;aaaa;0.0784;aa;aa;aaaaaa;aaaa;0.106;0.492;0.625;0.392;aaaaaaaaaa;0.444;a;0.69;a;aa;a;aaaaaaa;0.568;aaaa;aaaaaaaaa;a;aaaa;0.902;0.321;aaaa;aa;aaaa;0.786;aa;aaa;aaaa;0.264;0.454;0.024;a;a;aaa;0.359;0.534;a;aaaaaa;a;0.744;0.79;aaaa;aaaaaaa;0.72;a;aaaaaa;a;
