ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,10);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,2);ATT29(float,1);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(string,4);ATT34(string,1);ATT35(string,3);ATT36(string,6);ATT37(float,1);ATT38(string,2);ATT39(float,1);ATT40(string,3);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,8);ATT46(float,1);ATT47(string,4);ATT48(string,10);ATT49(float,1);ATT50(string,5);ATT51(float,1);ATT52(string,8);ATT53(string,1);ATT54(string,5);ATT55(float,1);ATT56(float,1);ATT57(string,2);ATT58(string,4);ATT59(string,7);ATT60(string,5);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(float,1);ATT65(string,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(string,4);ATT70(string,2);ATT71(float,1);ATT72(float,1);ATT73(string,3);ATT74(float,1);ATT75(string,7);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(float,1);ATT80(string,5);ATT81(string,4);ATT82(float,1);ATT83(float,1);ATT84(string,1);ATT85(float,1);ATT86(float,1);ATT87(string,10);ATT88(string,10);
aaaaa;0.697;aaaaaaa;0.157;aa;0.711;0.421;0.961;0.676;aaaa;aa;0.231;aaaa;0.466;0.895;0.611;0.85;0.178;0.291;0.576;0.685;0.221;0.165;aaaaaaaa;aaaaa;0.953;0.833;0.45;aa;0.673;aaaa;0.559;0.631;aaaa;a;a;aaaa;0.251;a;0.901;a;0.935;aaaaaa;0.855;0.00315;aaaaaaa;0.442;aa;a;0.43;aa;0.0146;aaaaaaa;a;aaaaa;0.282;0.385;aa;aaaa;a;aa;0.386;aaaa;0.521;0.00857;a;aaaa;0.0696;0.469;a;a;0.382;0.277;aaa;0.648;aaa;0.153;aaaaaaaa;0.169;0.273;aa;a;0.717;0.944;a;0.708;0.706;aaa;aaaa;
a;0.31;aaaaa;0.175;aa;0.889;0.0282;0.000352;0.922;aaaaa;aaa;0.735;aaa;0.929;0.474;0.512;0.133;0.927;0.89;0.141;0.521;0.639;0.661;aaaaaaaaa;a;0.532;0.499;0.572;a;0.789;a;0.487;0.177;a;a;a;aaaaa;0.517;aa;0.421;aaa;0.173;aaaaaa;0.626;0.299;aaaa;0.787;aa;aaaa;0.355;aaaaa;0.312;a;a;aaaa;0.145;0.361;aa;aa;a;aaaa;0.539;aaaaa;0.179;0.404;a;aaaaaa;0.636;0.481;aaa;a;0.833;0.275;a;0.862;aaaa;0.857;aaaa;0.496;0.175;a;aa;0.705;0.82;a;0.093;0.0674;aaa;aaaaaaa;
aaaaaa;0.677;aaaaaa;0.331;aa;0.566;0.698;0.825;0.511;aaaaa;aaaaa;0.998;aaa;0.0388;0.954;0.844;0.206;0.411;0.135;0.0983;0.428;0.0396;0.702;aaa;aaaa;1;0.834;0.629;aa;0.46;aa;0.24;0.777;aaaa;a;aaa;a;0.423;aa;0.29;aa;0.531;aaaaaaaa;0.897;0.312;aaaa;0.154;aaaa;aaaaaaaaaa;0.892;aaaa;0.16;a;a;aa;0.562;0.0932;aa;aaaa;aaaaa;aaaaa;0.286;a;0.453;0.377;a;aaaa;0.613;0.482;aaa;a;0.294;0.494;aaa;0.966;aaaaaa;0.745;aa;0.862;0.801;aaa;aa;0.439;0.974;a;0.634;0.675;aaaaaaaaaa;aaaa;
aaaaa;0.3;aaaaa;0.209;aa;0.528;0.985;0.234;0.302;aaa;aaaaaaaaa;0.283;aa;0.0997;0.573;0.295;0.0608;0.297;0.776;0.0213;0.262;0.781;0.507;a;aaaaaa;0.636;0.078;0.0605;a;0.115;aaa;0.275;0.144;aaaa;a;aaa;aa;0.927;a;0.505;a;0.265;a;0.122;0.506;aaaaaaa;0.807;aaa;aaaaa;0.523;aaaaa;0.246;a;a;a;0.773;0.325;aa;aa;aaa;aa;0.923;aa;0.467;0.824;a;aaaaaa;0.231;0.616;a;aa;0.198;0.689;a;0.605;aaaa;0.651;aaaaaaaaa;0.36;0.466;aa;a;0.642;0.654;a;0.358;0.644;aaaaaaa;aaaa;
aaaa;0.132;aaaa;0.665;aa;0.476;0.977;0.91;0.858;aaa;aaaaaaaaaa;0.479;a;0.511;0.835;0.664;0.0333;0.226;0.0348;0.745;0.247;0.924;0.982;a;a;0.128;0.779;0.307;aa;0.859;aaa;0.291;0.146;a;a;aaa;aaaaaa;0.508;a;0.783;aa;0.97;aaaaaaaaa;0.682;0.0351;aaaaaa;0.287;aaa;aaaaaaaaa;0.436;a;0.396;aaaaaa;a;aaaaa;0.216;0.522;aa;aaa;aaa;aa;0.784;a;0.963;0.628;a;aaa;0.444;0.397;aaa;a;0.278;0.273;aa;0.688;aaa;0.366;aa;0.804;0.87;aa;aa;0.293;0.913;a;0.861;0.378;aaaaaaa;aaaaaaaa;
aaaaaaa;0.56;aaaaaa;0.844;a;0.662;0.773;0.671;0.821;a;aaaaaaaaa;0.0668;a;0.765;0.1;0.898;0.96;0.681;0.571;0.249;0.0119;0.0478;0.94;aaaaaaa;aaaaaaaaa;0.77;0.394;0.109;a;0.454;a;0.125;0.799;aa;a;aaa;aaaaaa;0.565;a;0.994;aaa;0.612;aaaa;0.656;0.467;aa;0.429;aa;aaa;0.569;a;0.244;aaaa;a;aaaaa;0.198;0.0567;aa;aa;aaaaaaa;a;0.231;aaa;0.167;0.119;a;aaaaa;0.541;0.12;a;aa;0.196;0.48;a;0.719;a;0.925;aaaa;0.155;0.0736;aaaaa;aaa;0.528;0.614;a;0.525;0.623;a;aaaaaaaa;
aaaaa;0.789;aaaaaaa;0.8;a;0.214;0.336;0.0468;0.063;aaa;aaaaaa;0.626;a;0.52;0.155;0.578;0.454;0.364;0.919;0.0343;0.987;0.547;0.191;a;aaaaaaaa;0.625;0.411;0.0108;aa;0.979;a;0.935;0.146;aa;a;aaa;a;0.846;aa;0.356;aa;0.721;a;0.397;0.444;aaaa;0.0255;aaaa;aaaaaaaa;0.73;aa;0.0688;aa;a;a;0.558;0.828;aa;a;aa;aaaaa;0.898;aaaaa;0.233;0.0699;a;aaaa;0.758;0.599;aa;a;0.891;0.573;aaa;0.739;aa;0.961;aaaa;0.0211;0.174;a;aa;0.767;0.0861;a;0.437;0.271;a;aaa;
aa;0.467;aaaa;0.249;aa;0.492;0.553;0.577;0.0691;aaaa;aaaa;0.344;aaaa;0.681;0.975;0.00563;0.692;0.169;0.197;0.969;0.165;0.96;0.199;a;aa;0.646;0.248;0.0836;aa;0.454;a;0.778;0.721;aaaa;a;a;aaaaaa;0.494;aa;0.141;a;0.219;aaaaaaaa;0.607;0.17;aaaa;0.271;aaaa;aaaaaaa;0.569;aaaa;0.535;aaaaa;a;aaaa;0.881;0.264;aa;a;aaaa;a;0.731;aaaaa;0.248;0.523;a;aaaa;0.0215;0.993;aaa;aa;0.606;0.846;a;0.285;aa;0.899;aaaaaaaaa;0.641;0.525;aaaaa;aa;0.555;0.828;a;0.371;0.191;aaaaaa;aaaaaaa;
a;0.858;aaaa;0.212;aaa;0.887;0.266;0.119;0.706;aaa;aaa;0.561;a;0.407;0.999;0.839;0.19;0.624;0.89;0.759;0.479;0.795;0.806;aaaaaaaaa;aaaaaaaaa;0.0677;0.362;0.486;aa;0.162;aaa;0.0705;0.715;aaa;a;a;aaaaaa;0.621;aa;0.91;aaa;0.565;aaaaaaaaa;0.759;0.896;aaa;0.832;aaa;aaaaaaaa;0.388;a;0.178;aaa;a;a;0.625;0.715;aa;aaaa;aaaaa;aaaaa;0.879;aaaa;0.733;0.429;a;aaaaa;0.561;0.181;a;a;0.168;0.657;aa;0.81;aaaa;0.705;aaaaaaaa;0.307;0.797;aaaa;aaaa;0.831;0.533;a;0.837;0.998;aaa;aaaaaaa;
aa;0.433;aaa;0.585;aaa;0.693;0.771;0.96;0.488;aaa;aaaa;0.959;a;0.214;0.262;0.975;0.576;0.613;0.793;0.313;0.803;0.65;0.539;aaaaaaa;aaaaaaaaaa;0.332;0.572;0.137;aa;0.562;a;0.246;0.316;aa;a;a;aa;0.0618;aa;0.802;aa;0.626;a;0.572;0.739;a;0.543;aa;aa;0.746;aaa;0.726;aaaaa;a;aaaaa;0.574;0.0496;a;aa;aaa;a;0.363;a;0.489;0.083;a;aa;0.5;0.756;a;aa;0.314;0.0572;a;0.97;aaaa;0.193;aaaaaaaaa;0.802;0.243;aaaa;aa;0.663;0.0947;a;0.658;0.971;aaaaa;aaaaa;
