ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(string,6);ATT27(float,1);ATT28(string,8);ATT29(float,1);ATT30(float,1);ATT31(string,1);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(string,6);ATT36(string,9);ATT37(string,2);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,10);ATT43(float,1);ATT44(string,7);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(string,3);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(string,8);ATT54(string,6);ATT55(string,4);ATT56(string,1);ATT57(string,1);ATT58(string,10);ATT59(float,1);ATT60(string,10);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,4);ATT65(float,1);ATT66(string,2);ATT67(float,1);ATT68(string,5);ATT69(float,1);ATT70(string,10);
0.354;0.963;a;0.331;0.156;aa;a;0.945;a;0.64;0.759;0.0139;aa;0.667;0.646;0.863;0.0616;0.999;0.186;0.814;aaaaa;0.155;0.573;aa;0.316;0.041;aaa;0.961;aaaa;0.266;0.174;a;0.785;aaaaa;0.951;aaa;aaaa;aa;0.504;0.283;0.393;0.128;aaaaaaaa;0.749;aaaaaaa;0.00273;0.911;0.551;a;aaa;0.561;a;0.692;aaa;aaaaa;aaa;a;a;aaaaaaaaa;0.33;aaa;0.631;0.571;0.192;aa;0.736;a;0.327;aaaaa;0.731;aaaa;
0.918;0.546;aa;0.419;0.679;aa;a;0.901;a;0.384;0.556;0.959;aaa;0.403;0.0943;0.475;0.28;0.115;0.0395;0.0814;aaaaaaa;0.163;0.574;aaaa;0.825;0.864;aaaaa;0.236;aaaaaaa;0.533;0.537;a;0.0801;aaa;0.185;aaaaa;aaa;a;0.868;0.797;0.957;0.102;aaaa;0.0163;aaaaa;0.968;0.278;0.582;aaaaaaa;aa;0.672;aaaaaaaaa;0.266;a;a;aaaa;a;a;aaaaaaaa;0.743;aa;0.0805;0.57;0.803;aaaa;0.594;aa;0.86;aa;0.591;aa;
0.161;0.811;a;0.879;0.0291;a;a;0.117;a;0.311;0.105;0.331;a;0.0561;0.754;0.328;0.426;0.902;0.411;0.879;aa;0.489;0.189;aaaaaaa;0.605;0.288;aa;0.113;a;0.214;0.392;a;0.751;aa;0.266;aaa;aaa;a;0.845;0.0253;0.842;0.874;aaa;0.0805;aa;0.723;0.152;0.472;aa;a;0.845;aaaaa;0.952;aaaaaaaa;aaa;aaaa;a;a;aaa;0.277;aaaa;0.514;0.982;0.445;aa;0.96;a;0.552;aaaaa;0.9;aaa;
0.483;0.319;aa;0.738;0.103;a;a;0.938;a;0.143;0.198;0.516;a;0.732;0.68;0.444;0.547;0.908;0.654;0.902;aaaa;0.762;0.3;aaaaaa;0.426;0.953;aaaaaa;0.398;a;0.154;0.355;a;0.707;a;0.0694;aaaaa;aa;a;0.183;0.333;0.812;0.35;aaaaaaaaa;0.0732;aaa;0.0639;0.599;0.37;aaaaaa;a;0.878;aaaaaaa;0.0884;aaa;aaa;aa;a;a;aaa;0.945;aaaaaaaa;0.452;0.758;0.304;aa;0.0856;a;0.535;a;0.3;aaaaaaaaaa;
0.268;0.486;a;0.372;0.546;a;a;0.046;a;0.441;0.854;0.911;aaaaaa;0.4;0.877;0.247;0.398;0.875;0.855;0.876;aaaaaa;0.336;0.595;aaaa;0.325;0.146;aaa;0.861;aa;0.798;0.823;a;0.472;aa;0.783;aaaaa;aaaaaaaaa;aa;0.606;0.458;0.852;0.241;aaaa;0.385;aaa;0.636;0.951;0.0469;aaaaa;a;0.706;aaaaaaaa;0.382;aaaaa;aaaaaa;aaaa;a;a;aaaa;0.0608;aaaaa;0.213;0.938;0.0858;a;0.119;aa;0.611;aaa;0.627;aa;
0.959;0.52;aaa;0.384;0.619;aa;a;0.822;a;0.369;0.298;0.0839;aaaaaa;0.776;0.0391;0.467;0.192;0.064;0.451;0.155;aaaa;0.49;0.822;aaaaa;0.355;0.138;a;0.232;aaaaa;0.00208;0.934;a;0.143;aaaa;0.126;aaaaaa;aaaa;a;0.177;0.659;0.471;0.0688;aaaaaa;0.0112;aaaaaaa;0.807;0.438;0.278;aaaaaa;aaa;0.882;a;0.206;aaaa;aaa;a;a;a;a;0.939;aaaaa;0.957;0.491;0.638;aaa;0.192;a;0.14;aaaa;0.744;aaaaaaaa;
0.974;0.391;a;0.689;0.885;a;a;0.388;a;0.243;0.113;0.173;aaaaa;0.699;0.693;0.345;0.901;0.565;0.0804;0.438;aaa;0.694;0.554;aaaaa;0.319;0.245;a;0.0661;aaaaaa;0.748;0.544;a;0.209;aaa;0.862;a;aa;aa;0.482;0.666;0.547;0.42;aaaaaaa;0.698;aaaa;0.321;0.656;0.143;aaaa;aa;0.163;aaaaa;0.126;aaaaaaa;aa;aaaa;a;a;aaaaaaaa;0.696;aaaaaaaa;0.554;0.697;0.556;a;0.408;aa;0.739;aa;0.494;aaaaaaa;
0.605;0.535;aa;0.588;0.894;aa;a;0.212;a;0.996;0.274;0.625;aaa;0.0694;0.107;0.261;0.355;0.466;0.914;0.576;aaa;0.874;0.306;aaaaaa;0.551;0.854;a;0.388;aaaaaaaa;0.0475;0.177;a;0.212;aaaa;0.787;aaaaa;aaaaaaaa;a;0.11;0.963;0.818;0.214;aaaaaaaaaa;0.295;aa;0.557;0.477;0.886;aaaaa;aa;0.82;aaaaa;0.872;aaaa;a;a;a;a;aaa;0.35;a;0.244;0.37;0.343;aa;0.661;a;0.295;aaaa;0.481;aaaaaaaaa;
0.0456;0.722;aaaa;0.257;0.985;aa;a;0.587;a;0.524;0.928;0.437;aaaaaaaa;0.618;0.244;0.162;0.355;0.767;0.285;0.56;aaaa;0.65;0.396;aa;0.303;0.473;aaaaa;0.414;aaa;0.963;0.775;a;0.955;aa;0.798;a;aaaaa;aa;0.407;0.739;0.913;0.511;aaa;0.0282;aaa;0.531;0.97;0.482;a;aaa;0.629;a;0.549;aaaaaaaa;a;a;a;a;aaaa;0.6;aa;0.556;0.997;0.0219;a;0.0325;aa;0.0822;aaa;0.794;aaa;
0.212;0.0851;aa;0.319;0.376;aa;a;0.255;a;0.942;0.00425;0.362;aaaaaaa;0.646;0.866;0.455;0.829;0.679;0.603;0.806;aaa;0.934;0.315;aaa;0.551;0.994;aaaaa;0.0718;aa;0.882;0.281;a;0.86;a;0.803;aa;aaaaa;a;0.57;0.872;0.214;0.239;a;0.714;aaa;0.0916;0.596;0.827;aa;aa;0.339;aaaaaaa;0.962;a;aaa;aa;a;a;aaaaaaaa;0.293;aaaaaaaaaa;0.293;0.982;0.00135;aaa;0.534;aa;0.53;a;0.215;aaaa;
