ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,4);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,4);ATT34(string,2);ATT35(float,1);ATT36(float,1);ATT37(string,2);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,8);ATT44(string,10);ATT45(string,8);ATT46(float,1);ATT47(string,9);ATT48(float,1);ATT49(string,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,10);ATT56(string,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,10);
0.462;0.235;aaaaaa;0.484;0.9;0.487;0.272;0.289;0.864;0.146;0.522;0.334;a;0.44;aaa;aa;0.565;0.128;0.857;aaaa;0.948;0.854;0.886;a;aaaaaaaa;0.564;0.635;0.519;0.743;0.468;0.646;0.0513;0.769;aaaa;a;0.653;0.919;a;0.349;0.961;0.634;0.167;0.642;aaaaaa;aaaa;aa;0.247;aaaaaaaa;0.507;a;0.114;0.803;0.0745;0.683;0.715;aaaaaaaaa;a;0.69;0.465;0.776;aaa;
0.0592;0.423;aaaaa;0.689;0.651;0.396;0.241;0.799;0.557;0.204;0.0679;0.946;aa;0.358;a;aaaaaaaa;0.024;0.967;0.936;aaa;0.866;0.299;0.98;aaaa;aaa;0.269;0.356;0.532;0.737;0.817;0.31;0.515;0.138;a;a;0.558;0.194;aa;0.255;0.0883;0.111;0.864;0.403;aa;aaaaaa;aa;0.791;aaaaaaaaa;0.925;a;0.393;0.145;0.846;0.312;0.101;aaaaa;a;0.487;0.331;0.553;a;
0.469;0.0888;aaaaaaa;0.672;0.126;0.655;0.0563;0.432;0.773;0.607;0.368;0.673;aa;0.968;aa;aaaaaa;0.233;0.569;0.978;aa;0.854;0.207;0.184;aaaaa;aaaa;0.147;0.172;0.733;0.795;0.842;0.408;0.769;0.845;aaa;a;0.0831;0.00425;a;0.392;0.0453;0.936;0.0224;0.92;aaaaaaaa;a;aaaaaa;0.847;aaaaaaaaa;0.987;a;0.672;0.5;0.426;0.993;0.747;aaaaaaaaaa;a;0.957;0.596;0.368;aa;
0.846;0.0102;aaaaaa;0.856;0.777;0.4;0.844;0.466;0.828;0.00392;0.965;0.51;aa;0.554;aaa;aaaaaaaa;0.642;0.624;0.115;aaaa;0.0271;0.931;0.0816;a;aaaaa;0.139;0.926;0.178;0.579;0.933;0.371;0.18;0.812;aaaa;a;0.256;0.266;a;0.411;0.328;0.94;0.702;0.582;aaaaaa;aaaaaaa;aaaaaaa;0.435;aaa;0.586;a;0.741;0.0525;0.633;0.162;0.61;aa;a;0.803;0.5;0.405;aaaaaaaa;
0.137;0.29;aaaaaaaa;0.597;0.272;0.736;0.807;0.303;0.556;0.398;0.227;0.848;aa;0.0144;aa;aaaaa;0.386;0.876;0.228;aaa;0.863;0.508;0.137;aaaaaaa;aaaaaa;0.423;0.957;0.482;0.563;0.771;0.319;0.952;0.883;aaa;aa;0.791;0.48;aa;0.68;0.499;0.166;0.72;0.426;a;aaa;aaaaa;0.108;aa;0.348;a;0.476;0.0476;0.409;0.134;0.716;aaa;a;0.555;0.68;0.076;aa;
0.0741;0.643;aaaaa;0.558;0.883;0.568;0.392;0.438;0.234;0.753;0.143;0.598;aa;0.858;aa;aaaaaa;0.529;0.619;0.57;aaaa;0.35;0.925;0.00189;aaaaaa;aaa;0.213;0.628;0.137;0.6;0.205;0.842;0.738;0.977;aaaa;a;0.66;0.922;aa;0.239;0.316;0.901;0.954;0.515;aaa;aaaaaaa;aaaa;0.63;aaaa;0.756;a;0.258;0.852;0.273;0.89;0.299;aaaaaa;a;0.241;0.8;0.0674;aaaaaaa;
0.82;0.401;aaaaaaa;0.495;0.581;0.0492;0.355;0.953;0.881;0.0698;0.546;0.0789;a;0.629;aaaa;a;0.849;0.479;0.106;aaaa;0.594;0.722;0.733;aaaa;aaaa;0.485;0.575;0.00411;0.143;0.819;0.916;0.102;0.197;aaaa;aa;0.0693;0.898;a;0.915;0.72;0.783;0.153;0.85;aaaaaaaa;aaaaaaa;aaaaaaaa;0.364;a;0.396;a;0.688;0.456;0.396;0.337;0.369;aaaaaa;a;0.808;0.221;0.393;aaaa;
0.268;0.807;aaaaaaa;0.344;0.272;0.268;0.229;0.784;0.555;0.44;0.441;0.955;aa;0.663;aaa;aaa;0.317;0.653;0.0146;aa;0.94;0.175;0.00179;a;aa;0.63;0.787;0.631;0.778;0.606;0.435;0.481;0.506;aaa;a;0.438;0.669;a;0.727;0.991;0.626;0.877;0.132;aaaa;aaaaa;aaaa;0.233;aaaaaaaa;0.597;a;0.707;0.0193;0.718;0.894;0.895;aaaaaa;a;0.563;0.985;0.53;aaa;
0.843;0.0637;aa;0.96;0.956;0.933;0.777;0.07;0.235;0.238;0.116;0.036;a;0.979;aa;aaaaaaa;0.0898;0.886;0.732;aaaa;0.664;0.261;0.179;aa;aaaaaaaaaa;0.687;0.507;0.397;0.482;0.85;0.133;0.153;0.196;aaa;a;0.7;0.906;aa;0.49;0.273;0.203;0.0164;0.608;aaa;aaaaa;a;0.244;aaaaaaa;0.0502;a;0.0588;0.436;0.738;0.862;0.348;aaaa;a;0.446;0.455;0.737;aa;
0.709;0.982;aaa;0.858;0.101;0.899;0.281;0.826;0.431;0.335;0.91;0.474;aa;0.084;aaaa;aaa;0.209;0.511;0.519;a;0.392;0.0451;0.548;a;aa;0.126;0.284;0.666;0.943;0.202;0.227;0.622;0.00314;aaaa;aa;0.685;0.686;aa;0.0888;0.422;0.389;0.522;0.978;aaaaaaaa;aaaaa;aaa;0.311;aaaaaaa;0.754;a;0.891;0.537;0.998;0.518;0.605;aaaaaaa;a;0.903;0.209;0.398;aa;
0.0504;0.0519;aaaaa;0.0682;0.644;0.956;0.997;0.288;0.0602;0.973;0.539;0.214;a;0.0614;aaaa;aaaa;0.245;0.742;0.535;a;0.721;0.341;0.358;aaaaaaa;aa;0.797;0.536;0.0172;0.595;0.976;0.931;0.734;0.172;aa;a;0.674;0.0829;aa;0.343;0.764;0.637;0.861;0.77;aaaaaaa;aaaaaaaaaa;aaaa;0.382;aaaaaaa;0.995;a;0.203;0.29;0.315;0.607;0.505;aaaaaaaaaa;a;0.136;0.824;0.536;aaaa;
0.605;0.655;aaaaaaaa;0.419;0.118;0.11;0.823;0.489;0.708;0.211;0.722;0.367;aa;0.741;aaaa;aaaa;0.952;0.549;0.592;aa;0.487;0.158;0.227;aaaaaa;aaaa;0.261;0.56;0.572;0.973;0.0813;0.0571;0.634;0.451;aaaa;a;0.396;0.425;a;0.764;0.526;0.39;0.283;0.286;aaaa;aaaaaaaaa;aaaa;0.234;aaa;0.998;a;0.776;0.00605;0.633;0.0861;0.602;aaaaa;a;0.614;0.445;0.636;aaaaaa;
0.253;0.308;aaaaaa;0.365;0.736;0.723;0.117;0.479;0.492;0.972;0.96;0.515;aa;0.905;aaa;aaa;0.567;0.232;0.566;aa;0.0356;0.0983;0.499;aaa;aaa;0.632;0.0958;0.79;0.442;0.668;0.671;0.0276;0.366;aaa;aa;0.181;0.422;aa;0.0775;0.174;0.786;0.856;0.146;a;aaaaaaaa;aaaaaaa;0.174;a;0.584;a;0.146;0.964;0.221;0.114;0.393;aaaaaaaa;a;0.248;0.558;0.595;a;
0.319;0.251;aaaaaaa;0.0252;0.0596;0.194;0.861;0.611;0.978;0.84;0.905;0.26;aa;0.772;aaaa;aa;0.818;0.704;0.0274;aaaa;0.0274;0.172;0.991;a;aa;0.62;0.645;0.334;0.711;0.17;0.681;0.589;0.112;aaaa;aa;0.94;0.723;a;0.948;0.856;0.722;0.399;0.762;a;aaaaa;aaaaa;0.852;aaaaaaaaa;0.346;a;0.692;0.195;0.758;0.0314;0.975;a;a;0.913;0.654;0.0707;aaaaaaaaaa;
0.0548;0.0769;aaa;0.0261;0.473;0.0531;0.63;0.745;0.602;0.608;0.912;0.633;a;0.325;a;aaaaaa;0.97;0.473;0.167;a;0.276;0.527;0.996;aaaaaaa;aaaaaaa;0.561;0.0625;0.0274;0.863;0.116;0.866;0.0216;0.781;aaa;a;0.876;0.283;a;0.873;0.646;0.0346;0.915;0.152;a;aaaa;aaaaaaa;0.555;aaaa;0.285;a;0.952;0.228;0.129;0.639;0.212;aaaaaaaaa;a;0.962;0.612;0.173;aaaaaaaaa;
0.0791;0.066;aaaaaaaaa;0.0566;0.683;0.103;0.756;0.772;0.358;0.497;0.717;0.838;aa;0.427;aaaa;aaa;0.921;0.602;0.751;aaaa;0.23;0.782;0.515;a;aa;0.538;0.813;0.574;0.368;0.947;0.76;0.33;0.988;a;aa;0.227;0.954;a;0.0226;0.773;0.835;0.473;0.801;aaaaaa;a;aaa;0.796;aaaa;0.857;a;0.363;0.692;0.268;0.95;0.887;aaaaaaa;a;0.521;0.21;0.676;aaaaaaaaa;
0.634;0.776;aaaaaaaa;0.451;0.311;0.671;0.831;0.875;0.89;0.869;0.964;0.747;a;0.0996;aa;aaaaaaaa;0.791;0.409;0.222;aaaa;0.255;0.522;0.309;a;aaaaaaaaa;0.743;0.686;0.723;0.295;0.516;0.406;0.568;0.657;a;a;0.239;0.929;aa;0.945;0.131;0.0217;0.449;0.957;aaa;aaaaaaaaaa;aaaaaaaa;0.893;aaa;0.144;a;0.0988;0.316;0.276;0.733;0.178;a;a;0.143;0.349;0.658;aaa;
0.126;0.443;aaaaaaaa;0.355;0.0234;0.678;0.282;0.335;0.184;0.973;0.446;0.236;aa;0.156;a;aaaaaaa;0.873;0.0132;0.742;a;0.843;0.45;0.94;aaaa;aaaa;0.668;0.558;0.135;0.451;0.638;0.497;0.265;0.42;aa;aa;0.962;0.753;a;0.0718;0.0815;0.957;0.0393;0.427;aaaaaaaa;aaaaa;aaaaa;0.266;aaaaaaaa;0.106;a;0.974;0.122;0.255;0.149;0.692;aaa;a;0.132;0.553;0.489;aa;
0.925;0.186;aa;0.974;0.233;0.131;0.557;0.903;0.548;0.144;0.365;0.401;a;0.326;a;aaaaa;0.471;0.104;0.0621;aaaa;0.427;0.729;0.0659;aaa;aaaaaaaa;0.142;0.22;0.364;0.341;0.729;0.351;0.786;0.751;a;aa;0.73;0.46;a;0.431;0.915;0.27;0.0198;0.912;aaa;aa;aaa;0.309;aaa;0.0836;a;0.567;0.106;0.527;0.359;0.528;aa;a;0.722;0.755;0.587;aa;
0.233;0.675;a;0.223;0.551;0.255;0.348;0.538;0.186;0.0662;0.9;0.733;a;0.718;aa;a;0.725;0.963;0.623;a;0.353;0.119;0.354;aa;aaa;0.327;0.775;0.965;0.573;0.0339;0.265;0.559;0.266;aaaa;aa;0.289;0.579;a;0.000971;0.32;0.276;0.801;0.955;aaaaaa;aaaaa;aaa;0.31;aaaaa;0.835;a;0.0383;0.36;0.36;0.761;0.932;aaaaa;a;0.19;0.385;0.172;aaaaaaaaa;
0.349;0.944;aa;0.688;0.755;0.828;0.123;0.551;0.669;0.621;0.277;0.94;a;0.145;aaa;aaaaaaa;0.224;0.191;0.176;a;0.624;0.936;0.29;aa;aaaaa;0.314;0.185;0.45;0.626;0.96;0.978;0.334;0.698;a;aa;0.245;0.291;a;0.712;0.611;0.697;0.668;0.743;aaaaa;aaa;aaaaaa;0.581;aaa;0.508;a;0.786;0.167;0.359;0.737;0.262;aaaa;a;0.622;0.727;0.919;aaaaaaaaaa;
0.593;0.217;aaaa;0.925;0.542;0.513;0.191;0.213;0.14;0.501;0.704;0.518;aa;0.679;aaa;aaaa;0.0534;0.129;0.96;a;0.474;0.883;0.0637;aaaaaaa;aa;0.392;0.586;0.614;0.658;0.917;0.433;0.727;0.572;aaaa;aa;0.555;0.491;aa;0.763;0.0799;0.399;0.237;0.636;aaaaaaaa;aaaaaaaaaa;aaaaaaaa;0.466;aa;0.586;a;0.985;0.945;0.196;0.974;0.162;aaaaaaa;a;0.845;0.847;0.767;a;
0.0522;0.821;aaaa;0.478;0.204;0.344;0.718;0.541;0.544;0.487;0.622;0.489;a;0.0322;aaaa;aaa;0.41;0.145;0.395;aaa;0.879;0.354;0.761;a;aaaaaaaaaa;0.414;0.969;0.0909;0.0392;0.289;0.137;0.938;0.532;a;a;0.101;0.0971;a;0.383;0.354;0.125;0.316;0.682;aaaa;aaaaaaaaaa;aaaa;0.219;aaaaaaaa;0.464;a;0.541;0.304;0.35;0.542;0.275;aaaaaaaa;a;0.333;0.459;0.214;a;
0.236;0.0481;aaaaaaa;0.184;0.252;0.516;2.24e-05;0.376;0.757;0.15;0.823;0.301;a;0.128;aa;aa;0.336;0.751;0.044;aa;0.126;0.825;0.758;aaa;aaaa;0.593;0.513;0.58;0.888;0.31;0.578;0.704;0.436;a;a;0.0651;0.475;aa;0.299;0.564;0.328;0.955;0.0357;aaaaaa;aaaaaaaaa;aaaaaaa;0.982;a;0.564;a;0.936;0.953;0.627;0.42;0.721;aaaaaaaaaa;a;0.998;0.764;0.377;aaaaaaa;
0.801;0.995;aaaa;0.653;0.365;0.508;0.242;0.578;0.741;0.399;0.405;0.242;a;0.797;a;aaaaaaa;0.0155;0.542;0.297;a;0.0281;0.631;0.782;aaa;aaaaa;0.46;0.979;0.827;0.332;0.831;0.897;0.816;0.816;aaa;aa;0.655;0.0728;aa;0.94;0.545;0.11;0.789;0.558;aaaaaa;aaaaaaaa;aaaaaaaa;0.545;aaaaaa;0.638;a;0.853;0.0263;0.53;0.0839;0.244;aaaaaaaaa;a;0.366;0.811;0.817;a;
0.158;0.776;aaaaaa;0.838;0.334;0.181;0.337;0.299;0.992;0.911;0.581;0.487;a;0.179;aaa;aaaaa;0.935;0.0184;0.841;a;0.915;0.542;0.223;aa;aaa;0.765;0.897;0.966;0.979;0.875;0.131;0.382;0.0159;aaaa;a;0.653;0.443;aa;0.52;0.825;0.622;0.615;0.212;aaa;aaaaaaa;aaaaaa;0.228;aaaa;0.561;a;0.905;0.0846;0.0638;0.799;0.519;aaaaaaaaaa;a;0.105;0.724;0.584;aaaaaaaaaa;
0.578;0.571;aaaa;0.0122;0.209;0.352;0.0883;0.129;0.0851;0.739;0.47;0.596;aa;0.523;aaa;aaaaa;0.541;0.613;0.609;aaaa;0.483;0.528;0.424;aaaaaaa;aa;0.353;0.621;0.0833;0.179;0.845;0.403;0.394;0.793;aa;aa;0.0705;0.5;a;0.801;0.69;0.452;0.596;0.985;aaaa;aaaaa;a;0.603;aa;0.894;a;0.369;0.655;0.781;0.59;0.152;aaa;a;0.115;0.414;0.272;aaaa;
0.403;0.623;aa;0.637;0.438;0.0839;0.701;0.294;0.331;0.506;0.297;0.269;a;0.625;aa;aaaaaaa;0.177;0.357;0.0171;a;0.115;0.328;0.815;aaa;aaaaaaaaa;0.365;0.0694;0.217;0.183;0.573;0.882;0.511;0.731;aaa;aa;0.297;0.844;a;0.789;0.907;0.619;0.852;0.391;aaaaaaaa;aaaa;aaaaaaaa;0.541;aaaaa;0.743;a;0.1;0.192;0.00701;0.832;0.816;aaaaaaa;a;0.523;0.368;0.969;aaaaaaaa;
0.127;0.197;aaaaa;0.952;0.96;0.779;0.135;0.81;0.433;0.129;0.236;0.421;a;0.686;aa;aaaaaaa;0.931;0.00865;0.335;a;0.0529;0.0173;0.96;a;aa;0.849;0.292;0.343;0.404;0.0585;0.929;0.364;0.89;a;aa;0.933;0.464;a;0.671;0.93;0.809;0.185;0.848;a;aaaaa;aaaa;0.257;aaa;0.306;a;0.97;0.646;0.793;0.168;0.574;aaaaaaaaaa;a;0.848;0.754;0.687;aaaaaa;
0.188;0.357;aa;0.133;0.142;0.447;0.982;0.7;0.99;0.345;0.279;0.702;a;0.477;aa;aaaaaaaa;0.534;0.692;0.929;aaaa;0.766;0.688;0.341;aa;aaaa;0.734;0.639;0.715;0.482;0.177;0.207;0.614;0.747;aaa;a;0.773;0.923;aa;0.757;0.419;0.52;0.824;0.793;aaaa;aaaaaa;aaaaaaa;0.579;aaa;0.0874;a;0.987;0.672;0.272;0.305;0.499;aaa;a;0.961;0.137;0.378;aaaaaa;
0.288;0.254;aaa;0.566;0.828;0.887;0.544;0.113;0.333;0.492;0.0978;0.502;aa;0.993;aa;aaaaaa;0.00215;0.175;0.44;a;0.376;0.349;0.955;aaaaa;aaaaaaaaaa;0.317;0.247;0.195;0.539;0.122;0.757;0.124;0.986;aa;a;0.717;0.383;a;0.987;0.102;0.488;0.0623;0.0648;aaa;aaaaaaaa;aaaaaaa;0.716;aaaaaaa;0.767;a;0.482;0.771;0.454;0.418;0.779;aaaa;a;0.761;0.666;0.553;aaaaaaa;
0.792;0.635;aaaaa;0.132;0.555;0.47;0.97;0.699;0.000824;0.851;0.498;0.588;a;0.186;aaa;aaaaaaaa;0.528;0.534;0.0301;aaa;0.731;0.286;0.963;aaaaaa;aa;0.878;0.304;0.703;0.86;0.6;0.154;0.985;0.0214;a;a;0.107;0.357;aa;0.0224;0.178;0.426;0.145;0.0286;aaaaaaa;aaa;aa;0.573;aaaaaaaaa;0.937;a;0.374;0.436;0.43;0.134;0.984;aaaaaa;a;0.00815;0.961;0.823;a;
0.857;0.0503;aaaaaaa;0.609;0.87;0.38;0.863;0.171;0.375;0.151;0.131;0.732;a;0.395;aa;aaaaaa;0.804;0.63;0.921;aa;0.31;0.506;0.646;aaaa;aaaaaaaaaa;0.985;0.272;0.398;0.853;0.519;0.769;0.0112;0.852;aa;a;0.233;0.55;a;0.928;0.521;0.243;0.391;0.956;a;aaaaa;aaaa;0.594;aaa;0.337;a;0.466;0.619;0.691;0.686;0.272;aaaaaaaa;a;0.604;0.161;0.572;aaaa;
0.43;0.65;aaaaaa;0.68;0.12;0.704;0.0811;0.335;0.026;0.715;0.117;0.848;aa;0.206;aaaa;aaaaaaa;0.695;0.283;0.0268;a;0.299;0.563;0.0157;aa;aaaaaaaaaa;0.996;0.721;0.349;0.229;0.329;0.672;0.244;0.156;aaa;aa;0.0792;0.469;a;0.908;0.203;0.69;0.308;0.958;a;aaaaa;aaa;0.21;a;0.34;a;0.865;0.595;0.0702;0.107;0.817;aaaaaaaa;a;0.381;0.687;0.535;aa;
0.795;0.571;aaaaaaa;0.506;0.96;0.0186;0.278;0.00564;0.793;0.875;0.75;0.097;a;0.315;a;aaaaaaa;0.368;0.25;0.041;a;0.174;0.4;0.773;aaa;aaaaaaaaa;0.208;0.243;0.242;0.0155;0.176;0.018;0.841;0.839;a;a;0.508;0.146;a;0.5;0.553;0.0481;0.814;0.44;aaaa;aaaaaaaaaa;aaaaaaa;0.0735;aaaa;0.818;a;0.817;0.026;0.0834;0.306;0.388;a;a;0.289;0.521;0.284;a;
