ATT0(string,10);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,1);ATT14(string,6);ATT15(string,9);ATT16(string,4);ATT17(string,2);ATT18(string,10);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(string,8);ATT32(float,1);ATT33(string,6);ATT34(string,8);ATT35(string,3);ATT36(float,1);ATT37(float,1);ATT38(string,8);ATT39(float,1);ATT40(string,4);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,10);
aaaaaa;aa;0.214;0.537;a;0.937;0.445;0.0781;0.0466;0.257;0.607;0.161;a;a;aa;aaaaa;aaaa;aa;aaa;a;0.983;0.0666;a;0.666;aaa;0.439;aaaa;0.595;0.657;aaa;0.635;aa;0.0432;aaa;aaaaa;aaa;0.612;0.834;aaaaaa;0.459;a;0.644;aaaaaa;0.144;0.764;0.763;0.306;0.714;aaaaaaaaa;
a;aaaaa;0.781;0.281;aa;0.0168;0.28;0.662;0.306;0.348;0.174;0.856;a;a;aaaaa;aaaa;aa;a;aaaaa;aaaa;0.759;0.688;aaaa;0.525;aa;0.452;aaaa;0.533;0.925;aaaa;0.481;aaaaaaa;0.907;aaaa;aaa;aa;0.995;0.0228;aa;0.876;a;0.498;aaaaaaaa;0.779;0.348;0.628;0.412;0.475;aaaaaaaaaa;
aaa;aaaaaaaa;0.799;0.211;aa;0.449;0.751;0.852;0.588;0.152;0.811;0.0316;a;a;aaaaaa;aaa;a;a;aaa;aaaa;0.53;0.568;aaaaa;0.865;aaa;0.198;aaaaaaaa;0.843;0.404;aaaaaaa;0.0267;a;0.158;aaaa;aaa;aaa;0.998;0.405;aaaa;0.838;aaaa;0.875;aaaaaa;0.494;0.996;0.896;0.559;0.738;aaaaaaaaaa;
aaaaa;aaaaa;0.605;0.024;aa;0.819;0.472;0.685;0.27;0.0448;0.0644;0.285;a;a;aa;aaaaaaa;aaaa;aa;aaaaa;aaaa;0.00303;0.969;aaaaa;0.706;aaa;0.896;aaaaa;0.439;0.9;aaa;0.962;aaa;0.278;aaa;aa;a;0.747;0.733;aaaa;0.493;aaa;0.749;aaaaaaaa;0.0984;0.115;0.644;0.879;0.0868;aaaaa;
aa;aaa;0.691;0.831;a;0.0252;0.162;0.0235;0.734;0.341;0.902;0.0158;a;a;aaaa;aaaaaaaaa;aaaa;a;aa;aa;0.84;0.771;aa;0.941;aaaa;0.997;a;0.475;0.349;aaaaaa;0.0356;aaaaaa;0.501;aaa;aaaaa;aa;0.648;0.113;aa;0.704;aa;0.442;aaaaaaaaa;0.812;0.441;0.401;0.139;0.151;aaaaa;
aaaa;aaaaaa;0.272;0.79;a;0.531;0.657;0.392;0.545;0.0392;0.443;0.433;a;a;aaa;aaaaaa;a;aa;aaaaaaa;aaa;0.772;0.89;aaaa;0.439;aaa;0.867;aaaaaa;0.581;0.529;aaaaaa;0.84;aaaaaaa;0.763;aaaa;aaaaaaaa;aaa;0.973;0.00867;aaaaaa;0.269;aaaa;0.382;aaaaaa;0.295;0.509;0.925;0.192;0.0589;aaaaaaaa;
aaaaaaa;a;0.0534;0.772;aa;0.409;0.278;0.668;0.344;0.36;0.472;0.864;a;a;a;aaaaaa;a;a;aaaa;aaa;0.396;0.177;aa;0.911;aaa;0.793;aaaaaaa;0.359;0.0552;aaaa;0.948;aa;0.567;aa;aaaa;aaa;0.645;0.431;aaaaa;0.876;aaaa;0.108;aaa;0.927;0.361;0.102;0.502;0.368;a;
aaaa;a;0.842;0.277;a;0.789;0.471;0.0947;0.985;0.147;0.824;0.731;a;a;aaaa;aaaaaaa;aaa;a;aaaaaaa;a;0.126;0.132;aaaaa;0.227;aa;0.708;aaaaa;0.965;0.689;aaaaa;0.0873;aaaa;0.879;aa;aaaaaaa;aaa;0.257;0.289;aaaaa;0.047;aa;0.535;aaaaaaaaa;0.717;0.433;0.739;0.678;0.0131;aaaaaaa;
aaaaaa;aa;0.254;0.348;aa;0.578;0.809;0.771;0.701;0.544;0.282;0.194;a;a;aaaaaa;aaaaaaaa;aaa;a;aaaaa;a;0.789;0.902;aa;0.402;aaaa;0.687;aaa;0.494;0.192;aaaaaaaa;0.596;a;0.148;aaa;aaaaaa;a;0.15;0.167;aaaaaaa;0.837;aaa;0.62;a;0.241;0.0921;0.448;0.457;0.795;aaaaaa;
aa;a;0.45;0.879;a;0.942;0.462;0.719;0.0176;0.276;0.999;0.235;a;a;aaaaaa;aa;aaaa;aa;aaaaaa;aaaaa;0.929;0.613;aa;0.584;aa;0.14;aaaaaaaa;0.883;0.463;aaaaa;0.334;aaa;0.63;aaaa;aaaa;aa;0.98;0.927;a;0.0708;aaa;0.992;aa;0.401;0.498;0.0885;0.724;0.461;aaaaa;
aaaa;aaa;0.137;0.823;a;0.487;0.505;0.693;0.529;0.583;0.288;0.0257;a;a;aa;aaaaaaa;aaaa;aa;aaaaaaa;aaa;0.736;0.797;a;0.318;a;0.841;aaaaaaa;0.235;0.019;aaaaaaaa;0.0106;aaaa;0.538;aaa;aa;aa;0.808;0.416;aaaaaa;0.699;a;0.139;aaaaaaaaa;0.613;0.386;0.226;0.584;0.341;aaaaaaa;
aaaaaaaaaa;aaaaaaaa;0.274;0.57;a;0.447;0.396;0.183;0.994;0.807;0.0444;0.462;a;a;aaaaa;a;aa;aa;aa;aaaaaa;0.919;0.708;aa;0.321;aaaa;0.638;aaa;0.932;0.849;aaaaa;0.69;a;0.175;aaaaaa;aaaaaaa;aaa;0.809;0.383;aaaaaa;0.81;aaa;0.617;aaaaaaaa;0.79;0.566;0.161;0.182;0.0864;aaaaaaaaa;
aaaaaaaaa;aaaa;0.506;0.177;aa;0.064;0.0766;0.571;0.13;0.796;0.0322;0.546;a;a;aaaaa;aaaaaaaaa;aa;aa;a;aaaaa;0.0191;0.624;aa;0.624;a;0.123;aaaaa;0.634;0.129;aaa;0.542;aaaa;0.126;aa;aaaaaaa;aa;0.133;0.999;aaaa;0.779;aaa;0.654;aaaaaaa;0.211;0.994;0.749;0.972;0.576;aaaaaaaaa;
aa;aaaaaa;0.999;0.947;aa;0.295;0.146;0.501;0.356;0.779;0.905;0.388;a;a;a;a;a;aa;aaa;aaaa;0.449;0.0941;a;0.741;aaaa;0.833;aaaaa;0.244;0.177;aaa;0.475;aaa;0.646;aaaa;aaaaaaa;a;0.408;0.737;aaa;0.78;a;0.747;aaaaa;0.14;0.681;0.0354;0.829;0.845;aaaaaaaaa;
aaa;aa;0.866;0.457;a;0.216;0.607;0.916;0.356;0.506;0.826;0.57;a;a;aaaaaa;aa;aa;aa;aaaaaaa;a;0.396;0.875;aa;0.1;aaa;0.887;aa;0.0813;0.58;aaaa;0.0199;aaaaa;0.0848;a;aaaaaaa;aa;0.462;0.512;aaaaa;0.593;aaa;0.526;aaaa;0.334;0.183;0.418;0.383;0.531;aaaaaaaaa;
aaaa;aaaaaaaa;0.338;0.884;a;0.924;0.103;0.0924;0.714;0.0778;0.246;0.771;a;a;aa;aaaa;aaa;a;aaaaaaaaaa;aaa;0.857;0.824;aa;0.605;aa;0.183;aaa;0.923;0.874;aaaaa;0.438;aaaaaaa;0.374;aaaaa;aaaaaaaa;aaa;0.0561;0.106;aaa;0.439;a;0.652;aaaa;0.167;0.698;0.787;0.7;0.601;aaaaaaaaa;
aa;aaaaaaaa;0.249;0.698;a;0.406;0.865;0.459;0.649;0.885;0.216;0.89;a;a;aaa;aaaaaa;aaaa;a;aaa;aaaaaa;0.228;0.34;aa;0.724;aaaa;0.596;aaaa;0.0978;0.207;a;0.719;a;0.225;aaaaaa;aaa;a;0.75;0.864;aaaa;0.283;a;0.993;aa;0.571;0.171;0.715;0.401;0.5;aaa;
aaaaaaaa;aaa;0.457;0.969;a;0.0234;0.466;0.348;0.493;0.991;0.425;0.573;a;a;aa;a;aaaa;a;a;a;0.212;0.651;aaaaa;0.718;aaaa;0.678;aaa;0.449;0.928;a;0.514;aaaaaa;0.844;aa;aaaa;aaa;0.262;0.735;aaa;0.0813;aaaa;0.208;aa;0.703;0.528;0.244;0.487;0.514;aaaa;
aaaaa;aaaaaaaa;0.517;0.554;aa;0.438;0.903;0.465;0.65;0.898;0.135;0.385;a;a;aaaaa;aaaaaaa;aaaa;aa;aaa;aaaaaa;0.226;0.588;aaaaa;0.0892;aa;0.73;aaaaaaaaaa;0.886;0.341;aaaaaaaa;0.374;aaaaa;0.181;aaa;aaaaa;aa;0.69;0.3;aaaaaaaa;0.967;aaa;0.121;aaaaaaaaa;0.241;0.538;0.485;0.486;0.86;aaaaaa;
