ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(string,10);ATT24(float,1);ATT25(string,9);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(string,3);ATT31(string,1);ATT32(float,1);ATT33(float,1);ATT34(string,7);ATT35(float,1);ATT36(string,3);ATT37(float,1);ATT38(string,9);ATT39(string,3);ATT40(float,1);ATT41(float,1);ATT42(string,6);ATT43(string,10);ATT44(string,2);ATT45(string,4);ATT46(string,6);ATT47(string,8);ATT48(float,1);ATT49(string,10);ATT50(string,10);
0.205;aa;0.448;0.988;0.00811;a;0.432;aaaaa;0.651;aaaaa;0.726;0.766;0.243;aaaa;aaaaaa;0.0573;0.723;a;0.963;aa;0.901;0.404;aaa;a;0.367;aa;a;0.525;0.875;aa;aaa;a;0.695;0.977;aaaaa;0.0372;aaa;0.531;aaaaaa;aa;0.101;0.845;aaa;aaaaaaa;aa;a;aaaa;aaaaaaa;0.286;aaaaaa;aaaaaaa;
0.321;a;0.188;0.903;0.0836;a;0.772;aaa;0.687;aaaaa;0.638;0.179;0.549;a;aaaaaaaaa;0.364;0.881;aa;0.605;a;0.651;0.995;aaaaa;aaaaa;0.985;aaaaaaaaa;a;0.233;0.824;aaaaaa;a;a;0.943;0.092;aaaaaaa;0.213;aaa;0.749;aaa;aa;0.273;0.679;aaaaa;aaaaaaaaa;aa;aaaa;a;aaaa;0.0938;a;aaaaaaaa;
0.739;aaa;0.323;0.256;0.546;aa;0.976;aaaaa;0.0453;aaaaaa;0.0891;0.826;0.574;aa;aaaaaa;0.0773;0.661;a;0.00396;aaa;0.525;0.0167;aaa;aaaaaaaaaa;0.867;aaaaa;aaaaaaaaa;0.914;0.543;aaa;aa;a;0.274;0.477;aaaaaa;0.455;aaa;0.942;aaaaaaa;aa;0.888;0.042;aaaaaa;a;a;aaaa;a;aaaaa;0.0967;aaaaaaa;aaa;
0.65;aa;0.114;0.778;0.677;a;0.727;aaaa;0.404;aaaaaa;0.407;0.371;0.988;aaaaa;aaaaaaaa;0.858;0.824;aa;0.731;aa;0.78;0.3;aaaaaa;aaaaaa;0.215;aa;aaaa;0.0636;0.858;a;aaa;a;0.801;0.665;aa;0.126;aa;0.724;aa;aa;0.531;0.701;aaaaaa;aaaaaa;aa;aa;aaaaa;aaaa;0.778;aaaaa;aaaa;
0.4;aaa;0.647;0.34;0.546;a;0.653;aaaa;0.857;aa;0.195;0.134;0.875;a;a;0.93;0.777;a;0.59;aa;0.307;0.456;aaaaaaaa;aaaaaaaaaa;0.594;aaaaaa;aaaaaaaa;0.0547;0.797;aaaaa;aa;a;0.817;0.228;aa;0.778;a;0.153;aaaaaaa;aaa;0.26;0.633;aaaaaa;aa;a;aaaa;aaa;aaaaaaa;0.455;aaaaaaa;aaaaa;
0.764;aaa;0.506;0.666;0.462;a;0.759;aaaa;0.877;aaaaaa;0.134;0.32;0.263;aaaaaa;aaaaaaaa;0.357;0.899;a;0.0621;a;0.0536;0.668;aaaaaaaaa;aa;0.831;aa;a;0.731;0.121;aaaa;aaa;a;0.708;0.8;aa;0.855;a;0.585;a;aaa;0.27;0.689;a;aaaaaaaa;a;a;aa;aa;0.456;a;aaaaa;
0.34;aa;0.811;0.688;0.0227;aa;0.156;aa;0.428;aaaa;0.313;0.465;0.71;a;aaa;0.635;0.657;a;0.107;a;0.103;0.105;aaaa;aaaaaaa;0.864;aaaaaaaaa;a;0.29;0.997;aaaaa;a;a;0.834;0.228;aaaa;0.587;a;0.274;a;aaa;0.162;0.823;aaaa;aaaa;a;aaa;aa;aa;0.0252;aaaaaaaa;aaaaaaa;
0.671;aaa;0.453;0.887;0.116;a;0.441;aaaaa;0.617;aaaa;0.343;0.829;0.0501;aaaa;aaa;0.72;0.174;a;0.389;a;0.602;0.204;aaaaaaaaa;a;0.38;aaaaa;aaaaaaaaa;0.18;0.582;aa;aaa;a;0.878;0.636;aaaaa;0.553;aaa;0.514;aaaa;aaa;0.404;0.934;aaaaa;aaaaaaaa;a;aaaa;aaa;aa;0.622;aaaaaaa;aaaaaaaaaa;
0.218;aaaaa;0.24;0.345;0.12;a;0.466;aaaaaa;0.56;aaaaaa;0.242;0.731;0.448;aaa;aaaaaa;0.592;0.354;aa;0.791;aa;0.227;0.989;aaaaaaaa;aaaaaaaa;0.181;aa;aa;0.887;0.449;aaaaa;a;a;0.392;0.192;aa;0.686;a;0.793;aaaaa;aaa;0.875;0.95;a;aaaaaaaaa;aa;a;a;aaaaaaa;0.353;aa;aaaaaaaaa;
0.104;a;0.417;0.00894;0.303;aa;0.15;a;0.736;aaaa;0.542;0.0652;0.493;a;aaa;0.28;0.677;aa;0.0271;aa;0.938;0.833;aaaaa;aaaaaa;0.505;aa;aaaaaaa;0.481;0.743;aa;aaa;a;0.561;0.328;aaaa;0.863;a;0.519;aaaaaaa;aa;0.885;0.0236;aa;aaaaaaaa;aa;aaa;a;aaaaa;0.469;aaaaaaa;aaaa;
0.832;aaa;0.446;0.139;0.742;a;0.702;aaaaa;0.509;aa;0.646;0.00349;0.623;aaaaaa;aaaaa;0.166;0.231;aa;0.452;aa;0.856;0.643;aaaaaaaa;aaaaa;0.588;a;aaaaaaa;0.749;0.152;aaaaa;aa;a;0.885;0.615;aaaaaaa;0.364;aaa;0.65;aaaaaaa;aaa;0.479;0.766;aaa;aaaaaaaaa;a;aaa;aaaa;aaaaaaa;0.541;aaaaaa;aa;
0.105;aaaa;0.123;0.868;0.9;aa;0.591;aa;0.702;aa;0.522;0.246;0.822;aaaaaaaa;aaaaaaa;0.538;0.696;aa;0.476;aaa;0.917;0.567;aaaaaaaaa;aaaa;0.233;aaaaaa;aaa;0.0674;0.489;aaaaa;aa;a;0.254;0.106;aaaa;0.3;aa;0.417;aaaaaa;a;0.0133;0.368;aaaaa;aaaaaaaaaa;aa;a;aaaa;aaaaaaaa;0.521;aaa;aaaaaaaaa;
0.146;aaa;0.495;0.251;0.503;aa;0.578;aaa;0.445;aaaaa;0.355;0.762;0.451;aaa;aaaaaaaa;0.916;0.732;aa;0.658;aaaa;0.853;0.469;a;aaaaaaa;0.502;aaaaaa;aaaaaa;0.542;0.698;aaa;aaa;a;0.304;0.103;a;0.683;a;0.329;aaa;aaa;0.352;0.595;aaa;aaaaaaaaa;a;aaaa;aaaaa;aaaaaaa;0.885;aa;aaaaaaaaa;
0.891;aa;0.0538;0.982;0.714;a;0.59;aaa;0.524;aaaa;0.836;0.0566;0.519;aaaaaa;aa;0.683;0.214;aa;0.864;aaa;0.547;0.926;aaaaaa;aaaa;0.129;aaaa;aaaaaaa;0.35;0.481;aaaa;a;a;0.0621;0.731;aaaaaa;0.721;aa;0.773;aaaaaaaa;aa;0.209;0.612;aaaaa;aaaaaaaaa;a;aaa;aaaa;aaaaa;0.202;aaaaaaaaaa;aaaaaa;
0.87;aaaaa;0.824;0.123;0.243;aa;0.452;aaaaaa;0.99;aaa;0.253;0.974;0.713;a;aaaa;0.371;0.701;aa;0.197;a;0.215;0.647;a;aaaaaa;0.36;aa;aaaaaaa;0.333;0.948;aaaaaa;aaa;a;0.667;0.998;aaaaaaa;0.87;a;0.947;aaaa;aa;0.261;0.535;aaa;aaaaaa;a;aaa;aaaaaa;aa;0.778;aaaaaaaaaa;aaaaaa;
0.546;aa;0.155;0.358;0.756;aa;0.886;a;0.0884;aaaaaa;0.557;0.701;0.672;aaaaaaaa;aaaaaa;0.95;0.397;aa;0.733;aa;0.925;0.638;aaaa;aaaaaaaaaa;0.568;aaa;aaaaaa;0.296;0.905;aaa;aa;a;0.846;0.834;aa;0.115;a;0.972;aaaa;a;0.9;0.496;aaaaa;aaa;aa;aaa;aa;aaaaaaa;0.518;aaaaaaaaaa;a;
