ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.169;0.692;a;
0.208;0.193;aa;
0.866;0.96;a;
0.161;0.245;aaaaa;
0.274;0.533;aaaaaaaaa;
0.883;0.3;aaaaaaaaaa;
0.922;0.515;aaaaaaaa;
0.376;0.647;aaaaaaa;
0.39;0.0956;aaa;
0.628;0.81;aaaaaa;
0.447;0.535;aaaaaaaaa;
0.202;0.676;aaaaa;
0.341;0.127;aaaaa;
0.198;0.526;aa;
0.649;0.483;aaaaaa;
0.931;0.817;aaaaaaaa;
0.287;0.012;aaaaaaaaaa;
1;0.384;aaaaa;
0.58;0.769;aaaaa;
0.96;0.815;aaa;
0.639;0.893;aa;
0.2;0.203;aaaaa;
0.884;0.524;aaaaaaaaaa;
0.402;0.097;aaaaaaa;
0.5;0.911;aaaaaaa;
0.434;0.921;aa;
0.624;0.94;aaaa;
0.855;0.196;a;
0.138;0.148;a;
0.591;0.691;aaaaaaa;
0.392;0.388;aaaaaaaa;
0.312;0.384;aaaa;
0.754;0.904;aaaaaaaa;
0.848;0.298;aaaaaaaa;
0.685;0.906;aaa;
0.523;0.815;aaaaaa;
0.912;0.0855;aaaaaa;
0.524;0.181;aaaaaaaa;
0.06;0.757;aaaaaaaaa;
0.214;0.784;aaa;
0.0557;0.804;aaaaa;
0.589;0.673;aaaaaaaa;
0.684;0.312;aaaaaaa;
0.114;0.327;aaaaaa;
0.00524;0.117;aaaaaaaaa;
0.475;0.399;aaa;
0.903;0.417;aaaaaaaa;
0.117;0.364;aa;
0.729;0.312;aaa;
0.234;0.635;aaaa;
0.401;0.0401;aaaaaaa;
0.702;0.389;aaaaaa;
0.807;0.558;aaaaa;
0.00322;0.0535;aaaaaaaaaa;
0.429;0.791;aaaaa;
0.984;0.017;aaaa;
0.801;0.412;aaaaaaaa;
0.479;0.443;aaaaa;
0.754;0.647;aaaaaaa;
0.239;0.85;aa;
0.709;0.608;aaaaaaaaaa;
0.181;0.323;aaaaaaa;
0.0708;0.128;aaa;
0.0513;0.476;aaaaaaa;
0.00887;0.0781;aaaaaaaaaa;
0.209;0.105;aaaa;
0.87;0.506;a;
0.929;0.265;aa;
0.628;0.81;aaaaaaaaaa;
0.0613;0.747;aaaaaaaaaa;
0.467;0.864;aaa;
0.659;0.991;aaaaa;
0.552;0.625;aaaa;
0.161;0.715;aaa;
0.462;0.678;aaaaaa;
0.915;0.791;aa;
0.934;0.847;aa;
0.471;0.222;aa;
0.641;0.283;aaaaaa;
0.691;0.0726;aaaa;
0.171;0.626;aaaaaaaa;
0.564;0.562;aa;
