ATT0(string,4);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,10);ATT18(string,6);ATT19(float,1);ATT20(string,4);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,2);ATT28(string,6);ATT29(string,4);ATT30(string,3);ATT31(string,6);ATT32(string,10);
aaa;a;0.399;0.311;0.778;aaaa;0.117;0.517;0.59;aa;0.747;0.767;0.774;aa;0.478;a;0.271;a;aa;0.859;aaaa;aaaaaaa;0.0782;0.982;0.872;0.984;0.149;a;aaa;a;aaa;a;aaa;
aaa;aa;0.494;0.959;0.912;aaa;0.246;0.782;0.259;aaaa;0.287;0.803;0.926;a;0.166;a;0.605;aaaaaaaa;aaaa;0.988;aaaa;aaaaa;0.773;0.0637;0.321;0.299;0.246;a;aaaaa;aaa;a;aa;aaaa;
aa;a;0.895;0.987;0.613;aaaa;0.259;0.0118;0.0717;aa;0.862;0.449;0.24;aa;0.626;a;0.187;aaaaaaaaa;a;0.282;aaa;aaaa;0.104;0.74;0.373;0.575;0.843;aa;aaaaaa;aa;aa;aaaaaa;aa;
a;aaa;0.654;0.227;0.655;aaaaaa;0.965;0.402;0.494;aaaa;0.884;0.24;0.143;aaa;0.221;a;0.386;aaaaaaaa;aa;0.0604;a;aaaaaa;0.879;0.38;0.339;0.863;0.0753;a;aaa;aaaa;aaa;aaaa;aaaa;
aa;aaa;0.196;0.524;0.991;aaaaa;0.312;0.474;0.128;a;0.892;0.59;0.327;a;0.81;a;0.298;aaa;aa;0.68;aaaa;aaaaaa;0.222;0.515;0.656;0.746;0.263;a;aaaa;aaaa;aaa;aaa;aaaaaaaaa;
aaa;aa;0.0951;0.778;0.743;aaaaaa;0.592;0.239;0.287;a;0.934;0.778;0.0431;aaa;0.436;a;0.481;aaaaaaaaaa;aaa;0.221;aaaa;aaaa;0.518;0.329;0.971;0.444;0.249;a;aaaaaa;aaa;aaa;aaaa;aaaaaaaaaa;
aaa;aa;0.7;0.186;0.799;a;0.103;0.327;0.369;a;0.66;0.437;0.987;a;0.333;a;0.689;aaaaaaa;aa;0.884;aa;aa;0.38;0.646;0.615;0.412;0.843;a;aaa;aaaa;aa;aaa;aaa;
aaa;aa;0.33;0.693;0.321;aaaaaaaa;0.0635;0.014;0.921;aaa;0.934;0.617;0.42;aa;0.0748;a;0.531;a;aa;0.503;aaaa;aaaaa;0.841;0.338;0.0446;0.991;0.0517;a;aaaa;aa;aaa;aaaa;aaaaaaaa;
aaaa;aaa;0.228;0.495;0.538;aaaaaa;0.568;0.407;0.949;aaa;0.0603;0.205;0.172;a;0.477;a;0.794;a;a;0.875;aa;a;0.76;0.353;0.778;0.825;0.411;a;aaaaaa;a;aaa;aaa;aaaaaaaaa;
aa;a;0.779;0.696;0.541;aa;0.287;0.864;0.908;aa;0.997;0.804;0.546;aaa;0.712;a;0.13;aaaa;aaaaa;0.401;aaaa;aaa;0.384;0.065;0.649;0.971;0.443;a;aaaaaa;aaa;aa;aa;aaaaaaaa;
aaa;aaa;0.747;0.406;0.798;a;0.185;0.368;0.248;aaa;0.0874;0.51;0.441;aa;0.212;a;0.671;aaaa;aaa;0.0194;aaaa;aaaaaaaa;0.146;0.996;0.131;0.829;0.483;a;aaa;aaaa;aaa;aaaaa;aaaaa;
aaa;a;0.182;0.667;0.0919;aaaa;0.56;0.15;0.832;aaa;0.345;0.968;0.689;aaa;0.634;a;0.598;aaaaaaaaa;aaa;0.773;aaa;aaaaaaaaa;0.261;0.494;0.888;0.396;0.565;a;aaaaaa;aaaa;aaa;a;aaaaaaaaa;
aa;aaa;0.734;0.53;0.0384;aa;0.834;0.0507;0.666;aaaa;0.412;0.309;0.747;a;0.615;a;0.946;a;aa;0.00619;a;aaa;0.859;0.966;0.645;0.644;0.221;a;aaaaaa;aa;a;aaa;aaaa;
a;aaa;0.669;0.13;0.175;aaaaa;0.643;0.824;0.533;aa;0.0274;0.982;0.252;aa;0.564;a;0.636;aaaaaaaaa;aaaaa;0.666;aaaa;aaaaaaa;0.42;0.735;0.451;0.923;0.731;a;aa;a;a;aaaaa;a;
a;aaa;0.79;0.0451;0.504;a;0.158;0.43;0.198;aaa;0.646;0.34;0.94;aa;0.488;a;0.342;aaaaa;aaa;0.0929;aaa;aa;0.36;0.00188;0.541;0.675;0.567;a;aaaa;aa;a;a;aaaaaaaaa;
a;aaa;0.489;0.144;0.964;aaaaaa;0.883;0.046;0.884;aaa;0.578;0.187;0.481;a;0.291;a;0.648;aaaaaaaa;aaaaa;0.888;aaaa;a;0.241;0.245;0.347;0.0876;0.808;a;aaaa;aa;aa;aaaaaa;aaaaaaaaaa;
aa;aaa;0.842;0.375;0.817;aaaaaaa;0.436;0.609;0.762;a;0.823;0.177;0.553;aaa;0.464;a;0.577;aaaaaaa;aa;0.467;aaa;aa;0.641;0.607;0.617;0.63;0.831;a;aa;aa;aa;aaaaaa;aa;
aaa;a;0.217;0.511;0.705;a;0.895;0.296;0.574;aaa;0.553;0.907;0.793;a;0.75;a;0.459;aaaaaaaaa;aaaa;0.36;aaaa;aaaa;0.311;0.351;0.687;0.304;0.522;a;aa;aa;aa;aaa;aaaaaaaa;
aaa;a;0.944;0.369;0.869;a;0.496;0.155;0.88;aaa;0.95;0.0816;0.16;aaa;0.857;a;0.618;aaaaaaaaaa;aaa;0.729;aaa;aaaaa;0.852;0.574;0.592;0.85;0.0573;a;aaaaa;aaaa;a;aaaaaa;aa;
aaa;a;0.759;0.954;0.134;aaaaaa;0.242;0.498;0.354;aaaa;0.387;0.683;0.476;aaa;0.237;a;0.523;aaaaa;aaaa;0.701;a;aaaaa;0.353;0.379;0.96;0.682;0.773;aa;a;a;a;a;aaaa;
a;aaa;0.399;0.696;0.659;aaaaaaaa;0.479;0.789;0.0722;a;0.607;0.352;0.578;a;0.914;a;0.23;aaaaaaa;aaaaa;0.498;aaa;aaaaaaaaa;0.287;0.0354;0.288;0.297;0.872;aa;aaa;aaaa;aaa;a;a;
aa;aaa;0.962;0.45;0.715;a;0.263;0.599;0.534;a;0.474;0.0336;0.347;aaa;0.617;a;0.413;aaaaaa;aaaaa;0.123;aaa;aaaaaa;0.677;0.368;0.232;0.989;0.421;aa;aa;aa;aa;aaaa;aaaa;
a;a;0.546;0.197;0.582;aa;0.979;0.861;0.453;aaa;0.113;0.506;0.495;aaa;0.153;a;0.543;aaa;aa;0.761;aaaa;aaaaa;0.332;0.236;0.98;0.0838;0.422;aa;aaaa;aaaa;a;aaa;aaaa;
a;a;0.224;0.676;0.266;aaaaa;0.953;0.981;0.148;aaaa;0.667;0.443;0.215;aa;0.786;a;0.302;aaaaaaaaaa;a;0.243;aaa;aaaaaaaaa;0.387;0.91;0.663;0.319;0.535;a;aaaa;aaaa;aaa;aaaa;aaaaaaaa;
aa;a;0.268;0.0518;0.208;aaa;0.58;0.459;0.643;aa;0.571;0.529;0.683;aaa;0.879;a;0.879;aaaaaa;aaaaa;0.445;aaaa;aa;0.159;0.384;0.434;0.277;0.861;a;aaaa;aaaa;a;aaaaaa;aaaaaaa;
a;a;0.61;0.24;0.64;a;0.314;0.681;0.0994;a;0.0844;0.788;0.162;aaa;0.881;a;0.685;aaaaa;a;0.946;a;aaaaa;0.11;0.726;0.572;0.152;0.574;a;aaaa;aaaa;aa;aaaaaa;aaaaaa;
a;aaa;0.0281;0.88;0.706;aaaaaa;0.376;0.19;0.809;aaaa;0.648;0.717;0.615;aaa;0.869;a;0.932;aaaaaaaa;a;0.698;a;aaaaaaaaa;0.0599;0.408;0.92;0.855;0.995;aa;aaaa;aa;a;aaaaaa;aaaaa;
aaaa;a;0.683;0.932;0.898;aaaaaaaa;0.145;0.827;0.986;aa;0.0946;0.478;0.738;a;0.142;a;0.459;aaaa;aa;0.199;aaaa;aa;0.223;0.544;0.819;0.377;0.402;a;aaa;aa;aa;aaaaaa;aa;
aaa;a;0.34;0.21;0.058;aa;0.955;0.769;0.108;aaa;0.992;0.0343;0.393;aaa;0.128;a;0.984;aaaaaa;aaaaaa;0.342;a;aaaa;0.505;0.553;0.382;0.59;0.0754;a;aaa;a;aa;aaaa;aaaaaa;
aa;aaa;0.537;0.916;0.325;aa;0.938;0.722;0.0448;aaaa;0.0671;0.82;0.374;aa;0.901;a;0.521;aaaaaaaa;aaaaaa;0.478;a;aa;0.753;0.113;0.141;0.434;0.647;a;aaa;aaa;aa;aaaa;aaaaaaaaaa;
aaaa;aaa;0.374;0.287;0.952;aaaa;0.367;0.424;0.315;a;0.369;0.197;0.000749;aa;0.435;a;0.847;aa;aaaa;0.889;aaa;aaaaaaa;0.185;0.1;0.483;0.241;0.303;a;aaa;a;a;a;aaaaaaaa;
