ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.15;0.167;aaaaaaaaaa;
0.746;0.448;aaaaa;
0.476;0.936;aaaaa;
0.646;0.351;aaaaa;
0.932;0.503;aaaaaa;
0.546;0.016;aaaaaa;
0.423;0.467;aaaaaaaa;
0.367;0.412;aaa;
0.199;0.306;aaaaaaaaa;
0.446;0.781;aaaaaaaaa;
0.0141;0.668;aaaaaaaa;
0.0478;0.739;aaaaaa;
0.732;0.958;aaaaaaaaa;
0.231;0.554;aaaaa;
0.154;0.301;aa;
0.265;0.878;aaaaaaaaaa;
0.255;0.914;aaaaaaaa;
0.0583;0.537;aaaaaaaaaa;
0.967;0.356;aaaaaaa;
0.809;0.785;a;
0.667;0.00428;aaaaaaaaa;
0.232;0.227;aaaaaa;
0.808;0.791;aaaaaaaaaa;
0.124;0.849;aa;
0.49;0.643;aaaaaa;
0.834;0.0746;aaaa;
0.965;0.642;aaaaaa;
0.421;0.681;aa;
0.366;0.563;a;
0.604;0.504;aa;
0.82;0.535;aaaa;
0.444;0.0872;aaaa;
0.523;0.55;a;
0.891;0.646;aaaaaaaa;
0.875;0.628;aaaaaaa;
0.239;0.887;aaa;
0.182;0.232;aa;
0.78;0.571;aaaaaaa;
0.682;0.76;aaaaaa;
0.891;0.994;a;
0.23;0.194;aaaaa;
0.222;0.162;aaaaaaa;
0.321;0.118;aaa;
0.733;0.558;aaaa;
0.25;0.519;aa;
0.0867;0.914;aaaaaaaaa;
0.398;0.169;aaaaaaaaa;
0.486;0.947;aa;
0.161;0.343;aaaaaaaaaa;
0.383;0.796;aaa;
0.787;0.964;aaaaa;
0.61;0.16;aaaaaaaaa;
0.433;0.519;aaaaaa;
0.259;0.00895;aaaa;
0.703;0.347;aaaaaaaaaa;
0.337;0.642;aaaaaaaa;
0.691;0.405;aa;
0.0634;0.148;aa;
0.823;0.267;aaaaaaa;
0.688;0.618;aaaaaaaaa;
0.704;0.345;aaaaaaaa;
0.0809;0.933;aaaaaaaa;
0.932;0.114;aaaaa;
0.525;0.236;aaaaa;
0.988;0.637;aaaaaaaaaa;
0.477;0.508;aaaaaaa;
0.486;0.803;aaa;
0.7;0.22;aaaaaaaa;
0.855;0.215;aaaaaaaa;
0.72;0.0104;aaaa;
0.554;0.0284;aaaaaaaa;
0.227;0.159;aa;
0.664;0.871;aaaaa;
0.988;0.493;aaaaaa;
0.491;0.481;aaaaa;
0.907;0.54;aaaa;
0.559;0.898;aaaaaa;
0.241;0.774;aaaaaaaaaa;
0.0933;0.351;aaaaaaaa;
0.0444;0.821;aaaaaaa;
0.429;0.391;a;
0.431;0.144;aaaaaaa;
0.99;0.384;aaaaaaaa;
0.893;0.0242;aaa;
0.933;0.344;aaaaaaaaa;
0.542;0.551;aaaaaaaa;
0.478;0.948;aaaaa;
0.759;0.895;aaaaaa;
0.71;0.999;aaaaaaaaaa;
0.847;0.308;a;
0.193;0.324;aaaaa;
0.904;0.665;aa;
0.0136;0.924;aaaaaaaa;
0.45;0.571;aaaaaaaaaa;
0.0975;0.124;aaaaaa;
0.665;0.692;aaaaa;
0.766;0.746;aaa;
0.53;0.713;aaaaaaaaaa;
0.0721;0.451;aaaaaa;
0.252;0.666;aaaaaaaaaa;
0.228;0.0911;aaaaaaa;
0.392;0.138;a;
0.571;0.882;aa;
0.621;0.297;aaaaaaaaaa;
0.377;0.962;aaaaaaaaa;
0.888;0.446;aaaaaaaa;
0.787;0.123;a;
0.828;0.587;aaaaaaaaaa;
0.702;0.248;aaaaaaaa;
0.45;0.0855;aaaaaaaa;
0.691;0.506;aaa;
0.979;0.83;aa;
0.17;0.24;aaaaaa;
0.551;0.0564;aaaa;
0.59;0.891;a;
0.104;0.392;aaaaaaaaa;
0.791;0.154;aa;
0.343;0.945;aaaaaaa;
0.858;0.344;aaaaaaa;
0.126;0.135;aaaaaaaa;
0.0727;0.112;aaaaaa;
0.951;0.472;aaaaaaaa;
0.00969;0.871;aaaaaaaaaa;
0.517;0.18;aaa;
0.102;0.843;aaaaaaaaa;
0.556;0.156;aaaaa;
0.00306;0.474;aaaaaaaa;
0.74;0.309;aaa;
0.735;0.84;aaaaaaaaa;
0.105;0.846;aaaaaaaa;
0.969;0.461;aaaaaa;
0.9;0.186;aaaaaaaa;
0.363;0.289;aaaaaaaaa;
0.546;0.155;aaaaa;
0.278;0.793;aaaaa;
0.777;0.365;aaaaaaaaaa;
0.3;0.528;aaaa;
0.724;0.527;a;
0.245;0.126;aaaa;
0.428;0.0696;aaaa;
0.342;0.312;aaaaaaaa;
0.894;0.759;aaaaaaaa;
0.905;0.36;a;
0.245;0.183;aaaaaa;
0.309;0.0914;aaaa;
0.64;0.177;a;
0.671;0.526;aaaaaaaaa;
0.576;0.925;aaaaa;
0.85;0.997;aaaaaaaaa;
0.808;0.429;a;
0.499;0.132;aaaaaaaaaa;
0.625;0.877;aa;
0.915;0.14;aaaaaa;
0.602;0.469;aaaaaaa;
0.627;0.666;aa;
0.178;0.71;aaaaa;
0.766;0.608;aaaa;
0.188;0.317;aa;
0.866;0.244;aaaa;
0.435;0.572;aaaaaaa;
0.396;0.415;aaaaa;
0.129;0.845;aaaa;
0.228;0.862;aa;
0.442;0.928;aaa;
0.843;0.656;aaaaa;
0.144;0.563;aaaaaaaaaa;
0.753;0.0847;aaa;
0.528;0.922;aaaaaaaa;
0.663;0.371;aaaaaa;
0.618;0.726;aaaaaaaaa;
0.233;0.354;aaaaaaaa;
0.983;0.316;aaa;
0.0869;0.367;aaa;
0.424;0.577;aaaaaa;
0.38;0.772;aaaa;
0.87;0.433;aaa;
0.105;0.453;aaaaaaaa;
0.0389;0.288;aaaa;
0.335;0.331;a;
0.692;0.0506;aaaaaaaaa;
0.267;0.149;aaaaaaaaa;
0.0151;0.588;aaa;
0.571;0.875;aaaaaaaa;
0.662;0.505;aaaaaaa;
0.149;0.692;aaaaa;
0.186;0.206;aaaa;
0.228;0.126;aaa;
0.805;0.0463;aaaa;
0.6;0.661;aaaaaa;
0.789;0.0447;aaaa;
0.595;0.238;aaaaaa;
0.459;0.803;aaa;
0.699;0.924;aaaaaaaa;
0.604;0.941;aaa;
0.49;0.0236;aaaaa;
0.509;0.0354;aaa;
0.449;0.753;aaaaa;
0.705;0.711;aaaaaaaaaa;
0.133;0.427;aaaaaaaaa;
0.287;0.714;aaaaaaaaa;
0.94;0.252;aaaaa;
0.987;0.0951;aaa;
0.845;0.749;aaaaaaaaa;
0.474;0.247;aaaaaaaa;
0.607;0.0565;aaaaaaa;
0.839;0.825;aa;
0.5;0.546;aaaaa;
0.37;0.644;aa;
0.97;0.189;aaaaa;
0.505;0.789;aaaaaaa;
0.227;0.651;aaaa;
0.275;0.184;aaaa;
0.876;0.854;aaa;
0.0131;0.464;aaaa;
0.427;0.885;a;
0.678;0.192;aaaaaaaaaa;
0.266;0.699;aa;
0.916;0.0882;aaaaaaa;
0.924;0.129;aaaaa;
0.766;0.649;aaaaaaaaaa;
0.401;0.162;aaaaaaaaaa;
0.228;0.324;a;
0.359;0.13;aaa;
0.221;0.0131;a;
0.365;0.806;aaa;
0.00482;0.971;aaaaaa;
0.592;0.483;aaaaa;
0.408;0.801;aa;
0.327;0.363;aaaa;
0.805;0.712;aaaaaa;
0.623;0.171;a;
0.649;0.214;aaaaaaaaaa;
0.308;0.431;aaa;
0.0699;0.34;aaaa;
0.379;0.884;aaaaaaaaaa;
0.369;0.46;aa;
0.902;0.0174;a;
0.824;0.0942;aaaaaaaa;
0.705;0.623;aa;
0.041;0.795;aaaaaaa;
0.72;0.731;aaaa;
0.712;0.5;aaaaaaaaa;
0.789;0.112;a;
0.129;0.831;aaaaaa;
0.22;0.38;aaa;
0.355;0.619;aaaaa;
0.994;0.268;aaaaaaa;
0.397;0.925;aaa;
0.258;0.41;aaaaaa;
0.481;0.0434;a;
0.501;0.131;aaaaaaa;
0.787;0.882;aaaaaaa;
0.351;0.389;aaaaaaa;
0.324;0.264;aaaaaaaaaa;
0.73;0.544;aaa;
0.488;0.426;aaaaa;
0.953;0.369;aaaaaaaaa;
0.931;0.62;aaa;
0.0283;0.322;aa;
0.367;0.9;aaa;
0.203;0.364;aaaaaaaaa;
0.771;0.543;aaaaa;
0.976;0.44;aaaaaaaaaa;
0.127;0.0336;aaaaaaaaaa;
0.492;0.472;aaaaa;
0.148;0.742;aaaaaaaaaa;
0.566;0.844;aaaa;
0.106;0.794;aaaaaaaa;
0.621;0.656;aaaaaaaaaa;
0.655;0.192;aaaaa;
0.572;0.79;aaaaaaaa;
0.404;0.91;aaaaaa;
0.488;0.267;aaa;
0.951;0.237;aaaaaa;
0.89;0.131;a;
0.699;0.518;aaa;
0.864;0.609;aaaaaa;
0.507;0.0708;aaaaaaaa;
0.225;0.302;aaaaaa;
0.839;0.69;aaa;
0.732;0.0498;aaaaaaaa;
0.112;0.583;aaaaaaaaa;
0.165;0.712;aaaaaaaaaa;
0.675;0.396;aaaa;
0.672;0.743;aaaaaaaaa;
0.72;0.15;aaaaa;
0.185;0.315;aaaaaaa;
0.827;0.317;aa;
0.884;0.0547;aaaaaaaaaa;
0.877;0.377;aaaaaaaa;
0.0877;0.407;aaaaaaa;
0.0505;0.685;a;
0.251;0.363;aaaaaaa;
0.233;0.159;aaaaaaaaaa;
0.902;0.584;aaaaaaaaa;
0.456;0.531;aaaaaa;
0.0857;0.0667;aaaaaaaaaa;
0.6;0.829;aaaaaaaaaa;
0.0224;0.0626;aaaaaa;
0.148;0.749;aa;
0.56;0.0544;aaaaaa;
0.623;0.0585;aaaaaaaa;
0.774;0.477;aaaaaaaa;
0.261;0.641;aaaaaa;
0.903;0.878;aaaa;
0.253;0.7;aaaaaaaaa;
0.122;0.765;a;
0.558;0.993;aaa;
0.329;0.015;aaa;
0.0437;0.0769;aaaaaaa;
0.771;0.958;aaaaaaaa;
0.867;0.475;aaaaaaaa;
0.331;0.943;aaa;
0.972;0.285;a;
0.815;0.407;aaaaaaaa;
0.56;0.808;aaaaaa;
0.433;0.261;aaaaaaa;
0.521;0.551;aaaaa;
0.183;0.0114;aaaaaaa;
0.528;0.856;aaa;
0.344;0.552;aaaaaaaaa;
0.0136;0.271;aaa;
0.411;0.696;aaaaa;
0.682;0.424;aaaaaaaaaa;
0.158;0.889;aaaaaa;
0.416;0.116;aaaaaaaa;
0.271;0.204;aaaa;
0.302;0.733;aaaaa;
0.736;0.554;aaaaaaaaaa;
0.756;0.285;aaaa;
0.828;0.75;aaaaaaa;
0.545;0.763;aaaa;
0.112;0.209;aaaaaa;
0.688;0.299;aaaaa;
0.611;0.448;aaaaaaaaaa;
0.311;0.768;aaa;
0.0404;0.461;aaaaaaaa;
0.23;0.39;aa;
0.0973;0.0237;aaaa;
0.212;0.286;aaaaaaaaa;
0.349;0.343;aaaaaaa;
0.744;0.893;aaaaaaaaaa;
0.709;0.511;aaa;
0.601;0.0124;aaaaaaaaa;
0.702;0.394;aa;
0.276;0.0815;a;
0.926;0.97;aaaaaa;
0.88;0.225;aaaaaaaa;
0.956;0.0803;a;
0.542;0.0346;aaaaaaaa;
0.839;0.0841;aaaaaaaa;
0.862;0.467;aaaaaaaaaa;
0.619;0.55;aaaaaaaaaa;
0.0804;0.736;aaaaaaa;
0.313;0.938;aaaaaaaaaa;
0.908;0.45;aaa;
0.532;0.48;aaaaaaaa;
0.876;0.864;aaaaa;
0.426;0.666;aaa;
0.799;0.53;aaaaaaaa;
0.755;0.61;aaaaaaaaaa;
0.682;0.527;aa;
0.506;0.118;aaaaaaaa;
0.741;0.0291;aaaaaaaa;
0.169;0.622;aaaaaaaa;
0.454;0.28;aaaaaaaa;
0.347;0.841;aaaaaaa;
0.793;0.76;aaaa;
0.582;0.521;a;
0.309;0.293;aaaaaaaa;
0.197;0.458;aaaaaa;
0.801;0.977;aaaaaa;
0.687;0.62;aaaaaaa;
0.294;0.735;aaaaaaaaa;
0.19;0.191;aaaaaaaaa;
0.987;0.265;a;
0.334;0.504;aaaaa;
0.0742;0.296;aaaaa;
0.871;0.679;aaaaaaaa;
0.112;0.0953;aaaaaaaaaa;
0.646;0.735;aa;
0.866;0.147;aaa;
0.88;0.868;aaaaaa;
0.727;0.277;a;
0.245;0.183;aaaaaaa;
0.767;0.661;aaaaaa;
0.709;0.788;aaaaa;
0.642;1;aaaaaaaaaa;
0.203;0.584;aaaaaaaaa;
0.791;0.794;aaaaaaa;
0.0624;0.676;aaa;
0.455;0.404;aaaaaaaaa;
0.595;0.724;aaa;
0.405;0.386;aaaa;
0.443;0.853;aa;
0.345;0.328;a;
0.686;0.816;aaa;
0.172;0.835;aaaa;
0.733;0.694;aaaaaaaaa;
0.19;0.454;aaa;
0.654;0.751;aaaaa;
0.882;0.919;aaaaaa;
0.237;0.142;aaaaaa;
0.169;0.617;a;
0.893;0.779;aaaaaaa;
0.0677;0.054;aaaaaaa;
0.905;0.309;aaaaaaa;
0.925;0.769;aaa;
0.307;0.359;aaaaaaaaa;
0.368;0.428;aaa;
0.227;0.264;aaaa;
0.55;0.304;aaaaaaa;
