ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,6);ATT13(string,6);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(string,8);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(string,1);ATT26(string,7);ATT27(string,3);ATT28(float,1);ATT29(float,1);ATT30(string,5);ATT31(float,1);ATT32(float,1);ATT33(string,8);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,5);ATT38(float,1);ATT39(float,1);ATT40(string,8);ATT41(string,9);ATT42(string,7);ATT43(float,1);ATT44(string,2);ATT45(string,4);ATT46(string,5);ATT47(string,8);ATT48(float,1);ATT49(string,10);ATT50(string,6);ATT51(string,9);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,7);ATT56(string,10);ATT57(float,1);ATT58(string,2);ATT59(float,1);ATT60(string,2);ATT61(string,8);ATT62(string,10);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,4);ATT67(string,1);ATT68(string,9);ATT69(string,2);ATT70(float,1);ATT71(float,1);ATT72(string,1);ATT73(string,8);ATT74(string,4);ATT75(float,1);ATT76(string,3);ATT77(string,9);ATT78(float,1);ATT79(float,1);ATT80(string,6);ATT81(string,7);ATT82(float,1);ATT83(string,5);ATT84(float,1);ATT85(string,10);ATT86(string,10);
0.0183;aa;0.272;0.281;aa;aaaaaaaa;0.612;aa;0.476;0.0748;aaa;0.602;aaaaa;aaa;a;a;0.901;a;a;0.99;0.791;0.416;0.992;0.216;aaaaaa;a;a;a;0.264;0.234;aa;0.536;0.396;aaa;0.583;0.509;0.973;aa;0.654;0.0597;aaaa;aaaaaa;aaaaa;0.64;a;a;a;aaa;0.859;aaa;a;aa;0.651;0.749;0.213;aaa;aa;0.689;a;0.383;aa;aaaa;aaaaaaaaaa;0.465;0.452;0.27;aaaa;a;aaaaaaaa;a;0.0775;0.62;a;aaaaaa;aaa;0.259;a;aaaaaa;0.085;0.348;a;a;0.754;aaa;0.135;aaaaa;aaaaaaaa;
0.975;a;0.202;0.393;aa;aaaaaaaaaa;0.294;a;0.793;0.672;aaaaaa;0.538;aaaa;aaaa;a;aaaaa;0.346;aaa;aaaa;0.178;0.118;0.051;0.47;0.707;aaaaaaaaaa;a;aaaaaa;a;0.309;0.0718;aaa;0.623;0.779;aaaaa;0.449;0.506;0.635;a;0.2;0.455;aaaaaaa;a;aaaaaa;0.773;aa;a;aaa;aaa;0.647;aa;aaa;aaaaaaa;0.718;0.671;0.776;aaa;aaa;0.868;aa;0.158;a;aaaaa;aaaaaaaaaa;0.958;0.0832;0.823;aa;a;aaaaaa;aa;0.232;0.324;a;aaaaaaaa;aaaa;0.647;aaa;aaaaa;0.289;0.423;aaa;aaaaaaa;0.0902;aaa;0.441;aaaaa;aaaa;
0.713;aa;0.547;0.728;a;aaaaaaa;0.187;aa;0.512;0.48;aaaaaa;0.818;a;aa;a;aaa;0.598;aaa;a;0.241;0.514;0.778;0.117;0.59;aaaaaaaaaa;a;aa;aaa;0.358;0.177;a;0.303;0.91;aaaa;0.252;0.622;0.366;aaaa;0.158;0.909;a;aaa;aaaaaaa;0.592;a;aa;aaaaa;aaa;0.664;aaaaaaaaaa;aaa;aaa;0.66;0.273;0.499;aaa;aaaaaaaaa;0.998;aa;0.0249;aa;aaaaaaaa;aaaa;0.806;0.395;0.665;aaaa;a;aaaaaaaaa;a;0.505;0.678;a;aaaaaa;aaaa;0.128;aa;aaaaaaaa;0.608;0.847;aaaaaa;a;0.519;a;0.966;aaaa;aaaaaaaaaa;
0.239;a;0.376;0.0161;a;aaaaaaa;0.987;a;0.468;0.0531;aaaa;0.566;aaa;aaaa;a;aaaaa;0.122;aa;a;0.54;0.789;0.336;0.298;0.727;aaaaa;a;aaaaaaa;aaa;0.455;0.516;a;0.908;0.0632;aaaaaaa;0.719;0.701;0.499;aaaa;0.352;0.0807;aaaaaa;aaaaaa;aa;0.758;aa;aaa;aaa;aaa;0.768;aaaaa;a;aaaaa;0.397;0.258;0.923;aa;aaaaaaaaaa;0.0701;aa;0.591;aa;aaaaaa;aaaaa;0.826;0.382;0.665;a;a;aaaaaaaaa;a;0.667;0.0536;a;aaaa;aaa;0.657;a;aaaaaaaaa;0.892;0.393;aaaa;a;0.359;aaaaa;0.00685;aa;aaaaaaaa;
0.957;aaaa;0.416;0.0692;a;aaaaaaa;0.103;a;0.568;0.332;aaa;0.813;aaa;aaaaa;a;aaaa;0.766;a;aaa;0.81;0.289;0.447;0.0296;0.249;aaaaa;a;aaaa;aa;0.763;0.314;a;0.451;0.115;a;0.194;0.25;0.704;a;0.57;0.796;aaaaaaa;aaaaaaaaa;aaaaa;0.534;a;aa;aa;aaaaa;0.457;aaaaa;aaaa;aa;0.41;0.0599;0.141;aa;aaaaaa;0.215;aa;0.124;a;aaaaa;aaaaaa;0.619;0.091;0.208;aaaa;a;aa;a;0.536;0.737;a;aaaaaa;aa;0.952;a;aa;0.799;0.392;aa;aaaaaa;0.214;aaaaa;0.966;aaaaaaa;aaaaa;
0.559;aaa;0.76;0.463;aa;aa;0.822;aa;0.517;0.54;aaa;0.251;aaaaa;aaaaa;a;a;0.914;aaaaaaa;aaa;0.572;0.371;0.531;0.206;0.178;aaa;a;aaaa;a;0.812;0.194;aaaaa;0.562;0.487;aaa;0.629;0.886;0.46;a;0.138;0.401;aaaaa;aaaa;aaaaa;0.83;aa;aaa;aaa;aa;0.501;aaaaa;aaaaaa;aaaaaa;0.847;0.877;0.831;a;a;0.112;aa;0.384;a;aaaa;aa;0.455;0.496;0.905;a;a;aaaaaa;a;0.908;0.149;a;aaaaaa;aa;0.633;aaa;aaaa;0.74;0.909;a;aaa;0.0989;a;0.653;aaaaaa;aaaa;
0.773;aaaa;0.0428;0.613;a;aaaaaaaa;0.615;aa;0.63;0.198;aa;0.75;aaaa;aaa;a;aaaaa;0.211;aaaaa;aa;0.448;0.455;0.676;0.491;0.082;aaaa;a;a;aaa;0.355;0.448;a;0.626;0.763;aaa;0.661;0.403;0.967;aaaaa;0.961;0.331;aaaa;aaaa;aaaaaa;0.0156;a;a;a;aaaaaa;0.976;aaaa;aaa;aaaa;0.333;0.927;0.242;aaaaaaa;aa;0.582;aa;0.119;a;a;a;0.519;0.843;0.63;aaaa;a;aaaa;a;0.227;0.594;a;a;aa;0.82;aa;aa;0.135;0.0509;aaa;aaaa;0.977;a;0.598;a;aaaaaaaa;
0.149;aa;0.0671;0.483;aa;aaaaaaa;0.476;a;0.547;0.438;aaaaa;0.939;a;aa;a;aaa;0.639;aaaa;aaa;0.0446;0.361;0.47;0.603;0.539;aaaaa;a;aa;a;0.562;0.355;a;0.36;0.842;aaaa;0.586;0.363;0.397;aaaaa;0.8;0.00375;a;aaaaaaaaa;aaa;0.341;a;a;aa;aaaa;0.996;a;aaa;aaaaaaaa;0.738;0.647;0.403;aaa;aaaaaaaa;0.632;a;0.398;aa;aaa;aaaaaaa;0.114;0.542;0.892;aaaa;a;a;a;0.0472;0.724;a;aaaaaaaa;a;0.884;aa;aaaa;0.62;0.0413;aaa;aaaaaa;0.687;aa;0.455;aaaaaa;aaaaaaaa;
0.9;aaaa;0.702;0.597;aa;aaaaaa;0.941;aa;0.0678;0.215;aaa;0.331;aaaaaa;aaaaaa;a;aaaaa;0.865;aaaaaaaa;aa;0.951;0.36;0.856;0.23;0.0841;aaaaaaa;a;aaa;aa;0.219;0.172;aa;0.475;0.0701;aaa;0.326;0.108;0.54;aaa;0.0299;0.977;aaaaa;aaaaaaaa;aaaa;0.394;a;a;aaaaa;a;0.591;aaaaa;aaaa;aaaaa;0.512;0.502;0.64;aaaaa;aaaaaa;0.107;aa;0.413;a;aaaaaa;aaaaa;0.424;0.251;0.521;a;a;aaaaaaa;aa;0.507;0.0512;a;aa;aaa;0.633;aa;a;0.0694;0.491;aa;aaaaaaa;0.571;a;0.384;aaaaaa;aaaaa;
0.1;aa;0.857;0.222;aa;aaaaaaaaa;0.361;aa;0.732;0.0945;aa;0.517;aaaa;aaaaaa;a;aaaa;0.751;aaaa;aaaa;0.291;0.781;0.685;0.494;0.0604;a;a;a;aa;0.455;0.648;aaa;0.465;0.384;aaaaaaaa;0.666;0.254;0.433;a;0.368;0.251;aaaaaaa;aaaaaaaaa;aaaaaaa;0.189;a;aaa;aa;aaaa;0.958;aaa;aaa;aaa;0.15;0.682;0.738;aa;aaaa;0.243;a;0.363;a;a;aaaaaaaaa;0.995;0.359;0.465;aaa;a;a;aa;0.561;0.235;a;aa;a;0.473;aaa;aaaaaaaa;0.465;0.0898;aaaaaa;aaaaaa;0.478;aaa;0.453;a;aaaaa;
0.943;a;0.806;0.261;a;aa;0.801;a;0.675;0.283;aaaaa;0.685;aaa;a;a;aaaaa;0.452;a;aaaa;0.684;0.278;0.499;0.979;0.113;aaaaa;a;aaaaa;aa;0.867;0.434;aaaaa;0.875;0.383;a;0.85;0.457;0.00576;aaaaa;0.367;0.216;a;aaaaaaaa;aaaaaa;0.721;aa;a;a;aaaaaa;0.697;aaaaaaa;a;aaaaaaaa;0.583;0.504;0.188;aaaaaa;a;0.0667;a;0.478;a;aa;a;0.295;0.635;0.582;aaa;a;aaa;aa;0.815;0.109;a;aaaa;aaa;0.906;aaa;aaaaaa;0.42;0.736;aaaaaa;aa;0.0907;aa;0.508;a;aa;
0.514;aaaa;0.909;0.0857;a;aaaaaaaaa;0.833;aa;0.687;0.0956;aa;0.877;aa;aa;a;aaaa;0.362;aaaaaaaa;aaaa;0.809;0.433;0.368;0.859;0.711;aaaaaaaaa;a;aa;aa;0.549;0.353;aaaa;0.393;0.161;aaaaaaaa;0.0633;0.192;0.784;aaaaa;0.849;0.0732;aaaaa;aaaaaaaaa;a;0.921;aa;aaaa;aaaa;aaaa;0.397;aaa;a;aa;0.597;0.0412;0.311;a;aaaaaaaa;0.771;aa;0.734;a;aaaa;aa;0.862;0.562;0.809;aaa;a;aaaaaaaa;aa;0.867;0.853;a;a;aa;0.802;aaa;aaaaaaaaa;0.964;0.735;aaa;aaaa;0.948;aaa;0.661;aaa;aa;
0.0773;a;0.0683;0.591;aa;aaaaa;0.486;aa;0.305;0.501;aaaaaa;0.209;aaaa;aa;a;a;0.0655;aaa;aaaa;0.807;0.711;0.396;0.15;0.689;a;a;a;aaa;0.57;0.576;aaaaa;0.06;0.143;aaaaaaa;0.558;0.368;0.269;aaaa;0.395;0.93;aaaaa;aaaaaaaaa;aaaa;0.0809;a;a;aaaa;aaa;0.165;aaaaaaaaa;aaa;aaa;0.522;0.893;0.363;aaaaa;aaaaa;0.121;a;0.562;aa;aaaaaa;aaaaaaaaa;0.741;0.863;0.563;aa;a;aaaaaaaa;a;0.997;0.485;a;aaaaa;aa;0.541;a;a;0.0508;0.44;aa;a;0.153;aaaa;0.936;aaa;aaa;
0.533;aaa;0.921;0.062;aa;aaaaaaaaa;0.353;aa;0.165;0.303;aaa;0.767;aaaaaa;aaaa;a;aaaa;0.0601;aaaaa;aaaa;0.411;0.107;0.973;0.677;0.517;aaaaaaaaaa;a;aaa;aa;0.242;0.505;aaaaa;0.172;0.304;aa;0.898;0.699;0.914;aa;0.671;0.344;aaaaaa;aaaaaaaaa;aaaaaaa;0.512;aa;aaa;aaaa;aaaaa;0.734;aa;aa;aaaaaaaaa;0.167;0.54;0.431;aa;aaaaaa;0.483;aa;0.666;a;a;aaaaaaaaa;0.542;0.962;0.849;aaa;a;aaaaaaaaa;a;0.793;0.212;a;aaaaaa;aa;0.442;aaa;aa;0.599;0.723;aaa;aaa;0.108;aaaa;0.264;aaaaaaaa;aaaaaaaaaa;
0.38;aaaa;0.945;0.297;a;aaaa;0.322;aa;0.224;0.217;aaaaa;0.747;aaaaaa;aa;a;aa;0.855;aaaaa;aaaa;0.834;0.747;0.486;0.442;0.892;aaaaaaaaaa;a;aa;aaa;0.124;0.568;aa;0.4;0.15;aaaaaa;0.22;0.292;0.295;aaaaa;0.456;0.33;aaaaaa;aaaaaaaaa;aaaaaa;0.708;a;aaaa;aaaa;aaa;0.582;aaaaaaaaa;aaaa;aaa;0.682;0.00317;0.259;a;aaaaaaaaaa;0.69;a;0.166;aa;a;aaaaaaaa;0.536;0.26;0.975;aaaa;a;aaaaa;aa;0.15;0.173;a;aa;a;0.962;aaa;aa;0.384;0.886;aa;aaaaaa;0.535;aaa;0.414;aaa;aaa;
0.281;aa;0.236;0.963;a;aaa;0.879;a;0.394;0.418;aaaaaa;0.902;a;aaaa;a;aa;0.222;aa;aaa;0.407;0.336;0.607;0.478;0.0117;aaaaaa;a;aa;aaa;0.896;0.963;aa;0.809;0.546;aaaaa;0.326;0.826;0.192;aaaaa;0.0241;0.226;aaa;aaaaaaaaa;aa;0.795;a;a;aaaa;a;0.929;aaaaaaaaa;aa;aaaa;0.0585;0.00151;0.404;aaaaaa;aaa;0.929;a;0.0969;a;aaaaaaaa;aa;0.0383;0.981;0.588;a;a;aaaaa;a;0.565;0.735;a;aaaaaaaa;a;0.716;a;a;0.264;0.292;a;aaaaaaa;0.712;a;0.142;aaaaaaa;aaaaaaaa;
