0	0,2,4
1	1
2	2
3	3
4	4
5	5
6	2,6
7	7
8	0,2,8
9	9
10	2
11	1,9
12	9
13	11
14	12
15	1
16	13
17	14
18	15
19	1
20	3
21	2
22	16
23	17
24	0,3
25	18
26	3
27	4
28	19
29	20
30	2
31	1
32	8
33	21
34	7
35	1
36	2
37	4
38	1
39	2
40	1
41	4,5
42	2
43	4
44	2,7
45	2
46	22
47	3
48	8
49	23
50	7
51	24
52	1
53	25
54	26
55	1
56	4
57	3
58	3
59	1
60	27
61	1
62	1
63	7
64	4
65	3
66	2
67	4
68	2
69	1
70	3,6
71	2
72	5
73	2
74	2,4
75	1
76	3
77	1
78	3
79	28
80	6
81	3,4
82	3
83	4
84	1
85	2
86	29
87	4
88	1
89	4
90	3
91	30
92	5
93	4
94	1
95	3
96	1
97	4
98	3
99	1
100	1
101	1
102	1
103	1
104	31
105	2
106	4
107	1
108	7
109	6
110	4
111	32
112	33
113	2
114	1
115	2
116	5,8
117	1
118	2
119	34
120	35
121	36
122	37
123	2
124	1
125	1
126	3,4
127	1
128	4
129	3
130	3
131	38
132	3
133	1
134	1
135	39
136	4
137	40
138	41
139	1,3
140	42
141	4
142	3
143	43
144	4
145	4
146	1,4
147	3
148	2
149	44
150	5
151	1
152	4
153	3
154	45
155	46
156	47
157	48
158	6
159	3
160	49
161	1
162	1
163	3
164	1
165	4
166	50
167	2
168	1
169	2
170	51
171	2
172	1
173	1
174	52
175	4
176	0,6
177	53
178	2
179	4
180	54
181	0,2
182	55
183	3
184	56
185	1
186	2
187	57
188	4
189	58
190	4
191	59
192	60
193	7
194	4
195	2
196	61
197	1
198	62
199	1
200	2
201	63
202	64
203	1
204	2,5,7
205	65
206	66
207	2
208	3
209	3
210	4
211	1
212	3
213	6,7
214	3
215	4
216	3
217	2
218	2
219	67
220	2
221	1
222	68
223	1
224	69
225	1
226	1,8
227	2
228	70
229	5
230	3
231	3
232	71
233	3
234	72
235	73
236	74
237	2
238	0,3,4
239	1
240	75
241	2
242	76
243	1
244	77
245	78
246	1
247	3
248	3,7
249	2
250	2
251	2
252	79
253	4
254	1
255	2
256	80
257	81
258	2
259	3
260	82
261	1
262	7
263	2
264	1
265	2
266	1
267	83
268	3
269	2
270	2
271	84
272	85
273	4
274	86
275	1
276	2
277	87
278	2
279	5
280	9
281	3
282	1
283	88
284	4
285	2
286	89
287	5,7
288	4
289	1
290	4
291	90
292	7
293	0,1,2,4,9
294	2
295	1
296	91
297	1
298	5
299	1
300	1
301	1
302	2
303	3,5
304	2
305	1
306	4,9
307	92
308	3
309	7
310	4,9
311	2
312	93
313	94
314	1
315	5
316	95
317	4,7
318	2
319	2
320	3
321	96
322	2
323	97
324	3
325	2
326	2
327	7
328	2
329	98
330	99
331	1
332	1
333	100
334	2
335	101
336	102
337	1
338	103
339	1
340	1
341	4
342	5
343	104
344	3
345	5
346	105
347	106
348	1
349	3
