ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,4);ATT12(string,6);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(string,1);ATT23(float,1);ATT24(string,6);ATT25(string,10);ATT26(string,10);ATT27(string,6);ATT28(string,1);ATT29(string,9);ATT30(string,7);ATT31(string,9);ATT32(string,5);ATT33(float,1);ATT34(float,1);ATT35(string,7);ATT36(string,4);ATT37(float,1);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(string,7);ATT43(string,3);ATT44(string,5);ATT45(string,9);ATT46(float,1);ATT47(string,4);ATT48(float,1);ATT49(float,1);ATT50(string,7);ATT51(string,5);ATT52(float,1);ATT53(string,10);ATT54(string,10);ATT55(float,1);ATT56(string,9);ATT57(string,5);ATT58(float,1);ATT59(string,4);ATT60(string,5);ATT61(string,3);ATT62(float,1);ATT63(float,1);ATT64(string,2);ATT65(float,1);ATT66(string,5);ATT67(string,2);ATT68(float,1);ATT69(float,1);ATT70(string,4);ATT71(float,1);ATT72(string,8);ATT73(string,2);ATT74(float,1);ATT75(string,7);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,8);ATT80(string,9);ATT81(string,7);ATT82(float,1);ATT83(string,1);ATT84(string,3);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,10);
0.685;0.864;0.189;a;0.55;0.000415;0.974;0.692;0.791;0.96;a;a;aaaa;aaaaaaa;0.441;0.146;a;aaaa;0.601;0.516;0.594;aa;a;0.7;a;aaaaaaaa;aaaaa;aaa;a;aaaa;aaa;aaaaaaa;a;0.109;0.707;aaaaaaa;aaa;0.429;aaaaa;0.679;0.846;aaa;aaaaa;a;aaa;aaaaaaaaa;0.41;aaaa;0.23;0.317;aa;aaaaa;0.0646;aaaaaaaaa;aaaa;0.475;aa;aa;0.0424;aaaa;aaaaa;a;0.91;0.564;a;0.661;aa;a;0.443;0.873;a;0.744;a;a;0.768;aaa;0.078;0.385;0.0506;aaaa;aaa;aaa;0.417;a;a;0.868;0.44;0.579;aaaa;
0.75;0.654;0.549;aa;0.124;0.927;0.928;0.292;0.257;0.667;a;aa;aa;aaaaaaaa;0.301;0.235;aa;aaaaaa;0.809;0.2;0.25;aaaa;a;0.695;aaaa;aaaaaa;aaaaaaa;aaaaaa;a;aaaaaa;aaa;aaaaaaa;aaaa;0.644;0.62;aaaaaa;a;0.669;a;0.884;0.441;aaa;a;aa;aaaa;aaaaaaa;0.13;aaa;0.454;0.565;aaaaaaa;aaaa;0.293;aaa;aaaaaaaa;0.256;aaaaaa;aaaaa;0.697;aaa;aaaaa;aa;0.825;0.762;aa;0.798;aaa;a;0.658;0.531;aaa;0.999;aa;aa;0.184;aaaaa;0.285;0.834;0.851;a;aaa;aaaa;0.221;a;a;0.52;0.74;0.477;aaaaaa;
0.0782;0.886;0.322;a;0.356;0.256;0.126;0.215;0.975;0.635;a;aa;aaaaa;aaaaa;0.167;0.114;aa;aaaaaaa;0.436;0.161;0.852;aaaa;a;0.256;aaaa;aaaaaaaaa;aaaaa;aaa;a;aaa;aaaaa;a;aa;0.882;0.33;aaaa;aaaa;0.501;aaaaaa;0.181;0.649;aa;aaaa;aa;aaaaa;aaaaaa;0.202;aaaa;0.608;0.777;aaaaa;aaaaa;0.361;aaaaa;aaaaa;0.33;aaa;a;0.729;aaaa;aaa;aaa;0.594;0.136;a;0.555;aaaaa;aa;0.69;0.654;a;0.608;a;a;0.868;aaaaaaa;0.487;0.484;0.23;aaa;aaaaa;aaaaa;0.765;a;aaa;0.173;0.756;0.0265;aaaaaaaaaa;
0.0818;0.548;0.749;a;0.872;0.398;0.282;0.655;0.611;0.437;a;aaa;aaaaaa;aaaaaaaa;0.941;0.596;aa;aaaa;0.466;0.536;0.663;aa;a;0.858;aaaa;aaa;aaaaaaaaa;a;a;aaa;a;aaaaaaaaa;aaaaa;0.569;0.0347;aaaa;a;0.189;aaaa;0.0449;0.143;aa;aaaaaa;a;aaaaa;a;0.594;aa;0.704;0.519;aaaaaaa;aa;0.161;aa;aaaaaaaaa;0.77;aaaaaaa;aaa;0.913;aaaa;aa;a;0.819;0.831;aa;0.189;a;aa;0.851;0.604;a;0.126;aaa;aa;0.642;aaaa;0.78;0.708;0.0665;aaaa;aa;aaa;0.341;a;aa;0.184;0.553;0.765;aaaaaaa;
0.85;0.656;0.265;a;0.8;0.987;0.283;0.95;0.0973;0.497;a;a;aaaaa;aaaaaa;0.402;0.745;aa;aaaaaa;0.971;0.572;0.608;a;a;0.344;a;aaaaaaaaaa;aaaaaaaaa;aaaaa;a;aaaaaaaa;aa;aaaaaaaa;aa;0.0161;0.12;aaaaa;aa;0.338;aaa;0.619;0.519;aaa;aa;aaa;a;aaaaaaa;0.49;aaaa;0.866;0.136;aaa;aaaa;0.241;aaaaaaaa;aaaa;0.854;aaaaaaaa;aa;0.444;aa;aa;aaa;0.0983;0.443;a;0.825;aa;aa;0.385;0.462;aaaa;0.871;aaaaaaa;a;0.932;aaaaa;0.541;0.477;0.574;aaaaaa;a;aaa;0.0647;a;aaa;0.89;0.119;0.081;aaaaaaa;
0.84;0.202;0.343;a;0.593;0.489;0.442;0.746;0.797;0.106;a;aa;aa;aaaa;0.712;0.709;aa;aaaaaa;0.366;0.212;0.211;aaaaa;a;0.89;aaaaaa;aaaaaaa;aaaaaa;aaaaa;a;aa;aaaaaa;aa;aa;0.205;0.142;a;aaaa;0.927;aaa;0.29;0.941;aaa;aaa;aa;a;aaaaa;0.26;aaaa;0.36;0.897;aa;a;0.13;aaaaaaaa;aaaaaaaa;0.769;aaaaa;aaaaa;0.313;aa;aa;a;0.697;0.849;aa;0.575;aaaa;a;0.89;0.806;a;0.913;aaaaaaaa;aa;0.346;aaa;0.00278;0.665;0.377;aaa;aaaaaaaaa;aaaaaaa;0.338;a;aa;0.613;0.739;0.972;aaaa;
0.186;0.555;0.534;aa;0.914;0.512;0.652;0.51;0.298;0.165;a;aaaa;aaaa;a;0.581;0.352;a;aaaaaaa;0.055;0.434;0.599;aaaa;a;0.856;aaaaa;a;aaaa;aaa;a;aaaaaaaaa;aaaaaaa;aaaaaaa;a;0.304;0.323;a;aaaa;0.37;aaaaaaa;0.426;0.439;aaa;a;aaa;aaaa;aaaaaa;0.398;aa;0.11;0.805;aaaaaaa;a;0.459;aaaaaaaaaa;aaa;0.793;aaaaaaaa;aaa;0.0598;aa;a;aa;0.132;0.876;a;0.254;aaa;a;0.931;0.306;aa;0.618;aa;aa;0.0288;aaa;0.598;0.71;0.795;aaaaaaaa;aaaaaaaaa;aaaaa;0.647;a;aaa;0.603;0.929;0.549;aaaa;
0.989;0.637;0.718;aa;0.526;0.171;0.341;0.522;0.695;0.0849;a;aaa;a;aa;0.61;0.451;a;aaa;0.853;0.792;0.577;a;a;0.153;aaa;a;aaaaaa;aaaa;a;aaaaaaa;aaaa;aaa;aaaa;0.029;0.2;aaaaaaa;a;0.113;aaa;0.488;0.682;aaa;aa;aa;aaa;aaaaaaaa;0.0326;a;0.886;0.667;aaa;aaaaa;0.299;aaaa;aaaaaaa;0.514;aaaaaaaaa;a;0.769;aaaa;aa;aa;0.153;0.303;a;0.0902;aaaaa;a;0.578;0.931;aa;0.19;aaaa;a;0.613;a;0.96;0.6;0.235;aa;aaa;aa;0.929;a;aa;0.288;0.83;0.356;aaaa;
0.347;0.965;0.669;aa;0.619;0.312;0.937;0.826;0.43;0.416;a;a;aaaaaa;aaaa;0.91;0.754;a;aaaaaa;0.83;0.971;0.732;aaaaa;a;0.842;aaaaa;aaaaaa;aaaaaaaaaa;aaaaa;a;aaaaaa;aaa;aaaaaa;aaa;0.119;0.721;aaaa;a;0.697;aa;0.769;0.073;a;aa;aa;a;aaaaaaaa;0.599;a;0.668;0.163;a;a;0.922;aa;aaaaaa;0.899;a;aa;0.614;a;aaaaa;a;0.13;0.151;aa;0.834;aaaa;aa;0.0131;0.898;a;0.451;aa;a;0.579;aaa;0.747;0.928;0.816;aaaa;aaaaa;aaaaaaa;0.903;a;aa;0.748;0.231;0.109;aaaaaaaaa;
0.289;0.997;0.115;aa;0.277;0.887;0.0303;0.933;0.737;0.777;a;aa;aaaaa;aa;0.682;0.524;aa;aa;0.0808;0.514;0.956;aaaa;a;0.523;a;a;aaaaaaa;aaaaa;a;aaaaaaaa;aaaaaaa;aaaaa;aa;0.938;0.776;a;aa;0.794;aaaaa;0.213;0.312;aaa;aaaaaaa;aaa;aaaaa;aaaaaaa;0.333;aaa;0.146;0.569;aa;aaa;0.872;aaaa;aaaaaaa;0.993;aaaaa;aaa;0.162;aa;a;aaa;0.406;0.759;aa;0.335;a;a;0.00543;0.253;aa;0.129;aaaaaaa;aa;0.791;a;0.0692;0.414;0.632;aaa;aa;a;0.916;a;a;0.943;0.203;0.593;aaaaa;
