ATT0(float,1);ATT1(string,2);ATT2(string,2);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,9);ATT14(string,5);ATT15(string,10);ATT16(string,3);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(string,7);ATT27(string,10);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(string,6);ATT32(string,2);ATT33(float,1);ATT34(string,1);ATT35(string,8);ATT36(float,1);ATT37(string,7);ATT38(float,1);ATT39(string,4);ATT40(string,10);ATT41(float,1);ATT42(float,1);ATT43(string,9);ATT44(float,1);ATT45(string,6);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,9);ATT52(string,1);ATT53(string,1);ATT54(float,1);ATT55(string,3);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,7);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(string,3);ATT64(float,1);ATT65(string,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,10);ATT76(float,1);ATT77(float,1);ATT78(string,4);ATT79(string,6);ATT80(string,2);ATT81(string,7);ATT82(string,6);ATT83(float,1);ATT84(string,2);ATT85(string,2);ATT86(string,1);ATT87(string,10);ATT88(float,1);ATT89(string,2);ATT90(string,9);ATT91(string,10);ATT92(float,1);ATT93(float,1);ATT94(string,1);ATT95(string,5);ATT96(string,9);ATT97(float,1);ATT98(float,1);ATT99(float,1);ATT100(string,10);
0.61;a;a;0.127;a;0.471;0.399;0.72;0.603;0.87;0.959;a;0.52;aa;aaaa;aaa;aaa;a;0.189;0.883;aa;0.457;a;0.685;0.109;a;aa;aaaaaaaaaa;0.205;a;0.152;aaa;a;0.309;a;aa;0.279;aaaa;0.147;aaaa;aaaaaaaa;0.181;0.788;aaaaaa;0.0542;aa;0.649;0.742;0.0876;0.664;0.742;aaaaa;a;a;0.383;aa;0.443;0.886;0.247;aaaaaaa;0.318;0.108;aaaa;aa;0.708;a;0.677;0.251;0.000251;0.221;0.486;0.0848;0.0237;0.158;0.944;aaa;0.0346;0.855;aa;aaaaaa;aa;aaaa;aaaa;0.143;a;aa;a;aaa;0.623;a;a;aaa;0.732;0.112;a;aaaaa;aa;0.437;0.916;0.872;aaaaaaa;
0.198;aa;aa;0.596;aa;0.329;0.247;0.913;1;0.951;0.098;aaaa;0.604;aaa;aaaa;aaaaaaaa;a;aa;0.0296;0.206;a;0.857;aa;0.329;0.501;aaaaa;aaaaaa;aaaaaaaa;0.124;aaa;0.647;a;aa;0.482;a;aaaa;0.00635;aaaaa;0.353;a;aaaaaaaaa;0.678;0.483;aaaaaaaa;0.0726;aaa;0.918;0.797;0.738;0.556;0.832;aaaaa;a;a;0.55;a;0.621;0.321;0.595;aaaaaa;0.948;0.826;aaaaa;a;0.0495;a;0.269;0.286;0.929;0.0668;0.525;0.411;0.873;0.159;0.666;aaaaaaa;0.626;0.292;aaaa;aa;a;a;aa;0.172;a;aa;a;aaaaaa;0.272;aa;aaaaaaa;aaa;0.0287;0.742;a;aaaa;aaaaa;0.693;0.352;0.899;aaaa;
0.365;a;aa;0.333;a;0.838;0.247;0.736;0.91;0.96;0.693;a;0.688;aaaaaaaa;aaa;aaaaaaaaa;aa;aaaaaaa;0.676;0.438;aa;0.0111;aaaaaa;0.908;0.773;aa;aaaa;a;0.106;aaaa;0.784;aaa;a;0.291;a;aaa;0.668;a;0.422;aa;aaaaaa;0.286;0.106;aaaaaaaaa;0.725;aa;0.146;0.76;0.336;0.23;0.364;aaaa;a;a;0.387;aaa;0.37;0.0841;0.146;aaaaaa;0.529;0.557;aaaaa;a;0.167;a;0.0935;0.942;0.899;0.26;0.863;0.163;0.172;0.601;0.962;aaaa;0.498;0.125;aaaa;aaa;a;aaaaaa;a;0.69;aa;a;a;aaaaaaaaa;0.307;a;aaaaaa;aaaaaaaa;0.78;0.344;a;aaaa;aaaaaa;0.305;0.434;0.377;aaa;
0.181;aa;aa;0.139;a;0.197;0.327;0.549;0.11;0.66;0.506;aa;0.59;aaaaaa;aaa;aaaaaa;aaa;a;0.303;0.216;a;0.425;aaaa;0.411;0.658;aaa;aaaaaaa;a;0.439;a;0.154;aa;aa;0.914;a;aaaaaa;0.561;aaaaaa;0.395;aaaa;aaaa;0.912;0.382;aaa;0.719;aaa;0.313;0.113;0.199;0.663;0.313;aaaaaaaaa;a;a;0.175;aaa;0.579;0.211;0.135;aa;0.651;0.477;aaa;aa;0.444;a;0.458;0.835;0.551;0.951;0.804;0.589;0.712;0.562;0.51;aaaaaa;0.692;0.91;aaa;aaaa;aa;a;aaaaa;0.062;aa;a;a;aaaaaaaaaa;0.607;a;aaaaaaaaa;aaaaaaaa;0.928;0.757;a;aaa;aa;0.916;0.826;0.528;aaa;
0.684;a;a;0.739;aaaa;0.316;0.801;0.22;0.977;0.384;0.872;a;0.535;a;a;aaaaaaaaa;aaa;aa;0.0276;0.567;a;0.15;a;0.295;0.747;aaa;aa;aaaaaaaaa;0.945;aaaaa;0.303;aaaaaa;a;0.107;a;aaaaa;0.775;aaa;0.27;aaa;a;0.712;0.595;aaaaaaa;0.294;aaaa;0.463;0.391;0.272;0.905;0.243;a;a;a;0.00752;aa;0.984;0.841;0.226;aaaaaa;0.857;0.683;aaaa;aa;0.0835;a;0.382;0.278;0.217;0.961;0.543;0.799;0.82;0.0779;0.553;aaaa;0.367;0.268;aaaa;aaaaa;a;a;aaaa;0.15;a;a;a;aaaa;0.27;aa;aaaaaa;aaaaaa;0.784;0.945;a;aa;aaaaaa;0.793;0.681;0.643;aaaaaaaaa;
0.228;a;aa;0.915;aaaaaaaa;0.177;0.159;0.539;0.302;0.908;0.0583;aaa;0.63;aaaaaa;aaa;aaaaaa;aaa;aaaa;0.207;0.329;aa;0.57;aaaaaa;0.521;0.305;aaaaaa;aa;aa;0.744;aa;0.726;aaaaaa;aa;0.981;a;aaaaaa;0.75;a;0.86;aaa;aaaaaaaa;0.132;0.724;aaa;0.603;aaaaaa;0.0242;0.345;0.989;0.045;0.0507;aaaaaaa;a;a;0.909;aa;0.669;0.715;0.319;aaaaaaa;0.951;0.504;aaaaa;aa;0.803;a;0.68;0.434;0.827;0.703;0.269;0.161;0.642;0.989;0.79;aaa;0.144;0.817;aaa;aaaaaa;a;aaaaa;aaaa;0.674;a;a;a;aaa;0.455;aa;aa;aaaaaaaaa;0.68;0.482;a;aaaaa;aaaaaaaa;0.463;0.436;0.687;aaaaa;
0.616;aa;aa;0.927;aaaaaa;0.158;0.408;0.307;0.675;0.777;0.0641;a;0.14;aaa;a;aaaaaa;a;aaaaaaaa;0.39;0.819;a;0.232;aa;0.119;0.484;aaaaaaa;a;aaaa;0.244;aaaaaaaa;0.561;aaaaaa;a;0.396;a;aaaaaa;0.824;aa;0.0959;aaaa;aaaaaaaa;0.118;0.359;aaaaa;0.639;aaaaa;0.0683;0.503;0.526;0.0569;0.544;aa;a;a;0.596;a;0.914;0.454;0.754;aa;0.818;0.343;a;aa;0.0367;a;0.573;0.215;0.688;0.781;0.319;0.692;0.879;0.143;0.52;aaaa;0.438;0.465;aaaa;aaa;aa;aa;aaaaa;0.0528;a;aa;a;aaaaaaa;0.56;aa;aaaaaaa;aaaaaaaaa;0.795;0.286;a;aaaaa;aaaaaaaaa;0.928;0.581;0.556;aaa;
0.156;aa;aa;0.263;aaaaaaaa;0.977;0.252;0.439;0.632;0.305;0.0722;a;0.974;aaaa;aaaa;aaaaaaaaaa;a;aaaa;0.877;0.575;aa;0.855;aaaaaa;0.377;0.113;aaaa;aaa;aaaaa;0.554;aaaaaaaa;0.938;aaaa;aa;0.648;a;aaaa;0.812;aaaaa;0.0847;aa;a;0.86;0.33;a;0.321;aaaaaa;0.555;0.3;0.107;0.619;0.373;aaaaaaa;a;a;0.553;a;0.882;0.495;0.183;aaaaa;0.708;0.648;aaa;aaa;0.979;a;0.454;0.809;0.898;0.816;0.0587;0.137;0.131;0.356;0.0853;aaaaa;0.143;0.0258;a;aaaaaa;a;aaaaa;aaaa;0.466;a;aa;a;aaaaaa;0.886;aa;aaaa;aaaaaaaa;0.151;0.348;a;aaaa;a;0.758;0.914;0.336;aaaa;
0.27;aa;a;0.514;aaaaaa;0.488;0.00252;0.311;0.327;0.982;0.426;a;0.715;aaaaa;a;aaaaaaaaa;aaa;aa;0.752;0.192;aa;0.184;a;0.458;0.919;aaaaaaaa;aaa;aaaaaaaaa;0.264;aaa;0.917;aaaaa;a;0.408;a;aaaaaaaa;0.189;aaaaa;0.518;aaaa;aaaaaa;0.412;0.217;aaaa;0.856;aa;0.191;0.129;0.392;0.213;0.808;aaaa;a;a;0.909;a;0.468;0.535;0.513;aaaaa;0.81;0.613;aaaaaa;a;0.621;a;0.746;0.738;0.665;0.581;0.248;0.613;0.766;0.903;0.995;aa;0.103;0.694;aaa;a;a;aaa;a;0.944;aa;aa;a;aaa;0.0428;aa;aaaaaaa;aaaaaaaaaa;0.367;0.497;a;a;aaa;0.685;0.471;0.932;aaa;
0.0676;aa;a;0.136;aaaa;0.54;0.678;0.942;0.948;0.876;0.633;a;0.237;aa;aaaa;aaa;aa;aa;0.0912;0.19;aa;0.869;aaaaaa;0.814;0.598;aaaaa;aaaaaa;aaaaaaaaa;0.437;aaaa;0.55;aa;aa;0.313;a;aaaaa;0.144;aaa;0.0984;aaa;aaaaaaa;0.942;0.97;aaaaaa;0.148;aaa;0.987;0.287;0.142;0.679;0.0492;aaaaaaa;a;a;0.275;aa;0.916;0.628;0.492;aaaaaaa;0.949;0.655;a;aaa;0.627;a;0.618;0.661;0.486;0.553;0.849;0.467;0.461;0.82;0.136;aaaaaa;0.176;0.453;aaaa;aaa;aa;a;aa;0.997;a;a;a;aaa;0.609;a;aaaaaa;aaaa;0.898;0.678;a;aaaa;aaaaa;0.64;0.428;0.254;aaaaaaaa;
0.883;aa;aa;0.7;aaa;0.234;0.18;0.0267;0.938;0.379;0.679;aaaa;0.663;aaa;aaaaa;aaaa;aaa;a;0.45;0.881;a;0.63;aaaaa;0.00264;0.315;aaaaaa;aaaaaaa;aaaaa;0.985;aaa;0.53;aa;aa;0.474;a;aa;0.206;aa;0.725;aa;aaaaaa;0.571;0.957;aaaaaaaaa;0.93;aaaaa;0.457;0.382;0.169;0.775;0.364;aaaaa;a;a;0.114;aaa;0.0477;0.123;0.968;aa;0.118;0.954;aaaaaa;aa;0.482;a;0.273;0.551;0.702;0.511;0.0021;0.214;0.281;0.721;0.411;aaaaaaa;0.218;0.675;a;aaaa;aa;aaaa;aaa;0.421;aa;aa;a;aaaaaaa;0.404;aa;aaaaaa;aaaaa;0.625;0.642;a;aaaa;aaaaaaaaa;0.0366;0.673;0.49;aaaaaaaa;
