ATT0(string,9);ATT1(string,4);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,9);ATT7(float,1);ATT8(string,8);ATT9(string,6);ATT10(string,10);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(string,1);ATT27(float,1);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,8);ATT34(string,7);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(string,5);ATT41(float,1);ATT42(string,2);ATT43(string,8);ATT44(float,1);ATT45(string,6);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,8);ATT52(string,10);ATT53(string,8);ATT54(string,7);ATT55(float,1);ATT56(string,3);ATT57(float,1);ATT58(float,1);ATT59(string,4);ATT60(float,1);ATT61(string,10);ATT62(string,5);ATT63(string,9);ATT64(float,1);ATT65(string,5);ATT66(string,2);ATT67(float,1);ATT68(string,1);ATT69(float,1);ATT70(string,10);ATT71(string,7);ATT72(float,1);ATT73(float,1);ATT74(string,5);ATT75(string,8);ATT76(float,1);ATT77(string,6);ATT78(string,5);ATT79(string,7);ATT80(float,1);ATT81(float,1);ATT82(string,8);ATT83(string,4);ATT84(float,1);ATT85(string,3);ATT86(string,8);ATT87(string,8);ATT88(string,1);ATT89(float,1);ATT90(string,8);ATT91(float,1);ATT92(string,1);ATT93(float,1);ATT94(float,1);ATT95(string,7);ATT96(float,1);ATT97(float,1);ATT98(string,10);
aaaa;aa;a;0.37;0.6;a;aaaaaa;0.441;aaaaa;aaa;aaa;aaaaaa;0.878;0.0225;aaa;0.157;0.4;0.502;0.987;0.877;a;0.832;0.186;0.397;aaa;0.376;a;0.687;a;0.451;0.525;0.421;0.755;aaaaaaa;aaaa;0.681;0.0861;0.931;aaaaaa;0.938;aaa;0.57;aa;aa;0.945;a;0.933;0.696;0.35;0.464;0.15;aaaaaaaa;aaaaaaa;aa;aaaaaa;0.21;aaa;0.53;0.999;aa;0.865;aaaa;a;aa;0.559;a;a;0.6;a;0.88;aaaa;aaaaaaa;0.317;0.181;aaaa;a;0.78;aaa;aaaaa;aaaaaa;0.062;0.385;a;aa;0.798;aa;aaaaaa;aaa;a;0.153;aa;0.972;a;0.172;0.774;aaaa;0.435;0.0138;aaaaaaa;
aaaaaaaaa;a;a;0.23;0.1;a;aaaa;0.99;aaaa;aa;aaaaaa;aaaaaa;0.977;0.273;aaaaa;0.272;0.672;0.523;0.991;0.389;a;0.287;0.556;0.0406;a;0.373;a;0.742;a;0.315;0.16;0.885;0.7;aaaaaa;a;0.424;0.626;0.256;a;0.665;a;0.047;aa;a;0.528;a;0.613;0.476;0.324;0.811;0.0879;aa;aaaaaaaa;aaaa;aaaaaa;0.717;aaa;0.705;0.63;aaa;0.132;aaaa;aaaaa;aaaaa;0.739;aa;a;0.133;a;0.589;aaaaaaaaa;aaaa;0.648;0.583;aaaaa;aaaaa;0.503;a;aaa;aaaaaa;0.719;0.0665;aaaaa;aaaa;0.129;aaa;a;aa;a;0.735;aaaa;0.0683;a;0.865;0.287;aaa;0.8;0.51;aaaaaaaa;
aaaaa;aa;a;0.279;0.867;a;aaaaaaaaa;0.0449;aaaaaaaa;aaa;aaaaaaaa;aaaaaaa;0.0682;0.653;aaaaaaa;0.473;0.715;0.409;0.266;0.515;aa;0.23;0.574;0.823;aa;0.258;a;0.955;a;0.43;0.558;0.352;0.0574;aaaaaaaa;aa;0.368;0.496;0.713;aaaaaa;0.877;aa;0.253;a;aaaaaa;0.347;aaaaaa;0.695;0.975;0.105;0.778;0.383;aaaaaa;aaaaaaaa;aaaaaa;a;0.509;a;0.455;0.935;aa;0.25;aaaaa;a;a;0.199;aa;a;0.896;a;0.128;aaaaaaaaa;aa;0.897;0.722;aaaaa;aaaaaa;0.277;aaaaaa;aaaaa;aaaaa;0.669;0.719;a;aaa;0.764;aaa;aaaaaaa;aaa;a;0.841;aaaaa;0.415;a;0.422;0.935;a;0.907;0.779;a;
aaaaaa;aaaa;a;0.995;0.616;a;a;0.142;aaaaaa;aaa;aaaaaaaa;aa;0.984;0.943;aa;0.789;0.166;0.489;0.538;0.207;a;0.344;0.295;0.588;aa;0.045;a;0.0561;a;0.179;0.0734;0.88;0.103;aaaaaaaa;aaaaaaa;0.641;0.911;0.839;aaaaaaaaa;0.573;aa;0.267;a;a;0.515;aaaaaa;0.535;0.852;0.78;0.511;0.858;aaaaaaaa;aaaaaa;a;aaaaaaa;0.684;a;0.94;0.0879;aaa;0.514;aaaa;a;aaaaaaaa;0.5;aaaaa;a;0.926;a;0.61;aa;aa;0.377;0.738;a;aaaaaaa;0.823;aa;a;aaaaa;0.349;0.811;aaaaaa;a;0.473;aaa;aaaaaaaa;aaa;a;0.193;aa;0.371;a;0.034;0.757;aa;0.417;0.789;aaaaaa;
a;a;a;0.687;0.528;aaaa;aaaaaaaaa;0.915;aa;aaaa;a;aaaaaaaaa;0.49;0.793;aaaaaa;0.964;0.0738;0.733;0.373;0.598;aa;0.799;0.421;0.849;a;0.844;a;0.101;a;0.42;0.512;0.182;0.894;a;aa;0.709;0.231;0.877;aaa;0.466;aaa;0.0551;aa;aa;0.925;aaaaa;0.143;0.577;0.408;0.792;0.545;aa;aaaaaaaaaa;aaaa;aa;0.596;aaa;0.0932;0.98;aa;0.465;aaaaa;aaa;a;0.243;aaa;a;0.524;a;0.246;aaaaa;a;0.311;0.882;aaa;aa;0.382;aaaaa;aaaaa;aaaa;0.0268;0.0306;aaaaaa;aaa;0.374;aa;aa;aaaaa;a;0.127;aaaaaaaa;0.648;a;0.899;0.657;aaaaaaa;0.998;0.459;aaaaaaaaa;
aaaaaaaaa;a;a;0.442;0.381;a;aaaaa;0.518;aaaaa;aaaa;aaaaaaaa;a;0.551;0.867;aaaaa;0.446;0.13;0.999;0.0148;0.93;a;0.502;0.25;0.507;a;0.906;a;0.357;a;0.792;0.421;0.894;0.18;aa;aaa;0.672;0.124;0.899;aaaa;0.0855;aaaa;0.727;a;aa;0.24;aa;0.983;0.858;0.476;0.588;0.729;aaaaaaa;aaaaaaaa;aaaaaaaa;aaaaaa;0.114;a;0.335;0.279;aaaa;0.408;aaaaaaa;aaa;aaaaaa;0.877;aa;aa;0.223;a;0.14;a;aa;0.49;0.163;aaa;aaaaaa;0.324;aaaaa;aaaaa;aaaaa;0.274;0.983;aaaa;aa;0.247;aa;aa;aaa;a;0.398;aaaa;0.562;a;0.551;0.717;a;0.351;0.494;a;
aaaaaa;aaaa;a;0.961;0.268;aaa;aa;0.932;aaa;a;aaaaaa;aaaaaaaaaa;0.766;0.153;aaa;0.189;0.836;0.89;0.81;0.394;aa;0.971;0.668;0.566;aaa;0.273;a;0.514;a;0.53;0.469;0.0189;0.0564;a;aaa;0.11;0.719;0.795;aaaaaaa;0.144;aaa;0.7;aa;aaaaaaaa;0.0231;aaaa;0.396;0.884;0.156;0.167;0.387;aaaaaa;aaaaaaaaa;aaaaaaa;aaaaaaa;0.492;aaa;0.112;0.0929;aaaa;0.063;aa;aaa;aaa;0.893;aaaaa;aa;0.333;a;0.469;aaaaaaa;aaaaa;0.8;0.773;aa;aaa;0.223;a;aaaa;aaa;0.793;0.845;aaaaaaa;a;0.0434;aaa;aaaa;aaaaa;a;0.153;aa;0.25;a;0.759;0.832;aaaaa;0.788;0.549;aaaaaa;
aaaaaaaaa;aa;a;0.178;0.564;a;aaaaaa;0.0634;aaaaaa;aaaaaa;aaaaaaaa;aaa;0.341;0.351;aaaaaaa;0.702;0.619;0.306;0.175;0.254;aa;0.704;0.834;0.154;aaa;0.991;a;0.214;a;0.34;0.99;0.826;0.937;aaaaa;a;0.106;0.935;0.678;aaaaaaa;0.52;a;0.178;aa;aaaaa;0.162;aaaa;0.31;0.215;0.966;0.332;0.768;aaaaaaaa;aaa;a;aaa;0.00821;aaa;0.598;0.671;aaa;0.189;aaaaa;a;a;0.843;aaaa;aa;0.68;a;0.3;aaaaaaaa;aa;0.643;0.0613;aaaaa;aaaaaa;0.446;aaaa;aa;aaa;0.852;0.944;aaaa;aa;0.508;aa;aaaaaaa;aaaa;a;0.927;aaaaaa;0.8;a;0.804;0.777;aaaaaa;0.595;0.124;aaaaaaaaaa;
aaaa;aa;a;0.225;0.569;aaa;a;0.12;aaaaa;aa;aa;aaaaaaaa;0.362;0.867;aaaaaaa;0.501;0.744;0.83;0.907;0.227;a;0.664;0.778;0.436;a;0.757;a;0.422;a;0.383;0.169;0.483;0.846;aaaaaaaa;a;0.664;0.00171;0.812;aaaaaaaaa;0.877;a;0.98;a;aaaaa;0.78;aaaaaa;0.0802;0.713;0.238;0.516;0.422;aa;aaaaaaaaaa;aaaaaa;a;0.543;aa;0.692;0.196;aaa;0.607;aaaa;aa;aaaaaa;0.729;aaaaa;a;0.00216;a;0.826;aaaa;aaaa;0.198;0.297;aaaaa;a;0.129;aaa;aaaa;aaaaaa;0.637;0.966;a;aaa;0.976;aaa;aaaaa;aa;a;0.422;aaa;0.502;a;0.229;0.877;aaaaa;0.91;0.848;aaaaaa;
a;aaa;a;0.828;0.727;a;aaaaaaaa;0.108;a;a;aa;aaaa;0.758;0.216;aa;0.677;0.99;0.316;0.331;0.84;a;0.461;0.308;0.843;aa;0.477;a;0.862;a;0.126;0.024;0.675;0.632;a;a;0.853;0.913;0.584;aaaaa;0.321;aaaa;0.826;a;aaa;0.419;aaaaa;0.301;0.725;0.548;0.0821;0.433;a;aaaaaaaaaa;aa;aaaa;0.299;a;0.618;0.915;a;0.701;a;a;aaaaaaa;0.739;aa;a;0.874;a;0.326;aaaaaaaaaa;a;0.392;0.179;aaaa;aaaaa;0.963;aaaaa;aaaaa;aaaa;0.833;0.679;aaaaa;aaa;0.888;aa;aaaaaa;aaaaa;a;0.0403;aaaaa;0.156;a;0.18;0.874;a;0.287;0.896;aa;
