ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.783;0.582;aaaaaaaaa;
0.954;0.441;aaaaaaaaaa;
0.0295;0.637;aaaaaaaaa;
0.387;0.979;aaaaaaaaaa;
0.39;0.17;aaaaaaa;
0.0703;0.313;aaaaaaaaaa;
0.941;0.219;aaaaaaaaa;
0.0557;0.86;aaaaaaa;
0.035;0.653;aaa;
0.84;0.669;aaaaaaaa;
0.349;0.01;aaaaaaa;
0.74;0.969;aaaaaaaa;
0.848;0.879;aa;
0.107;0.891;a;
0.909;0.212;aaaaaaa;
0.889;0.175;aaaaaaaaa;
0.715;0.888;aaaaa;
0.639;0.951;aaaa;
0.753;0.757;aaaaaaaaaa;
0.575;0.209;aaaaaaa;
0.732;0.897;aaaaa;
0.297;0.988;aaaaaaaa;
0.0233;0.248;aaaaaaaa;
0.0363;0.0154;aaa;
0.0135;0.257;aaaaaa;
0.111;0.937;aaaaaaa;
0.0552;0.943;a;
0.0156;0.875;aaaaaaaaa;
0.511;0.108;aaaaaaaaa;
0.378;0.65;aaaaaaaaa;
0.469;0.33;aaa;
0.692;0.0317;aaaaaaaaaa;
0.0271;0.646;aa;
0.0219;0.325;aa;
0.207;0.26;aaaaaaaaaa;
0.541;0.0106;aaaa;
0.527;0.677;a;
0.419;0.105;aaaaaaaaa;
0.789;0.677;aaaa;
0.0857;0.656;aaaaaaaa;
0.435;0.51;aaa;
0.897;0.278;aaa;
0.241;0.127;aaa;
0.963;0.386;aaaaaaaa;
0.363;0.229;a;
0.12;0.0778;aaaaaaaaa;
0.384;0.714;aaaaaa;
0.465;0.117;aaaaaaaaa;
0.0742;0.459;aaaaaaaaa;
0.193;0.0921;aa;
0.835;0.191;aaaaaaaaa;
0.368;0.612;aaaaaaaaa;
0.998;0.544;aa;
0.746;0.259;aaaaa;
0.491;0.191;aaaaaaaaaa;
0.713;0.396;a;
0.818;0.42;aaa;
0.075;0.348;aaaaaaaaaa;
0.0205;0.201;aaa;
0.742;0.776;a;
0.751;0.0587;aaaaaaaaa;
0.515;0.724;aa;
0.51;0.823;aaaaaaa;
0.85;0.768;aaaaaaaaa;
0.709;0.0546;aaaaaaaaaa;
0.258;0.696;aaaaaaaa;
0.0823;0.891;aaaaaaaaaa;
0.00383;0.351;aaaaa;
0.484;0.138;aa;
0.987;0.631;aaaa;
0.817;0.227;aaaa;
0.692;0.0983;aaa;
0.105;0.0681;aaaaaaaa;
0.581;0.77;a;
0.238;0.0432;aa;
0.938;0.331;aaaaaaaa;
0.346;0.574;aaaaaaaaa;
0.791;0.476;aaaaaaa;
0.901;0.142;aaaaa;
0.087;0.383;aaaaaaaa;
0.946;0.923;aaaaaaaaaa;
0.707;0.379;aaaaaa;
0.935;0.1;aaaaa;
0.651;0.524;aaa;
0.55;0.515;a;
0.816;0.38;aaaaa;
0.256;0.151;aaaa;
0.375;0.791;aaaaa;
0.956;0.619;aaaaaaaaa;
0.666;0.53;aaaaaa;
0.455;0.956;aaaaaaaaaa;
0.228;0.928;aaaaaa;
0.162;0.902;aa;
0.137;0.396;aaa;
0.009;0.218;aaaaaa;
0.746;0.0805;aaa;
0.21;0.763;aaaaaa;
0.432;0.719;aaaaa;
0.845;0.99;aaaaaaa;
0.494;0.181;aaaa;
0.867;0.517;aaaaa;
0.877;0.24;aaaaaaaaa;
0.463;0.345;aa;
0.959;0.964;aa;
0.0265;0.711;aaa;
0.852;0.832;aaaaaaaa;
0.0272;0.823;aaaaaaaa;
0.423;0.297;aaaaa;
0.535;0.899;aa;
0.763;0.704;aaaaaaaaa;
0.366;0.44;aaaaa;
0.876;0.751;aaaaaaaaa;
0.436;0.183;aaaaaaa;
0.482;0.13;a;
0.501;0.242;aaaaaaaaa;
0.441;0.967;aaaaaaaaaa;
0.736;0.605;aaaaaaaaa;
0.501;0.223;aaaaaaa;
0.568;0.0271;aaaaaaa;
0.165;0.836;aaaaa;
0.0453;0.608;aaaa;
0.874;0.997;aaaaaa;
0.459;0.764;aaaaaaaa;
0.556;0.0223;aaaa;
0.789;0.804;aaaaaaa;
0.613;0.962;aaaaaaaaa;
0.475;0.976;aaaa;
0.334;0.588;a;
0.428;0.335;aa;
0.762;0.295;aaaaaaaaaa;
0.669;0.725;a;
0.826;0.624;aaaaaaaaa;
0.111;0.951;aaaaaaaaaa;
0.696;0.393;aaa;
0.47;0.0662;aaaaaaaaa;
0.931;0.759;aaaaaa;
0.625;0.751;aaaaaaaaa;
0.804;0.0797;aaaaaaaa;
0.548;0.919;aaaaaaaaa;
0.931;0.324;aaaaaaaaa;
0.857;0.937;aaaaaaaaa;
0.244;0.544;aaaaaaaa;
0.371;0.649;aaaaaaaaa;
0.38;0.409;aaa;
0.825;0.669;aaaaaaaaaa;
0.142;0.116;aaaaaa;
0.582;0.933;aaaaaaaa;
0.0479;0.634;aa;
0.475;0.0278;aaaaaaaaa;
0.401;0.889;aaaaaaaaa;
0.047;0.353;aaaaaaa;
0.377;0.628;aa;
0.946;0.0135;aaa;
0.744;0.00992;aaaaaaaa;
0.0895;0.19;aaaaaaaaaa;
0.859;0.714;aaaaaaaaa;
0.771;0.871;aaaaaaaaaa;
0.422;0.78;aaa;
0.222;0.835;aaaaaaa;
0.331;0.0935;aaaaaaaaaa;
0.53;0.437;aaaa;
0.0948;0.767;aa;
0.4;0.907;aaaaaaa;
0.72;0.58;aaaaaa;
0.797;0.662;aaaaaaaa;
0.638;0.104;aa;
0.00627;0.432;aaaa;
0.578;0.778;aaaaaaaaa;
0.828;0.985;aaaaa;
0.899;0.234;aaaaa;
0.123;0.424;aaaaaaaaa;
0.686;0.749;aaaaaaaa;
0.714;0.157;a;
0.322;0.602;aaaaaaa;
0.899;0.263;aa;
0.288;0.287;aaaaaaa;
0.476;0.39;aa;
0.738;0.558;aa;
0.639;0.327;aa;
0.77;0.411;aaaa;
0.357;0.0649;a;
0.903;0.643;aa;
0.0659;0.684;aaaaaaaaa;
0.898;0.525;a;
0.466;0.782;aaaaa;
0.379;0.291;aaaaa;
0.316;0.487;aaaa;
0.223;0.203;aaaaaaa;
0.00799;0.291;aaaaaaa;
0.6;0.244;aaaaa;
0.0332;0.0437;aaaa;
0.6;0.402;aa;
0.271;0.787;aaaa;
0.0976;0.841;aaaaaaaaa;
0.291;0.214;aaaaaa;
0.552;0.712;aaaaaaaaaa;
0.856;0.363;aaaaaaaa;
0.0291;0.264;a;
0.618;0.102;aaaaa;
0.617;0.962;aaaaaaaa;
0.669;0.19;aaa;
0.694;0.743;aaaaaaaa;
0.636;0.765;aaa;
0.602;0.257;aaaa;
0.866;0.506;aaaa;
0.102;0.311;aaa;
0.121;0.76;aaa;
0.578;0.295;a;
0.458;0.771;aaaaaaaa;
0.313;0.0743;aaa;
0.913;0.394;aaaaaa;
0.563;0.313;aaaa;
0.00308;0.726;aaaaaaa;
0.74;0.121;aaaaa;
0.806;0.654;aa;
0.24;0.765;aaaaaaaaaa;
0.842;0.813;aaa;
0.066;0.755;aaaaaaaaa;
0.914;0.786;aaa;
0.642;0.705;aa;
0.324;0.982;aaaaaaaaa;
0.0917;0.437;aaa;
0.486;0.715;aaaa;
0.425;0.844;aaa;
0.273;0.884;aaa;
0.217;0.265;aaaa;
0.212;0.902;aaaaa;
0.776;0.119;aaa;
0.432;0.894;aaaaaaaa;
0.418;0.603;aaaaaaa;
0.488;0.975;aaaaaaaa;
0.58;0.11;aaaaa;
0.238;0.455;aaaaaaaa;
0.976;0.067;aaaaaaaaaa;
0.658;0.406;aaaaaa;
0.0629;0.978;aaaa;
0.358;0.251;aaaaaa;
0.712;0.0618;aaa;
0.466;0.154;a;
0.723;0.843;aaaaaaaaaa;
0.284;0.889;aaaa;
0.95;0.783;a;
0.583;0.456;aaaaaaa;
0.785;0.659;aaaaaaa;
0.0949;0.525;aaaaaaaaa;
0.87;0.416;aaaaaaaa;
0.215;0.303;aaaaaaaaa;
0.302;0.549;aaaa;
0.138;0.166;aaaaaaaa;
0.978;0.775;a;
0.288;0.935;aaaaaaaaaa;
0.788;0.0139;aaaaaaaaa;
0.903;0.0609;aa;
0.987;0.35;aaaaaaaaaa;
0.332;0.334;aaaaa;
0.688;0.845;aaaaaaaa;
0.484;0.678;aaaaaaaaa;
0.626;0.4;aaaaa;
0.306;0.527;aaaaa;
0.546;0.659;aaaaaa;
0.49;0.914;aa;
0.368;0.88;aaaaaaaaa;
0.268;0.282;aaaaaaa;
0.812;0.88;aaaaa;
0.743;0.0139;aaaaa;
0.577;0.469;aaaaaaaa;
0.884;0.325;aaaaaaaa;
0.476;0.703;aa;
0.542;0.207;aa;
0.292;0.3;aaaaaaa;
