ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,8);ATT9(string,10);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,4);ATT15(float,1);ATT16(string,5);ATT17(string,4);ATT18(float,1);ATT19(string,3);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,8);ATT25(string,8);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(string,8);ATT31(float,1);ATT32(string,10);
0.821;0.896;0.974;a;a;0.252;a;0.925;aaaaaaaa;aaaaa;aa;0.381;0.475;aaa;aa;0.0366;aaa;aaaa;0.242;a;a;0.138;0.656;aa;aaaaaa;aaaaaaaa;0.404;0.905;0.688;aaaaa;aaaaaaaa;0.517;aaaaaa;
0.882;0.623;0.785;a;a;0.645;a;0.56;aa;aaaaaaaaaa;aaaa;0.191;0.436;a;aa;0.592;aaaaa;aaa;0.732;aaa;aaaa;0.732;0.374;a;aaaa;aaaaaaaa;0.107;0.608;0.688;aaaaa;aaa;0.225;aaaaaaaaaa;
0.145;0.525;0.33;a;a;0.699;a;0.407;aaa;aaaaaaa;aaa;0.871;0.468;a;aaa;0.867;a;aaaa;0.287;a;aaaaaa;0.442;0.0478;aa;aaaa;a;0.341;0.118;0.738;a;aaa;0.783;a;
0.886;0.235;0.617;a;a;0.454;a;0.269;aaaa;a;a;0.127;0.373;a;aaa;0.347;a;aa;0.725;a;aaaaa;0.867;0.723;aa;aaa;aaa;0.285;0.0766;0.00427;aaaaa;aaaaa;0.00851;aaaaaaaaaa;
0.95;0.786;0.905;a;a;0.312;a;0.524;aaaaaaa;aaaaaaaaa;aa;0.171;0.88;aaa;aaa;0.356;aaa;a;0.889;aaa;aaaaa;0.592;0.53;a;aaaaaaa;a;0.758;0.643;0.319;aaaaa;a;0.226;aaa;
0.144;0.105;0.0851;a;a;0.0237;a;0.258;aaa;aaaaaaaaaa;a;0.742;0.218;aaa;a;0.911;aa;aa;0.0393;aaa;aaaa;0.952;0.813;a;aaaaaaa;aaaaaa;0.49;0.17;0.841;a;aaaaaaaa;0.347;aaaaaaaa;
0.247;0.268;0.709;a;a;0.121;a;0.862;aaaaaa;aa;a;0.475;0.26;aaa;a;0.688;a;aaaa;0.223;aaa;aaaaaa;0.242;0.362;a;aaaaaa;a;0.621;0.354;0.432;aaaaa;aaa;0.553;aaaaaaaaaa;
0.558;0.759;0.836;a;a;0.063;a;0.735;aaaaaa;aaaaa;aa;0.98;0.551;aa;aa;0.817;aaaaa;aaaa;0.489;a;aa;0.737;0.321;aa;aaaaa;aaaa;0.516;0.414;0.603;aaaaa;aaaaaa;0.231;aaaaaa;
0.516;0.19;0.667;a;a;0.551;a;0.976;aaaa;aaaa;aa;0.548;0.467;aaa;aa;0.586;a;aaaa;0.14;aa;aaaaa;0.48;0.867;aa;a;aa;0.739;0.332;0.0223;aa;aaa;0.051;aaaaaaa;
0.771;0.48;0.299;a;a;0.037;a;0.249;aaa;aaaaaa;aaaaa;0.494;0.64;aaa;aaaa;0.377;a;aa;0.0688;a;aa;0.091;0.67;aa;aaa;aaaaaa;0.225;0.201;0.533;aaaa;aaaa;0.352;aaa;
