ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,8);ATT5(string,1);ATT6(string,5);ATT7(string,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(float,1);ATT25(float,1);ATT26(string,4);ATT27(string,9);ATT28(string,5);ATT29(float,1);ATT30(string,5);ATT31(float,1);ATT32(string,10);ATT33(float,1);ATT34(float,1);ATT35(string,9);ATT36(string,1);ATT37(string,6);ATT38(string,7);ATT39(string,2);ATT40(float,1);ATT41(float,1);ATT42(string,3);ATT43(float,1);ATT44(string,3);ATT45(string,5);ATT46(string,8);ATT47(string,10);ATT48(string,1);ATT49(float,1);ATT50(float,1);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(string,6);ATT57(string,2);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,9);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,4);ATT67(string,4);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,7);ATT74(float,1);ATT75(float,1);ATT76(string,3);ATT77(float,1);ATT78(string,1);ATT79(float,1);ATT80(float,1);ATT81(string,6);ATT82(float,1);ATT83(string,4);ATT84(string,5);ATT85(float,1);ATT86(string,7);ATT87(float,1);ATT88(float,1);ATT89(string,5);ATT90(string,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(string,10);
0.866;0.116;aaaaaa;0.618;aa;a;a;a;aaaaaaaa;0.618;0.665;0.529;a;0.619;0.236;aaa;a;0.715;a;0.914;0.492;0.907;0.197;a;0.482;0.691;a;a;a;0.259;a;0.688;aa;0.509;0.237;aaaaaa;a;aaaa;aaaaaaa;aa;0.112;0.67;aa;0.14;aa;a;aaa;aaaa;a;0.214;0.55;aaaaaaaa;0.578;0.523;0.387;0.59;aaaaaa;aa;0.224;0.736;0.39;aaaa;0.642;0.422;0.74;0.752;aa;a;0.664;0.392;0.76;0.561;0.688;aaaaaa;0.0781;0.166;aaa;0.478;a;0.884;0.625;aaaaaa;0.128;a;a;0.0295;aaaaaaa;0.775;0.703;aa;a;0.132;0.0178;0.719;aaaaaaaa;
0.957;0.483;aaa;0.0197;aa;a;aa;a;aaaa;0.249;0.667;0.864;aaaa;0.455;0.243;aaa;a;0.745;a;0.723;0.0566;0.324;0.471;a;0.285;0.356;aa;aaa;aaaaa;0.299;a;0.574;aaaaaa;0.434;0.329;aaaaaa;a;aaaaa;aaaaaaa;a;0.0835;0.379;aaa;0.551;aaa;a;a;a;a;0.535;0.539;aaaaaa;0.137;0.732;0.406;0.325;aaaaa;a;0.671;0.211;0.604;aa;0.0395;0.55;0.598;0.653;aaa;aaa;0.97;0.578;0.224;0.485;0.0447;aaaaaaa;0.646;0.0483;a;0.262;a;0.459;0.0113;aa;0.509;a;aaaa;0.532;aaaaaaa;0.797;0.451;aa;a;0.975;0.503;0.0402;aaaaaaaa;
0.233;0.112;a;0.63;aaaa;a;aaaaa;a;aaaaa;0.752;0.751;0.424;aa;0.378;0.195;aa;a;0.447;a;0.381;0.437;0.535;0.942;a;0.0675;0.00616;aaa;a;aa;0.0155;aa;0.0902;aaaaaa;0.549;0.0355;aaaaaaaa;a;aaaaaa;aaaaaa;aa;0.0579;0.291;aa;0.98;a;aaaaa;aaaa;aaaa;a;0.582;0.106;a;0.0784;0.672;0.776;0.847;aaaaaa;a;0.0246;1;0.806;aaa;0.545;0.769;0.0678;0.817;aa;aaa;0.878;0.874;0.0799;0.689;0.4;aaaaa;0.0431;0.181;a;0.112;a;0.0884;0.339;aaaaaa;0.462;a;aaaa;0.564;aa;0.885;0.783;aaa;a;0.763;0.919;0.375;aaaaaaaa;
0.244;0.036;aaaa;0.104;aa;a;a;a;aa;0.232;0.826;0.738;aaaa;0.0888;0.783;aaa;a;0.538;a;0.924;0.742;0.223;0.555;a;0.511;0.35;a;aaaaa;aaaa;0.0764;aaaaa;0.816;aaaaaaa;0.169;0.579;aaaaaa;a;aaaa;aaaaaa;aa;0.582;0.0427;aa;0.266;aa;aaaaa;aaaaaaa;aaaaaaaaaa;a;0.362;0.983;aaaaaa;0.131;0.298;0.298;0.896;aa;aa;0.804;0.266;0.0513;aaaaaa;0.556;0.528;0.639;0.0659;aaa;a;0.773;0.285;0.0491;0.345;0.212;aaaa;0.518;0.738;a;0.0463;a;0.651;0.344;aaaa;0.679;a;a;0.0492;aaaaaa;0.878;0.961;aa;a;0.505;0.865;0.174;aaaaa;
0.00201;0.782;aaaaa;0.77;aaaa;a;aaa;a;aaaaaaaa;0.14;1;0.557;a;0.566;0.337;aaaaa;a;0.034;a;0.501;0.307;0.907;0.146;a;0.512;0.0744;aaaa;aaaaaa;a;0.0159;a;0.515;aaaaaaaaa;0.813;0.583;a;a;aaaa;aa;a;0.356;0.786;aa;0.0923;a;aaaaa;a;aaaaa;a;0.391;0.339;aaaa;0.0665;0.363;0.057;0.649;aaaaaa;aa;0.809;0.491;0.104;a;0.29;0.735;0.591;0.518;a;aaaa;0.825;0.676;0.237;0.63;0.381;a;0.418;0.251;a;0.689;a;0.337;0.403;aa;0.746;aaaa;aaaaa;0.0447;aaaa;0.734;0.19;aaaaa;a;0.00148;0.886;0.204;aaaaaa;
0.539;0.107;aaaaaa;0.66;a;a;aaaa;a;a;0.299;0.597;0.977;aaaa;0.448;0.069;a;a;0.0852;a;0.222;0.601;0.939;0.446;a;0.549;0.059;a;aaaa;aaa;0.771;aaaaa;0.554;aaaaaaa;0.874;0.794;aaaa;a;aa;aaaaaa;a;0.862;0.991;aaa;0.914;a;a;aaaaaa;a;a;0.884;0.503;aaaaaa;0.109;0.567;0.75;0.276;aaaa;aa;0.0344;0.366;0.105;aaaaaaa;0.0508;0.746;0.11;0.993;aa;aaaa;0.0868;0.265;0.683;0.853;0.214;aaaaaa;0.995;0.368;a;0.398;a;0.831;0.402;aaaaaa;0.167;a;aa;0.208;aaaaaaa;0.186;0.346;aaaaa;a;0.0895;0.64;0.0557;aaaa;
0.248;0.152;aaaaaa;0.747;aaaaaa;a;aa;a;aaaaaaa;0.651;0.314;0.706;aaaa;0.36;0.799;aaaaaa;a;0.355;a;0.034;0.864;0.0427;0.702;a;0.888;0.161;a;aaaaaaaa;aaaaa;0.944;a;0.498;a;0.393;0.245;aaaaa;a;aaaa;a;a;0.462;0.99;aa;0.598;aa;aa;aaaaaaaa;aaa;a;0.0681;0.125;aaaaaaaa;0.689;0.48;0.549;0.762;aa;a;0.059;0.896;0.523;aaaaa;0.148;0.256;0.662;0.951;a;aa;0.928;0.974;0.717;0.155;0.666;aaaaaaa;0.242;0.818;a;0.451;a;0.825;0.0106;aa;0.564;aa;aaa;0.792;aaa;0.377;0.763;a;a;0.377;0.78;0.509;aaaa;
0.781;0.0402;aa;0.158;aaa;a;aaaaa;a;aaaaaaaa;0.301;0.2;0.339;a;0.841;0.682;aaaaa;a;0.857;a;0.286;0.564;0.423;0.529;a;0.272;0.132;aa;aaaaaaaaa;aaa;0.101;a;0.508;aaaaaaaaa;0.81;0.545;a;a;aaaa;aaa;aa;0.983;0.3;aaa;0.139;a;aa;aaaa;aaaa;a;0.688;0.068;a;0.848;0.208;0.0822;0.531;aaaaaa;a;0.973;0.0994;0.887;a;0.0364;0.878;0.871;0.1;a;aa;0.42;0.626;0.63;0.749;0.53;aaaaaa;0.816;0.558;aa;0.188;a;0.854;0.23;aaaaaa;0.604;a;a;0.509;aaaa;0.0588;0.421;aaaaa;a;0.926;0.635;0.359;a;
0.259;0.869;aa;0.829;a;a;aaaa;a;aa;0.102;0.651;0.674;aa;0.937;0.506;a;a;0.805;a;0.0828;0.866;0.454;0.613;a;0.431;0.52;aa;aaaaaaaa;aaaa;0.48;aaaa;0.989;aaaaa;0.318;0.559;aaaaa;a;aaaaaa;aa;aa;0.225;0.911;a;0.524;aa;a;aaa;aaa;a;0.0105;0.687;aaaaa;0.831;0.387;0.248;0.857;a;aa;0.0795;0.536;0.728;aaa;0.793;0.639;0.724;0.0735;aa;aa;0.616;0.224;0.116;0.62;0.0726;aaaaa;0.897;0.18;aaa;0.831;a;0.0296;0.0705;aaaa;0.237;a;aaaa;0.961;aaa;0.191;0.738;aaa;a;0.865;0.423;0.218;aaaaaaaa;
0.698;0.892;aaa;0.333;aa;a;aaaaa;a;aaaaaaaa;0.015;0.793;0.972;aaa;0.472;0.356;aaa;a;0.396;a;0.396;0.793;0.536;0.0146;a;0.297;0.403;a;aaaaa;a;0.63;aaa;0.757;a;0.0408;0.0268;aaa;a;a;aaaa;a;0.27;0.39;aa;0.438;aaa;aaa;aaa;aaaaaa;a;0.212;0.59;aaaaaaa;0.118;0.94;0.177;0.195;aaaaa;a;0.106;0.5;0.635;aaaaaaaaa;0.496;0.429;0.129;0.884;aaa;aaa;0.972;0.259;0.534;0.133;0.707;aaaaa;0.348;0.0817;aaa;0.207;a;0.454;0.261;a;0.941;aa;aaaaa;0.168;aa;0.686;0.281;aaaa;a;0.183;0.973;0.612;aaaaaaaaaa;
