ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(string,2);ATT4(string,6);ATT5(string,5);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,6);ATT20(string,9);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(string,9);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(string,4);ATT30(float,1);ATT31(string,10);ATT32(string,7);ATT33(string,2);ATT34(string,8);ATT35(string,1);ATT36(string,4);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,4);ATT42(string,2);ATT43(float,1);ATT44(string,5);ATT45(string,3);ATT46(float,1);ATT47(string,6);ATT48(float,1);ATT49(float,1);ATT50(string,6);ATT51(string,5);ATT52(float,1);ATT53(float,1);ATT54(string,10);ATT55(float,1);ATT56(string,10);ATT57(string,9);ATT58(string,10);ATT59(string,3);ATT60(string,5);ATT61(string,5);ATT62(string,7);ATT63(string,9);ATT64(float,1);ATT65(string,6);ATT66(string,4);ATT67(float,1);ATT68(string,10);
aa;0.613;aaaaaaaa;a;a;aaa;a;0.541;0.72;0.699;0.387;0.536;a;0.424;0.822;0.352;0.278;aaaa;0.927;aaaaaa;a;aa;0.608;0.000299;a;aaaaaaaa;aaaaa;0.931;0.53;a;0.441;aaaa;aa;aa;aa;a;aa;0.0997;0.0473;0.457;0.0267;aa;aa;0.804;aaaaa;a;0.882;aaaaaa;0.905;0.987;aaa;a;0.516;0.197;aaaaaa;0.81;aaaa;aaaaaaa;a;aa;aaaaa;aaaaa;aaaaaa;aaaaaaaa;0.366;aaa;a;0.792;aaaaaaa;
aaaa;0.98;aaaaaaaaa;aa;aaaaaa;aaa;a;0.535;0.701;0.469;0.725;0.816;a;0.89;0.416;0.498;0.795;aaaa;0.329;aaaaa;aaaaaaaaa;aa;0.268;0.184;aaaaaa;aaaaa;aaaaaa;0.629;0.127;aaa;0.0454;a;aaaaaa;a;aaaaaaa;a;a;0.877;0.315;0.244;0.707;aa;aa;0.306;aaaaa;aa;0.957;aaa;0.195;0.425;a;aa;0.581;0.787;aaaaaaa;0.203;aaaaaa;aaaaaaaaa;aaaaaaaaa;aa;aa;aa;aaa;aaaaaaa;0.212;aa;aa;0.788;aaaaaaa;
a;0.842;aa;aa;aaaaaa;aaa;a;0.305;0.818;0.299;0.324;0.474;a;0.714;0.0383;0.522;0.557;a;0.593;aaaaaa;aaaa;aa;0.909;0.472;aaaaaaaa;aaaaaaa;aaaaaaaa;0.0941;0.775;a;0.59;aaaaaaaa;aa;a;aaa;a;aaa;0.0573;0.866;0.878;0.332;aaaa;aa;0.797;aaaaa;a;0.294;aaa;0.757;0.228;aaaa;aaa;0.528;0.325;aaa;0.548;aaaaaaaaa;aaaaaaa;aaa;aa;a;a;aaa;aaaaa;0.55;aaaaaa;a;0.332;a;
aaaaa;0.411;aaa;a;aa;a;a;0.865;0.848;0.327;0.598;0.296;a;0.125;0.0271;0.0157;0.267;aa;0.852;aaaa;aaaaaa;aa;0.261;0.299;aaaaaaaa;aa;aaaaa;0.831;0.436;aa;0.513;aaa;aaaaaaa;a;aa;a;a;0.145;0.872;0.742;0.612;a;aa;0.31;aaaa;a;0.482;aaaaa;0.6;0.598;aaaaa;aaaaa;0.554;0.161;aaaaaaa;0.509;aaaaaaaaaa;aaaaaaa;aaaaaa;a;aa;a;aaa;aaaaa;0.462;aaaaa;a;0.635;aaaaaaaa;
aaa;0.115;a;a;a;aaaaa;a;0.581;0.905;0.475;0.631;0.0698;a;0.934;0.805;0.948;0.991;aaaa;0.221;aaaa;aaaaaaa;a;0.112;0.143;a;aa;aaaaaaaaa;0.934;0.59;aaaa;0.753;aa;aa;aa;aaaa;a;aaa;0.639;0.925;0.154;0.299;a;aa;0.945;aaaa;a;0.853;aaaaaa;0.897;0.357;aaa;aa;0.67;0.0255;aaa;0.744;aaaaa;aa;aaaaaaaaa;aa;aaa;aa;aa;aaaaaaaa;0.222;aaaaa;a;0.632;aaaaa;
a;0.387;aaaaaaaa;a;aaaa;aaaaa;aa;0.0532;0.678;0.873;0.584;0.984;a;0.85;0.655;0.831;0.735;aaaa;0.0866;a;aaaaaaaaa;a;0.803;0.208;aaaaaaaa;aaaaaaaaa;aa;0.136;0.14;aa;0.639;aaaaaaaa;aaaaaaa;a;aaa;a;a;0.15;0.909;0.879;0.667;aaa;aa;0.0779;aaaaa;aa;0.849;aa;0.355;0.63;aaaaaa;aaa;0.558;0.6;a;0.0607;aaaaaa;aaaa;aaa;aa;aa;a;aaaaaaa;aaaaaaaaa;0.288;aaa;aa;0.34;aaaaa;
a;0.644;a;a;aaaaaa;aa;aa;0.319;0.358;0.663;0.312;0.555;a;0.958;0.727;0.543;0.622;aa;0.772;aa;a;a;0.908;0.0559;aa;aaaaa;aaa;0.96;0.659;aaa;0.379;aaaaaaa;aaaa;aa;aaaaaa;a;aa;0.707;0.611;0.257;0.279;aaa;a;0.3;a;aaa;0.986;aaa;0.972;0.037;a;a;0.14;0.982;aaaaa;0.776;aaaaa;aa;a;a;aaa;a;aaaa;aaaaaaaa;0.69;aa;aaa;0.824;aaa;
aa;0.846;aaaaa;a;aaaaaa;aaaa;a;0.955;0.965;0.773;0.461;0.8;a;0.0527;0.498;0.888;0.832;a;0.782;a;aaaaaaa;aa;0.374;0.832;a;aaaaaaa;aaaaaaaa;0.916;0.085;aa;0.453;aaaa;aaaa;aa;aaaaaaa;a;aaa;0.123;0.107;0.324;0.289;a;aa;0.0451;aaaaa;a;0.953;aa;0.878;0.399;aaaaaa;aaa;0.53;0.0135;aaaaaa;0.237;aaaaaaaaa;aaa;aa;aaa;aa;aaaa;aaaaaaa;aaaaaa;0.765;a;aa;0.664;aaaaaaaa;
aaaa;0.696;aaa;aa;aaaa;aaa;a;0.0183;0.0486;0.402;0.985;0.617;a;0.137;0.528;0.277;0.548;a;0.785;aaaaa;aaaaaaaaa;aa;0.713;0.622;aaaaaaaaa;aaaaaaa;a;0.23;0.639;aa;0.492;aaaaa;aaaaa;aa;aaaaaa;a;aaaa;0.988;0.0769;0.281;0.283;a;a;0.551;aa;aa;0.538;aaaa;0.101;0.76;aaaaa;aaaaa;0.651;0.5;aaaaaaaa;0.544;aaaaaaaa;a;aaaa;a;aaaa;aaaa;aaaaaaa;aaaaaa;0.691;aaa;aaaa;0.644;aa;
aa;0.218;aaaa;aa;aa;aaaaa;a;0.914;0.272;0.651;0.401;0.0651;a;0.414;0.59;0.494;0.747;aaaa;0.186;aaaaaa;aaaaaaa;aa;0.615;0.452;aaaaaa;aaaaaaaaa;a;0.196;0.792;a;0.825;aaaaaaaa;a;a;aaaaaa;a;aaaa;0.621;0.241;0.594;0.189;aa;a;0.837;aa;aa;0.964;aaaa;0.653;0.578;a;aaa;0.824;0.936;aaaaaaaaaa;0.631;aa;aaaaaaaa;aaaaaa;aa;aaaa;a;aaa;aa;0.833;a;a;0.672;aaaa;
