ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,7);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,2);ATT20(string,8);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(string,4);ATT27(float,1);ATT28(float,1);ATT29(string,7);ATT30(string,10);ATT31(float,1);ATT32(float,1);ATT33(string,1);ATT34(float,1);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(float,1);ATT41(string,9);ATT42(string,5);ATT43(string,1);ATT44(float,1);ATT45(string,6);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,5);ATT50(float,1);ATT51(string,10);ATT52(string,5);ATT53(float,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,4);ATT61(string,3);ATT62(float,1);ATT63(string,10);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,8);ATT70(string,10);
0.572;0.921;aa;0.866;0.643;aaaa;0.514;a;0.652;a;0.635;aa;aa;0.907;0.263;0.228;0.145;aa;0.315;a;aa;0.141;aa;0.0644;0.692;a;aaaa;0.000653;0.981;aaaa;aaaaaaa;0.632;0.899;a;0.289;aa;0.0523;0.231;aaaaaaaa;0.0194;0.927;aaaaaaaa;a;a;0.795;aaa;0.551;0.747;0.338;aa;0.496;aaaaaaaaaa;aaa;0.833;aaaaaaa;0.428;0.434;0.248;0.274;0.0756;aa;aa;0.95;aaaa;0.46;0.437;0.367;0.361;0.448;aaaaaaaa;aaaaaaaaaa;
0.393;0.394;a;0.937;0.151;a;0.00791;a;0.472;aaa;0.561;aa;aaa;0.757;0.386;0.981;0.0798;aaaaaa;0.669;a;aaaaaaa;0.267;a;0.947;0.23;a;aaaa;0.64;0.915;aaa;aaaaa;0.693;0.69;a;0.889;aaaa;0.174;0.838;aaaaaaaa;0.305;0.0907;aaaaaaaa;aaa;a;0.809;aaa;0.333;0.631;0.594;aaaaa;0.11;aaaaaaaaa;aaa;0.183;aa;0.72;0.908;0.492;0.686;0.71;aa;aaa;0.87;aaaa;0.417;0.796;0.923;0.745;0.133;aa;aaaaa;
0.163;0.463;a;0.118;0.565;aa;0.452;a;0.803;aaaaa;0.688;aaaaaa;aa;0.888;0.848;0.392;0.225;aa;0.279;a;aaaaaa;0.563;a;0.655;0.882;a;aaaa;0.188;0.326;aaaa;a;0.132;0.3;a;0.856;a;0.979;0.775;aaaaa;0.521;0.922;aaaaaaa;aaa;a;0.756;aaaa;0.976;0.468;0.887;aaaaa;0.813;a;aaa;0.693;aaaaa;0.837;0.383;0.828;0.756;0.194;aaaa;aaa;0.101;aaaaaaaa;0.657;0.212;0.667;0.866;0.138;aaaaaaaa;aaa;
0.528;0.322;aa;0.474;0.514;a;0.314;a;0.685;aaaaaaa;0.638;aaaaa;aaaa;0.599;0.222;0.588;0.895;aaaaa;0.593;a;aaaaaa;0.344;a;0.317;0.0593;a;aaaa;0.484;0.295;aa;aaaaaaaa;0.506;0.761;a;0.953;aaaaa;0.853;0.858;aaaaaaaaa;0.84;0.415;aaaaa;aaa;a;0.268;a;0.9;0.292;0.426;aaaaa;0.3;aaaaa;aaaaa;0.779;aaaa;0.941;0.171;0.661;0.438;0.943;aaa;aa;0.671;aaaa;0.141;0.917;0.343;0.454;0.999;aaaaaaa;aaaaaaaaaa;
0.99;0.811;a;0.298;0.397;aaaa;0.411;a;0.254;aaaa;0.481;aaaaaaa;a;0.0504;0.226;0.375;0.753;aaaaaaa;0.83;aa;aaaaaa;0.727;a;0.848;0.834;a;a;0.796;0.639;aaaaaaa;aaaaaaaa;0.773;0.903;a;0.899;aaaaa;0.152;0.742;aaaaaaaaa;0.539;0.684;aaaa;aaa;a;0.911;aaaa;0.473;0.804;0.079;aa;0.301;aaaaaaaaaa;aa;0.23;aaaaaaa;0.618;0.641;0.592;0.833;0.207;aaaa;aa;0.946;aaaaaaaa;0.2;0.98;0.661;0.532;0.474;aa;aaa;
0.291;0.961;aa;0.709;0.262;aa;0.988;a;0.127;aaaaaaa;0.751;aaaaaa;aaa;0.451;0.225;0.917;0.696;aaaa;0.526;a;aaaaa;0.715;aa;0.455;0.786;a;aaaa;0.614;0.824;a;aaaaaaa;0.914;0.482;a;0.457;aaa;0.177;0.733;aaaa;0.75;0.984;aaaaa;aaa;a;0.637;a;0.103;0.173;0.322;aaaaa;0.578;aaa;aa;0.82;a;0.796;0.651;0.75;0.769;0.558;a;aa;0.86;aaaaaa;0.192;0.0314;0.159;0.202;0.963;aaa;aaaaaaa;
0.327;0.842;a;0.353;0.568;aaaaa;0.967;a;0.556;aaa;0.611;aaaa;aaa;0.15;0.013;0.983;0.965;aaaaaa;0.271;aa;a;0.96;aa;0.272;0.457;a;aaaa;0.269;0.767;aaaaaaa;aaaaa;0.633;0.166;a;0.76;aa;0.218;0.555;aaaaaaaa;0.29;0.901;aaaaaa;aa;a;0.274;a;0.852;0.995;0.742;aaaa;0.707;aaaaa;aaa;0.981;aaaa;0.417;0.932;0.0103;0.912;0.252;aaa;aa;0.738;aaaa;0.0631;0.0979;0.635;0.949;0.106;aaaaaaa;aaa;
0.272;0.719;aaa;0.0919;0.177;aaaaa;0.581;a;0.705;aaaa;0.983;aa;aa;0.901;0.0964;0.0146;0.745;aaaaaa;0.116;a;a;0.824;aa;0.873;0.571;a;a;0.254;0.0679;aaaaaa;aaaaaa;0.0405;0.39;a;0.449;aa;0.411;0.268;aaaa;0.724;0.998;aaaaaaaa;aa;a;0.176;aaaa;0.333;0.377;0.251;aaaa;0.728;aaaaaaaaaa;a;0.05;aaaaaa;0.419;0.0694;0.726;0.529;0.561;aa;aaa;0.947;aaaa;0.447;0.0506;0.192;0.808;0.815;aaaaaa;a;
0.867;0.0554;a;0.279;0.628;aaaaaa;0.141;a;0.072;aaaa;0.989;aaaaa;aaa;0.132;0.658;0.14;0.339;aaaaa;0.731;a;aaa;0.858;a;0.411;0.409;a;a;0.866;0.88;aa;aa;0.0186;0.99;a;0.545;aaaa;0.551;0.952;aaaaaaaa;0.37;0.379;aaaaaaaa;aaa;a;0.816;a;0.787;0.00872;0.502;a;0.203;aaaaaaaaa;aaaaa;0.162;aaaa;0.81;0.59;0.168;0.403;0.316;aaa;aaa;0.651;a;0.596;0.248;0.582;0.975;0.529;aaaa;aa;
0.649;0.0233;aaa;0.595;0.554;aaaa;0.622;a;0.196;aa;0.615;aa;a;0.128;0.0532;0.936;0.828;aaaaa;0.0345;aa;a;0.731;a;0.0769;0.239;a;aa;0.783;0.699;aaaa;aaaaaa;0.477;0.12;a;0.358;aaaa;0.86;0.475;aaaaa;0.556;0.478;aaaaaaaa;a;a;0.88;aaaaa;0.98;0.598;0.875;aaaa;0.817;aaaaaa;aa;0.523;aaaa;0.574;0.898;0.282;0.836;0.294;aaaa;aaa;0.0555;aa;0.769;0.0439;0.716;0.898;0.374;aaaaaaa;aaaaaaaa;
0.467;0.826;aa;0.72;0.518;aaa;0.134;a;0.648;aaaaaaa;0.253;aaaaaaa;aa;0.799;0.629;0.868;0.646;aaa;0.846;a;aaaaaaa;0.56;a;0.841;0.594;a;aaaa;0.968;0.491;aa;aaaaaaaaaa;0.731;0.355;a;0.166;aaa;0.674;0.0659;a;0.918;0.423;aaaaa;aaaaa;a;0.766;aaaaa;0.4;0.402;0.339;a;0.329;aaaaa;aaa;0.0602;aaaaaaa;0.498;0.434;0.446;0.02;0.418;aa;a;0.254;aaaa;0.249;0.97;0.652;0.728;0.882;aaa;aaaaaaa;
0.506;0.53;aaa;0.719;0.378;aaa;0.346;a;0.586;aaaaaaa;0.531;aaaa;aaa;0.985;0.132;0.921;0.988;aa;0.988;a;aaaaaa;0.694;aa;0.744;0.0774;a;aa;0.584;0.771;aa;aaaaaaaa;0.936;0.499;a;0.664;aaaa;0.129;0.778;aa;0.856;0.245;aaaaa;aaaaa;a;0.794;aa;0.298;0.944;0.342;aaaa;0.561;aaaa;aa;0.246;aaaa;0.965;0.417;0.238;0.26;0.146;aaa;aaa;0.605;aaaaaaaa;0.975;0.425;0.0935;0.287;0.376;aaaaaaa;aaaaaaaa;
0.371;0.726;aaa;0.697;0.141;a;0.338;a;0.983;aaaaa;0.658;aa;aaa;0.482;0.592;0.988;0.336;aa;0.123;aa;aaaaaa;0.928;a;0.857;0.7;a;aaaa;0.252;0.92;a;aa;0.766;0.0142;a;0.453;aaaa;0.202;0.256;aa;0.164;0.217;aaaaa;aaaaa;a;0.603;aa;0.919;0.118;0.273;a;0.211;aaaaaa;aa;0.32;aa;0.902;0.871;0.726;0.258;0.756;a;aa;0.688;aaaaaaaa;0.146;0.802;0.194;0.188;0.0298;aaaa;aaaaaa;
