ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.334;0.765;aaaaaaaa;
0.0427;0.191;aaaaa;
0.687;0.0422;aaaaaaaaa;
0.481;0.869;aaaaaaaaaa;
0.108;0.195;aaaaaaa;
0.8;0.594;a;
0.375;0.705;aaaaaaaaa;
0.584;0.64;aaa;
0.928;0.772;aaaaaaaaaa;
0.0354;0.254;aa;
0.276;0.0797;aaaaaa;
0.199;0.279;aaa;
0.286;0.00952;aaaaaaaaaa;
0.763;0.174;a;
0.414;0.938;aaaaaa;
0.754;0.601;aa;
0.105;0.788;aaaa;
0.862;0.454;aaa;
0.991;0.322;aaaaaaaa;
0.846;0.0738;aa;
0.724;0.957;a;
0.129;0.954;a;
0.623;0.437;aaaaaa;
0.956;0.198;aaaaa;
0.683;0.251;aaaaaaaaaa;
0.0888;0.328;aaaaaaaaa;
0.0739;0.221;aaaaaaaa;
0.215;0.0398;aa;
0.314;0.407;aaaaaaaaaa;
0.526;0.575;aaaaaaaaaa;
0.456;0.58;aaaaaaaaaa;
0.666;0.138;aaaaaaaaaa;
0.633;0.0912;aaaaa;
0.301;0.213;aaaaaaa;
0.846;0.15;aaa;
0.456;0.151;aaaaaaa;
0.0842;0.849;aaaa;
0.206;0.929;aaa;
0.89;0.107;aaaaaaaaaa;
0.731;0.632;aa;
0.65;0.857;aaaaa;
0.377;0.745;aaaaaaaaa;
0.145;0.911;aaaaaaa;
0.313;0.162;a;
0.44;0.284;aaaaaaa;
0.728;0.139;aaaaaaaaaa;
0.145;0.544;aaaaaaa;
0.798;0.741;aaaaaa;
0.584;0.74;aaaaa;
0.214;0.417;aaaaaaaaaa;
0.717;0.594;aaaaaaaaaa;
0.865;0.312;aaaaaaaa;
0.0228;0.857;a;
0.15;0.763;aaaaaa;
0.906;0.674;aaaaaaa;
0.55;0.7;aaaaa;
0.204;0.818;aaaaaaaaa;
0.521;0.498;aaaaaaaaaa;
0.729;0.538;aaaa;
0.498;0.839;aaaaaaaa;
0.765;0.627;a;
0.648;0.66;aaaaaaaaaa;
0.689;0.169;aaaaa;
0.537;0.211;aaa;
0.215;0.0289;aaaaaaa;
0.386;0.437;aaa;
0.164;0.327;aaaaa;
0.853;0.191;aaaaaaa;
0.612;0.0198;aaa;
0.742;0.664;aaaaa;
0.16;0.627;aaa;
0.207;0.564;aaaaaaa;
0.318;0.979;a;
0.647;0.628;aaa;
0.48;0.664;aaaaa;
0.95;0.139;a;
0.747;0.516;a;
0.514;0.702;aaaaa;
0.264;0.466;aaa;
0.926;0.3;aaaaaa;
0.0717;0.0122;aaaaa;
0.748;0.791;aaaaaaaaa;
0.828;0.96;aa;
0.497;0.239;aaaa;
0.804;0.716;aaaaa;
0.946;0.491;a;
0.0513;0.417;aaaaaa;
0.615;0.127;a;
0.708;0.493;aaaaaa;
0.808;0.611;aaaaaaaa;
0.811;0.63;aaaaaaaa;
0.0555;0.831;aaaaaaaa;
0.525;0.0989;aaaa;
0.177;0.925;aaa;
0.577;0.74;aa;
0.206;0.235;aa;
0.462;0.977;aaaaaaa;
0.888;0.928;a;
0.692;0.45;aaaaaaaa;
0.921;0.305;aaaaaaaa;
0.89;0.0585;aaaaaa;
0.191;0.0292;aaaaaaaa;
0.39;0.838;aaaaaa;
0.389;0.0583;aaaaaaa;
0.91;0.416;aaaaaaa;
0.846;0.347;aaaa;
0.973;0.738;aaaaa;
0.689;0.107;aaaaaaaa;
0.339;0.00127;aaaa;
0.197;0.344;aaaaaa;
0.743;0.0451;a;
0.986;0.847;aaaaaaaaa;
0.501;0.974;aaaaaaaa;
0.831;0.804;aaaa;
0.739;0.463;aaaaaaa;
0.711;0.394;aaaaaaaaaa;
0.825;0.324;aa;
0.535;0.745;aaaaaaa;
0.165;0.031;aaaaaaaaa;
0.54;0.681;aaaaaaa;
0.742;0.445;aa;
0.229;0.551;aaaaaaaa;
0.364;0.543;aaa;
0.629;0.174;a;
0.17;0.977;aaaaaaaa;
0.338;0.169;aaaaaaaa;
0.353;0.939;aaaaaaa;
0.0638;0.247;aaaaaaa;
0.759;0.465;aaaaa;
0.196;0.0413;aaaaaaaa;
