ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,6);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(string,4);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,1);ATT28(string,1);ATT29(float,1);ATT30(string,2);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,6);ATT37(string,1);ATT38(string,8);ATT39(float,1);ATT40(string,9);ATT41(string,9);ATT42(string,4);ATT43(string,8);ATT44(string,6);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,1);ATT49(float,1);ATT50(string,8);ATT51(string,8);ATT52(string,4);ATT53(string,10);ATT54(string,5);ATT55(float,1);ATT56(string,2);ATT57(float,1);ATT58(string,4);ATT59(float,1);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,7);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,7);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,6);ATT75(string,3);ATT76(string,9);ATT77(float,1);ATT78(string,1);ATT79(string,6);ATT80(string,3);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,9);ATT86(string,6);ATT87(float,1);ATT88(string,4);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,1);ATT93(float,1);ATT94(string,10);
aaaaaa;0.847;0.912;aa;0.0204;aaa;0.00117;aaaaaa;0.267;0.209;0.653;aaaa;0.461;aa;a;0.103;0.832;aaaa;a;aaaaaa;0.248;0.454;0.961;0.443;0.637;aaa;0.617;0.883;a;0.507;a;0.359;0.48;0.504;0.143;0.933;aaaaaa;a;aaaa;0.394;aaaaaaaa;aaaaa;aaaa;aaaa;aaaa;0.844;0.921;0.705;a;0.946;aaaaaaa;aaaaaaa;aaaa;aaaaaa;a;0.0242;a;0.771;aaaa;0.654;aa;0.521;0.481;0.861;aaaaaa;0.0318;0.791;0.881;0.226;aaaaa;0.0658;0.721;0.258;0.0847;aa;aa;aaaaa;0.284;a;aaa;a;0.166;0.859;0.567;0.771;a;aa;0.315;aaa;0.627;0.807;0.106;a;0.677;aaaaaaaa;
aaa;0.392;0.0328;aaa;0.645;aaaaaaaaa;0.0647;aaa;0.582;0.668;0.669;aaa;0.182;aaaaa;aaaaa;0.674;0.322;aa;aaaa;aaaaa;0.547;0.248;0.549;0.0203;0.322;aaaaaaaaa;0.704;0.38;a;0.533;aa;0.166;0.919;0.57;0.928;0.348;aaaa;a;aaaaaa;0.788;aaa;aa;aaa;aaaa;aaa;0.455;0.235;0.0513;a;0.228;aaaaaa;aaaaaa;aa;aaaaaaaaaa;aaaa;0.29;aa;0.11;aaa;0.85;a;0.383;0.829;0.211;a;0.752;0.832;0.412;0.4;aaaaa;0.686;0.931;0.346;0.452;aaaaaa;aa;aa;0.0586;a;aaaa;aaa;0.628;0.62;0.187;0.251;aaa;a;0.818;aaaa;0.607;0.529;0.129;a;0.385;aaa;
aaaa;0.0806;0.466;aa;0.258;aaaaaaa;0.0348;aaaaa;0.852;0.443;0.58;aaaa;0.262;a;aa;0.876;0.0882;a;aa;aaa;0.831;0.292;0.171;0.121;0.364;aaaaaa;0.257;0.672;a;0.775;aa;0.00211;0.54;0.121;0.147;0.798;aa;a;aaaaaa;0.293;aaaaaa;aaaaaaaaa;aaaa;aaaaaa;aaaaa;0.749;0.514;0.761;a;0.641;aaa;aa;aa;aaaaaaa;aaa;0.523;a;0.698;aaa;0.0479;aa;0.617;0.829;0.829;a;0.448;0.768;0.17;0.287;aaa;0.562;0.307;0.261;0.448;aaaa;a;aaaaaaaa;0.266;a;aaa;a;0.231;0.416;0.933;0.172;aaa;aaaa;0.0268;aaa;0.843;0.901;0.00437;a;0.0691;aaaaaaa;
aaaaaa;0.523;0.488;aa;0.163;aaa;0.247;aaaa;0.329;0.828;0.0218;a;0.173;aaaa;aaaaa;0.779;0.562;aaa;a;aaaa;0.357;0.195;0.14;0.453;0.569;aaa;0.859;0.306;a;0.315;aa;0.374;0.722;0.257;0.168;0.928;aaaa;a;aaaaa;0.985;aa;aaaaaaaaa;aaa;aaaaaaa;aaaaaa;0.021;0.686;0.184;a;0.0103;aaaa;a;a;aaaaaaaaaa;aaa;0.402;a;0.212;a;0.257;a;0.855;0.0971;0.208;aaaa;0.483;0.339;0.998;0.49;aaaaaaa;0.828;0.443;0.674;0.523;aaaaa;aaa;aaaaa;0.771;a;aaa;aa;0.0619;0.957;0.844;0.902;aaaaaaaa;aaaaa;0.303;a;0.789;0.0367;0.112;a;0.828;aaa;
aaa;0.945;0.125;aaaa;0.599;aaaaa;0.351;a;0.562;0.773;0.261;aaaaa;0.139;aaaa;aaaaa;0.355;0.284;aaaaa;aa;aaaaa;0.552;0.849;0.18;0.471;0.975;aaaaaaaaa;0.724;0.863;a;0.186;a;0.315;0.073;0.266;0.775;0.498;aaaaaa;a;aaaa;0.99;a;aaaaaaaa;a;aaaaa;aaa;0.0247;0.143;0.533;a;0.651;aaaaaaa;aaaaaaa;aaa;a;aaaa;0.000692;aa;0.302;aa;0.839;aa;0.0449;0.682;0.883;aa;0.876;0.167;0.132;0.992;aaaaaa;0.696;0.602;0.115;0.295;aaaaa;aaa;a;0.866;a;aaaa;a;0.434;0.478;0.894;0.573;aaaaaaaa;a;0.45;aaa;0.475;0.734;0.186;a;0.559;aaa;
aaaaaa;0.769;0.00184;a;0.621;aaaaaaaaa;0.912;aaaaaaaa;0.87;0.291;0.365;aaaa;0.189;aaaa;aaaaaaaa;0.946;0.266;aaaaa;aaaa;a;0.335;0.255;0.636;0.564;0.914;aaaaaaaa;0.366;0.755;a;0.458;a;0.948;0.0447;0.0121;0.657;0.722;aaaaa;a;aaaaaaaa;0.642;aaaaaaaa;aaa;aaa;aaaaaaa;aaa;0.179;0.999;0.623;a;0.634;aaaaaaa;aaa;aaa;aaa;aaaa;0.289;aa;0.187;aaaa;0.161;a;0.652;0.088;0.816;aaaaa;0.785;0.669;0.307;0.0956;aaaaa;0.591;0.704;0.841;0.337;aaa;aa;aaaaaaa;0.915;a;aaaaaa;aa;0.697;0.484;0.156;0.029;aaaaaaaaa;aaaaaa;0.284;aa;0.887;0.337;0.249;a;0.209;aaaa;
aaaaa;0.169;0.782;aaa;0.465;aaaaaaaa;0.319;a;0.249;0.442;0.336;aaaaa;0.0415;aaaaaa;aaaaaa;0.91;0.865;aaaa;a;aaaaaa;0.888;0.561;0.429;0.487;0.941;aaaaaa;0.503;0.987;a;0.242;aa;0.822;0.306;0.031;0.253;0.0703;aaa;a;aaaaa;0.411;aaaaaaaa;aaaaa;aaa;aa;a;0.761;0.127;0.442;a;0.651;aaa;aaa;aaaa;aaaaaaaaaa;aa;0.738;a;0.447;aaa;0.44;a;0.283;0.311;0.856;aaaaa;0.418;0.332;0.26;0.573;aaaa;0.748;0.233;0.545;0.395;aaaaa;aaa;aaaa;0.13;a;aaaaa;aa;0.0866;0.506;0.0895;0.528;aaaa;aaaaa;0.365;aa;0.909;0.0714;0.645;a;0.577;aa;
aaaaa;0.573;0.62;aa;0.724;aaaaa;0.11;aaaaaa;0.82;0.705;0.341;aaa;0.821;aa;aaaa;0.607;0.967;aaaa;a;aaaa;0.625;0.985;0.827;0.608;0.497;aaaaaaaa;0.251;0.829;a;0.56;a;0.408;0.445;0.0949;0.00331;0.622;aa;a;aaaa;0.543;aa;aa;aaaa;aaaaaaa;aaaaaa;0.469;0.622;0.658;a;0.123;aaaaaaaa;aaaaaaa;a;aaa;aa;0.84;a;0.136;aa;0.399;a;0.686;0.759;0.413;aaa;0.99;0.761;0.725;0.438;aaaaa;0.523;0.485;0.478;0.484;aaaaa;a;aaaaa;0.812;a;a;a;0.101;0.796;0.279;0.334;aaaaaaaa;a;0.607;aaa;0.83;0.67;0.717;a;0.799;aa;
aa;0.321;0.377;aaaa;0.17;aa;0.4;aaaaaaaa;0.271;0.448;0.34;aaa;0.00461;aaa;aaaa;0.625;0.115;a;a;aa;0.421;0.733;0.134;0.348;0.203;aa;0.293;0.483;a;0.0482;aa;0.605;0.792;0.52;0.418;0.251;aaaaaa;a;aaa;0.502;aaa;aaaaaaaaa;a;aaa;aaaa;0.46;0.76;0.826;a;0.17;aaaaaaa;aaaaaaa;aaa;aaaaaaa;aaaaa;0.735;aa;0.122;aaaa;0.68;aa;0.556;0.236;0.165;aaaa;0.882;0.616;0.847;0.565;a;0.924;0.731;0.876;0.894;aaa;a;aaaaa;0.595;a;aaaa;a;0.459;0.955;0.708;0.924;aaaaaaa;aaaa;0.481;aa;0.626;0.104;0.232;a;0.21;a;
aaaaaa;0.354;0.971;aaaa;0.0555;aaa;0.259;aa;0.00667;0.0951;0.197;aa;0.884;aa;aaaaa;0.0417;0.229;aa;a;aaa;0.246;0.756;0.523;0.366;0.796;aaaaa;0.158;0.595;a;0.153;a;0.267;0.653;0.6;0.515;0.679;aaaa;a;a;0.123;aa;aaa;a;aa;a;0.885;0.506;0.758;a;0.964;aa;aaaaaa;aaa;aaaaa;aa;0.000512;aa;0.313;aa;0.247;a;0.581;0.572;0.686;aa;0.415;0.09;0.792;0.42;aaaa;0.768;0.141;0.463;0.377;a;aaa;aa;0.672;a;a;a;0.97;0.198;0.834;0.117;aaaaaaaaa;a;0.591;aa;0.0981;0.307;0.0391;a;0.265;aaaaaaaaa;
