ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.705;0.308;aaaaaaaa;
0.728;0.761;aaaaaaaaaa;
0.465;0.435;aaa;
0.108;0.652;aaaaaaa;
0.159;0.44;aaa;
0.21;0.218;a;
0.448;0.623;aaaa;
0.101;0.504;aaaa;
0.933;0.77;aaaaa;
0.549;0.00581;aaaaaaa;
0.919;0.412;a;
0.225;0.233;aaaa;
0.471;0.871;a;
0.897;0.828;aaaaaaaaaa;
0.716;0.582;a;
0.506;0.978;aaaa;
0.0926;0.814;aaaaaaaaa;
0.487;0.976;aaaaa;
0.297;0.283;aaaaaaaaaa;
0.0936;0.404;aa;
0.34;0.119;aaaaaa;
0.425;0.0599;aaaaa;
0.711;0.185;aaaaaaaaa;
0.825;0.713;aaaaaaaa;
0.217;0.54;aaaaaaaa;
0.588;0.717;aaa;
0.788;0.859;aaaaa;
0.133;0.884;aaa;
0.89;0.367;aaaaaaaaa;
0.451;0.906;aaaaaaaa;
0.912;0.774;aaaaaaa;
0.962;0.113;aaaaaa;
0.196;0.242;aa;
0.416;0.862;aaaaaaaaaa;
0.189;0.119;aaa;
0.447;0.102;aaaaaaaaaa;
0.107;0.9;aaaa;
0.0557;0.237;aaaaaaaaaa;
0.537;0.418;aa;
0.427;0.283;aa;
0.314;0.113;aaaaa;
0.11;0.593;aaaaaaaaa;
0.308;0.0805;a;
0.9;0.534;aaaaaaa;
0.646;0.644;aa;
0.04;0.905;aaaaaaaaa;
0.159;0.319;aaaaaa;
0.601;0.435;aaaaaaa;
0.797;0.923;aaaaaaa;
0.749;0.751;a;
0.658;0.48;aaaa;
0.272;0.751;aaaaa;
0.66;0.381;aaa;
0.805;0.0303;aaaaa;
0.105;0.0557;aaaaa;
0.132;0.325;aaaa;
0.0265;0.234;aa;
0.704;0.828;aaaaaaa;
0.758;0.22;aaaaaaaaa;
0.171;0.643;aaaaa;
0.36;0.774;aaaaaaaaa;
0.465;0.804;aaaaaaaaaa;
0.469;0.749;aaaaa;
0.532;0.145;aaaaaaaa;
0.592;0.156;aaaaaaaaaa;
0.945;0.917;aaaaa;
0.827;0.259;aaa;
0.311;0.733;aaaaaa;
0.319;0.347;aaaaaa;
0.579;0.95;aaaaa;
