ATT0(string,10);ATT1(string,1);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,8);ATT6(string,7);ATT7(string,5);ATT8(string,9);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(string,8);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(string,4);ATT21(float,1);ATT22(string,9);ATT23(string,9);ATT24(string,10);ATT25(string,8);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(string,9);ATT31(string,1);ATT32(float,1);ATT33(string,4);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,6);ATT40(string,7);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,9);ATT48(string,1);ATT49(string,8);ATT50(float,1);ATT51(string,6);ATT52(float,1);ATT53(string,6);ATT54(string,3);ATT55(string,10);ATT56(float,1);ATT57(string,6);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,6);ATT62(float,1);ATT63(float,1);ATT64(string,2);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(string,7);ATT69(float,1);ATT70(string,7);ATT71(float,1);ATT72(float,1);ATT73(string,9);ATT74(string,9);ATT75(string,2);ATT76(string,1);ATT77(string,8);ATT78(string,7);ATT79(string,8);ATT80(string,1);ATT81(float,1);ATT82(float,1);ATT83(string,2);ATT84(float,1);ATT85(string,7);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,1);ATT91(float,1);ATT92(float,1);ATT93(string,6);ATT94(string,1);ATT95(float,1);ATT96(string,10);ATT97(string,3);ATT98(string,10);
aaaaaaaaa;a;a;aaa;0.506;aaaa;a;a;aaaaaaaaa;0.95;aaaa;aaaa;aa;0.0101;aa;a;aaaaaa;0.165;0.323;aaaaaaa;aa;0.681;aaaaaa;a;aa;aaa;0.929;aaaaa;0.609;0.738;aaaaaa;a;0.656;aa;0.359;0.317;0.0533;0.469;0.483;aa;aaa;0.134;aaaaaaaaa;0.663;0.537;0.204;0.839;aaaaaaaa;a;aaaaaa;0.715;aaaaaa;0.607;aaa;a;aa;0.504;aaaaaa;0.208;0.482;0.801;aaa;0.727;0.328;aa;0.723;aaaa;0.84;aaaaaa;0.45;aaaaa;0.674;0.489;aaaaaaaaa;aaaaa;a;a;aaaaaa;aaaa;aaa;a;0.932;0.895;a;0.0117;aaaaaaa;0.953;0.257;0.549;0.138;a;0.623;0.992;aa;a;0.69;aaaaa;aaa;aaaaa;
aaaaa;a;aa;aa;0.623;aaaaaaa;aaaaa;aaaaa;aaaaaaaaa;0.505;aa;a;a;0.0363;aa;aaaaaaaa;aaaaaaa;0.479;0.855;aaaaa;aa;0.777;aaa;a;aa;aa;0.932;aaaaaaa;0.53;0.606;aaaaaaaaa;a;0.514;aaaa;0.579;0.765;0.92;0.838;0.273;aaaaa;a;0.572;aaaaaaaa;0.0879;0.787;0.123;0.41;aaaaaaa;a;aaaaaaa;0.448;aaaaa;0.878;aaaaa;aaa;aaaa;0.679;aaaa;0.357;0.576;0.278;aaaaa;0.646;0.346;a;0.0435;aaaaa;0.885;aaaaa;0.788;aaaaa;0.76;0.832;aaaaaaa;aaaaaa;aa;a;a;aa;a;a;0.612;0.988;aa;0.785;aaaa;0.0173;0.935;0.0627;0.0486;a;0.883;0.99;aaaaa;a;0.701;aaaa;aaa;aaaaa;
aaaaaaaaa;a;aaaaa;aa;0.175;a;a;aaaaa;aaaaaaaaa;0.995;aaa;aaa;aa;0.0476;aa;aa;aaaaaaaaa;0.0094;0.965;a;a;0.299;aaa;aa;aaaaa;a;0.132;aaaaa;0.935;0.137;aaaaaaa;a;0.726;aaaa;0.918;0.0427;0.522;0.0731;0.43;aaaaa;aa;0.618;aaaa;0.434;0.697;0.892;0.955;aaa;a;aaaaa;1;aaaa;0.392;a;aa;aaa;0.0902;aaaaa;0.943;0.845;0.907;aaaaaa;0.139;0.582;aa;0.85;aaaaaa;0.0529;aaaaaa;0.658;aaaaaa;0.966;0.107;aaaaaaaa;aa;a;a;aaaa;aaaaa;aaa;a;0.874;0.116;aa;0.479;aaaa;0.195;0.758;0.304;0.94;a;0.294;0.595;aaaaaa;a;0.154;aaaaa;aaa;aaaaa;
aaaaaaaa;a;aaaa;aaa;0.704;aa;aaa;aaaaa;aaaaaa;0.365;aaa;aaaaaaaa;aa;0.629;aa;aaa;aaaaaaaaa;0.683;0.0257;aaaa;aaa;0.374;aaaaaa;aa;aaa;aaa;0.756;aaaa;0.647;0.0334;a;a;0.808;aaaa;0.61;0.1;0.218;0.584;0.464;aaaa;aaaa;0.109;aaaaaa;0.555;0.623;0.417;0.749;aaaaa;a;a;0.593;aaaaaa;0.883;aaa;a;aaaaaa;0.977;aaaaaa;0.195;0.545;0.194;aaa;0.796;0.737;aa;0.699;aaa;0.0461;aaa;0.726;aa;0.627;0.58;aaaa;a;aa;a;aaaaaa;aaa;aaaaaaaa;a;0.583;0.0486;aa;0.337;aaaaaa;0.888;0.821;0.832;0.718;a;0.83;0.32;aa;a;0.223;aaaaaaaa;a;aa;
aaaaaaaaa;a;aaaaa;a;0.167;aaa;aaaaaa;aaaa;aa;0.748;aaa;aaa;aaaaa;0.872;aa;aaaaaa;aa;0.386;0.617;aaaaaaa;aaa;0.0827;aaaa;aa;aaaaa;aaaaa;0.221;aaaaaa;0.545;0.39;aaaaaaa;a;0.53;aaa;0.761;0.221;0.679;0.889;0.74;aaaaa;aaaaaaa;0.319;aaaaaaaa;0.942;0.0752;0.313;0.97;aa;a;aaaaaaa;0.211;aaaaa;0.866;a;a;aaaaaaa;0.394;aaa;0.928;0.902;0.195;a;0.0343;0.873;a;0.622;aaaaa;0.96;aaa;0.818;aa;0.49;0.328;aaaaa;aaaa;aa;a;aa;aaaa;aaaa;a;0.0931;0.667;a;0.805;aaa;0.685;0.0235;0.52;0.752;a;0.162;0.00448;aa;a;0.94;aaaaaaaaaa;aa;a;
aaaaaaa;a;aaa;aaa;0.0208;aaaaaaa;aaaaaa;aa;aa;0.332;a;aaaaa;a;0.785;a;aaaaaaaa;aaaaa;0.251;0.715;aa;a;0.665;aaa;aaaaaaaa;aaaaaa;aaaaa;0.686;aaaa;0.797;0.0878;aaaa;a;0.428;a;0.178;0.406;0.155;0.622;0.608;aaaaaa;aaaa;0.247;a;0.376;0.947;0.683;0.775;aaaaaa;a;aaaaa;0.63;a;0.858;aaaa;aa;aaaaaaa;0.114;aaaaaa;0.761;0.524;0.484;aaaaaa;0.35;0.349;aa;0.587;aaa;0.54;a;0.143;aaaaaaa;0.81;0.827;aaa;aaaaaaaa;aa;a;aa;aaaaa;aaaaaaaa;a;0.707;0.109;aa;0.443;aaaaaa;0.281;0.887;0.778;0.969;a;0.0385;0.0918;aa;a;0.174;aaaaaa;aa;aaaaaaa;
aaaa;a;a;aaa;0.0347;aaa;aaaaaa;a;aaaa;0.104;aaaa;a;aa;0.582;a;aaaaaaaa;aaaaaaa;0.828;0.0325;aaaaa;a;0.592;aaaaaa;a;aaaaaa;aaaaaaaa;0.176;aaa;0.188;0.35;aaaaaaaaa;a;0.77;aa;0.686;0.0847;0.452;0.688;0.526;a;aa;0.399;aaaaaa;0.0342;0.164;0.531;0.0406;a;a;aaaaa;0.192;aaaa;0.531;aaaaaa;aaa;aaaaaaaaaa;0.994;aaaaa;0.954;0.816;0.0318;aaa;0.296;0.785;aa;0.848;aa;0.955;aaaaa;0.156;aaaa;0.151;0.335;aaaaaaaa;aaa;aa;a;aaaaaa;aaa;aa;a;0.908;0.206;a;0.0462;aa;0.117;0.157;0.53;0.0637;a;0.115;0.995;aaa;a;0.333;a;a;aaaaaaaaaa;
aaa;a;aaaaa;a;0.2;aaaa;aa;aaaa;aaaa;0.467;aa;aaa;aaaa;0.918;aa;aa;aaaaaaaaa;0.117;0.875;aaaaa;aa;0.772;aaaaaaa;aaaaaaaa;aaaaaaaaaa;aaaaa;0.00136;aaaaaaa;0.101;0.13;aaaaaaaa;a;0.336;aa;0.0532;0.384;0.87;0.31;0.183;aaaaaa;aaaaa;0.566;aaaaaa;0.263;0.611;0.384;0.672;aaaaaa;a;aa;0.584;a;0.11;aaaaa;aaa;a;0.354;aaa;0.606;0.224;0.0925;a;0.883;0.0141;a;0.0611;aaa;0.099;aaaaa;0.378;a;0.0332;0.000789;aaa;aaaa;a;a;aaaaaaaa;aaaaaaa;aaaaaaa;a;0.854;0.491;aa;0.862;a;0.475;0.896;0.675;0.655;a;0.368;0.371;aaa;a;0.966;aaaaa;aaa;aaaaa;
aa;a;aaaa;aaa;0.838;aaaaaaaa;aaaa;aaa;aaa;0.64;aaaa;aaaaaaa;aaa;0.11;aa;aaaaaaaa;aaaaa;0.478;0.847;aaaaa;a;0.764;aaaaaaaa;aaaaaa;aaaa;aaaaa;0.419;aa;0.95;0.224;aa;a;0.9;a;0.719;0.25;0.374;0.594;0.0229;aaaaa;aa;0.0967;aaaaaaaa;0.611;0.939;0.691;0.57;aa;a;aaaaa;0.281;aa;0.00815;aaaaaa;aa;aaaaaaaaa;0.802;a;0.0939;0.659;0.996;a;0.172;0.608;aa;0.826;aaaaa;0.793;aaaaaa;0.689;aa;0.0281;0.65;aaaaaaaa;aa;a;a;aaaaa;aaaa;aaaaa;a;0.0481;0.743;a;0.979;a;0.409;0.47;0.692;0.572;a;0.649;0.486;a;a;0.136;aaaaaaaaaa;a;a;
aaaaaaaaaa;a;aa;a;0.457;a;aa;aaa;a;0.468;aaaaaa;aaaaaa;aa;0.102;aa;aaaaa;aaaaa;0.299;0.675;aa;aa;0.0688;aaaaaaaa;aaa;a;aaaaaa;0.0489;aaaaaa;0.883;0.93;aaaaaaaa;a;0.988;a;0.95;0.296;0.305;0.632;0.318;aaa;aaaaa;0.656;aa;0.551;0.127;0.425;0.0543;aaaaaaaaa;a;a;0.717;a;0.761;aa;aaa;aaaaa;0.154;aaaa;0.513;0.911;0.536;aaa;0.798;0.117;aa;0.682;aaaaaa;0.538;aa;0.818;aaa;0.81;0.27;aaaaaaaa;aaaaaa;aa;a;aa;aaaaaaa;aaaa;a;0.528;0.484;aa;0.353;aaaaaa;0.0761;0.403;0.559;0.116;a;0.466;0.725;aa;a;0.762;a;a;aaaaaa;
a;a;aaaaa;aa;0.751;aaaaaa;aaaaa;a;aaaaa;0.402;aaaa;aaaaaaa;aa;0.847;aa;aaaa;a;0.742;0.863;aaa;aaaa;0.616;aaaaaaaa;aaaaaaa;a;a;0.524;aaaaaa;0.545;0.346;aaaaaaa;a;0.777;aaaa;0.64;0.817;0.238;0.0475;0.592;aa;aa;0.825;aa;0.559;0.0812;0.563;0.522;aaa;a;aaaaaaa;0.283;aaa;0.0133;a;aa;aaaaaa;0.00849;aaaa;0.81;0.739;0.93;aaaaaa;0.336;0.584;a;0.468;aaa;0.949;aaaaa;0.24;aaaaaaa;0.854;0.0565;aaaaaaaaa;aaaaaaa;a;a;aaaa;a;aaaaaaa;a;0.618;0.166;a;0.297;aa;0.577;0.241;0.6;0.885;a;0.585;0.121;aaaaa;a;0.746;aaaa;a;aaaa;
aaaaaa;a;aa;a;0.573;aaaaaaaa;a;aaaa;aaaaaaaaa;0.497;aaaaaa;aaaaaa;aa;0.364;aa;aa;a;0.508;0.404;aaaaaaa;aaa;0.801;aaaaaaaa;aaa;aaaaaaaaa;aaaaaaa;0.29;aaaaa;0.22;0.349;aaaaaaaa;a;0.144;aa;0.473;0.106;0.769;0.612;0.375;aaaaa;a;0.363;aaaaaaaaa;0.786;0.592;0.333;0.441;aaaaaaa;a;aaa;0.156;aaaa;0.212;aaaa;aa;aa;0.147;aaaa;0.595;0.0243;0.63;aa;0.877;0.404;a;0.33;aaa;0.146;aaa;0.841;aaa;0.376;0.154;aa;aaaaaa;aa;a;aaaaaa;aaaaaaa;aaa;a;0.63;0.249;aa;0.174;aaaaaaa;0.2;0.9;0.63;0.239;a;0.181;0.751;aaa;a;0.501;aaaaaaaaaa;a;aaaaaa;
aa;a;aaaaa;aa;0.173;aaaaaa;aaaaaa;aa;aaaaaaaaa;0.815;aaaa;aaa;aaaaa;0.116;a;aaaaaaaa;aaaaa;0.409;0.3;aa;aaa;0.213;aaaaaaa;aa;a;aaa;0.0584;aa;0.701;0.636;aaa;a;0.936;a;0.877;0.197;0.34;0.114;0.373;aa;aaaa;0.757;aa;0.257;0.895;0.5;0.584;aaa;a;a;0.785;aaaaa;0.308;aaa;aa;a;0.391;aa;0.142;0.0927;0.175;aaaa;0.85;0.717;aa;0.417;aaaaa;0.726;aaaaaa;0.331;aaaaaa;0.653;0.368;aaaaaa;aaaaaaaaa;aa;a;aaaaaaaa;aaaaaa;aaaaaaa;a;0.346;0.338;aa;0.141;aaaaa;0.572;0.577;0.26;0.619;a;0.966;0.927;aaaaa;a;0.632;aaaaa;aa;aaaaaaaaaa;
aaaaaa;a;aaaaa;a;0.258;a;aaaaa;aa;aaaaaaaaa;0.262;aaaaaaa;aa;aaaaaa;0.192;aa;aaaaa;aaaa;0.9;0.27;a;aa;0.88;aaaaa;aa;aaaaa;aaaaaa;0.14;aaaa;0.31;0.427;aaaaaaaa;a;0.48;aaaa;0.21;0.065;0.731;0.834;0.0332;a;aaaaaaa;0.907;aaaaa;0.786;0.908;0.962;0.386;aaa;a;aaaaaaa;0.215;aa;0.361;aaa;aa;aaaaaaaaa;0.848;a;0.386;0.24;0.813;aaaa;0.962;0.597;aa;0.45;aa;0.0679;aaaaa;0.293;aaaaa;0.285;0.00835;aaa;a;aa;a;aaa;a;aaaaaaaa;a;0.255;0.854;a;0.0767;aaaaa;0.705;0.988;0.618;0.165;a;0.56;0.391;aaaaa;a;0.798;aaa;aa;aa;
aaaaaaaa;a;aa;aaa;0.676;aaaaaaa;aaaaaaa;aa;a;0.647;aaaaaa;aaaa;aa;0.302;aa;aaaaaaaa;aaaaaaa;0.91;0.466;aaaa;aaaa;0.329;a;aaaaaaaa;aaaaaaa;aa;0.617;aaaaa;0.732;0.946;aaaaaa;a;0.678;aa;0.399;0.5;0.889;0.785;0.842;aaaa;aaaaa;0.455;aaaaaaa;0.352;0.428;0.853;0.227;a;a;aaaaaaaa;0.848;aaa;0.486;aaaaa;aa;aaaaaa;0.334;a;0.791;0.208;0.277;aaaaa;0.37;0.0299;a;0.64;aa;0.8;aaaaaa;0.717;aaaa;0.0546;0.826;a;a;aa;a;aaaaa;aa;aaaaa;a;0.259;0.55;a;0.797;aaaaa;0.0293;0.885;0.71;0.957;a;0.358;0.252;aaaa;a;0.795;aaaaaa;a;aa;
aaa;a;aa;aa;0.691;aaaaa;a;aa;a;0.927;aaaa;aaaaaaaaa;aaaa;0.725;a;aaaaaa;aaaaaa;0.168;0.654;aaaaaa;aaa;0.649;aaaaaa;aaaaaa;aaaaaa;aa;0.903;aaaaaaa;0.653;0.563;a;a;0.299;aaa;0.617;0.613;0.295;0.481;0.706;aaaa;aaaaa;0.91;a;0.0467;0.921;0.275;0.767;aaa;a;aa;0.722;aaaa;0.543;a;a;aaaa;0.791;aaaaa;0.566;0.0477;0.463;aaaa;0.135;0.263;aa;0.335;aa;0.694;aa;0.569;aa;0.173;0.0814;aaaaaaa;a;aa;a;a;aaaaa;aaaaaa;a;0.149;0.599;aa;0.788;aaaa;0.859;0.479;0.808;0.414;a;0.866;0.625;aaaaa;a;0.982;aaaaaa;a;a;
aa;a;a;aa;0.907;aaaaaaaa;aaaaa;aaa;aaaaa;0.382;aaaa;aaaa;a;0.739;aa;aaaaaaa;aaaaaaaaa;0.00219;0.75;aaaaaaa;a;0.966;aaaaaa;aaaa;aaaa;aaa;0.454;aaaa;0.322;0.939;aa;a;0.746;aaa;0.492;0.365;0.488;0.0279;0.473;aaaaaa;a;0.718;a;0.934;0.446;0.617;0.764;aaaaaaaaa;a;aaaaa;0.26;a;0.969;a;a;aaaaaaaaaa;0.26;aaa;0.248;0.396;0.721;aa;0.12;0.0279;aa;0.379;aaaaaa;0.601;aaaaaa;0.571;aa;0.775;0.204;aaaaaaa;aa;aa;a;aaaaaaa;aaaaa;aaaaaa;a;0.663;0.379;aa;0.496;aaa;0.641;0.459;0.804;0.9;a;0.648;0.307;aaaaa;a;0.312;aaaaaaaa;aaa;aaaaaaaaa;
a;a;aaaaa;a;0.398;aaaaaa;aaa;aa;aaaaaa;0.957;a;aaaaaaaaa;aaaaa;0.458;aa;aaa;aaaaaaa;0.846;0.081;aaaaaa;a;0.846;aa;aaaaaaa;aaaaaaaaaa;aaaaaaa;0.481;aaaaa;0.597;0.565;a;a;0.101;a;0.566;0.196;0.0755;0.881;0.163;aa;aaa;0.223;aaaaa;0.972;0.152;0.411;0.926;aaaaaaa;a;aa;0.32;aa;0.735;aaaaa;aa;aaaaa;0.576;aaaa;0.779;0.41;0.271;aaaaaa;0.142;0.761;a;0.959;aa;0.715;aa;0.689;aaaa;0.73;0.681;aaaa;aaaaa;a;a;aaa;a;aaa;a;0.157;0.393;a;0.348;aaaa;0.0185;0.726;0.511;0.856;a;0.622;0.578;a;a;0.209;aaaaaaaaaa;aa;aaaaaaaaaa;
aa;a;aa;aa;0.729;aaaaa;aa;aaa;aaaaa;0.671;a;aaaaa;aa;0.638;aa;aaa;aa;0.481;0.947;aaaaa;aaaa;0.0583;aa;a;aa;aaaaaaa;0.516;aaa;0.592;0.134;aaaaaaa;a;0.0927;aa;0.865;0.996;0.639;0.92;0.599;aa;aaaa;0.835;a;0.804;0.478;0.904;0.919;aaaa;a;aaaaaaa;0.383;aaaaa;0.521;aaaaa;a;aaaaaa;0.313;aaaaa;0.374;0.9;0.00939;aaaaaa;0.518;0.209;a;0.357;a;0.401;a;0.796;a;0.519;0.289;aa;aaaaaaaa;aa;a;aa;a;aaaaaaaa;a;0.101;0.721;a;0.826;aaaaaa;0.456;0.493;0.106;0.889;a;0.399;0.0925;aaa;a;0.0389;a;a;aa;
aa;a;aaa;a;0.353;aaa;aaaaaaa;aa;aaaaaaaaa;0.562;aaaaaaa;aaaa;a;0.786;aa;aaaa;aaaaa;0.348;0.0464;aaaaaa;aaaa;0.676;aaaaa;aaaa;aa;aaa;0.261;aaaaaaa;0.974;0.881;aaaaa;a;0.544;aaaa;0.952;0.13;0.678;0.485;0.813;aaaaaa;aaaaaaa;0.995;aaa;0.638;0.342;0.35;0.573;aa;a;aaaaa;0.547;aaaaa;0.153;aaa;aaa;aaaaa;0.666;a;0.469;0.175;0.603;aa;0.0351;0.509;aa;0.732;aaaaaa;0.0303;a;0.393;aa;0.751;0.344;aaaa;aaaaaaa;aa;a;aaaa;aaaaaa;aaaaaaaa;a;0.368;0.371;a;0.312;a;0.616;0.905;0.0259;0.584;a;0.234;0.321;aaaaaa;a;0.501;aa;a;aaaaaaaa;
aaa;a;aaaa;aaa;0.0116;aaaaa;aaaaaa;a;a;0.636;aaaa;aaaaa;aaaaa;0.524;aa;aaaaaa;aaaaaaa;0.611;0.381;aaaaaaa;aa;0.426;aa;aaa;a;aaaa;0.277;aaa;0.855;0.943;aaaaaaa;a;0.148;aaaa;0.675;0.484;0.0278;0.562;0.0923;a;aaaaa;0.425;aaaaa;0.255;0.659;0.415;0.658;aaaaaaa;a;aaa;0.842;a;0.3;aaaaaa;aa;aaaaa;0.968;aaaaa;0.827;0.498;0.0578;a;0.798;0.758;aa;0.331;a;0.496;a;0.471;a;0.589;0.56;aaaaaa;aa;aa;a;a;aaaaaa;aaaaaa;a;0.543;0.73;aa;0.274;aaaaaaa;0.597;0.368;0.334;0.909;a;0.51;0.727;aa;a;0.149;aaaaaaaaaa;a;aaaaaaaaa;
aaaaaa;a;aa;aaa;0.792;aaaa;aaaaaaa;aaaaa;aaa;0.957;aaaaaaa;aaaaaaaaa;a;0.749;a;aaaa;aaa;0.964;0.392;aa;a;0.875;a;aaaaaaaaa;aaaa;aaaaaa;0.935;aaaaaaa;0.767;0.479;a;a;0.269;aaa;0.269;0.717;0.378;0.214;0.0641;aaaaa;aaaaaaa;0.607;aaaaaaa;0.777;0.891;0.381;0.361;aa;a;aaaaaa;0.416;aaa;0.762;aaaaaa;aaa;aaaaaaa;0.636;a;0.575;0.968;0.562;a;0.345;0.258;a;0.786;aaaaaa;0.0835;a;0.796;aaaaaa;0.905;0.888;aaaaaa;aaaa;aa;a;aaa;aaaaaa;aaaaa;a;0.56;0.104;a;0.448;a;0.0977;0.5;0.227;0.17;a;0.0543;0.412;a;a;0.745;aaaaaa;aa;aaaaaa;
