ATT0(string,7);ATT1(string,4);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(string,4);ATT28(string,2);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,10);ATT36(float,1);ATT37(string,9);ATT38(string,3);ATT39(string,4);ATT40(string,9);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,5);ATT45(string,1);ATT46(string,4);ATT47(string,3);ATT48(string,3);ATT49(string,1);ATT50(float,1);ATT51(string,6);ATT52(string,10);ATT53(float,1);ATT54(float,1);ATT55(string,2);ATT56(float,1);ATT57(string,4);ATT58(string,9);ATT59(float,1);ATT60(string,6);ATT61(float,1);ATT62(string,5);ATT63(string,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,1);ATT70(string,10);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,1);ATT79(string,10);ATT80(string,6);ATT81(string,1);ATT82(float,1);ATT83(float,1);ATT84(string,9);ATT85(string,5);ATT86(string,10);ATT87(float,1);ATT88(string,6);ATT89(string,4);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(string,10);ATT94(float,1);ATT95(float,1);ATT96(string,7);ATT97(float,1);ATT98(string,7);ATT99(string,1);ATT100(string,10);
aaaaaaa;aaa;aaaa;aaaaaa;0.146;aa;a;0.623;0.197;aa;a;0.92;0.41;0.0416;0.428;0.227;a;aaaa;0.482;0.388;aaaa;aa;0.387;0.678;0.8;aaa;0.213;aa;aa;aaaa;0.501;0.655;0.0503;0.134;0.879;aaaaa;0.204;a;a;aa;aaaaaaaaa;0.0271;0.637;0.938;aaa;a;aaaa;aaa;a;a;0.671;a;aaaa;0.441;0.933;aa;0.475;a;aaaaaa;0.963;aaaaa;0.453;aaaa;a;0.621;0.927;0.214;0.323;0.233;a;aaaa;aaaa;0.302;0.395;0.782;0.106;0.663;0.993;a;aaaaaaaaa;aaaaaa;a;0.585;0.588;aaaaaaaa;aaaaa;aaaaa;0.341;aaaa;aa;0.78;0.084;0.773;aaaaaaa;0.571;0.113;aaaaaa;0.203;aaaaaaa;a;aaaaa;
aaaaaaa;aaaa;aaaaaaaaa;aa;0.374;aaaaa;a;0.399;0.0602;aaaaaa;aaaa;0.442;0.328;0.478;0.974;0.951;aa;a;0.25;0.464;aaaa;aaa;0.826;0.622;0.859;aaa;0.108;a;a;aaaaaaaa;0.754;0.228;0.499;0.397;0.0975;aaaa;0.291;aaaaaaaaa;aa;aaa;aaaaaaa;0.0561;0.0764;0.736;aa;a;aaaa;a;aaa;a;0.459;aa;aaaa;0.325;0.091;a;0.852;aa;aaaa;0.779;aaaaaa;0.964;a;a;0.64;0.344;0.792;0.293;0.291;a;aaaaaaaaa;aaaaa;0.757;0.555;0.899;0.811;0.331;0.465;a;aaaaaaa;aaa;a;0.465;0.447;aaa;aaaaa;aaaaaaaaa;0.789;aaa;aaaa;0.209;0.871;0.92;aaaaaaaaaa;0.00604;0.472;a;0.0471;aa;a;aaa;
aaaaaa;aa;aaa;aaaaaa;0.545;a;a;0.109;0.37;aaaa;aaa;0.479;0.983;0.956;0.197;0.0106;aa;aaa;0.895;0.827;aaa;aa;0.525;0.398;0.853;aa;0.217;aaaa;aa;aaaaaaa;0.251;0.361;0.634;0.73;0.307;aaaaaa;0.184;aaaa;a;aa;aaaaaaaa;0.579;0.529;0.00504;aaaa;a;aa;aaa;aa;a;0.75;aa;aaaaaaaaa;0.00286;0.0546;a;0.705;aaaa;aaaaaaaaa;0.986;aaa;0.175;aaaa;a;0.805;0.35;0.336;0.00842;0.465;a;aaaa;aaaa;0.137;0.622;0.127;0.0105;0.951;0.539;a;aaa;a;a;0.155;0.162;aaaaa;aaaa;a;0.576;aaaaaa;a;0.275;0.486;0.705;aaaaaaaa;0.979;0.117;aaaaaa;0.642;aaa;a;aaaaaa;
aaaaaaa;aaaa;a;aaaaaaa;0.944;aaaa;a;0.744;0.862;aaaa;aaaaa;0.21;0.664;0.0243;0.999;0.188;a;aa;0.28;0.292;aaa;aaa;0.254;0.628;0.898;a;0.993;aaaa;a;aaa;0.368;0.152;0.316;0.0384;0.191;aa;0.264;a;aaa;aaa;aaaaaaaa;0.326;0.918;0.474;aaaaa;a;aaaa;aaa;a;a;0.428;aaa;aaaaaaaaaa;0.917;0.627;aa;0.865;a;aaa;0.59;a;0.263;aaaa;a;0.216;0.959;0.865;0.385;0.373;a;aaa;aaa;0.648;0.22;0.0386;0.832;0.58;0.952;a;aaaaaa;aaaaaa;a;0.603;0.0427;aaaaaa;aa;aaaaaaaa;0.547;a;aaaa;0.508;0.0618;0.0332;aaaa;0.00283;0.569;aaaa;0.727;aaaaaaa;a;aaaaaaaaaa;
aaaaaa;aa;a;aaaa;0.996;aaaaaaaaa;a;0.772;0.566;aa;aa;0.684;0.693;0.0554;0.598;0.161;a;a;0.207;0.487;aaaa;aaaa;0.915;0.25;0.752;aa;0.97;aaaa;aa;aa;0.0726;0.523;0.104;0.555;0.805;aaaa;0.0332;aaa;a;aaaa;aaaaaa;0.313;0.996;0.633;aaaaa;a;aa;aa;aa;a;0.465;aaa;aaaaaa;0.831;0.16;a;0.783;aaa;aaaaaa;0.207;a;0.805;aa;a;0.732;0.354;0.0613;0.206;0.0753;a;aaaa;a;0.347;0.018;0.14;0.508;0.11;0.959;a;aaaaaaaa;aaaaaa;a;0.981;0.355;aaaaaaa;aa;aaaaaa;0.748;aaaa;aaaa;0.693;0.448;0.151;aaa;0.0858;0.317;aaaaaa;0.281;aa;a;aaa;
aa;aaa;aa;a;0.208;aaaa;a;0.741;0.553;aa;aaaa;0.19;0.724;0.54;0.606;0.617;a;aa;0.423;0.916;a;aaaaa;0.749;0.662;0.822;aa;0.826;a;a;aaaaaaaa;0.66;0.516;0.696;0.393;0.223;a;0.269;aa;aaa;aaa;a;0.829;0.27;0.0496;aaaa;a;a;aaa;aaa;a;0.359;aa;aaaaaaaaaa;0.677;0.169;aa;0.38;aaa;aa;0.247;aaaaa;0.914;aa;a;0.199;0.613;0.0699;0.344;0.732;a;aaaaaaa;aaaaaa;0.0472;0.645;0.761;0.525;0.0485;0.846;a;aaaaaaaaaa;aaaaaa;a;0.135;0.0306;aaaaaaaaa;aaa;aa;0.57;aaa;aaa;0.677;0.839;0.263;aaaaaaa;0.842;0.168;a;0.962;aaaaaaa;a;aa;
aaaaaaa;aaaa;aaaaaaaa;aaaaa;0.132;aaaaaa;a;0.13;0.357;aaaa;aaaa;0.898;0.535;0.8;0.065;0.272;aa;aa;0.706;0.0982;aaa;aaaa;0.985;0.995;0.425;a;0.0229;a;a;aaaaaa;0.0244;0.389;0.375;0.126;0.713;aaaaa;0.803;aa;a;a;aaaaa;0.151;0.677;0.574;aa;a;aaaa;aa;aa;a;0.581;aaaaa;aaaa;0.534;0.95;a;0.195;aa;aaaaa;0.438;aaaa;0.0836;aaaa;a;0.552;0.971;0.747;0.931;0.34;a;aaaaaaa;aaa;0.0155;0.185;0.969;0.945;0.129;0.673;a;aaaaaaaaaa;aaaaaa;a;0.568;0.318;aaaaaaaaa;aaaa;aa;0.406;aaaaaa;aa;0.142;0.0486;0.558;aaaa;0.835;0.84;a;0.091;a;a;aaaaaa;
aaa;aaa;aaaaaa;aaaaaaa;0.847;aaaaaaaaa;a;0.094;0.159;aa;aaaaa;0.388;0.682;0.735;0.0254;0.101;aa;a;0.257;0.295;aaaa;aaaaa;0.488;0.498;0.455;aaa;0.577;a;aa;a;0.182;0.479;0.475;0.466;0.835;aaaaaaaaaa;0.885;aaaaaaaa;aa;aaa;aaaa;0.481;0.968;0.0242;aaa;a;a;aa;aaa;a;0.601;aaa;aaaaaaaa;0.595;0.671;aa;0.286;aa;aaaa;0.512;a;0.557;aaa;a;0.0389;0.133;0.699;0.166;0.609;a;aaaaa;aaaa;0.627;0.286;0.327;0.925;0.406;0.301;a;aaaaaaaaaa;aa;a;0.31;0.371;aaaaaaaa;aaaa;aa;0.816;aaaa;aaaa;0.794;0.0149;0.186;aaaa;0.958;0.857;aaaaaaa;0.126;aa;a;aa;
aaa;aa;aaaaaa;aaaa;0.418;aaa;a;0.126;0.088;aaaa;aa;0.33;0.405;0.3;0.897;0.605;aa;aaa;0.854;0.592;a;a;0.503;0.622;0.154;aaa;0.728;a;aa;aaaaaaaa;0.325;0.491;0.616;0.93;0.551;aaaaaaa;0.219;aaaaaaaaa;a;aaa;a;0.427;0.842;0.552;a;a;aa;aaa;a;a;0.191;aa;aaaaa;0.56;0.0489;a;0.556;aa;aaaaa;0.629;aa;0.715;aaa;a;0.272;0.589;0.904;0.886;0.809;a;aaaaaaa;aaaaaa;0.72;0.156;0.759;0.162;0.29;0.246;a;a;aaaa;a;0.714;0.156;aaaaaaa;aaaaa;aa;0.058;a;a;0.815;0.00766;0.813;aa;0.635;0.889;aaaaaaa;0.528;a;a;aaaaaaaaaa;
aaaa;aaa;a;aaaaa;0.0431;aaaaaaaa;a;0.356;0.261;aa;a;0.361;0.31;0.862;0.98;0.541;aa;aaaa;0.497;0.351;a;aa;0.157;0.405;0.122;aa;0.58;aaaa;aa;aaaaaa;0.919;0.974;0.848;0.247;0.671;aaaaaaaaa;0.754;aaaaa;aa;aa;aa;0.509;0.55;0.787;aa;a;aa;aaa;aa;a;0.94;aaaaaa;aaaaaaa;0.921;0.0475;aa;0.186;aa;aaaaaaa;0.834;aaaaa;0.964;aaa;a;0.55;0.772;0.308;0.149;0.575;a;a;aaa;0.411;0.0516;0.78;0.832;0.165;0.902;a;aaaa;aa;a;0.844;0.911;aaaaaaaa;aaa;aaa;0.942;a;aaa;0.00698;0.389;0.909;aa;0.217;0.43;aaaa;0.29;aaaaa;a;aaaaaa;
aaaaa;aaa;aa;a;0.259;aaa;a;0.419;0.293;aa;aaaaa;0.0376;0.97;0.0195;0.731;0.367;a;aaaa;0.905;0.331;aaa;aaa;0.594;0.405;0.793;aa;0.694;aaaa;a;aaaaa;0.736;0.742;0.649;0.746;0.164;a;0.778;aaaa;aaa;aaa;a;0.913;0.628;0.982;aa;a;aaaa;a;aaa;a;0.332;aaaaa;aaaaaaaaaa;0.958;0.741;a;0.241;aa;a;0.064;aaaaaa;0.151;aaa;a;0.275;0.813;0.176;0.286;0.399;a;a;aaaaa;0.381;0.477;0.0677;0.00643;0.121;0.336;a;aaaaa;a;a;0.0799;0.543;aaa;aaaaa;aaaa;0.821;a;aa;0.746;0.0919;0.761;aaaaaaaaaa;0.376;0.832;aaaa;0.947;a;a;aaaa;
aa;aaa;aaaaaaa;aaaaaaa;0.979;aaaaa;a;0.736;0.934;aaaaa;aaaaa;0.531;0.915;0.109;0.162;0.912;a;aaaa;0.125;0.504;aa;aaa;0.0518;0.101;0.0203;aaa;0.892;a;aa;aaaaa;0.318;0.59;0.763;0.28;0.946;aa;0.474;aaaa;aaa;aaa;aaa;0.737;0.591;0.77;aa;a;aaaa;aaa;aaa;a;0.56;aa;aaaaaaaa;0.226;0.899;a;0.888;a;aaaaaaaa;0.348;aa;0.129;aaaaa;a;0.932;0.922;0.654;0.0805;0.267;a;a;aaaaaa;0.578;0.264;0.537;0.811;0.692;0.807;a;aaaaaaaa;aa;a;0.303;0.144;aaaaaaaaa;a;aaaaaa;0.0427;aaaaaa;a;0.304;0.14;0.285;aa;0.493;0.132;a;0.277;aaaa;a;aaaaaaaaaa;
aaaa;aaaa;aaa;aaaa;0.908;a;a;0.249;0.125;aaa;aa;0.113;0.0961;0.545;0.14;0.0588;aa;aa;0.0849;0.259;a;aaaa;0.657;0.303;0.271;a;0.763;aaa;aa;aaa;0.605;0.852;0.553;0.223;0.542;a;0.00257;aa;a;aa;aaaaaaaaa;0.617;0.543;0.864;aa;a;a;aa;a;a;0.764;aaa;aaa;0.259;0.593;a;0.844;aaa;aaaaaa;0.36;aaaaaa;0.22;aaa;a;0.0805;0.998;0.469;0.657;0.488;a;aaaaaaaa;aaaaaa;0.625;0.671;0.086;0.698;0.979;0.0717;a;a;aaaaaa;a;0.475;0.513;a;a;aaa;0.122;aaaaa;aaaa;0.267;0.119;0.206;aaa;0.862;0.257;a;0.791;aaa;a;aaaaaa;
aaaaaa;aaaa;a;aaaa;0.758;aaaaaaaa;a;0.309;0.678;aa;aaa;0.18;0.381;0.697;0.867;0.833;a;a;0.59;0.637;a;aa;0.157;0.47;0.323;aaa;0.974;a;aa;a;0.167;0.506;0.0907;0.616;0.347;a;0.355;aaaaaa;aaa;aaaa;a;0.243;0.814;0.166;aaaa;a;aaaa;aaa;a;a;0.903;aaaaa;aaaaaaaaa;0.0597;0.881;aa;0.721;aa;aaaaaa;0.417;aa;0.567;aaaaa;a;0.206;0.507;0.979;0.5;0.261;a;aaaaaaaaaa;aa;0.329;0.71;0.0992;0.803;0.82;0.803;a;aaaaaaaa;a;a;0.0399;0.143;aaa;aaa;aaaaaaa;0.0787;aaaa;aa;0.382;0.328;0.769;aaaaaaaaa;0.357;0.423;aa;0.0858;aaa;a;aaaaaa;
aaaa;a;aaaaaa;a;0.684;aaaaaaa;a;0.138;0.912;aaaaaa;aaaaa;0.544;0.0303;0.731;0.00705;0.541;aa;a;0.478;0.693;a;aaaaa;0.365;0.892;0.459;a;0.347;a;a;aaaaa;0.0628;0.964;0.692;0.0614;0.264;aaaa;0.909;aaaaaaaaa;aa;aa;aa;0.642;0.362;0.419;aaaa;a;aaaa;a;aaa;a;0.959;aa;aaaaa;0.791;0.162;a;0.917;aaa;aaaaa;0.168;aaa;0.62;aaaa;a;0.168;0.0062;0.239;0.116;0.842;a;aa;aaaa;0.714;0.953;0.622;0.028;0.00511;0.854;a;aaa;a;a;0.358;0.219;aaaaaaaa;aaa;aaaaaaaaa;0.624;aaaaa;aaaa;0.276;0.658;0.3;aa;0.594;0.539;aa;0.313;a;a;aaaaaaaaaa;
aaaaaaa;aa;aaaaaaaa;aaaaaa;0.409;aaaa;a;0.105;0.9;aaa;a;0.127;0.0926;0.774;0.876;0.611;a;a;0.955;0.852;a;aaaaa;0.0572;0.798;0.884;aa;0.48;aaaa;aa;aa;0.407;0.353;0.334;0.523;0.67;aaaaaaaaa;0.111;aaa;aa;aaaa;aaaaaa;0.415;0.0799;0.0732;a;a;aaa;a;a;a;0.0783;aaaaa;aaaaaaa;0.485;0.199;aa;0.532;aaa;aaaaaa;0.717;aaaaaa;0.904;aaaa;a;0.0388;0.0236;0.11;0.448;0.472;a;aa;aaaaaa;0.285;0.779;0.69;0.516;0.3;0.821;a;aaaaaaaaaa;a;a;0.554;0.207;a;aa;aaa;0.715;a;aaa;0.256;0.51;0.408;aaaaa;0.263;0.499;aa;0.162;a;a;aaaaaaa;
aaaaaa;aaa;aaaaa;aaaaa;0.478;aaaaaaa;a;0.138;0.421;aaaaa;aaaaa;0.177;0.13;0.168;0.251;0.791;aa;a;0.599;0.187;aaa;a;0.807;0.263;0.857;aaa;0.32;a;a;aaa;0.309;0.547;0.899;0.424;0.362;aaaaaa;0.499;aa;aa;a;aaaaaa;0.0276;0.886;0.27;aaa;a;a;aa;a;a;0.54;aaaaa;aaa;0.763;0.667;a;0.206;aaa;aaaaaa;0.502;aaaa;0.0722;aaaaa;a;0.672;0.377;0.783;0.633;0.226;a;aaaaaaaaa;aaa;0.522;0.508;0.693;0.577;0.304;0.652;a;aaaaa;a;a;0.458;0.917;aaa;aaa;aa;0.845;a;aaaa;0.146;0.0457;0.672;a;0.928;0.694;aaaaaaa;0.583;a;a;aaaaaaa;
aaaa;a;aaaaa;aa;0.166;aaaaa;a;0.856;0.109;aaaaa;aaa;0.57;0.683;0.377;0.409;0.236;a;aa;0.35;0.505;aaaa;a;0.744;0.706;0.499;aa;0.0399;aa;aa;aaa;0.959;0.572;0.594;0.144;0.153;aaaaaaaaa;0.841;aaaaaa;aa;aaa;aaaaa;0.536;0.0604;0.711;aaaaa;a;aa;aaa;a;a;0.798;aaaa;aaaa;0.761;0.16;aa;0.899;aaaa;aaa;0.58;aaaaaa;0.251;a;a;0.89;0.126;0.261;0.75;0.362;a;aaaaaaaa;aaaaaa;0.715;0.0709;0.183;0.754;0.217;0.923;a;aaa;aa;a;0.642;0.162;aaaa;aa;aaaaaaaaa;0.133;aaaa;a;0.467;0.477;0.0522;aaa;0.47;0.394;aaaaaaa;0.562;aaaaaaa;a;aaaaa;
aaaa;aa;aaaaaaaa;aaa;0.681;a;a;0.298;0.454;aaaaaaa;a;0.354;0.659;0.474;0.484;0.272;aa;aaa;0.298;0.503;a;a;0.633;0.775;0.173;a;0.846;aaaa;a;a;0.231;0.377;0.145;0.0863;0.809;a;0.355;aaaaa;aa;aaaa;aaaaaaa;0.246;0.377;0.586;aaaa;a;aaaa;a;aa;a;0.21;aaa;aaaa;0.0273;0.947;a;0.571;aa;aaaaaaa;0.95;aaaa;0.216;aaaaa;a;0.895;0.13;0.0985;0.971;0.675;a;aaaaaa;aa;0.735;0.0698;0.369;0.857;0.69;0.766;a;aaaaaaaaaa;aaa;a;0.461;0.481;aaaaaaaa;aaaaa;aa;0.817;aaa;aaa;0.482;0.268;0.33;aaaaaa;0.712;0.397;aaaaaa;0.142;a;a;aaaaaaa;
aaaaaaa;aa;aaaaaaa;aaa;0.46;aaaaaaaaa;a;0.53;0.222;aaaaaaa;aaaaa;0.211;0.454;0.404;0.0727;0.348;a;aaa;0.615;0.59;aaaa;aaa;0.706;0.324;0.342;aa;0.049;aaa;a;aaaaaaaa;0.448;0.377;0.319;0.192;0.906;aaaaaaa;0.736;aaaa;aa;aa;aaaaa;0.422;0.812;0.751;aaa;a;a;a;aa;a;0.816;a;aaaaaaaa;0.072;0.345;aa;0.681;a;aa;0.304;aaaaaa;0.458;aaaaa;a;0.403;0.00384;0.517;0.652;0.384;a;aa;aaaa;0.541;0.432;0.0528;0.933;0.24;0.552;a;aaaaaaa;a;a;0.209;0.875;aaaaaaaa;aaaaa;aaaaaaaaaa;0.866;aaaa;aa;0.223;0.947;0.106;aaaaaa;0.0422;0.446;aa;0.345;a;a;aaa;
aaaaa;aaaa;aaaaaaa;aaaaaa;0.487;a;a;0.451;0.772;aaaaaaa;aaaaa;0.693;0.0591;0.248;0.44;0.438;a;aaa;0.14;0.109;aa;aa;0.236;0.439;0.0651;a;0.41;aaa;aa;aaaa;0.899;0.987;0.167;0.43;0.322;aaaaaaaaaa;0.651;aaaa;aa;a;aaaaaaa;0.194;0.518;0.636;aaaaa;a;aa;a;a;a;0.0927;a;aaa;0.0341;0.826;a;0.113;aaa;aaaaa;0.36;aaa;0.239;aaa;a;0.867;0.726;0.341;0.589;0.574;a;aaa;aaaaa;0.0954;0.714;0.886;0.139;0.495;0.0797;a;aa;a;a;0.709;0.183;a;aa;a;0.162;aaaaaa;aa;0.457;0.381;0.881;aaaaaa;0.0889;0.332;aaa;0.658;aaaaa;a;aaaaaaa;
aa;aaaa;aaaaa;aaa;0.885;aaaa;a;0.0322;0.835;aaaaa;a;0.236;0.998;0.871;0.238;0.415;aa;aa;0.579;0.223;aaa;aaaa;0.146;0.392;0.569;aaa;0.129;aaaa;a;a;0.6;0.106;0.112;0.944;0.56;aa;0.844;aa;aa;aa;aaa;0.916;0.616;0.312;aaaa;a;aaaa;a;aaa;a;0.809;a;aaaa;0.284;0.465;a;0.176;a;a;0.0911;aaa;0.349;aaa;a;0.134;0.274;0.133;0.98;0.891;a;aaaaa;aaaaaa;0.931;0.177;0.393;0.479;0.648;0.327;a;aa;aa;a;0.135;0.925;aaaa;aa;aaaaaa;0.648;aaa;a;0.691;0.00544;0.365;aaaaaaaaa;0.928;0.745;aa;0.747;aaaaaaa;a;aaaaa;
aaaaaaa;a;a;a;0.64;aaaaaaa;a;0.627;0.141;aa;a;0.964;0.377;0.223;0.022;0.971;a;aa;0.769;0.284;aaaa;a;0.897;0.713;0.743;aa;0.677;aaaa;a;a;0.626;0.387;0.141;0.991;0.556;aaaaaaaa;0.418;aaaaaaaaa;a;aaaa;aaa;0.748;0.528;0.759;a;a;aaa;a;aaa;a;0.144;aa;aaaaa;0.857;0.456;aa;0.7;a;a;0.145;a;0.08;aa;a;0.247;0.7;0.3;0.699;0.271;a;aaaa;a;0.497;0.545;0.813;0.317;0.199;0.598;a;aaaa;a;a;0.758;0.892;aaaaaaaa;aaaa;aaaaa;0.954;aa;aaaa;0.572;0.761;0.881;aa;0.381;0.328;aa;0.905;aaaa;a;aaaaaa;
aaa;aa;aaaaaaaaa;aa;0.262;aaaa;a;0.781;0.136;aaaaa;aaa;0.738;0.153;0.455;0.126;0.208;aa;aaa;0.443;0.545;a;a;0.0143;0.775;0.545;a;0.33;aaaa;aa;aaaaaaaa;0.737;0.449;0.985;0.00302;0.755;aaaaaaa;0.0772;aaaaaa;aaa;a;aa;0.124;0.69;0.961;aaa;a;aaaa;a;aa;a;0.0724;aaaaaa;a;0.602;0.0798;aa;0.931;aaa;aaaaaaaaa;0.527;aaaa;0.289;a;a;0.582;0.806;0.72;0.254;0.753;a;aaaaaaaaa;aaaaa;0.146;0.254;0.994;0.0759;0.485;0.826;a;aaaaa;aaaaa;a;0.677;0.245;aaaaaaa;aaaa;aaaaaaa;0.721;aaa;aa;0.774;0.178;0.374;aaaaa;0.478;0.128;aa;0.883;aa;a;aaaaaaaa;
