ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.339;0.837;aaaaaaaa;
0.888;0.208;aaaaa;
0.483;0.669;aaaaaaa;
0.708;0.464;aaaaaaaa;
0.951;0.327;aaaaaaaaa;
0.555;0.186;aaa;
0.62;0.0677;aaaaaaaaaa;
0.766;0.309;aaaaaaaaa;
0.0166;0.639;aaaaaaa;
0.983;0.0948;aaaaaaaaaa;
0.377;0.614;aaaa;
0.809;0.135;aaaaaaaaaa;
0.0124;0.836;aaaaaaaaa;
0.353;0.204;aaaa;
0.38;0.936;aaaaaaaaa;
0.707;0.337;aaa;
0.157;0.311;aaaa;
0.62;0.245;aaa;
0.232;0.146;aaaaaa;
0.119;0.725;aaaaa;
0.789;0.943;aaaaaaaaa;
0.0746;0.955;aaaaaaa;
0.502;0.301;aaaaaaaaa;
0.405;0.69;aaaaaaaaaa;
0.973;0.0144;aa;
0.742;0.745;aaaaaaaaaa;
0.215;0.446;aaa;
0.513;0.748;aaaaaaaaa;
0.497;0.516;aaaaaaaaaa;
0.606;0.0674;aa;
0.461;0.427;aaaaaaaaa;
0.0255;0.989;aaaaaaaa;
0.984;0.436;aaaaaa;
0.692;0.606;aaaa;
0.473;0.855;aaaa;
0.854;0.771;aaaaaa;
0.932;0.472;aaaaaaaaaa;
0.693;0.025;aaaaaaaa;
0.0627;0.549;aaaaaaaaa;
0.133;0.876;a;
0.379;0.533;aaaaaa;
0.635;0.588;aaaaa;
0.294;0.939;aaaaaaa;
0.421;0.0563;aaaaaaaaa;
0.328;0.0863;a;
0.473;0.21;aaaaa;
0.974;0.867;aaaaaaaaaa;
0.725;0.704;a;
0.0637;0.399;aa;
0.984;0.815;aaaaaaaaaa;
0.918;0.797;aaaa;
0.713;0.102;aaaaaa;
0.802;0.917;aaa;
0.091;0.814;aaaaaaaaaa;
0.287;0.141;aaaa;
0.941;0.908;aaaaaaaa;
0.65;0.207;aa;
0.147;0.729;aaaaaaaaa;
0.0925;0.898;aaa;
0.877;0.433;a;
0.477;0.894;aaaaaaaaa;
0.101;0.615;aaaaaaa;
0.566;0.46;aaaaaaa;
0.978;0.412;aa;
0.274;0.912;aaaaaaa;
0.541;0.959;aaaaaaaaaa;
0.413;0.602;aaaaaaaa;
0.366;0.665;aaaaaaaaaa;
0.759;0.394;aaa;
0.998;0.0364;aaaa;
0.878;0.645;aaa;
0.0288;0.333;aa;
0.885;0.836;aaa;
0.323;0.481;aaaaaaaaa;
0.704;0.236;a;
0.264;0.273;aaaa;
0.601;0.676;aaaaaaaa;
0.232;0.597;a;
