ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.611;0.00999;aaaaaaaaa;
0.297;0.215;aa;
0.19;0.874;aa;
0.198;0.12;aaa;
0.0316;0.936;aaaaaaaa;
0.983;0.464;a;
0.475;0.0406;aaaaaaaa;
0.387;0.658;aaa;
0.463;0.114;a;
0.188;0.951;aaaaaaaaaa;
0.377;0.11;aaaaaaaaaa;
0.14;0.245;aaa;
0.42;0.972;aaaaaaaaa;
0.743;0.195;a;
0.849;0.0973;aaaaaaaaa;
0.341;0.255;aaaaaa;
0.814;0.542;aaaaaaa;
0.104;0.236;aa;
0.593;0.28;aaaaaaaaa;
0.819;0.53;aaaaaaaa;
0.109;0.0366;aaaaaaaa;
0.684;0.69;aaa;
0.156;0.0565;aaa;
0.65;0.798;aa;
0.586;0.383;a;
0.49;0.177;aa;
0.758;0.805;aaaaaa;
0.658;0.622;aa;
0.0205;0.874;aaaaaaa;
0.0225;0.9;aaaaaaaa;
0.0292;0.486;aaaaaaaaaa;
0.572;0.769;aaaaaaa;
0.925;0.892;aa;
0.714;0.389;aaaaaaa;
0.725;0.156;aaaaaaaaaa;
0.763;0.0211;aaaaaaaa;
0.602;0.116;a;
0.436;0.545;aaaaaaaaaa;
0.641;0.4;aaaaaa;
0.747;0.55;aaaaaaa;
0.763;0.729;aa;
0.398;0.937;aaaaaaaa;
0.688;0.02;aaaaaaaaa;
0.862;0.059;aaaaa;
0.49;0.128;aaaaaa;
0.172;0.827;aaaaa;
0.831;0.661;aa;
0.963;0.799;aaa;
0.611;0.727;aaaaaaaaa;
0.777;0.985;aaaaaaaa;
0.0942;0.761;aaaaaaaa;
0.729;0.337;aa;
0.744;0.897;aaaaaaaaaa;
0.304;0.991;aa;
0.248;0.416;aaaaaaa;
0.145;0.145;aaaaaaaaa;
0.424;0.718;aaaaaaaaa;
0.757;0.0121;a;
0.0495;0.326;aaaaa;
0.734;0.0694;aaaaa;
0.408;0.836;aaa;
0.775;0.634;aa;
0.88;0.295;aaaaaa;
0.629;0.677;aa;
0.8;0.797;aaaaaaaaaa;
0.024;0.27;aaa;
0.0197;0.0472;aaaaaaaaa;
0.766;0.832;aaaaaaaaa;
0.55;0.0572;aaaaa;
0.423;0.81;aaaaaaaa;
0.229;0.951;aa;
0.242;0.112;aaaaaaaaaa;
0.224;0.974;aaaaaaaa;
0.0292;0.369;aaaaaaaaaa;
0.49;0.378;aa;
0.684;0.106;aaaaaaa;
0.7;0.934;aaaaaaaaa;
0.106;0.282;aaaaaaaa;
0.432;0.682;aaaa;
0.783;0.627;aaaaa;
0.359;0.05;aaaaaaaaa;
0.224;0.819;aaaaaaaaa;
0.135;0.339;aaaaaaaaaa;
0.351;0.952;aaaaaaaaa;
0.792;0.833;aaaaa;
0.404;0.973;aaaaaaa;
0.705;0.539;aaaaaaaa;
0.0207;0.703;aaaa;
0.0752;0.268;aaaaaa;
0.412;0.74;aaaa;
0.0486;0.325;aaaaaaaaaa;
0.638;0.585;aaaaaaaa;
0.123;0.747;aaaaaaa;
0.904;0.256;aa;
0.116;0.487;a;
0.864;0.753;aaaaaaaaa;
0.191;0.436;a;
0.83;0.721;aaa;
0.0959;0.558;aaaaaaaaa;
0.91;0.736;aa;
0.246;0.89;aaaa;
0.239;0.547;aaaaaaaaaa;
0.236;0.246;aaaaaaa;
0.839;0.419;aaaaaaa;
0.75;0.431;aaaaaaaaa;
0.0871;0.54;a;
0.75;0.0646;aaaaa;
0.983;0.687;aaaaaaaaaa;
0.307;0.724;a;
0.726;0.249;aaa;
0.363;0.769;aa;
0.405;0.2;aaaaaaaaaa;
0.72;0.963;aaaaaaaaaa;
0.951;0.00119;aaaaaaaaaa;
0.113;0.0695;aaaaaa;
0.989;0.309;aaa;
0.45;0.986;aa;
0.267;0.587;aaa;
0.102;0.778;a;
0.0656;0.711;aa;
0.922;0.156;aaaaaa;
0.492;0.857;aaaaa;
0.105;0.727;aaa;
0.658;0.711;aa;
0.0902;0.472;aaaaaaaa;
0.781;0.955;aaaaaaaaa;
0.867;0.719;a;
0.876;0.602;aaaaaa;
0.5;0.295;a;
0.999;0.6;aaaaaa;
0.289;0.123;aaaaaa;
0.798;0.117;a;
0.164;0.0195;aaaaaaaaa;
0.951;0.734;a;
0.0662;0.544;aaaaaaaa;
0.711;0.279;aaaaaaaaaa;
0.764;0.619;a;
0.01;0.563;aaaaaaaaa;
0.199;0.278;aaaaaa;
0.637;0.711;aaaaa;
0.112;0.0215;aaaaaaa;
0.924;0.206;a;
0.34;0.0665;aaaaaaaaaa;
0.187;0.188;aaaaa;
0.858;0.494;aaaaaaaaa;
0.397;0.409;aaaaaaaa;
0.723;0.174;aaaa;
0.315;0.741;aaaaaaaaaa;
0.648;0.39;aaaaaaaaa;
0.321;0.763;aaaaaaa;
0.778;0.356;aaa;
0.118;0.246;aa;
0.0473;0.827;a;
0.312;0.54;aaaaa;
0.389;0.152;aa;
0.418;0.253;aaaaaaaaaa;
0.255;0.00994;aaaaaaaaaa;
0.888;0.988;aaaaaaaaa;
0.962;0.656;aa;
0.395;0.821;aaa;
0.557;0.676;aaaaaaaa;
0.359;0.325;aa;
0.66;0.9;aaaaaa;
0.0765;0.914;aaaaaaaa;
0.145;0.521;aaaaaaaa;
0.797;0.781;aaaaaaaaaa;
0.75;0.675;aaaaaaaaa;
0.838;0.483;aaaaaaaaaa;
0.984;0.176;aaaaaaaaa;
0.795;0.522;aaaaaaaaa;
0.279;0.536;aaaaaaaaaa;
0.397;0.795;aaaaaaaaa;
0.965;0.276;aa;
0.977;0.15;aaaaaa;
0.86;0.164;aaaaaaaaa;
0.995;0.688;aaaaaaaaa;
0.941;0.895;aaa;
0.541;0.948;aaaaa;
0.88;0.804;aaaaaaaaa;
0.173;0.902;aaaaaaaaaa;
0.427;0.969;aaaaaaa;
0.868;0.204;aaaaaa;
0.571;0.459;aaaaaaaaaa;
0.007;0.732;aaaaaa;
0.974;0.108;aaa;
0.419;0.103;aaaaaa;
0.419;0.927;aaaaa;
0.873;0.321;aaaaaaaaaa;
0.445;0.602;aaaaaaa;
0.969;0.303;aa;
0.863;0.647;aaaaa;
0.799;0.457;aa;
0.691;0.0282;aaaaaaa;
0.136;0.459;aaaa;
0.633;0.629;aaaaaa;
0.0284;0.63;a;
0.211;0.93;aaaaaaaaa;
0.607;0.862;aaaaaaaaa;
0.95;0.191;aaaaaaa;
0.0293;0.484;aaaaaa;
0.273;0.496;aaaaaa;
0.0968;0.269;aa;
0.723;0.472;aaaaaaa;
0.391;0.561;aaaaaaaaaa;
0.335;0.915;a;
0.152;0.145;aaaaaaaa;
0.567;0.813;aaaaaaaaa;
0.0155;0.0634;a;
0.638;0.834;aaa;
0.369;0.276;aaaaa;
0.204;0.852;aa;
0.865;0.968;aaa;
0.0932;0.201;aaaaaaaaa;
0.581;0.22;aaaaa;
0.396;0.568;aaaaa;
0.528;0.273;aaaa;
0.113;0.51;aaaaa;
0.333;0.449;aaa;
0.69;0.753;aaaa;
0.288;0.649;aaaaa;
0.0193;0.313;aaaaaaaaaa;
0.747;0.387;aaaaaaaa;
0.0371;0.293;aaaa;
0.909;0.454;aaaaaaaaaa;
0.0572;0.846;aaaaaa;
0.332;0.833;a;
0.774;0.599;aaa;
0.854;0.308;aaaaaaaa;
0.304;0.000854;aaaa;
0.919;0.116;aaaaaa;
0.623;0.0845;aaaaa;
0.912;0.242;aaaaaa;
0.658;0.152;aaaaaa;
0.136;0.523;aaaaa;
0.936;0.545;aaa;
0.506;0.54;a;
0.084;0.138;aaaaaa;
0.142;0.841;aaaaaaaaa;
0.421;0.479;aa;
0.227;0.583;aaa;
0.703;0.16;aaaaaaaa;
0.0618;0.631;aaaa;
0.981;0.93;aaaaaaaa;
0.581;0.699;aaaaa;
0.602;0.637;aaaaaaa;
0.748;0.577;a;
0.314;0.729;aaaaaaa;
0.349;0.0148;aaaaaaaa;
0.371;0.469;aaaaaa;
0.918;0.799;aaa;
0.656;0.661;aaaaa;
0.47;0.647;aaaaa;
0.175;0.972;aaaaaaa;
0.753;0.947;aaaaaaa;
0.353;0.951;aaaaaaaa;
0.955;0.893;aaa;
0.0832;0.413;aaaaaaaaa;
0.0393;0.157;aaaaaaaa;
0.238;0.725;aaaaaa;
0.549;0.0512;a;
0.308;0.798;aaa;
0.153;0.492;aaaaaaaaa;
0.918;0.328;aaaaaaaaaa;
0.514;0.09;aaaaa;
0.938;0.837;a;
0.906;0.809;aaa;
0.652;0.877;aaa;
0.814;0.846;aaaaaaaaa;
0.842;0.214;aaaa;
0.534;0.569;aaaaaaaaaa;
0.929;0.296;aaaaaa;
0.496;0.29;aaaaaaaa;
0.583;0.777;aa;
0.744;0.933;aaaa;
