0	0,2,4,5,7
1	1
2	2
3	3
4	4
5	5
6	6,7
7	7,9
8	0,8,9
9	0,9
10	2
11	11
12	1
13	12
14	13
15	4
16	1
17	6
18	1
19	1
20	2
21	1
22	2
23	14
24	4
25	15
26	4,8
27	3
28	16
29	17
30	2
31	5
32	1
33	3
34	6
35	1
36	18
37	19
38	6
39	2
40	2
41	1
42	8
43	7
44	1
45	20
46	3
47	21
48	2,4
49	4
50	22
51	2
52	5
53	1
54	1
55	5,9
56	4
57	1
58	5
59	3
60	23
61	4
62	2
63	1,4,6,7
64	2
65	3
66	2
67	24
68	2
69	25
70	8
71	1
72	6,9
73	3
74	26
75	8
76	1
77	2
78	27
79	1,7,8
80	28
81	2
82	2
83	29
84	3,5
85	30
86	31
87	32
88	2
89	33
90	34
91	7
92	3
93	1
94	3
95	1
96	35
97	3
98	36
99	37
100	4
101	2
102	5
103	4
104	38
105	5
106	39
107	40
108	3
109	2,5
110	3
111	1
112	41
113	4
114	1
115	42
116	1
117	1
118	43
119	44
120	9
121	45
122	6
123	46
124	3
125	2,5
126	47
127	4
128	6
129	2
130	48
131	49
132	50
133	3
134	2
135	1
136	1
137	1
138	8
139	51
140	3
141	9
142	2
143	1
144	2
145	5
146	7,8
147	4
148	2,7
149	1,8
150	2
151	3
152	3
153	3,4
154	2
155	1
156	1
157	1
158	6
159	5
160	52
161	4
162	1
163	4
164	53
165	5
166	3
167	1
168	3
169	1
170	54
171	2
172	3
173	7
174	7
175	1
176	3
177	2
178	5
179	7
180	55
181	56
182	5
183	8
184	4
185	1
186	4
187	57
188	58
189	59
190	1
191	60
192	61
193	2,9
194	7
195	2
196	4
197	1,4
198	62
199	4
200	63
201	6
202	4
203	64
204	2
205	6
206	65
207	66
208	4
209	2
210	2
211	1
212	2
213	67
214	68
215	3
216	69
217	0,3
218	0,5,7
219	4
220	70
221	71
222	72
223	3
224	8,9
225	73
226	74
227	75
228	2
229	76
230	1
231	7
232	77
233	0,2
234	1
235	78
236	1
237	79
238	2,6,7
239	80
240	81
241	82
242	4
243	2
244	1
245	3
246	83
247	2
248	2
249	6
250	2
251	3
252	1
253	1
254	4
255	84
256	85
257	1
258	1
259	86
260	87
261	88
262	1
263	2
264	4
265	89
266	2
267	2,8
268	90
269	1
270	5
271	91
272	3
273	3,7
274	1
275	92
276	93
277	3
278	2
279	94
280	3
281	1
282	2
283	2
284	5
285	4
286	4
287	4
288	3
289	7
290	3
291	95
292	3
293	96
294	6
295	5
296	97
297	1
298	2
299	2
300	4
301	4
302	1
303	2
304	6
305	98
306	4
307	2
308	99
309	2
310	4
311	1
312	100
313	101
314	102
315	7
316	103
317	104
318	5
319	105
320	3
321	3
322	1
323	3
324	106
325	3
326	2
327	8
328	7
329	5
330	107
331	8
332	2
333	2
334	1
335	5
336	3
337	108
338	2
339	1
340	6
341	2
342	1
343	1
344	109
345	3,7
346	110
347	111
348	3
349	0,1,3,8,9
350	5
351	2
352	3
353	1
354	112
355	113
356	114
357	2
358	1
359	6
360	2
361	4
362	5
363	5,6
364	1
365	3
366	8
367	6
368	115
369	2
370	8
371	2
372	1,9
373	116
374	2
375	117
376	4
377	6
378	5
379	2
380	118
381	1
382	1,7
383	1,4,5
384	1
385	7
386	1
387	119
388	2
389	5
390	6
391	1,9
392	1
393	120
394	1
395	121
396	4
397	2
398	4
399	1
400	4
401	4
402	8
403	1
404	2
405	122
406	1
407	2,8
408	1
409	123
410	7
411	2
412	3,5
413	2,5
414	1
415	2
416	124
417	4
418	1
419	7
420	125
421	2
422	126
423	1
424	1
425	127
426	1
427	1
428	2
429	1
430	1
431	3
432	1
433	128
434	2
435	129
436	1
437	2
438	1
439	6
440	2
441	130
442	131
443	132
444	2
445	1,7
446	133
447	1
448	2
449	1
450	2
451	134
452	135
453	2
454	1
455	3
456	136
457	1
458	137
459	4
460	5
461	4
462	138
463	1
464	4
465	5
466	1
467	2
468	139
469	4
470	2
471	2
472	2
473	140
474	1
475	4
476	1
477	141
478	4
479	4
480	142
481	143
482	1
483	5
484	2
485	144
486	1
487	145
488	146
489	2
490	1
491	3
492	2
493	147
494	1
495	148
496	3
497	149
498	1
499	150
500	151
501	152
502	153
503	3
504	5
505	7
506	3
507	2
508	2
509	1
510	154
511	3
512	2
513	4
514	1
515	155
516	4
517	156
518	2
519	1
520	2
521	157
522	2,4
523	1,8
524	2
525	1
526	2
527	0,3,8
528	2
529	5,8
530	1
531	158
532	5
533	7,8
534	2
535	159
536	1
537	1
538	1
539	1
540	1
541	1
542	3
543	160
544	3
545	4
546	0,2
547	1
548	161
549	162
550	163
551	164
552	5
553	3
554	1
555	165
556	4
557	7
558	166
559	5
560	4
561	167
562	2,3,9
563	2
564	3,5
565	3
566	168
567	169
568	1
569	170
570	171
571	2
572	4
573	3
574	1
575	6
576	2
577	3
578	3
579	1
580	1
581	172
582	173
583	174
584	2
585	5
586	1,3
587	175
588	176
589	1
590	4
591	1
592	1
593	2
594	1,5
595	5
596	177
597	2
598	1
599	1
600	2,4
601	5
602	3
603	3
604	4,5,7
605	3
606	2
607	178
608	6
609	4
610	5
611	2,6,7,8
612	4
613	3
614	1
615	2
616	179
617	180
618	181
619	6
620	8
621	3
622	1
623	7
624	6,8
625	1
626	1
627	182
628	183
629	3
630	2,6
631	1
632	3
633	184
634	2
635	1
636	1
637	185
638	2
639	1
640	1
641	9
642	186
643	187
644	1
645	1
646	2
647	3
648	2
649	1
650	1,5
651	188
652	2
653	7
654	3
655	3
656	1
657	189
658	190
659	191
660	2
661	192
662	2
663	1
664	1
665	2
666	193
667	6
668	8,9
669	1
670	194
671	195
672	1
673	3
674	5
675	2
676	1
677	1
678	1
679	196
680	3
681	2
682	3
683	5
684	2
685	1,2
686	1
687	197
688	198
689	1
690	5
691	199
692	4
693	6
694	200
695	3
696	6,8
697	201
698	2
699	5
700	202
701	203
702	4
703	3
704	4
705	2
706	3
707	204
708	1
709	2
710	4
711	4
712	205
713	2
714	5
715	2
716	206
717	207
718	2
719	4
720	3
721	4
722	5
723	5
724	7
725	208
726	209
727	1
728	5
729	210
730	4
731	211
732	1
733	3
734	212
735	213
736	2
737	1
738	2
739	214
740	215
741	1
742	216
743	2
744	6
745	1
746	2
747	2
748	1
749	217
750	3
751	218
752	219
753	8
754	1,5
755	220
756	221
757	222
758	223
759	2
760	5
761	7
762	1
763	1,5
764	1,5
765	2
766	224
767	4
768	225
769	226
770	227
771	4
772	228
773	4
774	3
775	229
776	6,7
777	230
778	5
779	7
780	2
781	231
782	2
783	1
784	232
785	1
786	3
787	7
788	1
789	1
790	3
791	3
792	233
793	1
794	234
795	2
796	0,6,9
797	1
798	235
799	1
800	3
801	1
802	236
803	3,5,6
804	4
805	0,5
806	2
807	237
808	7
809	238
810	239
811	4
812	3,4
813	240
814	241
815	4
816	242
817	3
818	1,5
819	5
820	1
821	3
822	1
823	2
824	243
825	5
826	6,9
827	244
828	245
829	3
830	5
831	2
832	1,7
833	6,7
834	4
835	4
836	3
837	1
838	3
839	2,7,9
840	5
841	3
842	1
843	7
844	246
845	9
846	247
847	1
848	6
849	5
850	2
851	3
852	248
853	2
854	6
855	8
856	9
857	1
858	2
859	1
860	2
861	1
862	1
863	1
864	7
865	3
866	5
867	249
868	6
869	2
870	0,4,7
871	3,8
872	9
873	3
874	5
875	2
876	2
877	2,7
878	250
879	251
880	0,2,6,9
881	1
882	2,5
883	4
884	9
885	5
886	252
887	1
888	1
889	1
890	3
891	1
892	253
893	4
894	2
895	1
896	3
897	2
898	3
899	254
900	3
901	4
902	6
903	255
904	256
905	257
906	3
907	9
908	4
909	258
910	2
911	1
912	1
913	2
914	1
915	3
916	259
917	1
918	1
919	2,6
920	2
921	260
922	261
923	5,6
924	2
925	262
926	7
927	3
928	6,7
929	263
930	3
931	3
932	2
933	264
934	4
935	5,7
936	265
937	3
938	3
939	266
940	2
941	1
942	267
943	268
944	269
945	270
946	3
947	3
948	1
949	3
950	1
951	8
952	9
953	271
954	272
955	4
956	3
957	4
958	273
959	274
960	275
961	2,4
962	276
963	1
964	0,3,7,8,9
965	277
966	278
967	279
968	2
969	280
970	281
971	2
972	4,6
973	4
974	3
975	1
976	1
977	2
978	7
979	1
980	1
981	2
982	1
983	1
984	1
985	6
986	2
987	6
988	3,4
989	282
990	283
991	284
992	5
993	2
994	2
995	1
996	1
997	2
998	2
999	6
1000	285
1001	4
1002	3
1003	5
1004	2,3
1005	286
1006	1
1007	2
1008	287
1009	288
1010	2
1011	8
1012	6
1013	0,2,4
1014	289
1015	5
1016	2
1017	2
1018	2
1019	290
1020	3
1021	291
1022	1
1023	7
1024	3
1025	0,7,8
1026	3
1027	1,4
1028	3
1029	292
1030	293
1031	294
1032	1
1033	7
1034	1,4
1035	5
1036	6
1037	3
1038	6
1039	4
1040	4
1041	2
1042	295
1043	296
1044	297
1045	1
1046	1
1047	1,5
1048	1
1049	298
1050	3
1051	4
1052	1
1053	299
1054	1
1055	300
1056	301
1057	302
1058	303
1059	304
1060	3
1061	1,2
1062	4
1063	1
1064	4,5,6
1065	2
1066	2
1067	1
1068	305
1069	306
1070	307
1071	1
1072	308
1073	5,7
1074	309
1075	4,7
1076	310
1077	5
1078	2,4
1079	2
1080	4
1081	311
1082	312
1083	313
1084	314
1085	315
1086	2
1087	2
1088	2
1089	3
1090	4
1091	3
1092	2
1093	1
1094	316
1095	3
1096	2
1097	5
1098	8
1099	1
1100	1
1101	317
1102	3
1103	1
1104	318
1105	319
1106	1
1107	320
1108	3
1109	6
1110	3
1111	1
1112	4
1113	8
1114	5
1115	321
1116	322
1117	323
1118	8
1119	4
1120	324
1121	325
1122	326
1123	8
1124	3
1125	5
1126	1
1127	3
1128	1
1129	3
1130	327
1131	1
1132	1
1133	8
1134	328
1135	9
1136	329
1137	3,5
1138	4
1139	1
1140	330
1141	5
1142	1
1143	6
1144	5
1145	2
1146	6
1147	331
1148	3
1149	7
1150	2
1151	1
1152	1
1153	332
1154	1
1155	3
1156	333
1157	2
1158	1
1159	334
1160	1
1161	2
1162	335
1163	4
1164	2
1165	3
1166	3
1167	3
1168	2
1169	336
1170	6
1171	337
1172	1
1173	4
1174	3
1175	3
1176	338
1177	6,7
1178	339
1179	5
1180	5
1181	340
1182	341
1183	7,9
1184	1
1185	342
1186	343
1187	1
1188	1,6
1189	344
1190	345
1191	346
1192	3
1193	5
1194	347
1195	348
1196	4
1197	1
1198	1
1199	2,8
1200	6
1201	3
1202	349
1203	4
1204	2
1205	350
1206	3
1207	0,3
1208	351
1209	9
1210	1,7
1211	1
1212	352
1213	3
1214	353
1215	4
1216	1
1217	4
1218	1
1219	1
1220	1
1221	1
1222	1
1223	5
1224	3
1225	1
1226	6,7,8
1227	354
1228	1
1229	355
1230	0,5
1231	1
1232	356
1233	357
1234	358
1235	2
1236	4
1237	1
1238	4
1239	3
1240	359
1241	3
1242	360
1243	361
1244	4,7
1245	1
1246	3
1247	362
1248	2
1249	2
1250	363
1251	1
1252	364
1253	1
1254	365
1255	2
1256	3
1257	1
1258	4
1259	1
1260	6
1261	2
1262	1,4,6
1263	3,5
1264	3
1265	3
1266	366
1267	367
1268	2,5
1269	368
1270	1
1271	1
1272	1
1273	369
1274	7
1275	370
1276	1
1277	1
1278	1
