ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.446;0.337;aaaaaaa;
0.0534;0.919;aa;
0.101;0.946;aaaaaa;
0.186;0.316;aaaaaa;
0.109;0.089;aaaa;
0.785;0.915;aaaaaa;
0.901;0.502;aaaa;
0.207;0.609;aaaaaaa;
0.239;0.412;a;
0.0735;0.604;aa;
0.367;0.818;aaaaaa;
0.663;0.355;aa;
0.932;0.5;aaaaaaaaa;
0.00978;0.44;aaaaaaa;
0.512;0.621;aaaaaaaaaa;
0.114;0.067;aaaaaaaaa;
0.0834;0.331;a;
0.33;0.789;aaaaaaa;
0.864;0.401;aaa;
0.367;0.119;aaaa;
0.702;0.543;aa;
0.208;0.998;aaa;
0.653;0.353;aaaaa;
0.245;0.57;aaaaaaaaaa;
0.239;0.521;aa;
0.806;0.603;aaaaaaaa;
0.767;0.216;aaaaaaaaa;
0.57;0.724;aaaaaaa;
0.88;0.979;aaaaaaaa;
0.822;0.203;aaaa;
0.55;0.26;aaaaaaaa;
0.649;0.0615;aaaaaaaaaa;
0.625;0.205;a;
0.33;0.888;aaaaaaaaaa;
0.476;0.875;aaaaaaaaa;
0.803;0.523;aaa;
0.171;0.681;aaa;
0.532;0.67;aaaaaaaa;
0.126;0.759;aaaaaa;
0.129;0.0789;aaaa;
0.289;0.271;aaaaaaaaa;
0.368;0.306;aaaaa;
0.92;0.462;aaaaaa;
0.0125;0.828;aa;
0.197;0.873;aaaa;
0.026;0.12;aaaaaaa;
0.397;0.221;aaa;
0.26;0.808;aaa;
0.981;0.652;aaaaa;
0.475;0.113;aaaa;
0.222;0.188;aa;
0.39;0.34;aaaaaaaaa;
0.783;0.909;aaaaa;
0.417;0.325;aaaaaaa;
0.529;0.741;aaaaaaaaaa;
0.881;0.958;aaaaaaaaaa;
0.694;0.994;a;
0.141;0.577;aaaaaa;
0.551;0.814;aaaa;
0.654;0.111;aaaaaaa;
0.892;0.146;aaaa;
0.176;0.879;aa;
0.105;0.798;aaaaaaa;
0.029;0.981;aa;
0.611;0.723;aaaaaaa;
0.997;0.495;aaaaa;
0.49;0.427;aaaaaaaaaa;
0.798;0.73;aaaaaaaaa;
0.113;0.739;aaaaaaaa;
0.787;0.259;aaa;
0.43;0.242;aaaaa;
0.0724;0.506;aaaaaaaa;
0.927;0.0194;aaaaaa;
0.143;0.668;aaaaaaaa;
0.259;0.806;aaaa;
0.557;0.527;aaaa;
0.604;0.0476;aa;
0.22;0.426;aaaaaaa;
0.535;0.855;aaaaaaaaaa;
0.476;0.624;aaaaaaaaa;
0.985;0.533;aaaaa;
0.843;0.315;aaaa;
0.666;0.852;aaa;
0.453;0.595;aaaaaaaaaa;
0.51;0.349;aa;
0.342;0.569;aaaa;
0.217;0.943;aa;
0.15;0.532;aaaaaa;
0.69;0.542;aaaaa;
0.275;0.00346;aa;
0.649;0.667;aa;
0.0864;0.925;aaaaaaaa;
0.226;0.284;aaaaaa;
0.939;0.478;a;
0.7;0.017;aaaaa;
0.679;0.0437;aaa;
0.752;0.658;aaaaa;
0.642;0.784;aaaa;
0.0481;0.882;aaaaaa;
0.106;0.411;aaaaaaaaa;
0.398;0.746;aa;
0.545;0.82;aaaaaa;
0.899;0.613;a;
0.776;0.178;aaaaaaaaa;
0.383;0.137;aaaa;
0.924;0.25;a;
0.978;0.128;aaaaaaaaaa;
0.913;0.0855;aaaaaaaaa;
0.702;0.18;aaaaaaaa;
0.54;0.944;aaa;
0.94;0.242;aaaaaaa;
0.171;0.871;aaaaaaaaaa;
0.708;0.717;aaa;
0.487;0.531;aa;
0.793;0.399;aa;
0.399;0.657;aaaaaaaa;
0.128;0.0408;aaaa;
0.909;0.223;a;
0.926;0.146;aaaaaaaaa;
0.765;0.189;aa;
0.308;0.478;aaaa;
0.0176;0.258;aaaa;
0.3;0.817;aaa;
0.466;0.673;aaaaaa;
0.475;0.36;aaaaaaaa;
0.489;0.139;a;
0.6;0.692;aaaa;
0.343;0.213;aa;
0.766;0.168;aaaaa;
0.0524;0.728;a;
0.274;0.162;aaaaaa;
0.254;0.0148;aaaaaaa;
0.0605;0.757;aaaaaaa;
0.704;0.427;aaaaaaaaaa;
0.743;0.727;aaa;
0.806;0.757;aaaaaaaaaa;
0.964;0.999;aa;
0.601;0.387;aaaaaaaaaa;
0.711;0.919;aaaaaaaaa;
