ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(string,4);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(string,1);ATT36(string,8);ATT37(float,1);ATT38(string,1);ATT39(string,9);ATT40(string,5);ATT41(float,1);ATT42(string,8);ATT43(string,10);ATT44(string,9);ATT45(string,8);ATT46(float,1);ATT47(string,7);ATT48(float,1);ATT49(string,2);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(string,8);ATT56(string,8);ATT57(float,1);ATT58(string,3);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,7);ATT63(string,9);ATT64(string,4);ATT65(string,1);ATT66(float,1);ATT67(string,8);ATT68(string,10);ATT69(string,3);ATT70(string,6);ATT71(float,1);ATT72(float,1);ATT73(string,3);ATT74(string,2);ATT75(float,1);ATT76(float,1);ATT77(string,6);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,10);ATT82(float,1);ATT83(float,1);ATT84(string,10);ATT85(string,7);ATT86(string,1);ATT87(string,10);ATT88(string,3);ATT89(float,1);ATT90(string,5);ATT91(string,2);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,3);ATT97(float,1);ATT98(string,10);
0.718;a;0.334;aa;0.848;aaaa;0.563;aaa;0.0534;0.433;aa;0.698;0.221;aaa;0.529;0.502;0.544;0.367;a;aaaa;0.111;0.622;0.752;aa;0.24;a;0.0537;a;a;0.969;0.966;0.121;0.0988;aa;0.102;a;aaaaaaa;0.804;a;aa;a;0.6;aa;aa;aaaaaa;aaaaaaaa;0.0517;aaaaaa;0.531;aa;0.762;0.136;0.955;aaaaa;0.0707;aaaaaa;aaaa;0.109;aa;0.591;0.05;0.493;aaaaaa;aaaaaaa;aaaa;a;0.842;a;a;a;aaaaaa;0.0797;0.533;aa;a;0.327;0.171;aaaa;0.985;0.502;0.848;aaaaaaa;0.932;0.601;aaaaaa;aaa;a;aaaaaaaaa;aa;0.139;aaa;a;0.721;0.85;0.846;0.153;aaa;0.178;aaa;
0.982;a;0.205;aaaaaaa;0.285;aaaaaaa;0.145;aa;0.302;0.454;a;0.824;0.91;aaaaaaa;0.127;0.803;0.0157;0.197;aaaa;a;0.685;0.791;0.13;aa;0.695;aa;0.843;aaa;a;0.788;0.452;0.987;0.633;aaaaa;0.0584;a;aa;0.46;a;aa;a;0.0346;a;aaaa;aa;aa;0.266;aaaa;0.507;a;0.303;0.363;0.524;aa;0.262;aa;aaaaaaa;0.243;aa;0.174;0.462;0.499;aaaaaaa;aaaaaaaaa;aaaa;a;0.108;aaaaaaa;aaa;a;aaa;0.279;0.182;a;aa;0.742;0.78;aaaaaa;0.76;0.867;0.895;aaaaaaa;0.0877;0.635;aaaaa;aaaaa;a;aaaaaaa;aa;0.228;aaaa;aa;0.691;0.00515;0.564;0.018;aa;0.228;aaaaaaaaa;
0.911;a;0.583;aaaa;0.159;aaaaaa;0.453;aaaaa;0.802;0.0121;aaa;0.481;0.451;aaaaaa;0.317;0.524;0.648;0.81;aaaa;aaaaaaa;0.0604;0.583;0.92;aa;0.872;aaa;0.967;aaaa;a;0.987;0.886;0.287;0.231;aa;0.787;a;aaaaaaaa;0.512;a;aaa;aaa;0.12;aaa;a;aaaaaaaa;aaaa;0.272;aaaaa;0.749;a;0.21;0.355;0.556;aaa;0.953;aaa;aaaaaaa;0.665;a;0.931;0.606;0.211;aaaaaaa;aaaaaaaaa;aaaa;a;0.264;a;aaaaa;aa;aaaaaa;0.704;0.209;aaa;aa;0.442;0.518;a;0.066;0.07;0.114;aaaaaa;0.794;0.824;aaaa;a;a;aaaa;aaa;0.615;aaaaa;aa;0.798;0.851;0.87;0.83;a;0.135;aaaaaaaaaa;
0.0264;a;0.55;aaaaaaaaa;0.431;aa;0.847;aa;0.348;0.516;aa;0.55;0.423;aaa;0.0629;0.947;0.444;0.823;aa;aaa;0.526;0.651;0.739;a;0.757;aa;0.5;a;a;0.393;0.711;0.436;0.668;aaa;0.144;a;a;0.49;a;a;aaa;0.169;aaaaaaa;aaaaa;aaaaaaaa;aa;0.569;aaaa;0.569;aa;0.474;0.622;0.73;a;0.604;aaaaaaaa;a;0.931;aaa;0.806;0.134;0.279;aaa;aaaaaaaa;a;a;0.0345;aaaaaaaa;aaaa;a;aaaaa;0.747;0.733;aaa;aa;0.372;0.862;aaaaaa;0.174;0.829;0.234;aaa;0.827;0.679;aaaaaaa;aa;a;aaaaa;aa;0.0922;aa;a;0.503;0.806;0.793;0.371;aa;0.0282;aaaaaaa;
0.111;a;0.746;aaaaaaa;0.866;aaaaaaa;0.645;aaaaaa;0.519;0.435;aaaaa;0.329;0.589;a;0.375;0.474;0.174;0.371;aa;aaaaaaaaaa;0.438;0.932;0.863;aa;0.945;aa;0.0324;aaa;a;0.0286;0.257;0.549;0.0128;a;0.469;a;aa;0.116;a;aaaaa;aaaa;0.129;aaaaa;aaaaaaa;aaaaaa;aaaaaa;0.225;aaaa;0.254;a;0.208;0.163;0.0847;aa;0.35;aaaaaa;a;0.384;aa;0.17;0.861;0.386;aaaa;aaaa;aaa;a;0.862;aaaaaaaa;aaaaaaa;a;aaaaa;0.522;0.953;a;a;0.145;0.437;aaaaaa;0.0997;0.0508;0.1;aaaaaaaaaa;0.955;0.577;aaaaaa;aaaaaaa;a;aaaaaa;a;0.157;a;aa;0.959;0.313;0.826;0.65;aaa;0.498;aa;
0.639;a;0.803;aaaaaa;0.428;aa;0.0119;aa;0.0509;0.748;a;0.943;0.44;aaaaaa;0.402;0.811;0.842;0.285;aa;a;0.547;0.34;0.61;aa;0.95;a;0.0699;a;a;0.563;0.0056;0.188;0.109;aaa;0.78;a;aaa;0.231;a;aaaaaa;aaa;0.466;aaaa;aaaaaaaaa;aaaaa;a;0.0306;aaaaaa;0.262;a;0.407;0.0295;0.633;aaaa;0.987;aaaaaa;aaaaaaaa;0.675;a;0.0519;0.331;0.265;aaaaaa;aaaaaa;aaa;a;0.174;aa;aaaaa;aaa;aaaa;0.665;0.156;aaa;aa;0.122;0.851;a;0.379;0.0918;0.67;aaaaaaaa;0.262;0.886;aaaaaaaa;aaaaa;a;aaaaa;aa;0.921;aaaa;aa;0.123;0.183;0.59;0.999;aaa;0.841;aaaaaaaaaa;
0.0981;a;0.164;aaaaaa;0.74;aaaaaaaa;0.0722;a;0.218;0.0677;aaaa;0.646;0.102;a;0.818;0.0633;0.469;0.987;aaa;aaaa;0.743;0.468;0.372;a;0.642;aa;0.947;aa;a;0.153;0.0752;0.18;0.17;a;0.993;a;aaaaaaa;0.72;a;aaaaaa;aaa;0.208;aaaaaa;aaaaaaaaa;a;aaaaaaa;0.643;aa;0.127;aa;0.757;0.273;0.222;aaa;0.259;aaaaaaa;aaaaaa;0.627;aa;0.443;0.642;0.932;aaaaaaa;aa;aa;a;0.199;a;aaaaaaaaaa;aa;aa;0.396;0.418;a;aa;0.679;0.0689;aa;0.56;0.809;0.387;aaaaaaa;0.171;0.196;aaaa;aaa;a;aaaa;a;0.937;aaaaa;a;0.987;0.627;0.177;0.161;aa;0.336;aaaaaaaaa;
0.669;a;0.955;aaaaaaaaaa;0.939;aaaaaaa;0.805;aaaaa;0.861;0.164;aaaaa;0.259;0.653;aaaaa;0.967;0.905;0.794;0.308;aaaa;aaaaa;0.397;0.236;0.676;aa;0.593;aaa;0.55;aa;a;0.487;0.207;0.897;0.921;aaaa;0.227;a;aaaaa;0.0114;a;aaaaaa;a;0.949;aa;aaa;a;aaaaa;0.922;a;0.503;aa;0.287;0.672;0.104;aa;0.103;a;aaaaaaa;0.328;aaa;0.566;0.674;0.92;a;aaaaaaaaa;a;a;0.244;aaaa;a;aaa;aaa;0.762;0.484;a;aa;0.652;0.272;aaaaaa;0.447;0.208;0.834;aaaaaaaaaa;0.733;0.15;aaaaa;aaaa;a;aaaa;a;0.465;aaa;a;0.455;0.66;0.816;0.254;aa;0.278;aaaaaaaaaa;
0.0202;a;0.326;aaaaaaaaaa;0.582;aa;0.88;a;0.0169;0.767;a;0.363;0.676;aaaaaa;0.824;0.248;0.843;0.0742;aa;aaaaaaaaaa;0.469;0.699;0.53;aa;0.746;aa;0.578;aa;a;0.0307;0.442;0.719;0.0616;aaaaa;0.318;a;aaa;0.663;a;aaaaaaaaa;aaaaa;0.0121;aaaa;aaaaaaaa;aaaaaaaaa;aaaaaaaa;0.672;aaaa;0.799;aa;0.933;0.97;0.581;aaaaaaa;0.302;aaa;aaaaaaaa;0.404;aaa;0.969;0.99;0.552;aaaaaa;aaa;aaa;a;0.846;aaaaaa;a;a;aaa;0.216;0.333;a;aa;0.686;0.378;aaaa;0.115;0.518;0.267;aaaaaaaaa;0.0359;0.156;a;aaa;a;aaa;aaa;0.385;aaa;aa;0.327;0.192;0.288;0.416;a;0.64;a;
0.0119;a;0.487;aa;0.399;aaaaa;0.827;aaaaa;0.419;0.831;aa;0.981;0.0722;aaaaaa;0.684;0.698;0.85;0.339;a;aaaaaaaaa;0.637;0.95;0.693;a;0.0108;aaa;0.825;aa;a;0.919;0.533;0.0138;0.0676;aaa;0.0586;a;aaaa;0.545;a;a;aaa;0.228;aaaaaa;aaaaa;a;aaaa;0.83;aaa;0.906;aa;0.944;0.562;0.455;aaaaaaa;0.126;aaaa;aaaa;0.328;aaa;0.301;0.257;0.116;aaaa;aaaa;aa;a;0.93;aaaaaaaa;aaaaaaaaa;aaa;aaa;0.187;0.0121;aaa;aa;0.246;0.991;aaa;0.714;0.854;0.116;aaaaa;0.286;0.118;aaaaa;aaaaaa;a;aaaaaaaaa;a;0.39;aaaaa;aa;0.731;0.911;0.436;0.324;aaa;0.615;a;
0.525;a;0.168;aaaaaaaa;0.0463;aaaaaaa;0.1;aaaaaa;0.317;0.119;aaaa;0.994;0.382;aa;0.12;0.205;0.0986;0.897;aa;aa;0.381;0.0235;0.388;a;0.386;aaa;0.925;aaa;a;0.305;0.213;0.911;0.464;aaaa;0.554;a;aaaaa;0.99;a;a;a;0.965;aaaa;aaaaaaaaa;aaaaaaa;aaaaaa;0.923;aa;0.327;aa;0.62;0.68;0.213;aa;0.954;aa;aa;0.99;a;0.225;0.103;0.935;aaaaaaa;aa;aa;a;0.381;aaaaaa;aaaaaaaa;a;aaaaa;0.448;0.219;a;a;0.751;0.306;aaaa;0.27;0.997;0.199;aaa;0.325;0.948;aaaaaaaaa;aaaa;a;aaaaaaaaa;a;0.948;a;a;0.898;0.8;0.636;0.875;aa;0.105;aaaaaaaaa;
0.704;a;0.583;aaaaa;0.385;aaaaa;0.213;aaaaa;0.402;0.805;aaaaa;0.07;0.0252;aa;0.735;0.237;0.367;0.771;a;aaaaaaaaa;0.32;0.0132;0.117;aa;0.336;aa;0.935;aaa;a;0.825;0.25;0.993;0.179;aaa;0.547;a;aaa;0.33;a;aaaa;aa;0.836;aaaaaa;aaaaaaaaa;aaaa;aaaaaa;0.847;a;0.309;a;0.541;0.535;0.732;a;0.777;aaaaaa;aaaa;0.242;aa;0.472;0.983;0.954;aaaaaaa;aaaaaa;aaaa;a;0.549;aa;aaaaaaaa;aaa;a;0.216;0.0258;aa;a;0.902;0.122;aaaaa;0.724;0.816;0.0186;aaa;0.22;0.972;aaa;a;a;aaaaaaaaaa;aa;0.968;aaa;a;0.913;0.969;0.627;0.822;aaa;0.254;a;
0.126;a;0.41;aaaaa;0.761;a;0.753;aaaa;0.684;0.111;a;0.56;0.258;aaaaaaa;0.574;0.0568;0.848;0.962;aaa;aaaaa;0.685;0.914;0.903;aa;0.104;aaa;0.202;aaaa;a;0.141;0.343;0.213;0.597;a;0.846;a;aa;0.432;a;aaaaaaaaa;aaa;0.779;aaa;aaaaa;aaaaaaaaa;aa;0.609;aaaaa;0.962;a;0.665;0.199;0.241;aaaaaaa;0.207;aaaa;a;0.362;a;0.941;0.469;0.337;aaaaaaa;aaaaaaa;a;a;0.492;aa;aaaaaa;aa;aaa;0.703;0.279;aaa;aa;0.0392;0.6;aaa;0.0277;0.168;0.268;aa;0.36;0.364;aaaaaaaa;a;a;aaaaaa;aa;0.0967;aaaaa;a;0.00305;0.26;0.499;0.777;aa;0.19;a;
0.853;a;0.328;aaaaaaaaa;0.202;aaaa;0.291;a;0.228;0.0544;aaaaa;0.602;0.136;aaaaaa;0.615;0.691;0.415;0.788;aa;aa;0.962;0.372;0.756;a;0.765;aaa;0.286;a;a;0.849;0.747;0.337;0.806;aaaaa;0.919;a;aaa;0.372;a;aaaaaaa;aaaaa;0.393;a;a;aa;aaaaaaa;0.788;aaaaaaa;0.135;aa;0.768;0.143;0.755;aaaa;0.933;aaaaaaaa;aaaaa;0.441;a;0.756;0.493;0.792;aaaaaaa;aaa;aaa;a;0.186;aaaa;aaa;a;aaaaaa;0.716;0.402;aaa;aa;0.216;0.255;a;0.796;0.526;0.823;aaaa;0.285;0.436;aa;aaaaaa;a;aaaaaaaaaa;aaa;0.583;aa;aa;0.0665;0.898;0.342;0.755;a;0.148;aaaaaa;
