ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,4);ATT14(string,4);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(string,9);ATT21(string,7);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,1);ATT30(string,3);ATT31(float,1);ATT32(float,1);ATT33(string,6);ATT34(string,7);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(string,5);ATT42(string,2);ATT43(string,6);ATT44(string,6);ATT45(string,7);ATT46(string,8);ATT47(string,8);ATT48(string,2);ATT49(string,7);ATT50(string,5);ATT51(string,6);ATT52(string,3);ATT53(string,2);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,4);ATT58(string,5);ATT59(float,1);ATT60(float,1);ATT61(string,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(float,1);ATT68(string,4);ATT69(string,2);ATT70(float,1);ATT71(float,1);ATT72(string,6);ATT73(string,10);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,3);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,8);ATT89(float,1);ATT90(string,10);
0.618;aa;0.872;aa;aaaaaa;0.424;0.817;aaa;aaa;0.833;0.312;0.811;aaaa;aa;a;0.419;aaa;0.637;aaaaaa;0.253;a;aaaaaaa;a;0.641;0.335;aa;0.391;0.342;aaa;0.159;aa;0.307;0.75;a;aa;a;0.182;0.325;0.39;aaa;0.913;aa;aa;aa;aa;aaaaaaa;aaaaaaaa;a;a;aaaa;aaa;aa;a;a;0.785;aaaaaaa;0.851;aa;aaaa;0.39;0.716;a;0.343;0.221;0.895;aa;0.556;0.63;a;a;0.576;0.354;aa;aaaaaaaaaa;0.319;0.413;0.555;a;0.562;0.404;0.114;aa;0.451;0.317;0.533;0.715;0.54;0.514;a;0.753;aaaaaaa;
0.484;a;0.367;a;aaaaa;0.445;0.0286;a;a;0.542;0.14;0.294;aaa;aaaa;aa;0.324;aaaa;0.575;aaa;0.933;aaaaaaaaa;aaa;a;0.277;0.167;aaaa;0.561;0.81;aaaaa;0.962;aaa;0.948;0.161;aa;a;a;0.631;0.507;0.0372;a;0.535;a;aa;aaaa;aaaa;a;aaa;aaaaaaa;aa;a;aaa;aa;aaa;aa;0.419;aaaaaaa;0.889;aa;a;0.399;0.388;a;0.709;0.499;0.49;aaa;0.276;0.938;a;a;0.954;0.24;aaaaa;aaaa;0.0769;0.93;0.105;a;0.366;0.769;0.841;a;0.833;0.442;0.456;0.133;0.504;0.629;aaa;0.0187;aaaaaaa;
0.266;a;0.33;a;aaaaaa;0.996;0.14;aa;aaaaaaaaa;0.0618;0.0662;0.241;aaaaaaa;aaaa;a;0.764;a;0.427;aaaaa;0.828;aa;aaa;a;0.579;0.108;aaa;0.982;0.983;aaaaa;0.825;aaa;0.693;0.236;aaaa;aaa;a;0.305;0.86;0.26;aaaa;0.969;aaa;a;aaaa;aaaaaa;aa;a;aa;a;aaaa;aaaaa;aaaa;aaa;a;0.94;aa;0.126;aaa;a;0.388;0.0229;a;0.901;0.624;0.221;aaa;0.349;0.605;aaaa;aa;0.971;0.117;aaaaaa;aaaaaaa;0.968;0.919;0.417;a;0.242;0.598;0.283;a;0.703;0.817;0.12;0.843;0.672;0.979;aaaaaaaa;0.664;a;
0.26;aaaaaa;0.226;aaaa;a;0.2;0.932;aa;aaaaaaa;0.266;0.902;0.48;aa;aaa;a;0.0202;a;0.861;aaaaaaaaa;0.0348;aaaaa;aaaaaa;a;0.631;0.0533;a;0.362;0.512;aaa;0.206;aaa;0.495;0.97;aaa;aa;a;0.637;0.197;0.468;aaaaa;0.48;aa;a;aaaaa;aaaaa;aaaaaa;aaaaaa;aa;a;aaa;aaaa;aaaaa;aaa;a;0.308;aaa;0.432;aaa;aaaa;0.607;0.743;a;0.26;0.921;0.333;aaa;0.935;0.391;aaa;a;0.000297;0.986;aa;a;0.856;0.639;0.417;a;0.0158;0.0203;0.567;a;0.564;0.657;0.921;0.36;0.8;0.0171;a;0.256;aaaa;
0.518;aaaaaa;0.447;a;aaaaaa;0.289;0.59;aa;aaaaa;0.56;0.513;0.926;aaaaaaa;aaaa;aaaa;0.316;aaaa;0.0052;aaaa;0.443;aaaa;aaaaaa;a;0.0612;0.347;a;0.476;0.483;aaaaaa;0.831;a;0.677;0.539;aaa;aa;a;0.493;0.654;0.657;a;0.92;aaaa;a;aaaaa;aaa;aaa;aaaa;aaaaaaa;aa;aaa;aaaaa;a;a;a;0.869;aaaaaaaaa;0.693;aaa;aa;0.415;0.216;a;0.408;0.63;0.758;aa;0.673;0.636;aaa;aa;0.165;0.178;aaaaa;aaaaa;0.77;0.631;0.17;a;0.683;0.232;0.737;aa;0.631;0.415;0.235;0.696;0.952;0.663;aaaaa;0.27;aaaaaaaaa;
0.595;aaaaaa;0.0773;aaaaa;aaaa;0.782;0.863;aaa;aaaaaaaa;0.757;0.457;0.875;aaaaa;aa;aaa;0.909;aa;0.472;aaaa;0.192;aaaa;aaaaaaa;a;0.556;0.712;aaa;0.867;0.128;a;0.559;aa;0.00458;0.916;aaaa;aaaaaaa;a;0.75;0.362;0.774;aaa;0.932;a;aa;aaaaa;aaaa;a;aaaaaa;aaaaa;a;aaaaaaa;aaa;aaaaaa;a;a;0.791;aa;0.504;aaaa;a;0.736;0.0953;a;0.452;0.547;0.671;aaa;0.477;0.244;aa;aa;0.657;0.487;aaaa;aaaaaa;0.476;0.561;0.325;a;0.732;0.368;0.649;aa;0.82;0.831;0.928;0.975;0.76;0.305;aaaaaa;0.468;aaaaaaaaa;
0.131;aaa;0.383;aaaaa;aaa;0.00303;0.86;aaa;aaa;0.0553;0.548;0.652;aaaa;aaaa;aa;0.478;aaaa;0.682;aaaaaaaaa;0.552;aaaaa;aaa;a;0.817;0.275;aaa;0.955;0.207;aaa;0.17;aa;0.2;0.682;aaa;a;a;0.123;0.205;0.0284;a;0.849;aaaa;a;aaaaa;aa;aaaaa;aa;aaaaaa;a;aaaaaaa;aaa;aaaa;aaa;aa;0.173;aaa;0.644;aa;aaaaa;0.6;0.653;a;0.944;0.331;0.0327;aaa;0.214;0.122;aaa;aa;0.498;0.367;aaa;aaaaaa;0.934;0.84;0.0696;a;0.621;0.923;0.0329;aa;0.0495;0.77;0.663;0.651;0.282;0.401;aaaaa;0.544;aaaa;
0.492;aaaaaa;0.38;a;aaa;0.581;0.546;aa;aaaaa;0.438;0.088;0.129;aaaaaa;aaa;a;0.631;aa;0.34;aa;0.345;aa;aaaaa;a;0.982;0.0232;a;0.758;0.23;aaa;0.617;a;0.441;0.974;a;aa;a;0.57;0.967;0.0574;a;0.821;aa;a;aaaaa;a;aaaa;aaaa;aaaa;aa;aaaa;aaaaa;a;a;a;0.335;aaaaaa;0.367;aaaa;aaaaa;0.84;0.534;a;0.374;0.495;0.569;aaaa;0.994;0.714;a;a;0.198;0.499;aaa;aa;0.925;0.623;0.601;a;0.365;0.684;0.267;aaa;0.518;0.79;0.468;0.296;0.653;0.178;aaaaa;0.999;aaaaaaaaaa;
0.338;aaaaaaa;0.53;aaa;aaaaaa;0.696;0.578;aaa;aaaaaaaaaa;0.929;0.593;0.0498;aa;aaaa;aaa;0.374;aaa;0.648;aaa;0.243;aaaa;a;a;0.462;0.243;aaaa;0.773;0.333;aaaaaa;0.132;aaa;0.967;0.45;aaa;aaaaa;a;0.0286;0.896;0.786;a;0.0593;aaaaa;aa;aaa;aaaaaa;aa;a;aaaaaa;a;aaaaaaa;aaaa;aaaaaa;aa;aa;0.842;aa;0.952;aa;aaaaa;0.991;0.896;a;0.398;0.778;0.146;aa;0.632;0.62;aaaa;a;0.559;0.783;aaaa;aa;0.895;0.199;0.544;a;0.94;0.923;0.418;aa;0.433;0.318;0.769;0.2;0.289;0.491;aaaaaaa;0.169;aaaaaaa;
0.148;aa;0.588;aaaa;aaaaa;0.324;0.385;aaa;aaaa;0.0796;0.696;0.574;aaaaaa;aaa;aaa;0.0441;aa;0.404;aaaa;0.144;aaaaaaa;aa;a;0.697;0.226;aa;0.654;0.0279;aaaa;0.467;aaa;0.39;0.524;aaaaaa;aaa;a;0.917;0.775;0.776;aa;0.431;a;a;a;aaaa;aaaaaaa;aaaaaa;aaaaa;aa;aaaa;aaaaa;aaa;aaa;aa;0.469;aaa;0.00709;a;aaa;0.735;0.877;a;0.994;0.837;0.858;aaaa;0.265;0.127;aaaa;a;0.0244;0.831;a;aaaaaaaa;0.158;0.794;0.0233;a;0.116;0.866;0.839;aaa;0.682;0.19;0.922;0.172;0.728;0.338;aaaaaa;0.858;aaa;
