ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(string,4);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(string,7);ATT10(float,1);ATT11(string,10);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,1);ATT29(float,1);ATT30(string,10);
aaa;0.749;0.314;a;a;aaa;0.586;aa;aa;aaaa;0.811;aaaa;aa;0.231;0.374;0.6;0.95;0.882;aaaaa;0.252;a;0.954;aaaaaaa;0.201;0.914;0.75;0.51;a;0.664;0.181;aaaaaaa;
a;0.134;0.841;a;a;aaa;0.978;aa;aaaaa;aaaaaaa;0.0173;aaaaa;aaa;0.915;0.581;0.26;0.564;0.365;a;0.734;a;0.139;aaaa;0.39;0.784;0.25;0.494;aaa;0.0706;0.906;aaaaaaa;
aaaaaa;0.0116;0.263;a;a;aa;0.962;a;aaa;a;0.485;aaaaaaaaa;a;0.455;0.397;0.521;0.428;0.954;aaaaaa;0.373;aaaa;0.86;aaaaaaaaa;0.0865;0.701;0.0555;0.295;aaa;0.788;0.683;aaaaaaa;
a;0.658;0.162;a;a;aaaa;0.505;aaa;aaaaaa;aaaaaaa;0.322;aaaaaaaaa;aaaa;0.528;0.177;0.378;0.494;0.448;aaa;0.772;aaaa;0.339;aa;0.0644;0.518;0.171;0.0743;aa;0.481;0.706;aaaaaa;
aaaaaa;0.655;0.239;a;a;aaa;0.285;a;aaaaa;aaaa;0.613;aaaaa;aaaa;0.129;0.576;0.527;0.371;0.946;aa;0.965;aaa;0.914;aa;0.722;0.773;0.696;0.456;aa;0.389;0.0216;aaaaaaaa;
aaaaa;0.0618;0.331;a;a;a;0.476;aaa;aaaaa;a;0.567;aaaaaa;aaaaaaa;0.115;0.83;0.122;0.397;0.969;aaaaaa;0.316;aaaa;0.0101;aa;0.905;0.0537;0.94;0.452;aaa;0.101;0.217;aaaa;
aaa;0.601;0.19;a;a;aa;0.176;a;aa;aaaaaa;0.346;a;aaaaaa;0.933;0.908;0.634;0.726;0.417;aaaa;0.548;aa;0.326;aaaaaa;0.826;0.744;0.221;0.635;aaa;0.121;0.86;a;
aaaaa;0.0299;0.0281;a;a;aaaa;0.102;a;aaaaaa;aaa;0.404;aaaaaaa;aaaaa;0.205;0.0834;0.991;0.179;0.345;aaaaa;0.713;aaaa;0.586;aaa;0.484;0.997;0.729;0.124;aaaa;0.316;0.966;a;
aaaaaaa;0.923;0.563;a;a;aaaa;0.42;aaa;aaaaa;aaaaa;0.808;aaaaaaa;aaaa;0.169;0.958;0.374;0.441;0.0329;aaaa;0.715;aaaa;0.936;aaaaaaaaa;0.721;0.754;0.487;0.589;aaaa;0.609;0.128;aaaaaa;
aaaaaa;0.349;0.771;a;a;a;0.572;a;a;aaaaa;0.106;aaaaa;a;0.592;0.0462;0.771;0.526;0.296;a;0.739;aaa;0.532;aa;0.36;0.141;0.071;0.0245;aa;0.257;0.194;aaaaaaaaa;
a;0.518;0.214;a;a;aaa;0.538;aaa;aaaa;aaaa;0.439;aaaaaaaaaa;aaa;0.916;0.576;0.696;0.939;0.933;a;0.718;aa;0.355;aaaaaaaa;0.934;0.897;0.0862;0.526;aaaa;0.881;0.84;aaaaaaaaaa;
aaaa;0.494;0.0785;a;a;aaaa;0.678;aaa;aaa;aa;0.938;aaaaaaaaa;aaaaaa;0.687;0.342;0.0161;0.892;0.182;aaaaaa;0.978;aaa;0.92;aaaa;0.692;0.633;0.73;0.382;aa;0.291;0.715;a;
aaaaaa;0.83;0.372;a;a;aa;0.139;aa;aaaaaa;aaaa;0.466;aaaaa;aaaaa;0.491;0.644;0.595;0.912;0.0691;aa;0.0424;aa;0.693;aaaaaaaa;0.293;0.979;0.446;0.472;aaa;0.917;0.594;a;
aaaaa;0.0105;0.084;a;a;aaa;0.316;aaa;aaaaaa;aaaaa;0.0893;aaaaaaaaaa;aaaaaaa;0.747;0.608;0.311;0.116;0.477;aaaaa;0.0212;aaa;0.735;aa;0.0818;0.993;0.982;0.252;aaaa;0.512;0.834;a;
aa;0.494;0.115;a;a;aaa;0.161;a;a;aaaaaa;0.973;aaaaaaaa;aa;0.329;0.0403;0.973;0.797;0.88;aaaaa;0.455;aaaaa;0.607;aaaaaaa;0.568;0.493;0.15;0.699;aaa;0.339;0.42;aaa;
a;0.245;0.278;a;a;a;0.434;a;aaaaaa;aaa;0.291;aaaaaaaaa;aaaa;0.088;0.429;0.906;0.254;0.984;aaaaaa;0.988;aa;0.641;aaaa;0.327;0.382;0.116;0.729;aaaa;0.923;0.518;a;
aaa;0.0216;0.991;a;a;aaa;0.149;aaa;a;aaaa;0.502;aaa;aaaaaaa;0.404;0.403;0.192;0.106;0.896;aaaaaa;0.264;aaa;0.0762;aaaaa;0.86;0.412;0.974;0.697;a;0.0533;0.205;aaa;
aaaa;0.000984;0.533;a;a;aa;0.501;aa;aaa;aaaaaa;0.791;aaaa;aaa;0.304;0.0394;0.863;0.682;0.257;aaaaaa;0.703;aaaa;0.7;aaaaaa;0.765;0.95;0.521;0.864;aaa;0.234;0.00286;a;
a;0.436;0.56;a;a;a;0.947;aa;a;aa;0.459;aaaaaaaa;aaaaaa;0.835;0.0756;0.0954;0.617;0.712;aaaa;0.895;aa;0.579;a;0.289;0.872;0.562;0.622;aaaa;0.119;0.755;aaaa;
a;0.282;0.876;a;a;a;0.119;aa;a;aaaaa;0.264;aaaaaa;aaaa;0.157;0.97;0.99;0.969;0.269;a;0.603;aaaa;0.994;a;0.297;0.191;0.763;0.527;aaa;0.749;0.679;aaaaaaaaa;
aa;0.699;0.687;a;a;aaaa;0.362;aaa;aaa;aaaa;0.754;aaaaaaaa;aaaaaaa;0.139;0.939;0.787;0.279;0.0641;aaaaa;0.954;aaaaa;0.899;aaaaaaaa;0.247;0.837;0.803;0.447;aa;0.417;0.453;aaaaaaa;
