ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,3);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(string,5);ATT30(float,1);ATT31(float,1);ATT32(string,9);ATT33(string,7);ATT34(float,1);ATT35(float,1);ATT36(string,2);ATT37(string,2);ATT38(string,9);ATT39(string,2);ATT40(string,10);ATT41(float,1);ATT42(string,2);ATT43(float,1);ATT44(string,2);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,1);ATT51(string,5);ATT52(string,8);ATT53(string,6);ATT54(float,1);ATT55(string,3);ATT56(string,5);ATT57(float,1);ATT58(float,1);ATT59(string,4);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,9);ATT66(string,5);ATT67(float,1);ATT68(string,7);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,1);ATT75(string,5);ATT76(float,1);ATT77(string,9);ATT78(string,4);ATT79(float,1);ATT80(string,7);ATT81(string,4);ATT82(string,10);ATT83(string,10);ATT84(float,1);ATT85(string,3);ATT86(string,4);ATT87(string,8);ATT88(string,7);ATT89(string,10);ATT90(string,8);ATT91(float,1);ATT92(string,10);ATT93(float,1);ATT94(string,7);ATT95(string,7);ATT96(string,10);
0.902;aa;0.707;0.78;aaaaaaa;0.614;aa;0.723;0.983;aa;0.224;aaaa;0.578;0.135;a;aa;0.1;aaaa;0.19;a;0.102;0.473;0.898;0.658;aaa;0.417;aaaaa;0.993;0.724;aaaaa;0.421;0.423;aa;aaaaa;0.593;0.173;aa;a;aaaaaaaa;aa;aaaa;0.0702;aa;0.47;a;0.595;0.0886;0.417;0.877;0.791;a;aaa;aaaa;aaaaaa;0.0569;aaa;aa;0.525;0.742;aa;0.621;0.281;0.86;0.76;0.173;aaaaaaaa;aa;0.648;aaaa;0.401;aaaaaaaa;0.516;0.441;0.621;a;a;0.745;aaaaa;aaaa;0.563;aaaaa;aaa;aaaaaa;aaaaaaa;0.555;aa;aaa;aaaaaaaa;aa;aaaaaa;aaa;0.983;aaaa;0.383;aaaaaaa;aa;aaaaaaa;
0.727;a;0.584;0.954;a;0.0306;aa;0.77;0.722;aa;0.933;aa;0.142;0.335;a;aa;0.568;aa;0.925;a;0.497;0.798;0.321;0.118;aaaaa;0.0587;aaaaaaaaa;0.637;0.849;aaaaa;0.438;0.995;aaaaaaaa;aaaaaaa;0.75;0.105;a;a;aaa;aa;aaaaaa;0.765;aa;0.125;a;0.737;0.384;0.655;0.794;0.204;a;a;aaaaaaa;aaa;0.529;aa;aaa;0.94;0.831;a;0.344;0.0299;0.958;0.712;0.251;aaa;aa;0.506;aaaaaaa;0.313;aaaaaa;0.35;0.793;0.52;a;aaa;0.459;aa;aa;0.119;aaaaa;a;a;aaaaaaaa;0.821;aaa;aaa;aaaaa;a;aaaaaaaa;aaa;0.761;aaaaaaa;0.97;aaaa;aaaa;aaa;
0.738;aaaaa;0.7;0.0268;aaaaa;0.452;aa;0.216;0.0707;a;0.215;aaaaaaa;0.803;0.75;a;aaa;0.923;a;0.738;a;0.647;0.307;0.0178;0.685;aaaaa;0.271;aaaaaa;0.963;0.723;aaaaa;0.648;0.749;aaaaa;aaaa;0.739;0.096;aa;a;aaaaaa;aa;aaaaaa;0.00669;a;0.348;a;0.203;0.682;0.952;0.457;0.272;a;aa;aaa;aaaaaa;0.579;a;aaa;0.811;0.891;a;0.354;0.327;0.855;0.919;0.934;aaaaa;aaa;0.597;aaaa;0.082;aaaaaaaa;0.0527;0.13;0.954;a;aa;0.0576;aaaaaaaaa;aa;0.783;a;aaa;aaaaaa;aaaaaa;0.292;aaa;a;aaaaaaa;a;aaaaa;a;0.748;aaaaaaaaa;0.856;aaaaaa;aaaaaaa;a;
0.0372;aaa;0.57;0.478;aaaaaa;0.281;a;0.35;0.13;aa;0.749;aaaaaa;0.345;0.818;a;aa;0.461;a;0.765;a;0.239;0.337;0.945;0.221;a;0.678;aaaa;0.756;0.668;aaa;0.0167;0.947;aaaaaaaaa;aa;0.707;0.187;aa;aa;aaaaaaaaa;a;aaaaaaa;0.494;aa;0.479;aa;0.54;0.946;0.781;0.796;0.036;a;aa;aaaaa;aaaa;0.425;a;aa;0.369;0.798;aa;0.804;0.19;0.696;0.323;0.321;aaaaaaa;a;0.516;aaaaa;0.987;aaaaaaaaa;0.332;0.00769;0.292;a;aaaa;0.0819;aa;aaaa;0.153;aa;aaa;aaaaaaaaaa;aaaaaaa;0.656;aaa;aa;aaaaaaa;aa;aaa;aaaaaa;0.908;aaaaaa;0.619;aaaaaaa;aaa;aaaaaaaaa;
0.648;aa;0.996;0.148;aaaaaa;0.624;a;0.927;0.289;aaaa;0.772;aaaaaaaa;0.181;0.0356;a;aa;0.883;a;0.692;a;0.537;0.11;0.495;0.734;aaaa;0.389;aaaa;0.321;0.331;aaaaa;0.714;0.437;aaaaa;aaaaaaa;0.94;0.96;aa;a;aa;aa;aaaaaa;0.812;a;0.317;aa;0.139;0.767;0.706;0.447;0.644;a;aaa;aaaaaa;aaaaa;0.863;a;aaaaa;0.912;0.806;aa;0.154;0.0339;0.0279;0.325;0.114;aaa;aaaa;0.3;aaaa;0.216;aaaaaaaa;0.973;0.181;0.975;a;a;0.422;aaaaaa;aa;0.183;aaa;a;aaaaa;aaaaaaaaa;0.873;aaa;aaaa;aaaaaa;aaa;aaaaaaa;aaaaaa;0.656;aaaa;0.535;aaaaaa;aaaaa;aaa;
0.0904;aaaaa;0.753;0.662;aaaa;0.983;a;0.152;0.77;aaaa;0.221;aaa;0.728;0.471;a;aa;0.05;a;0.459;a;0.934;0.594;0.696;0.751;aaaa;0.963;aaaa;0.171;0.856;aaaa;0.341;0.881;aaa;aaa;0.211;0.888;a;a;aaaaaaa;a;aaaaaaaaa;0.954;a;0.465;aa;0.369;0.806;0.0385;0.0446;0.953;a;aa;aa;aa;0.541;aa;aaa;0.482;0.945;aa;0.146;0.956;0.149;0.524;0.0327;a;aaaa;0.575;aaa;0.667;a;0.793;0.826;0.91;a;a;0.372;aa;aaa;0.626;aaaaaaa;aaa;aaa;aaaaaaaaaa;0.846;a;aa;aaaa;aaaa;a;aaaaaaaa;0.936;aa;0.576;aaaaa;aaaa;aaaaaa;
0.159;aa;0.141;0.611;aaaaaaaa;0.453;aa;0.53;0.245;aaaa;0.783;aaaaaa;0.0245;0.0189;a;aa;0.828;aaa;0.0958;a;0.926;0.0152;0.734;0.551;aaaaaaa;0.81;aaaaaaaaa;0.578;0.0479;aa;0.0694;0.663;aa;aa;0.588;0.314;aa;a;a;a;aa;0.184;a;0.464;a;0.422;0.647;0.508;0.577;0.708;a;aaaa;aaaaa;aaaaaa;0.153;aaa;aaaa;0.521;0.962;aa;0.942;0.776;0.527;0.0513;0.483;aaaaaaaaa;aa;0.382;aaaa;0.409;aaa;0.0775;0.994;0.811;a;aaa;0.992;aaa;aaaa;0.323;aa;aa;aaaaaaaaa;aa;0.254;a;aaa;aaaaaaaa;aaa;aaaa;aaaaaaa;0.387;aaaaaaa;0.304;aaaaa;a;aaaaa;
0.244;a;0.0195;0.124;aaa;0.33;aa;0.273;0.719;aaaa;0.37;a;0.0619;0.932;a;aaa;0.286;a;0.248;a;0.475;0.457;0.0101;0.134;aa;0.631;aaaaaaa;0.582;0.556;a;0.831;0.108;aaaaa;aaaaa;0.595;0.641;a;aa;aaaaaa;aa;aa;0.875;aa;0.118;aa;0.585;0.697;0.642;0.135;0.157;a;aa;aaa;a;0.519;aa;a;0.0893;0.648;aaaa;0.695;0.071;0.174;0.52;0.135;aaaaaaaaa;a;0.31;aa;0.794;aa;0.703;0.888;0.226;a;a;0.472;aa;aa;0.428;aaaaa;aaaa;aaaaaa;aaaaaaaaa;0.515;aa;aa;aaa;aaaaa;aaaa;aaaa;0.364;aaaa;0.691;aaaaaa;aaaaaaa;aa;
0.664;aaaa;0.841;0.431;aa;0.0927;aa;0.098;0.262;aaaa;0.297;a;0.648;0.609;a;aa;0.363;aaa;0.235;a;0.481;0.834;0.0118;0.658;aaaaaa;0.0816;aaaaa;0.734;0.446;aaa;0.0276;0.68;aaaaaaaaa;aaaa;0.888;0.545;a;a;aaa;a;aaaaaaa;0.747;aa;0.997;a;0.989;0.798;0.569;0.87;0.319;a;aaaaa;aaaaa;aaaa;0.427;aaa;aaaaa;0.526;0.948;aaaa;0.724;0.0569;0.931;0.405;0.216;aa;aaaaa;0.105;aa;0.956;aaaaaa;0.901;0.229;0.444;a;aaaaa;0.608;aa;aaa;0.875;aaaaaa;aaaa;aa;aaa;0.596;aa;aaaa;aaaaaaaa;aaaaaaa;aaaaa;aaa;0.883;aaaaa;0.337;aaaaa;a;aaaaaaaaa;
0.401;aaaaaa;0.656;0.376;aaaaaaaaa;0.294;a;0.906;0.225;aaaa;0.0137;a;0.926;0.544;a;aaa;0.0366;aaaa;0.456;a;0.381;0.288;0.56;0.961;aaaa;0.591;aaaaaaa;0.763;0.515;aaaaa;0.767;0.254;aaaaaaa;aaaa;0.621;0.539;aa;aa;aaaa;a;a;0.997;aa;0.805;aa;0.839;0.00525;0.168;0.507;0.733;a;aa;aaaaaaaa;aaaaa;0.204;aa;a;0.862;0.688;aa;0.417;0.43;0.573;0.5;0.54;aaa;aaaaa;0.788;aaa;0.51;aaaaaaa;0.643;0.324;0.971;a;aa;0.283;aaaaaaa;aaa;0.34;aa;aa;aaaaaa;aaaaaaaa;0.265;a;aaaa;aaaa;a;aaaa;aa;0.579;aaa;0.967;aaaaaa;aaaaaa;aaaa;
0.362;aaaaa;0.232;0.539;a;0.707;aa;0.911;0.318;aa;0.0837;aaaaaaaa;0.818;0.966;a;a;0.905;aaaa;0.717;a;0.242;0.546;0.444;0.616;aaa;0.683;aaaaaa;0.664;0.606;aaa;0.233;0.496;aaaaaaaa;aaaa;0.519;0.527;a;a;aaaaaaa;aa;aaaaa;0.578;a;0.742;a;0.812;0.729;0.875;0.534;0.687;a;a;aaaaaaaa;a;0.87;a;aa;0.45;0.497;aa;0.829;0.192;0.168;0.45;0.074;aaaaaaaaa;a;0.766;a;0.928;aa;0.324;0.858;0.457;a;aaaaa;0.0693;aaaa;aaaa;0.0895;aaaaaa;a;aaa;aaaa;0.64;aaa;a;aaaaaaa;a;aa;aaaaaa;0.319;a;0.164;aaa;aa;aaaaaaa;
0.407;aaaaa;0.718;0.183;aa;0.87;aa;0.558;0.848;aaa;0.114;aaaaaa;0.485;0.184;a;aaa;0.686;a;0.621;a;0.978;0.894;0.397;0.973;aaa;0.512;aaaaaaaa;0.111;0.928;aa;0.968;0.648;aaaaaaaaa;a;0.394;0.607;a;aa;aa;aa;aaaaaaaaaa;0.624;a;0.67;a;0.241;0.825;0.275;0.165;0.395;a;a;a;aaaaa;0.593;a;aa;0.737;0.51;aa;0.524;0.848;0.59;0.047;0.155;aaaaaaaaa;aaaa;0.045;aaaaa;0.608;aaaaaaa;0.101;0.54;0.136;a;aaa;0.381;aa;a;0.793;aaaaaaa;a;aaa;aaaaaaaa;0.824;aaa;aa;aaaaaaaa;aaaaaa;aaaaaaaaaa;a;0.0239;aaaaaaaaaa;0.457;aaaaaa;aaa;aa;
0.235;aaa;0.709;0.738;aaaaaaa;0.843;a;0.331;0.243;aaa;0.479;a;0.332;0.681;a;a;0.405;aaaa;0.911;a;0.24;0.672;0.227;0.00705;aaaa;0.134;a;0.464;0.467;aaa;0.72;0.791;aaaaaaaa;a;0.376;0.302;a;a;a;aa;aa;0.141;a;0.239;aa;0.125;0.477;0.876;0.871;0.891;a;aaaaa;aaaaaaa;aa;0.187;aa;aa;0.328;0.986;aaa;0.519;0.205;0.365;0.591;0.595;a;a;0.994;a;0.292;aaaaa;0.773;0.369;0.963;a;aaa;0.038;aaa;a;0.184;aaaa;aaa;aaaaa;aa;0.264;aaa;aa;aaaaaaaa;aaaa;aaaa;aaaaa;0.591;aa;0.338;aaaa;a;aaaaa;
0.901;a;0.819;0.56;aaaaaa;0.289;aa;0.438;0.614;a;0.942;aaaaaaaa;0.407;0.503;a;aaa;0.861;aa;0.677;a;0.9;0.308;0.134;0.114;aaaaa;0.304;aaaaaaaaa;0.16;0.163;aaaa;0.291;0.0155;aaaaaaaa;aaaaaaa;0.0323;0.509;a;aa;aa;aa;aaaaa;0.843;aa;0.833;a;0.53;0.749;0.641;0.222;0.1;a;a;a;aaaa;0.265;aaa;aa;0.115;0.0126;aaa;0.0527;0.997;0.975;0.36;0.13;aaaaaaaa;aa;0.343;aaaaaaa;0.0477;aa;0.131;0.825;0.719;a;aaaa;0.986;aaaaaaaa;a;0.0478;a;aaaa;aaaaaaaaa;aaaaa;0.215;aaa;a;a;aa;aaaaaaaaaa;aa;0.851;aaaaaaaaaa;0.444;aaaa;a;aaaaaaaa;
0.584;aa;0.262;0.335;aaaaaa;0.00985;aa;0.404;0.291;aaaa;0.0926;aaaaaaaa;0.213;0.984;a;a;0.848;aaaa;0.955;a;0.828;0.00527;0.524;0.842;a;0.853;aaaaaaaaa;0.889;0.983;aaa;0.401;0.889;aaaaaaa;aa;0.847;0.384;aa;aa;aaaa;a;aa;0.0165;aa;0.957;aa;0.705;0.622;0.0918;0.523;0.96;a;aaaa;aaa;aaa;0.649;aa;aa;0.629;0.27;aa;0.805;0.262;0.564;0.165;0.852;aa;a;0.531;aaaaaa;0.524;aaaa;0.464;0.798;0.338;a;a;0.696;a;aaa;0.541;aa;aaa;aaaaa;aaaaaaaaaa;0.0148;aaa;aaaa;aaaaaa;aaa;aaaaa;a;0.306;aaaaa;0.525;aa;aaaa;aaaaa;
0.977;aaaaaa;0.29;0.15;a;0.278;aa;0.68;0.731;aa;0.00658;aaaaaa;0.192;0.0655;a;aaa;0.376;aaaa;0.439;a;0.348;0.48;0.733;0.552;aaaa;0.0288;aaaaaa;0.144;0.907;aaaa;0.567;0.795;aaa;aaaaaaa;0.116;0.243;a;aa;aaaaaaaa;aa;aaaaaaaaaa;0.566;aa;0.448;aa;0.335;0.462;0.507;0.00124;0.913;a;aaaaa;aaaaaaa;aaaaaa;0.921;aa;aa;0.911;0.793;aaaa;0.00228;0.317;0.833;0.00501;0.203;aaaaaa;aaaaa;0.867;aaa;0.836;aaaaaaaaa;0.428;0.932;0.549;a;aaa;0.865;aaa;a;0.296;aaaaaa;a;aaaaaaa;aaaaaaaaa;0.278;aaa;aa;aaa;aaaaaaa;aaaaaaaaa;aaa;0.224;aaaaaaaaa;0.602;aaaaa;aaa;aaaaaaaaaa;
0.574;aaaaaa;0.483;0.312;aaaaaa;0.0107;aa;0.878;0.0475;aa;0.887;aaaaaa;0.091;0.98;a;aaa;0.346;aaa;0.497;a;0.778;0.656;0.483;0.197;aaaaaaaaa;0.864;aaa;0.916;0.931;aa;0.658;0.645;aa;aaaaa;0.322;0.11;aa;a;aaaaaaaaa;aa;aaaa;0.121;a;0.458;a;0.695;0.711;0.313;0.169;0.218;a;aa;aaaaaaa;aaa;0.58;aa;a;0.409;0.931;aaa;0.108;0.608;0.00483;0.159;0.758;a;aaa;0.728;aa;0.917;aaa;0.86;0.376;0.408;a;aa;0.233;aaa;aaa;0.374;a;a;aaaaaaaaaa;aaaaaaaaa;0.0388;aa;aaa;a;aaaaaaa;aaaaa;aa;0.675;aaa;0.447;aaaa;aaa;aaa;
0.366;aaaaa;0.827;0.637;aaaaaaaa;0.17;a;0.747;0.793;aaaa;0.196;aaaa;0.921;0.768;a;a;0.583;aaaa;0.0729;a;0.0872;0.00419;0.478;0.329;aaaaa;0.108;a;0.346;0.402;aaa;0.915;0.32;aaa;aaaaa;0.108;0.73;aa;aa;aaaaaaaa;a;aaaaaaaaaa;0.774;a;0.11;aa;0.827;0.159;0.939;0.808;0.458;a;a;aaaa;aaaaa;0.214;aa;a;0.487;0.506;a;0.393;0.243;0.997;0.867;0.804;aaaaa;aaaa;0.625;aaaaa;0.437;aaaaaaa;0.242;0.551;0.904;a;aaaaa;0.795;aaaaaaaa;aaa;0.43;aa;aa;aaaaaaa;aaaaaaaaa;0.93;aa;aa;aaaaaa;aaaaaa;aaaaaa;aaaaaa;0.821;aaaaaaaaaa;0.207;aaaaa;aaaaaaa;aaaaaaaaaa;
0.141;a;0.335;0.304;aaaaa;0.511;aa;0.887;0.0594;aaaa;0.244;aaaaa;0.329;0.124;a;aaa;0.28;aaaa;0.0603;a;0.232;0.442;0.961;0.0103;a;0.0598;aaaaaaaa;0.902;0.118;a;0.175;0.711;aaaaaaa;aa;0.758;0.349;aa;aa;aaaaaa;aa;aaaaa;0.0678;a;0.0333;aa;0.811;0.988;0.83;0.251;0.788;a;aaa;aaaaa;a;0.3;aaa;aaa;0.409;0.725;aaaa;0.33;0.461;0.497;0.335;0.0396;aaa;a;0.395;aaaaa;0.0453;aaaaaaa;0.0385;0.27;0.841;a;aa;0.257;aa;aaa;0.328;aaaa;aaaa;aaaaaaaa;a;0.561;aaa;aaa;aaaaaaaa;aaaaaaa;aaaaaa;aaaaaaaa;0.341;aaaaa;0.0504;aaaaaa;aa;aaaaa;
0.534;aaaaa;0.424;0.467;aaa;0.912;aa;0.292;0.206;aaaa;0.0675;aaa;0.608;0.0493;a;aaa;0.242;a;0.717;a;0.27;0.43;0.581;0.215;a;0.209;aaaaa;0.251;0.269;aaaaa;0.413;0.771;aaaa;aa;0.578;0.704;a;aa;aaaaaa;aa;aa;0.756;aa;0.13;a;0.567;0.241;0.788;0.141;0.609;a;a;aaaaa;a;0.125;aa;aaaa;0.475;0.524;aaa;0.201;0.592;0.163;0.81;0.889;aaaaaaaa;aaaaa;0.983;aaaaaaa;0.693;aaaaaa;0.242;0.82;0.0354;a;aaaaa;0.768;aaaaaaaaa;aa;0.518;aaaaaaa;a;aa;aaaaaaaaaa;0.793;aa;a;aaaaaaaa;a;aaaaaaaaaa;aaa;0.7;aaaaa;0.155;a;a;aaaaaaaaaa;
