ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,9);ATT9(string,6);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,7);ATT20(float,1);ATT21(string,9);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(string,3);ATT28(string,7);ATT29(string,9);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,5);ATT35(string,8);ATT36(float,1);ATT37(string,6);ATT38(float,1);ATT39(string,9);ATT40(float,1);ATT41(string,2);ATT42(float,1);ATT43(string,3);ATT44(float,1);ATT45(string,3);ATT46(string,9);ATT47(string,9);ATT48(string,10);ATT49(string,2);ATT50(string,10);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,7);ATT56(float,1);ATT57(float,1);ATT58(string,9);ATT59(string,1);ATT60(float,1);ATT61(string,4);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,9);ATT67(float,1);ATT68(string,2);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,7);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,5);ATT78(string,2);ATT79(float,1);ATT80(string,5);ATT81(string,3);ATT82(float,1);ATT83(string,6);ATT84(float,1);ATT85(float,1);ATT86(string,9);ATT87(float,1);ATT88(string,9);ATT89(float,1);ATT90(float,1);ATT91(string,7);ATT92(string,4);ATT93(string,2);ATT94(string,5);ATT95(string,8);ATT96(string,10);ATT97(float,1);ATT98(string,10);
0.322;0.297;aaaa;0.117;aaaaaaa;a;aaaaa;0.0155;aaaaaaaaa;aaaaaa;aa;0.694;0.442;aaaaaaaaa;0.0193;0.662;0.139;0.143;a;aaaa;0.676;aaaaaa;aaaaa;0.301;0.933;aa;0.678;aaa;aaaaaaa;aaaaaaa;0.927;0.216;0.975;0.0355;aa;aa;0.00889;aaa;0.0241;aaaaaaaa;0.885;aa;0.131;aa;0.102;a;aaaaaaaa;aaaaaa;aaaa;aa;aaaaaaaaaa;0.444;0.868;0.565;0.0518;aaaaaaa;0.993;0.191;aaaa;a;0.0218;aaa;0.0972;0.0942;0.62;0.0124;a;0.31;a;0.23;0.338;0.145;aaaaaaa;0.516;0.781;0.404;0.398;aa;aa;0.796;aaa;a;0.835;aaaaa;0.581;0.0157;aaaa;0.498;aaaaa;0.946;0.501;aaaaaaa;a;aa;aaaaa;a;a;0.153;a;
0.662;0.888;aa;0.116;aa;aaaaaaa;aaaaaaaa;0.936;aaaa;aaa;aaa;0.725;0.356;aaaaaaaa;0.456;0.0701;0.728;0.0455;a;aaaaaaa;0.0987;aaaa;aa;0.686;0.255;a;0.933;aa;aa;a;0.756;0.342;0.304;0.939;aa;a;0.329;aaaaaa;0.881;aaaaa;0.0686;a;0.666;aaa;0.215;aa;aaa;a;a;aa;aaa;0.38;0.713;0.969;0.831;aaaaa;0.0358;0.882;aaaaaaaaa;a;0.922;a;0.143;0.881;0.28;0.884;aaaaaaa;0.0831;a;0.866;0.513;0.66;aaaaaaa;0.392;0.433;0.534;0.597;aaa;a;0.105;aaaa;aa;0.0274;a;0.484;0.149;aaaaaaaa;0.799;a;0.0517;0.176;aaaaaaa;aa;aa;aaa;a;aaaaaaaa;0.505;aaaaaaa;
0.241;0.793;aaaaa;0.725;aaaa;aaa;aaaa;0.508;aaaaaaaaa;aaaa;aaa;0.842;0.503;aaaaaaaaa;0.238;0.39;0.28;0.121;a;aaaaaaa;0.799;a;a;0.955;0.849;aaa;0.601;aaa;aaaaaa;aaaaa;0.838;0.681;0.741;0.428;aaa;aa;0.956;aa;0.662;aa;0.884;aa;0.976;aa;0.53;aa;aaaaaaaa;aaa;aaaaaaaaaa;a;aaaa;0.00191;0.0314;0.466;0.483;aaaa;0.906;0.18;aaa;a;0.479;aaaa;0.579;0.0315;0.899;0.317;aaaaaa;0.234;aa;0.821;0.855;0.169;aaaa;0.199;0.456;0.338;0.157;aaa;a;0.718;a;a;0.772;aaaaaa;0.852;0.816;aaaaaaa;0.583;aa;0.824;0.179;a;aaa;aa;aaaaa;aaaaaaa;aaaaaa;0.802;aaaaaaa;
0.0628;0.171;aaaa;0.401;aaaaaaaaa;aaaa;aaaa;0.977;aaaaaaaa;aaa;aaaaa;0.641;0.197;a;0.618;0.581;0.941;0.384;a;aaa;0.872;aaaaaa;aa;0.469;0.234;a;0.56;aa;aaaaaa;aa;0.675;0.35;0.591;0.706;aa;aaaaaa;0.63;aa;0.489;aaaaa;0.485;a;0.925;aa;0.431;aaa;aaaaaa;aaaa;aaaaaaa;a;aaa;0.69;0.0514;0.682;0.0212;a;0.315;0.82;aaaa;a;0.0507;aa;0.994;0.349;0.482;0.0362;aaaaaaaa;0.561;a;0.966;0.677;0.653;aaa;0.519;0.113;0.644;0.482;a;aa;0.613;a;aa;0.796;a;0.0555;0.168;aaaaaaaa;0.601;aaaa;0.608;0.0271;aaa;aa;a;a;a;aaaaaaa;0.786;aaaaaa;
0.146;0.159;aaaa;0.318;aa;aaaaaa;aaaaaa;0.0755;aaaaaaaaa;a;aa;0.612;0.254;aaa;0.587;0.55;0.0719;0.637;a;aaa;0.126;aaaaaaaa;a;0.369;0.0429;aa;0.454;aa;a;aaaaaa;0.802;0.0831;0.18;0.985;a;aaaaa;0.239;aaaaa;0.257;aaaaaaa;0.779;a;0.776;aaa;0.137;aa;aaaaaaaa;aa;aaaaa;a;aaaaaaa;0.00893;0.123;0.652;0.833;aaaaa;0.629;0.183;aaaaaa;a;0.0397;a;0.14;0.801;0.218;0.235;aa;0.387;aa;0.606;0.325;0.421;aaa;0.608;0.829;0.928;0.29;aaaaa;aa;0.516;aaa;aaa;0.487;aaaa;0.0867;0.961;aaa;0.585;aaaaa;0.275;0.46;aaa;aaa;a;aaaaa;aaaaaaa;aaaaaaaaaa;0.708;aaaaaaaaaa;
0.116;0.678;a;0.541;aaaaa;aaa;aaaaa;0.424;aaaaaaaa;aaaaaa;aaa;0.412;0.184;aaaa;0.991;0.211;0.929;0.466;a;aaaaaa;0.799;aaaa;aaaaaa;0.308;0.806;a;0.58;aaa;a;aaaaaaaa;0.954;0.584;0.363;0.221;a;a;0.589;aaaaa;0.161;aa;0.347;a;0.174;aa;0.72;a;aaaaaaa;a;aaaa;a;aaa;0.894;0.513;0.16;0.304;a;0.652;0.633;aaaaaaaaa;a;0.523;aaaa;0.0387;0.704;0.0737;0.185;aaaaaaa;0.646;aa;0.078;0.242;0.776;aaaaaa;0.98;0.458;0.566;0.66;a;aa;0.144;aaaa;a;0.83;aa;0.179;0.0256;aaaaaaaaa;0.335;aaaaaa;0.552;0.711;a;aa;aa;aaaa;aaaaaa;aaaaaaaa;0.713;aaaaa;
0.983;0.619;a;0.0714;aaaaaaaaa;a;aa;0.661;aaa;aaa;aaaa;0.944;0.26;aaaa;0.169;0.974;0.182;0.075;a;aaaaa;0.488;aaaaa;a;0.967;0.302;aaaa;0.605;aa;aaaaaa;aaa;0.553;0.774;0.463;0.944;aa;aa;0.743;a;0.201;aaaaa;0.101;a;0.113;aa;0.458;a;aaaaaa;aaaaaaaa;aa;a;a;0.231;0.983;0.853;0.74;aaa;0.319;0.516;aaaaa;a;0.84;a;0.715;0.717;0.639;0.714;aa;0.27;a;0.198;0.125;0.768;aaaa;0.526;0.523;0.914;0.224;aaaaa;a;0.557;aa;aaa;0.274;a;0.228;0.908;aaaaaaaaa;0.279;aaaa;0.234;0.443;aaa;a;aa;aaaaa;aaaa;a;0.982;aaaaaaaaaa;
0.645;0.887;a;0.0642;aaaaa;aaaaaaa;aaaaaa;0.302;aaaaaaa;aaaa;aaaa;0.915;0.0273;a;0.666;0.84;0.471;0.563;a;aaaa;0.275;aaaaaaaa;aa;0.141;0.256;a;0.0136;a;aa;aaaa;0.229;0.207;0.511;0.383;aaaaa;aaaaaa;0.92;aaaaaa;0.433;a;0.798;a;0.758;aa;0.241;aaa;aaaaa;aaaaaaa;aaa;aa;aaaaaaaa;0.954;0.9;0.157;0.908;aaaaa;0.237;0.879;aaaaaaa;a;0.983;a;0.418;0.276;0.758;0.319;aaaaaaaaa;0.418;a;0.949;0.121;0.989;aaaaa;0.333;0.634;0.455;0.203;aaaaa;aa;0.374;aaa;a;0.0874;aaaa;0.329;0.476;aa;0.49;aaa;0.629;0.601;aaaaa;aaa;a;a;aaaaaaaa;aaaaaaaaa;0.869;aa;
0.926;0.0164;aaa;0.528;a;aaaaa;a;0.185;aaa;aa;aaaa;0.483;0.293;a;0.614;0.628;0.278;0.923;a;aaaaaa;0.279;aaa;aaaaa;0.362;0.0452;a;0.512;aa;aaa;aaaaaaaa;0.819;0.153;0.0681;0.213;aaa;aaaaa;0.833;aaaa;0.579;aa;0.703;aa;0.343;aaa;0.407;aa;aa;aaa;aaaaaaaaa;aa;a;0.299;0.837;0.228;0.597;aa;0.965;0.824;aaaaaa;a;0.799;a;0.661;0.911;0.164;0.932;aaaaaaa;0.523;aa;0.737;0.127;0.39;aaaaaa;0.651;0.704;0.888;0.809;a;aa;0.948;aaaaa;aaa;0.504;aaaaaa;0.734;0.933;aaaaaaa;0.889;aaaaaaa;0.902;0.364;a;a;a;aaaa;aaaaaa;aaaaaaaaaa;0.181;aaaaaaa;
0.735;0.0463;aa;0.853;aaaa;aaaaaa;a;0.189;aaaaaa;aaaaaa;aaa;0.123;0.739;a;0.89;0.983;0.423;0.547;a;aaa;0.169;aa;aaaaaaaaa;0.0505;0.246;aa;0.666;a;a;aaaaaaaaa;0.469;0.434;0.382;0.995;aaaaa;a;0.801;aaaaaa;0.798;aaaaa;0.922;aa;0.752;aaa;0.389;aaa;aaaaaaaa;aa;aaaaaaa;aa;aaaaaaaa;0.778;0.211;0.945;0.847;aa;0.989;0.914;aaaa;a;0.56;aaa;0.862;0.832;0.636;0.289;aaaa;0.84;aa;0.759;0.942;0.64;a;0.487;0.0303;0.836;0.851;aaaa;a;0.0109;aaaaa;a;0.666;aa;0.621;0.766;aaaaaaa;0.599;aaaaaaaa;0.317;0.355;aaaaaa;a;aa;aaaaa;aaaaa;aaaaaa;0.22;aaa;
