ATT0(string,9);ATT1(string,6);ATT2(string,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,6);ATT27(string,9);ATT28(string,8);ATT29(float,1);ATT30(string,10);ATT31(string,8);ATT32(string,4);ATT33(string,9);ATT34(string,10);ATT35(float,1);ATT36(string,1);ATT37(float,1);ATT38(string,3);ATT39(string,3);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,8);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,4);ATT52(string,7);ATT53(string,7);ATT54(string,9);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,8);ATT59(float,1);ATT60(string,4);ATT61(float,1);ATT62(float,1);ATT63(string,3);ATT64(float,1);ATT65(string,2);ATT66(float,1);ATT67(float,1);ATT68(string,3);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,9);ATT75(string,10);ATT76(float,1);ATT77(string,7);ATT78(float,1);ATT79(string,8);ATT80(float,1);ATT81(string,1);ATT82(string,9);ATT83(string,7);ATT84(string,10);
aaaaaaa;aaaaaa;a;aa;0.129;0.028;0.315;aaa;0.302;0.613;0.119;0.168;aaaaaaa;0.217;0.966;0.293;0.662;0.41;0.264;0.961;0.7;0.365;a;0.808;0.968;aaa;aaaaa;aa;aaa;0.774;aaaaaaaaaa;aaaaaaaa;aa;aaaaaaa;aaaaaa;0.819;a;0.502;a;a;0.436;0.902;0.00223;0.499;aa;0.962;0.693;0.688;0.00931;0.492;0.791;a;a;a;aaaaaa;0.247;0.0152;0.849;aaa;0.722;aaaa;0.93;0.359;aaa;0.978;a;0.0208;0.577;aa;0.462;aaa;0.75;0.487;0.29;aa;aaa;0.379;aaaaaa;0.922;aaaaaaaa;0.805;a;aaa;aaaa;aaaaaaaaa;
aaaa;aaaaa;a;aaaa;0.0607;0.388;0.262;aa;0.449;0.991;0.953;0.312;aaaaaaaa;0.77;0.199;0.685;0.786;0.526;0.0196;0.394;0.44;0.0965;aa;0.527;0.671;aaaa;aaaaa;aaaaaa;aaaa;0.853;aaaa;aaaaaaa;aa;a;aaaaaaaa;0.248;a;0.351;aaa;aaa;0.139;0.896;0.337;0.853;aa;0.365;0.494;0.467;0.577;0.376;0.386;aaaa;a;aaaaa;aaa;0.723;0.584;0.207;aaaaaaaa;0.517;aaaa;0.259;0.363;aaa;0.345;aa;0.677;0.177;aa;0.197;aaa;0.0812;0.523;0.232;aaaa;aaaaaaaa;0.901;aa;0.00627;aaa;0.219;a;aaaa;aa;aaaaaa;
aa;aaa;a;aaaaa;0.991;0.947;0.578;aaa;0.263;0.689;0.239;0.481;aaaaaaa;0.822;0.877;0.817;0.987;0.426;0.334;0.991;0.546;0.665;aaa;0.202;0.152;a;a;aaaaa;aaaaaaa;0.724;aa;aaaaaaaa;aa;aaa;aaaa;0.959;a;0.191;aa;aaa;0.307;0.366;0.441;0.712;aa;0.611;0.412;0.331;0.0199;0.231;0.92;a;aaaaaa;aaaaaaa;aaaaaa;0.489;0.293;0.921;aa;0.239;aa;0.0186;0.0181;aa;0.343;aa;0.285;0.316;aaa;0.12;aaaaaa;0.193;0.0913;0.301;aaaaaaaa;aaa;0.613;aaaaaaa;0.00133;aaa;0.427;a;aaaaa;aaaaaa;aaaaaaaaa;
aa;aa;a;aa;0.958;0.821;0.493;aaa;0.116;0.58;0.892;0.423;aaa;0.00798;0.116;0.465;0.0253;0.565;0.305;0.0311;0.407;0.717;aaa;0.726;0.982;aaa;a;aaaaa;aaaaa;0.947;a;aaaaaaa;aaaa;a;aaaaaa;0.971;a;0.966;a;aa;0.063;0.143;0.155;0.805;aa;0.0363;0.0516;0.975;0.91;0.221;0.962;aaa;aa;a;aaaa;0.224;0.841;0.719;aaaaaaaa;0.616;aaa;0.323;0.528;aaa;0.0301;aa;0.254;0.22;a;0.309;aaa;0.387;0.905;0.751;a;aaaaaa;0.00687;aaaa;0.74;aaaaa;0.622;a;aaaaaaaa;aaaaaaa;aa;
aaaaa;aaa;a;aaaaaa;0.377;0.805;0.486;aa;0.433;0.576;0.00385;0.641;aaaaaa;0.818;0.967;0.0823;0.556;0.951;0.299;0.77;0.77;0.884;aaaa;0.631;0.161;aaa;aa;aaaaaa;a;0.0551;aaaaa;aaaaaaa;a;aaa;aaaaaaa;0.507;a;0.22;aa;a;0.536;0.351;0.379;0.133;a;0.913;0.356;0.356;0.947;0.63;0.95;aaa;aaaaa;aa;aaaaa;0.94;0.147;0.209;aaaaaaa;0.064;aaa;0.644;0.853;a;0.811;a;0.246;0.347;aa;0.934;aaaaaaaaa;0.518;0.171;0.0299;aaaaaaa;aaaaaa;0.333;aaaaa;0.735;aaaaaa;0.424;a;aaaaa;aaaa;a;
aa;aaaa;a;aa;0.821;0.923;0.819;aa;0.899;0.292;0.948;0.429;aaaaaaaa;0.589;0.433;0.913;0.119;0.216;0.789;0.153;0.968;0.798;aa;0.9;0.613;aaaa;aaaa;aaa;aaaaa;0.921;a;aa;aaa;aaaaa;aaa;0.771;a;0.906;a;aa;0.994;0.874;0.887;0.224;aaaaaaa;0.405;0.037;0.618;0.754;0.0642;0.692;aa;a;aaa;aaaaaa;0.171;0.325;0.908;aaaaaaa;0.851;aaa;0.263;0.0967;aaa;0.836;a;0.548;0.891;aa;0.605;aaaaaaaaa;0.191;0.129;0.918;aaa;aaaaaaa;0.547;aa;0.538;aaaaa;0.794;a;a;aaaaa;aaaaaaaaaa;
aaaaaaaaa;aaaaa;a;aaaaaaa;0.652;0.554;0.0138;aa;0.412;0.937;0.97;0.997;aaaaaaa;0.271;0.611;0.857;0.908;0.336;0.561;0.124;0.217;0.245;aaa;0.475;0.958;aaaaaa;aaaaa;aa;aaaaaaaa;0.826;aaaaaaa;aaaaa;aaa;a;aaaaa;0.277;a;0.751;aa;aaa;0.362;0.505;0.484;0.184;aaaaaa;0.135;0.782;0.297;0.96;0.0135;0.152;aaa;a;aaa;aaaaa;0.453;0.518;0.433;aaaaaaa;0.2;aaaa;0.108;0.727;aa;0.0144;aa;0.683;0.0873;aa;0.5;aa;0.0226;0.781;0.449;aa;a;0.162;a;0.589;aaaaa;0.591;a;aaa;aaaaa;aaaaaaaaaa;
aaa;a;a;aa;0.291;0.392;0.664;aaa;0.974;0.25;0.413;0.373;aaaaaa;0.621;0.71;0.535;0.448;0.0231;0.659;0.526;0.486;0.146;aaaaaa;0.759;0.498;aa;aaaaaa;aaa;aa;0.779;aaaaaaaaa;aaaaaaa;aaa;a;aaaaa;0.213;a;0.678;a;aa;0.443;0.711;0.0925;0.092;aaaaaaa;0.872;0.533;0.0189;0.466;0.938;0.495;aaa;aaa;aaaa;aaaaaaaaa;0.0529;0.0689;0.4;aaa;0.299;a;0.576;0.226;a;0.584;aa;0.492;0.285;aaa;0.231;a;0.599;0.87;0.379;aaaaa;a;0.165;aaaaa;0.642;aa;0.135;a;a;aaaaa;aaaaaaa;
aaaaaaa;aaaaaa;a;aaaaaaa;0.222;0.475;0.776;a;0.23;0.651;0.995;0.433;aaaa;0.376;0.488;0.695;0.229;0.56;0.266;0.33;0.987;0.18;aaaa;0.607;0.288;aaaaaa;aaaaa;aaa;aaaaa;0.883;aaaaaaaaa;aaaaaa;aaaa;aa;aaaaaaa;0.333;a;0.733;aa;aa;0.962;0.364;0.958;0.885;a;0.519;0.0777;0.158;0.778;0.851;0.757;aa;aaaaa;aaa;aaa;0.684;0.642;0.0898;aaaaa;0.516;aaa;0.0416;0.414;aa;0.239;a;0.76;0.618;aaa;0.13;aaaaaa;0.767;0.46;0.122;aaaaaaaa;aa;0.318;aaa;0.27;aaaaa;0.821;a;a;aaaa;aa;
aaaaaaaa;aaaaaa;a;aaa;0.969;0.564;0.538;a;0.107;0.904;0.683;0.564;aa;0.539;0.757;0.172;0.73;0.868;0.381;0.0137;0.856;0.18;aaaa;0.183;0.935;aaaaa;a;aaaaaaa;aaaa;0.939;aaa;aaa;aaaa;aaaaaaa;aaaaa;0.612;a;0.215;aaa;a;0.315;0.775;0.0328;0.868;aaaa;0.508;0.0864;0.956;0.205;0.445;0.373;aa;aaaaaaa;aaaaaaa;a;0.431;0.14;0.617;aaaaaa;0.99;aa;0.674;0.39;aaa;0.158;aa;0.346;0.962;a;0.226;aaaa;0.617;0.585;0.946;aaaaaaaa;aa;0.0648;aaa;0.947;aaa;0.763;a;aaaaaaaaa;aaaaaaa;aaa;
