0	0,6,8
1	1
2	2
3	3
4	4
5	5
6	6,7
7	5,7
8	8
9	0,8,9
10	3
11	2
12	1
13	2
14	3
15	11
16	12
17	2
18	2
19	4
20	2
21	13
22	1
23	14
24	1,3
25	6
26	5
27	1
28	1
29	15
30	8
31	1,5
32	16
33	1
34	17
35	18
36	1
37	2
38	6
39	19
40	5,7
41	20
42	7
43	3
44	21
45	2
46	1
47	4
48	1
49	5
50	2
51	5
52	22
53	2,5
54	4
55	5
56	4,8
57	2
58	8
59	7
60	3
61	3
62	2
63	23
64	6
65	8
66	1
67	24
68	8,9
69	1
70	25
71	4
72	0,3
73	26
74	1
75	1
76	2
77	4
78	2
79	3
80	27
81	1
82	28
83	1
84	5
85	29
86	1
87	1
88	2
89	2
90	1
91	1
92	30
93	31
94	32
95	33
96	2
97	1
98	1,5,7
99	7
100	34
101	2
102	2
103	4
104	3
105	2
106	35
107	36
108	6
109	8
110	4
111	5
112	37
113	1
114	3
115	8
116	2
117	38
118	1
119	3
120	4,7
121	39
122	7
123	7
124	2
125	40
126	2
127	3
128	3
129	4
130	1
131	41
132	6
133	3
134	42
135	6
136	43
137	44
138	9
139	1
140	45
141	3
142	1
143	46
144	47
145	1
146	3
147	48
148	49
149	6
150	50
151	7
152	0,6,7
153	51
154	3
155	1
156	52
157	3
158	1,8
159	2
160	1
161	1
162	53
163	54
164	2
165	5
166	2
167	1
168	3
169	55
170	8
171	0,2,9
172	3
173	3
174	2
175	1
176	56
177	1,4
178	1
179	1,4
180	3
181	57
182	58
183	6
184	2
185	59
186	3
187	60
188	61
189	62
190	3,5
191	1
192	2
193	1
194	4
195	63
196	2,4
197	1
198	2
199	3
200	3
201	1
202	3
203	3
204	64
205	8
206	65
207	2
208	66
209	67
210	4,7
211	5
212	2
213	68
214	4
215	2
216	6
217	0,1,7,8
218	4
219	1
220	1
221	4
222	1
223	69
224	70
225	1
226	8
227	2
228	71
229	1
230	7
231	72
232	73
233	74
234	2
235	2
236	1
237	5
238	2
239	75
240	3
241	2
242	2
243	1
244	1
245	2
246	1,4
247	3
248	4
249	2,6
250	76
251	4
252	4,5
253	2
254	1
255	3
256	3
257	7
258	1
259	77
260	2
