ATT0(float,1);ATT1(string,9);ATT2(string,10);
0.253;aaaaa;aa;
0.886;aaaaaa;aaaa;
0.276;aaaaaaaaa;aaaaaaaa;
0.11;aaaaaaaaa;aaaaaa;
0.357;aa;aaaaaa;
0.351;aaaa;aaaaaaaaa;
0.191;aaaaaaaa;aaaaaaaaaa;
0.0249;aaaaaaa;aa;
0.769;aaa;aaaa;
0.036;aaaaa;aa;
0.534;aaa;aaaaaaaaaa;
0.777;aaaaaaaaa;aaaa;
0.531;a;aaa;
0.546;aaaaaaaa;a;
0.445;aaaaaaaaa;aa;
0.542;aaa;aaaaaaa;
0.659;a;aaaaaaaaa;
0.477;aaaaaaaaa;a;
0.723;a;aaaaaaaa;
0.455;aaaaaa;aaaaaaaaaa;
0.49;aaaaaaaa;aaaaaaaa;
0.189;aaaaaaaaa;aaaaaaaa;
0.515;aa;aa;
0.0618;aaaaa;aaaaaaa;
0.935;aaaaaaa;aa;
0.581;aaaaaa;aa;
0.444;aaa;aaa;
0.726;aaa;aaaaaaaa;
0.384;aaaaa;aaaaaaaa;
0.106;aaaaaa;aaaaaaaaaa;
0.276;aaaaa;aaa;
0.238;aa;aa;
0.373;aaaaaaaa;a;
0.0314;aaa;aaaaaa;
0.915;aaa;aaaa;
0.545;aaaaa;aaaaaa;
0.762;a;aaa;
0.444;aaaaaaaaa;aaaaa;
0.121;aa;aaaaaaa;
0.665;aaaaaaaaa;aaaaaaa;
0.197;aaaaaaa;aaaaaaaa;
0.767;aa;aaaaaaa;
0.854;aaaa;aaaaa;
0.651;aaaaaa;aaaaaaa;
0.899;aa;aaaaaaa;
0.493;aaaaa;aaaaaaaaaa;
0.135;aaaaaa;aaaaaa;
0.362;aaaaaa;aaaaaaaa;
0.892;aaaaaaa;aaaaa;
0.723;aaaaaa;aaa;
0.805;aaaaaaa;aaaaaaa;
0.769;aaaaaa;aaa;
0.00544;aaaaa;aaaaaaa;
0.822;aaaaaaaa;a;
0.159;aaaaaa;aaaaaaaaaa;
0.213;aaaa;aaaaaaaaa;
0.125;a;aaaa;
0.663;aaaaa;aa;
0.362;aaaa;aaa;
0.925;aaaa;aaa;
0.00922;aaaaaaaaa;aaaa;
0.571;aaaaaaaa;aaaaaa;
0.702;aaaaaaaa;aa;
0.057;aaaaaaaaa;aaaaaaaaa;
0.123;aaaaaaaa;aaaaaaaa;
0.0796;aaa;aaaaaaaaaa;
0.831;aaaa;a;
0.812;aaaaa;aaaaaaaaaa;
0.199;aaaaa;a;
0.161;aa;aaaaaaaaaa;
0.0869;aaaa;aaa;
0.698;aaaa;aaaaaaaaaa;
0.577;aaa;aa;
0.879;aaaaaaa;a;
0.0513;aaaaaaaa;aaa;
0.252;aaa;aaa;
0.507;aaaaa;aaaaaaaaa;
0.314;aaaa;aaaaaaaaaa;
0.529;aaaaa;aaaa;
0.47;aaaa;aaaaa;
0.0284;aaaaaaa;aaaaaaa;
0.509;aaaaaaa;aaaaaa;
0.356;aaaa;aaaaaaaa;
0.37;aaaaaaa;aa;
0.0348;aaaaaaaa;aaaaaa;
0.461;aaaaaaaaa;a;
0.337;a;aaa;
0.37;aaa;aa;
0.926;aaaaaaaa;aaaaaaaa;
0.826;aaaaaaaa;aaaaa;
0.432;aaaa;aaa;
0.619;aaaaaaa;aaaaaaaa;
0.46;aa;aaaaaaaaaa;
0.0104;a;aaaaaaa;
0.0193;aaaaaaaaa;aaa;
0.429;aaaaaaaaa;a;
0.734;aaa;aaaa;
0.848;aaaaaaa;aa;
0.941;aaaaaa;aaa;
0.137;aaaaaaaa;aaaaaa;
0.0643;aaaaaaaaa;a;
0.451;aaaa;aaaaaaaa;
0.351;aaaaaaaa;aaaaaa;
0.573;aaaaaa;aaaaaaaa;
0.0159;aaaaaaaa;aaaaa;
0.894;aaaaaaa;a;
0.187;aaa;aaaaaaaaaa;
0.556;aa;aaaaaaa;
0.569;a;aaaaaaa;
0.142;a;aa;
0.953;aaaaa;aaaaa;
0.365;aa;aaa;
0.593;aaaaa;aaaaaaaa;
0.746;aaaaa;aaa;
0.861;aaaaaa;aaaaaa;
0.433;aaa;aaa;
0.449;aaaaaaa;aaaaaa;
0.947;aaaa;aaaaa;
0.544;aaaaaa;aaaaaaaa;
0.426;aaa;aaaaaa;
0.966;a;aaaaaaaaa;
0.726;aaaaaa;aaaa;
0.31;aaaaaaa;aaaaaaaa;
0.481;a;aaaaaaaa;
0.889;aaaaaa;aaaaa;
0.17;aaa;aa;
0.0454;aaaa;aaaaaaaa;
0.723;aaaaaa;aaaaaa;
0.646;aaaaa;aaaaaa;
0.651;aaa;aaaaaaaaa;
0.895;aaaaaa;aaaaa;
0.657;aaaaaaa;aaa;
0.795;aaaaaaaaa;aaaaaaaa;
0.0946;aaaaaaa;aaaaaaa;
0.806;a;aaaaaaaaaa;
0.758;aaaaaaaaa;aa;
0.172;aaa;aa;
0.889;aaaaaa;aaaaaaaaa;
0.214;aaaaaaa;aaaaaaaaaa;
0.22;aaaaaaaa;aaaa;
0.304;aaa;aaaaaaaaaa;
0.563;aa;a;
0.305;a;aaaaaa;
0.0197;aaaaaaa;aaaaaaaaaa;
0.976;aaa;aaa;
0.563;aa;aaaaaaaa;
0.102;aaaaaa;aaaaaaaa;
0.896;aaaaaaaaa;aaaa;
0.0325;aaa;aa;
0.891;aaaaaaaaa;aaaaaaaa;
0.15;aaaaa;aaa;
0.57;aaaaaaa;aaa;
0.815;aaaaaaa;aaaaaaaaaa;
0.0379;a;aa;
0.305;aaaaaaa;aaaaaa;
0.693;aaaaaaaaa;aaaaaa;
0.53;aaaaaa;aaaaaaaaa;
0.809;aaa;aaaaaaaa;
0.231;aaaaa;aaaaaaaaaa;
0.882;aaaaaaaa;aaaaaa;
0.669;aaaaaa;aaa;
0.26;aaa;aaaa;
0.854;aaaaaa;aaaaaaa;
0.377;aaaa;aaa;
0.724;aa;aaaaaaaaaa;
0.621;aaaaaaaaa;aaaaaaaa;
0.0503;aaaaaa;aaa;
0.51;aaaaaaaaa;aaaaaa;
0.663;aaaaaaaa;aaaaaaa;
0.203;a;aaaaaaaaaa;
0.00837;aaaaaaa;aa;
0.128;aaaaaaa;aaaaaaaa;
