ATT0(string,7);ATT1(float,1);ATT2(string,2);ATT3(string,10);ATT4(string,7);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,2);ATT11(string,5);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,1);ATT25(string,2);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(string,4);ATT30(float,1);ATT31(float,1);ATT32(string,1);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(float,1);ATT37(string,6);ATT38(float,1);ATT39(float,1);ATT40(string,10);ATT41(string,9);ATT42(string,4);ATT43(string,5);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,7);ATT48(float,1);ATT49(float,1);ATT50(string,2);ATT51(string,10);ATT52(string,9);ATT53(string,5);ATT54(string,3);ATT55(float,1);ATT56(string,2);ATT57(string,6);ATT58(float,1);ATT59(string,5);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,1);ATT69(float,1);ATT70(string,6);ATT71(string,3);ATT72(float,1);ATT73(string,2);ATT74(float,1);ATT75(string,3);ATT76(float,1);ATT77(string,4);ATT78(float,1);ATT79(string,9);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,2);ATT84(float,1);ATT85(string,2);ATT86(string,4);ATT87(float,1);ATT88(string,5);ATT89(float,1);ATT90(string,10);
aaaaa;0.999;a;aaaaaaaaaa;aaa;0.297;aaaaa;0.312;aaaa;0.267;a;aa;0.552;a;0.495;aaaaaa;0.0763;0.758;aaa;a;0.359;0.778;0.133;aaaaaaa;a;aa;0.981;0.282;aaa;aaa;0.203;0.222;a;0.96;0.594;aaa;0.558;a;0.681;0.234;a;aa;a;aa;0.302;0.379;0.284;aa;0.357;0.84;aa;aaaaaaa;aaaaa;aaaa;aa;0.00812;a;aaaaa;0.929;aaaaa;aa;0.833;0.0936;0.728;0.64;0.881;0.267;0.606;a;0.971;aaaaaa;aaa;0.486;a;0.333;aa;0.169;a;0.775;aaaa;0.902;0.616;0.249;aa;0.562;aa;aa;0.294;a;0.41;a;
aa;0.397;aa;aaa;aaaaaa;0.375;aaa;0.564;aaaaaa;0.46;a;aa;0.99;a;0.249;a;0.423;0.752;aaa;a;0.0527;0.116;0.00375;a;a;a;0.516;0.543;aaaaaa;aa;0.214;0.248;a;0.499;0.999;aa;0.511;aaa;0.28;0.896;aaa;aaaaaaa;aa;aaaaa;0.439;0.162;0.8;aaaaa;0.782;0.128;a;aaaaaaaaaa;aaa;aaa;aa;0.806;aa;aa;0.255;aa;a;0.244;0.691;0.455;0.317;0.163;0.988;0.708;a;0.525;aaaaaa;aaa;0.972;aa;0.915;aaa;0.478;aa;0.986;aaaaaaaa;0.844;0.292;0.115;a;0.651;aa;a;0.925;a;0.958;aaaaaaaa;
aaaaaa;0.436;a;aaaaaaaaaa;aaaaa;0.818;aa;0.0107;a;0.857;a;aaaa;0.0614;a;0.71;a;0.383;0.86;a;a;0.00395;0.366;0.191;aaaaaaa;a;a;0.219;0.738;aaaaaa;aa;0.26;0.839;a;0.436;0.232;aa;0.68;aaaaaa;0.556;0.963;aaa;aa;aaa;a;0.118;0.459;0.817;aaaaa;0.55;0.0583;a;aaaaaaa;a;a;aa;0.111;a;aaaa;0.203;aaa;a;0.543;0.104;0.526;0.581;0.907;0.808;0.131;a;0.432;aaaaa;a;0.335;a;0.331;aaa;0.436;a;0.738;a;0.266;0.776;0.935;a;0.84;aa;aaaa;0.0945;aaaa;0.839;aaaa;
aaaaaaa;0.465;a;a;aaaaaaa;0.124;aaaaa;0.759;aaaaaa;0.142;aa;aaaa;0.854;a;0.987;aaaa;0.573;0.336;aaa;a;0.0729;0.0335;0.231;aaaaa;a;aa;0.497;0.698;aa;a;0.715;0.883;a;0.138;0.209;aa;0.52;aaaaaa;0.42;0.817;aaa;aa;aa;a;0.531;0.248;0.774;aaaaaa;0.984;0.226;aa;aaaaaaaaaa;aaaaaaaa;aaaaa;aaa;0.916;aa;aa;0.827;a;a;0.905;0.0154;0.292;0.289;0.948;0.0249;0.329;a;0.978;aaaaaa;aaa;0.208;aa;0.698;a;0.654;aa;0.357;aaaaa;0.523;0.22;0.459;aa;0.676;aa;a;0.192;aaaaa;0.782;aaaaaaa;
a;0.823;a;aaaaaaaaaa;aaaaa;0.761;aa;0.969;aaaa;0.588;aa;aaaa;0.252;a;0.0535;aaaaa;0.234;0.986;aaa;a;0.219;0.301;0.226;aaaaaaaaaa;a;a;0.996;0.00421;aaaaa;a;0.225;0.996;a;0.587;0.543;a;0.602;aaa;0.822;0.496;aa;aaa;aaa;aaaa;0.866;0.256;0.1;aaaaaaa;0.578;0.546;a;aaaaaaaaaa;aaaaaaa;aaa;a;0.78;a;a;0.468;aaa;aa;0.616;0.57;0.0819;0.954;0.535;0.746;0.774;a;0.977;aaaaaa;aaa;0.287;aa;0.848;aa;0.124;a;0.272;aaaaaaa;0.925;0.208;0.116;a;0.0715;a;aaaa;0.557;aaaaa;0.801;aaaaaaa;
aaaaaa;0.79;a;aa;aa;0.232;aaaa;0.421;aaaaa;0.339;aa;a;0.404;a;0.153;aaaaa;0.838;0.853;aaa;a;0.926;0.863;0.443;aaaaaaaaaa;a;aa;0.0348;0.291;aa;aaa;0.733;0.0585;a;0.587;0.305;aaa;0.643;a;0.00239;0.132;aaaaaaaaaa;aaa;aaa;aaaa;0.471;0.784;0.414;a;0.452;0.914;aa;aaaaaaaaa;aaaaaaa;aaaa;aa;0.993;a;aaaaa;0.353;aa;aa;0.404;0.623;0.811;0.47;0.44;0.422;0.358;a;0.204;aa;aa;0.92;aa;0.305;aa;0.972;aaaa;0.214;aaaaaa;0.951;0.433;0.437;aa;0.199;a;a;0.895;aaa;0.861;aaaaaaaa;
aaaaa;0.949;aa;aaaaaaaaaa;aaa;0.386;aa;0.7;aaa;0.346;a;aa;0.876;a;0.755;a;0.297;0.000406;aaa;a;0.635;0.0092;0.674;aaaaaa;a;aa;0.942;0.688;aaa;aa;0.859;0.686;a;0.334;0.0328;aaa;0.13;aaa;0.769;0.671;a;aaaa;a;aaa;0.764;0.646;0.952;aaa;0.0576;0.773;aa;aaaaaaaa;a;a;aaa;0.918;aa;aaa;0.423;aaaa;a;0.372;0.951;0.0957;0.47;0.984;0.472;0.479;a;0.768;aa;aaa;0.33;aa;0.883;aa;0.891;aa;0.56;aaaa;0.00708;0.949;0.52;aa;0.0752;aa;aaa;0.117;aaaaa;0.896;aaa;
aaaa;0.444;aa;aaaaaaa;aa;0.215;aa;0.968;aaaaaa;0.482;a;aaaa;0.985;a;0.793;aaaaaa;0.404;0.542;aaa;a;0.156;0.29;0.711;aaaaaaaaaa;a;a;0.233;0.0912;aaaa;aaaa;0.22;0.333;a;0.945;0.225;a;0.211;a;0.43;0.549;aaaa;aaaaa;aa;aaaa;0.74;0.517;0.797;aaaaaaa;0.334;0.598;aa;aaaaaaaa;a;aaaa;aaa;0.0805;a;aaaaaa;0.378;a;a;0.662;0.79;0.444;0.59;0.979;0.179;0.977;a;0.276;aaa;a;0.432;a;0.583;aa;0.379;a;0.568;aaaaaa;0.925;0.719;0.108;a;0.286;a;a;0.71;aaa;0.634;aaaa;
aa;0.387;aa;aaaaaaaa;aaaaaaa;0.268;aaaaa;0.79;aaaa;0.0192;a;aaaa;0.409;a;0.313;aaaa;0.239;0.306;a;a;0.984;0.468;0.719;aaaaaaa;a;a;0.00544;0.46;a;aa;0.111;0.0566;a;0.0184;0.801;aa;0.974;aaa;0.962;0.201;aaaaaa;aa;a;aa;0.0895;0.356;0.812;aaaaaaa;0.752;0.0941;a;aaaaaa;aaaaaaaaa;aaaa;a;0.14;a;aaaa;0.762;aaaa;aa;0.691;0.448;0.506;0.593;0.624;0.219;0.25;a;0.339;aaaa;aaa;0.477;a;0.248;a;0.22;a;0.766;aaaaaa;0.0977;0.205;0.622;aa;0.934;a;aa;0.593;aaaa;0.684;aaaaaaaaaa;
aaaaaa;0.191;a;aaaaa;aaaaa;0.0916;aaaa;0.306;aaaaaa;0.475;aa;aa;0.419;a;0.0414;aaaaaaa;0.693;0.456;a;a;0.405;0.147;0.482;aaaaaaaaa;a;a;0.23;0.11;aaaaa;aaaa;0.672;0.795;a;0.986;0.617;a;0.0183;aaa;0.27;0.692;aaaa;aaaaaaa;aa;aaaaa;0.201;0.957;0.547;aaa;0.0469;0.801;aa;aaaaaaa;aaaaaaaa;aa;aa;0.373;aa;aaaaa;0.76;aaa;a;0.847;0.0842;0.492;0.0968;0.797;0.944;0.744;a;0.924;a;aaa;0.169;a;0.672;aa;0.422;aa;0.192;a;0.0105;0.218;0.846;aa;0.737;aa;a;0.329;aaaa;0.798;aaaaaaaa;
