ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,9);ATT9(string,6);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,9);ATT18(string,7);ATT19(float,1);ATT20(string,6);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(string,2);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,1);ATT34(float,1);ATT35(float,1);ATT36(string,4);ATT37(string,4);ATT38(string,9);ATT39(string,9);ATT40(float,1);ATT41(float,1);ATT42(string,4);ATT43(string,7);ATT44(string,6);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,3);ATT56(float,1);ATT57(float,1);ATT58(string,6);ATT59(string,7);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,1);ATT69(string,2);ATT70(string,9);ATT71(string,9);ATT72(float,1);ATT73(string,5);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,9);ATT79(float,1);ATT80(string,3);ATT81(float,1);ATT82(string,1);ATT83(float,1);ATT84(string,3);ATT85(string,2);ATT86(float,1);ATT87(string,8);ATT88(float,1);ATT89(string,6);ATT90(string,7);ATT91(string,5);ATT92(string,10);ATT93(string,2);ATT94(string,8);ATT95(float,1);ATT96(string,4);ATT97(float,1);ATT98(string,10);
0.929;aa;aa;0.641;aaa;0.649;aaa;0.817;aa;aaaaa;0.688;aaaaaaa;0.716;aaaaaaa;0.28;a;0.989;aaaa;aaaaa;0.391;aaaaaa;aaaa;0.0381;0.911;0.0771;a;aa;0.826;0.438;0.851;0.355;0.908;0.027;a;0.654;0.379;aaa;aaa;aaaaaaa;a;0.161;0.361;aaaa;a;a;0.805;0.973;0.988;aaaaa;0.688;0.107;0.0757;0.578;0.903;0.0772;a;0.785;0.256;a;aaaaaa;0.0154;0.217;0.707;0.364;0.969;0.049;0.802;0.348;a;a;aaaaaa;aaaaa;0.451;aa;0.701;0.732;0.26;0.47;aaa;0.0203;aa;0.137;a;0.69;a;aa;0.214;aaaaaa;0.65;aaaaa;aaaaaaa;aaaa;aaaaaaa;a;aa;0.472;aaaa;0.0216;aaaa;
0.113;aa;aa;0.0212;aaaaaaaaaa;0.443;a;0.38;aaaaaaa;a;0.383;aaaaaa;0.0281;aaa;0.187;a;0.59;aaaaaaa;aaaa;0.0482;a;aaaaaaaa;0.495;0.0513;0.025;aa;aa;0.19;0.457;0.173;0.213;0.561;0.364;a;0.432;0.283;aaa;aaaa;aa;aaaaaaaaa;0.569;0.405;a;aaaaa;aa;0.128;0.0988;0.927;aa;0.123;0.66;0.851;0.721;0.43;0.0444;aaa;0.3;0.26;aaaaa;a;0.324;0.385;0.84;0.333;0.0224;0.658;0.478;0.947;a;a;aaaaaa;aa;0.858;aaa;0.206;0.0959;0.38;0.55;aaaaaaa;0.47;a;0.823;a;0.702;aa;a;0.504;aaaaaaa;0.328;a;a;a;aaaa;a;a;0.143;aaa;0.632;aaaaaaaaa;
0.0318;a;a;0.979;aaaaaaaa;0.261;aa;0.694;aaaaaa;aaaaaa;0.176;aaaaa;0.517;aaaaaaaaa;0.786;a;0.615;aa;aa;0.455;aa;aaa;0.758;0.0662;0.304;aa;aa;0.794;0.99;0.891;0.122;0.577;0.484;a;0.749;0.722;aa;aaaa;aaa;aaaaaaaaa;0.787;0.683;aaa;aaaaa;aaaaaa;0.704;0.588;0.0278;aa;0.0367;0.898;0.259;0.112;0.476;0.749;aaa;0.207;0.687;aaaaa;aaaa;0.706;0.37;0.955;0.779;0.94;0.107;0.941;0.201;a;a;aaaaaaa;aaaaaaa;0.221;a;0.426;0.778;0.412;0.251;a;0.537;a;0.942;a;0.791;a;a;0.53;aaaaa;0.759;aa;aaa;a;aaa;aa;aaaa;0.00584;a;0.958;aa;
0.155;aaaa;a;0.326;aaaa;0.697;aaa;0.0598;aaaaa;aaa;0.535;aaaaaa;0.673;a;0.393;a;0.686;aaaaaaaa;aaaaaa;0.00446;a;aaaaaaaaa;0.991;0.238;0.454;aa;a;0.369;0.299;0.542;0.921;0.508;0.129;a;0.402;0.481;aa;aaa;aaaaa;aaaa;0.594;0.00151;aa;a;aaaa;0.236;0.126;0.286;aaaa;0.774;0.522;0.102;0.948;0.343;0.212;a;0.299;0.841;aaa;aaaaa;0.91;0.781;0.357;0.662;0.51;0.315;0.956;0.868;a;a;aaa;aa;0.0431;aaa;0.622;0.112;0.157;0.271;aaaaa;0.849;aaa;0.945;a;0.754;aaa;aa;0.738;aaaaaaaa;0.248;aaa;aaaaaa;aa;aaaaaa;a;aaaaaaaa;0.517;aaaa;0.121;aaaaaaaa;
0.0111;aaa;aa;0.93;aaaa;0.523;aaaaa;0.381;aaaaaa;aaaa;0.417;aaaaaaa;0.145;aaaa;0.303;aa;0.178;aaa;aaa;0.0927;aaaaaa;a;0.797;0.529;0.863;aaa;a;0.557;0.845;0.954;0.269;0.154;0.804;a;0.465;0.641;aaaa;aa;aaa;aaaaaaaaa;0.954;0.595;aaaa;aaaa;a;0.127;0.538;0.165;a;0.242;0.81;0.547;0.715;0.994;0.614;aa;0.731;0.682;a;aaa;0.44;0.855;0.892;0.555;0.206;0.976;0.433;0.194;a;a;aaaaaaaa;aaaaaaa;0.728;aaaaa;0.0486;0.233;0.00137;0.0493;aaaaaaaaa;0.9;aa;0.799;a;0.394;a;aa;0.0274;aa;0.366;aaaa;aaaaaa;a;a;aa;aaaaaaa;0.682;a;0.681;a;
0.276;aaa;a;0.0389;aaaaa;0.927;aaa;0.902;aaa;a;0.375;a;0.717;aaaaaaa;0.357;a;0.339;aaaa;aaaa;0.11;aa;aaaaaaaaaa;0.582;0.104;0.934;aaa;a;0.685;0.273;0.655;0.918;0.0118;0.902;a;0.0469;0.0647;a;a;aaa;aaaaaaaa;0.718;0.13;aaaa;aaa;aa;0.0877;0.276;0.295;aaaaa;0.278;0.454;0.0411;0.103;0.432;0.947;aa;0.231;0.858;aa;aaaaa;0.729;0.381;0.604;0.877;0.774;0.995;0.408;0.698;a;aa;aaaaaaa;aaaaaaa;0.745;aaaa;0.896;0.362;0.259;0.451;aaaaaaaa;0.423;aaa;0.246;a;0.00857;a;a;0.21;aaa;0.644;aaa;aaaaa;aaa;aaa;a;aaaaaaaa;0.295;aaa;0.373;aaa;
0.435;a;aa;0.961;a;0.268;aaaa;0.828;aaaaaaaaa;aaaaaa;0.255;aaaa;0.514;a;0.0745;aa;0.235;aaaaa;aa;0.0158;aa;aaaaaaa;0.943;0.0918;0.658;a;aa;0.698;0.872;0.349;0.883;0.436;0.931;a;0.154;0.0783;aaa;a;aaa;a;0.157;0.322;aaa;aaa;a;0.134;0.0114;0.104;aaaa;0.376;0.733;0.175;0.523;0.24;0.494;aa;0.574;0.65;aaaa;aaa;0.444;0.569;0.301;0.0222;0.787;0.288;0.21;0.135;a;aa;a;aaaaaa;0.0599;aaa;0.755;0.00763;0.254;0.137;aaaaaaaaa;0.352;a;0.404;a;0.531;aaa;a;0.819;aaaaaa;0.0754;aaaa;aaaa;aa;aaaaaaaaaa;aa;aaaaa;0.424;a;0.365;aaaaaaaa;
0.953;aaa;aa;0.497;aaaa;0.164;aaa;0.632;aaaaaaa;aaaaa;0.0604;aaaaa;1;aa;0.48;aa;0.00755;aaaaaaaaa;aaaaaa;0.849;aaaa;aa;0.836;0.571;0.526;a;a;0.249;0.546;0.217;0.451;0.73;0.422;a;0.127;0.85;aaa;aaaa;aaaaaaa;aaaaaa;0.457;0.359;aa;aa;aa;0.571;0.84;0.476;aaaaa;0.486;0.157;0.748;0.947;0.298;0.478;a;0.878;0.65;a;a;0.695;0.25;0.506;1;0.501;0.0223;0.391;0.0114;a;aa;a;aaaaaaa;0.441;aaa;0.479;0.717;0.000643;0.811;aaaaaaa;0.654;a;0.516;a;0.917;aa;aa;0.0359;aaaaaaaa;0.912;aaaaa;aaaaa;aaaa;aaaaaaaaaa;a;aaaaa;0.572;aa;0.0465;aaaaaaaaa;
0.793;aaa;aa;0.828;aaaaa;0.878;aaa;0.373;aaaaaaaa;aa;0.37;aaaaaaa;0.852;aaa;0.184;aa;0.905;aaaaaaa;aaaaaa;0.641;aaaaa;aaaaa;0.213;0.301;0.563;aa;a;0.82;0.303;0.798;0.776;0.918;0.153;a;0.407;0.219;aaaa;aaa;aaaaaaaaa;aaaaa;0.155;0.478;aaa;aaaaaaa;aaa;0.711;0.55;0.893;aaaa;0.0856;0.199;0.688;0.194;0.876;0.374;a;0.696;0.621;aaa;aaaaa;0.119;0.0614;0.236;0.841;0.867;0.495;0.166;0.353;a;aa;aaaaaaa;a;0.556;aaaa;0.817;0.0123;0.0254;0.244;aa;0.133;aa;0.771;a;0.0768;a;a;0.703;aaaaa;0.639;aaaa;aaaaaaa;aa;aaaaaaaaa;aa;aaaaa;0.518;aaa;0.699;aaaa;
0.707;aa;aa;0.328;aaaaaaa;0.291;aaaa;0.242;aaaaaa;aaaaa;0.271;aaa;0.25;aaaa;0.559;a;0.928;aaa;a;0.383;a;aaaaaaaaa;0.345;0.264;0.069;a;aa;0.214;0.101;0.225;0.562;0.857;0.419;a;0.00286;0.0119;aa;aaa;aaaaaaaaa;aaaaaaaa;0.155;0.22;aaa;aaaaaa;aa;0.583;0.22;0.279;a;0.243;0.638;0.804;0.509;0.387;0.262;a;0.111;0.605;aaaaa;a;0.033;0.394;0.576;0.303;0.454;0.656;0.436;0.484;a;aa;aaaaaaaa;aaa;0.947;aaaa;0.839;0.665;0.497;0.729;aaaaaaaa;0.0912;aaa;0.0274;a;0.198;aa;a;0.662;aaaaaa;0.2;a;aaaaaa;a;aaaa;a;aaaaa;0.191;aa;0.136;aaaaa;
0.326;a;aa;0.557;aa;0.142;aaaa;0.177;aaaaaaa;a;0.194;aaa;0.972;aaaaaaa;0.715;a;0.189;aaaaaaaaa;aaaa;0.167;a;aaaaaaa;0.52;0.757;0.289;aaa;aa;0.482;0.969;0.225;0.935;0.166;0.233;a;0.279;0.44;a;aaaa;a;aa;0.876;0.609;aaa;aaaa;aaaaaa;0.0957;0.868;0.0485;aaaa;0.0938;0.958;0.784;0.317;0.4;0.78;aaa;0.867;0.14;aaa;a;0.0461;0.149;0.0339;0.54;0.107;0.932;0.752;0.473;a;aa;aaaaaaa;aaaaaaa;0.331;a;0.5;0.117;0.802;0.738;aaaaaaa;0.721;aaa;0.604;a;0.264;aaa;a;0.674;aa;0.112;a;aaaaaaa;a;aaaaaaaaaa;a;aaaaa;0.0866;aaaa;0.879;aaaaaaa;
0.194;a;a;0.972;aaa;0.931;aaaaa;0.838;aaa;aaaaaa;0.779;aaaa;0.0357;aaaaaaaa;0.714;a;0.814;aaaaaa;aa;0.114;aaaaaa;aa;0.764;0.367;0.647;aa;aa;0.076;0.0785;0.239;0.565;0.896;0.993;a;0.545;0.0857;aaa;aaa;aaaaaa;aaaa;0.386;0.743;aa;a;aa;0.671;0.726;0.0468;aaaa;0.481;0.553;0.666;0.505;0.338;0.303;a;0.795;0.301;aaa;aaaaa;0.158;0.544;0.396;0.689;0.627;0.139;0.961;0.0663;a;aa;aaaaa;aaaaaaaaa;0.893;aaa;0.802;0.899;0.319;0.85;aaaaaaa;0.557;a;0.861;a;0.00115;aa;aa;0.211;aaa;0.338;aaaaaa;aaaaa;aaaa;aaaaaaa;a;aaaaa;0.277;aaaa;0.23;a;
0.736;aaaa;aa;0.0148;aaaaaa;0.176;aaaaa;0.922;aaaa;aaa;0.723;aaa;0.201;aaa;0.822;a;0.826;aaaa;aaa;0.842;aaaaaa;aaaaaaaaa;0.016;0.646;0.284;aa;a;0.262;0.0418;0.111;0.986;0.037;0.15;a;0.689;0.377;aaaa;a;aaaaaa;aaaa;0.0769;0.841;aa;aaaa;aaaaaa;0.71;0.952;0.911;aaaa;0.585;0.0515;0.251;0.657;0.53;0.458;aaa;0.411;0.638;aaaa;aaa;0.289;0.465;0.799;0.00371;0.347;0.0332;0.0795;0.929;a;a;aaaaaaaa;aaa;0.299;aa;0.954;0.669;0.673;0.738;aaaaaaaa;0.952;aa;0.269;a;0.121;aaa;a;0.532;aaa;0.146;aaaaaa;aaa;aa;aaaaaaaaaa;aa;aaaa;0.823;aa;0.837;aaaaaaaaaa;
0.178;aaa;a;0.882;aaaa;0.544;aaaaa;0.0625;aaaaaaaaa;a;0.512;aaaaa;0.285;aaaaaaaa;0.964;a;0.458;aaaaaaaaa;aaaaaa;0.305;aaaaa;aaaaaa;0.512;0.0487;0.238;aa;a;0.61;0.733;0.696;0.803;0.174;0.91;a;0.249;0.448;aaaa;a;aaaaaa;aaaaaaaaa;0.315;0.0126;aa;aaaaa;aa;0.31;0.577;0.297;a;0.568;0.728;0.226;0.189;0.287;0.817;aa;0.874;0.248;a;a;0.744;0.169;0.928;0.457;0.342;0.168;0.766;0.67;a;aa;aa;aaaa;0.016;a;0.631;0.217;0.949;0.284;a;0.781;aaa;0.329;a;0.313;a;aa;0.975;aaaaaaa;0.609;aa;aaaaaaa;aaa;aaaaaaaaaa;aa;aaaaaaa;0.661;aaa;0.244;aaaaaaaa;
0.0912;aaaa;a;0.148;aaaaaaa;0.207;a;0.13;aaaaaaaaa;aaaaa;0.944;aa;0.674;aaaaaaa;0.4;aa;0.929;aa;aaaaa;0.171;aa;aaaaaaaaa;0.492;0.265;0.925;a;a;0.536;0.982;0.629;0.974;0.94;0.857;a;0.518;0.814;aaa;aaa;aaa;aaaaaaa;0.598;0.169;aaa;aaa;aa;0.711;0.631;0.0504;a;0.93;0.563;0.0143;0.0268;0.955;0.274;aaa;0.812;0.949;aaaaaa;a;0.738;0.659;0.207;0.389;0.994;0.0598;0.251;0.785;a;a;aaaaa;aaaaa;0.194;aaaa;0.494;0.284;0.339;0.154;aaaaaaaa;0.649;a;0.854;a;0.625;aa;a;0.612;aaa;0.407;aaaaa;aaaa;a;aaaaaaaa;a;aaa;0.351;aa;0.838;a;
0.878;aaaa;a;0.248;aaaaa;0.644;aaa;0.0626;aaaaaa;a;0.0148;aaaa;0.181;aaaaaaaaaa;0.513;aa;0.559;aaa;aaa;0.0466;aaa;a;0.717;0.23;0.307;a;a;0.404;0.533;0.685;0.526;0.492;0.118;a;0.635;0.82;a;aa;aaaaaaaa;aa;0.668;0.428;aaaa;aa;aaaa;0.0521;0.0488;0.316;aaaa;0.415;0.884;0.936;0.112;0.657;0.833;a;0.856;0.549;a;aa;0.607;0.559;0.588;0.949;0.676;0.783;0.218;0.911;a;a;aaaaaaa;aaaaaaa;0.342;aaaa;0.835;0.997;0.0281;0.731;a;0.91;aaa;0.251;a;0.318;a;a;0.185;aaaaa;0.929;aaaa;aaaaaa;aaaa;aaaa;a;aa;0.268;aa;0.0483;aaaaaa;
