ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,9);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,4);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,10);ATT29(float,1);ATT30(float,1);ATT31(string,6);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(string,6);ATT36(string,1);ATT37(string,5);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,8);ATT48(string,2);ATT49(string,10);ATT50(float,1);ATT51(string,5);ATT52(float,1);ATT53(float,1);ATT54(string,4);ATT55(string,6);ATT56(string,4);ATT57(float,1);ATT58(string,6);ATT59(string,2);ATT60(float,1);ATT61(float,1);ATT62(string,7);ATT63(float,1);ATT64(string,2);ATT65(float,1);ATT66(string,5);ATT67(string,10);ATT68(float,1);ATT69(string,9);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,1);ATT74(string,3);ATT75(string,1);ATT76(string,1);ATT77(string,9);ATT78(float,1);ATT79(float,1);ATT80(string,3);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(string,3);ATT87(string,7);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.949;0.358;aaaa;aa;a;0.0204;aa;0.473;a;0.348;0.908;0.855;aaaaaa;0.79;aaa;aa;0.811;0.206;a;0.763;aaaaa;0.92;0.169;a;aaaaa;0.45;0.364;0.483;aaaaaaaaaa;0.852;0.222;a;0.948;aa;0.253;aaaaa;a;aaaa;0.324;0.217;0.237;0.922;0.539;0.201;0.617;0.322;0.879;aaaaaaaa;aa;aaaaaaaaaa;0.538;aaaaa;0.176;0.00217;aa;a;aaa;0.25;aaaaaa;aa;0.532;0.914;aaa;0.439;a;0.436;aa;aaaaaaa;0.588;aaa;0.31;0.868;0.417;a;aa;a;a;aaaaaaaaa;0.0448;0.367;a;0.696;0.393;0.92;0.0477;0.782;aaa;aa;0.852;0.294;aaaaa;
0.926;0.163;a;aaaaaaa;a;0.939;aaaaaaaaa;0.177;a;0.298;0.675;0.886;aaaa;0.899;aaa;a;0.00456;0.574;a;0.3;a;0.526;0.232;aaa;aa;0.00224;0.567;0.827;aaa;0.536;0.0903;a;0.251;aaaa;0.847;aa;a;aaaa;0.955;0.138;0.499;0.0119;0.434;0.964;0.481;0.555;0.999;aaaaaaa;a;aa;0.691;aaaaa;0.477;0.91;a;aaaaaa;a;0.902;aa;aa;0.0851;0.842;aa;0.14;aa;0.404;a;aaaaaaaaa;0.795;aaaaa;0.841;0.562;0.599;a;aa;a;a;a;0.968;0.75;a;0.0481;0.765;0.272;0.989;0.0413;aa;aaaaaa;0.343;0.873;aaaaaaaaaa;
0.0639;0.789;aaaa;aaaaaaaa;a;0.617;aaaaaaaa;0.747;a;0.578;0.367;0.644;aaaa;0.71;aaaa;a;0.71;0.347;a;0.77;a;0.72;0.703;aaaaaaa;aaaaaa;0.704;0.439;0.729;aaaaa;0.623;0.0889;aaaa;0.281;aa;0.294;aaaaa;a;aa;0.493;0.264;0.826;0.299;0.897;0.735;0.939;0.764;0.826;aaaaaa;a;aaaaaaaaaa;0.398;a;0.781;0.0248;a;aaaa;aaaa;0.346;aaaaa;aa;0.8;0.634;aaaaaa;0.1;a;0.346;aaa;aaaa;0.103;aa;0.35;0.433;0.251;a;aaa;a;a;aaaaaaaa;0.388;0.0135;aaa;0.241;0.814;0.686;0.338;0.908;a;aaaaaa;0.936;0.209;aaaaaaa;
0.386;0.618;aa;aaa;a;0.104;aaaaaaaaa;0.289;aa;0.241;0.688;0.31;aaaaaaa;0.268;aa;a;0.443;0.161;a;0.123;aa;0.722;0.344;aaaaa;aa;0.163;0.396;0.177;aaaaaaaa;0.971;0.489;a;0.613;a;0.177;aa;a;aa;0.713;0.116;0.531;0.808;0.76;0.206;0.324;0.00597;0.281;aaaaa;a;aaaaaaaaaa;0.314;a;0.853;0.74;a;aaaaa;aaaa;0.354;aaaa;a;0.232;0.745;aaaaaa;0.199;a;0.22;aaa;aaa;0.207;aaaaaaa;0.601;0.113;0.147;a;a;a;a;a;0.875;0.073;a;0.252;0.0495;0.172;0.461;0.957;a;aaaaaa;0.458;0.398;aaaaaaaaa;
0.866;0.547;aa;aaa;a;0.959;aaa;0.191;a;0.692;0.731;0.883;aa;0.609;aa;aa;0.637;0.765;a;0.057;aa;0.88;0.37;aa;aaaaa;0.129;0.183;0.319;aaaaaaaaa;0.531;0.169;aaaaaa;0.798;aaaa;0.873;a;a;aaaa;0.565;0.574;0.354;0.805;0.158;0.709;0.385;0.553;0.922;aaaa;a;aa;0.93;aaaa;0.246;0.0705;aa;aa;aaa;0.0909;aaaaaa;aa;0.559;0.199;aaaa;0.809;aa;0.65;aaaaa;aaaa;0.337;aaaaaaa;0.07;0.066;0.178;a;a;a;a;aaaa;0.67;0.591;aaa;0.291;0.886;0.756;0.334;0.69;aa;aa;0.591;0.93;aaa;
0.804;0.0421;aa;a;a;0.534;aaa;0.744;aa;0.771;0.408;0.0881;aaaa;0.922;aaaa;aa;0.647;0.753;a;0.194;aaaaa;0.508;0.938;a;aaaa;0.592;0.197;0.904;aa;0.434;0.564;aa;0.976;aa;0.48;aaaaa;a;aa;0.825;0.545;0.0313;0.845;0.82;0.455;0.683;0.769;0.75;aa;a;aaaaaaaaaa;0.255;aa;0.759;0.867;a;aaaa;aa;0.536;aaaaa;a;0.68;0.0592;aaaaaa;0.115;a;0.974;a;aaa;0.382;aaaaaaaa;0.536;0.889;0.917;a;aa;a;a;a;0.525;0.757;aaa;0.969;0.856;0.292;0.875;0.973;aaa;aaaa;0.33;0.777;a;
0.0472;0.697;aaa;aaa;a;0.304;aaaaaaaa;0.0622;aaaa;0.789;0.774;0.341;aa;0.657;a;a;0.746;0.764;a;0.535;aaaaa;0.906;0.48;aaaa;aaaaa;0.946;0.784;0.974;aaaaaaa;0.352;0.116;aa;0.458;a;0.184;aa;a;a;0.484;0.16;0.3;0.103;0.803;0.506;0.75;0.828;0.333;aaaaa;a;aaaaaaaaaa;0.233;a;0.456;0.98;aaaa;aa;aa;0.53;a;aa;0.386;0.0859;aaaaaaa;0.125;a;0.689;aaaa;aa;0.408;aaaaaaa;0.994;0.7;0.901;a;aa;a;a;a;0.852;0.437;aa;0.454;0.885;0.347;0.0897;0.454;a;aaaaaa;0.654;0.808;aaaaaaaa;
0.921;0.517;a;aaaaaaa;a;0.00894;aaa;0.924;a;0.643;0.148;0.728;aaa;0.691;aaaa;a;0.12;0.888;a;0.106;aaaa;0.375;0.226;aaa;a;0.741;0.493;0.309;aa;0.647;0.386;aa;0.94;a;0.935;aaaaaa;a;a;0.403;0.205;0.651;0.2;0.842;0.239;0.0186;0.344;0.292;aaaaa;aa;aaaa;0.724;aa;0.99;0.521;aaa;aa;aaaa;0.731;aaaa;a;0.111;0.219;aa;0.0259;aa;0.542;aa;aaa;0.00898;aaaaaaaaa;0.941;0.239;0.84;a;a;a;a;aaa;0.688;0.677;aa;0.71;0.87;0.814;0.995;0.616;aaa;aaaaaa;0.812;0.526;aaaaaaa;
0.577;0.422;aaa;a;a;0.198;aaaaaaaa;0.89;aaa;0.617;0.977;0.847;aaaaaa;0.921;aaaa;aaa;0.832;0.546;a;0.0427;aa;0.822;0.328;aaaaaa;aaa;0.796;0.761;0.0108;aaaaaaaaa;0.0291;0.47;aaa;0.754;aaaa;0.422;aaa;a;aa;0.546;0.193;0.143;0.456;0.102;0.829;0.115;0.845;0.135;aaaaaa;aa;aaaaaaaaa;0.398;aaaa;0.36;0.808;aaa;aa;aa;0.104;aaaa;a;0.29;0.131;aaaaaa;0.0277;aa;0.116;aaaaa;aaaaaaa;0.453;aa;0.141;0.187;0.262;a;a;a;a;aaaaaaaaa;0.0282;0.33;a;0.651;0.321;0.107;0.253;0.958;aa;aaaaa;0.907;0.935;aaa;
0.706;0.245;aaaa;aaaaaaaa;a;0.395;aaaaaaaaaa;0.189;aaa;0.0475;0.914;0.686;aaaa;0.812;a;aa;0.791;0.874;a;0.577;aa;0.873;0.733;aa;aaaa;0.0234;0.447;0.109;aaaaaaaaaa;0.5;0.921;aa;0.594;a;0.949;aaaa;a;aaaaa;0.331;0.412;0.644;0.634;0.279;0.832;0.424;0.622;0.0336;aaaa;a;aaaaaaaaaa;0.611;a;0.39;0.377;aaaa;aaaa;aa;0.741;aaaaa;aa;0.698;0.604;aaaa;0.129;aa;0.388;aaa;aaaaaaaaa;0.535;aaaaaaaa;0.214;0.0733;0.967;a;aaa;a;a;aaaa;0.441;0.93;a;0.654;0.553;0.955;0.225;0.846;a;aaaaaa;0.782;0.0665;aaaaaaaaaa;
