ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.306;0.467;aaaaaaaa;
0.152;0.257;aaaaaa;
0.349;0.668;aaa;
0.957;0.679;a;
0.0598;0.588;aaaaaaaaaa;
0.972;0.914;aaaaaa;
0.906;0.39;aaaa;
0.85;0.088;aaaaaaa;
0.286;0.635;a;
0.678;0.894;aaaaa;
0.799;0.879;aaaaaaaa;
0.751;0.966;aaaa;
0.342;0.339;aaaaaaa;
0.23;0.141;aaaaaa;
0.155;0.517;aaa;
0.0786;0.811;aaaaaaa;
0.386;0.487;aa;
0.453;0.722;aaaaaaa;
0.478;0.802;aaaaaaaaa;
0.251;0.983;aaaaaaaa;
0.648;0.043;aaaaaaaaaa;
0.804;0.0512;aaaaaaaaaa;
0.0036;0.586;aa;
0.833;0.702;aa;
0.203;0.147;aaa;
0.0365;0.752;aaaaa;
0.0825;0.0353;aaaaaaa;
0.76;0.498;a;
0.422;0.355;a;
0.533;0.837;a;
0.976;0.672;aaaa;
0.279;0.435;aaa;
0.964;0.0123;aaaaaa;
0.726;0.67;aaaaa;
0.31;0.0282;aaaaaaaa;
0.349;0.313;aaaaaa;
0.77;0.652;a;
0.485;0.065;aaaaaaaaaa;
0.48;0.303;aaaaaaa;
0.603;0.993;aaaa;
0.804;0.476;aaaa;
0.474;0.877;aa;
0.329;0.753;aaa;
0.321;0.0561;aaaaaa;
0.639;0.578;aa;
0.097;0.48;aaa;
0.336;0.668;a;
0.887;0.489;aaaa;
0.587;0.29;aaaaaaaa;
0.291;0.0812;aaaaaa;
0.143;0.876;aaaaaaaa;
0.561;0.399;aaaa;
0.989;0.956;aaaaa;
0.418;0.269;aaaaaaa;
0.987;0.611;aaaaaa;
0.678;0.845;aa;
0.503;0.739;aaaaaa;
0.544;0.8;aaaaa;
0.682;0.609;aaaaaaaa;
0.42;0.77;aaaaaa;
0.822;0.455;aaaaa;
0.979;0.196;aaaaaa;
0.302;0.0328;aaaaaaaa;
0.598;0.0244;aaaaaa;
0.0171;0.773;aaaaa;
0.655;0.269;aaaaaaaaa;
0.61;0.123;a;
0.973;0.624;aaaaaaaa;
0.764;0.116;aaaaaaaaa;
0.885;0.514;aaaaaaa;
0.169;0.933;aaaaaa;
0.327;0.049;aaa;
0.996;0.585;aaaaaa;
0.331;0.225;aaaaaaaaa;
0.643;0.839;aaaa;
0.349;0.965;aaaaaaaaa;
0.69;0.141;aaaa;
0.777;0.0389;aa;
0.332;0.139;aa;
0.464;0.854;aa;
0.135;0.331;a;
0.00146;0.56;a;
0.952;0.445;aa;
0.297;0.886;aaaa;
0.0336;0.144;aaaaa;
0.503;0.127;aaaaaaa;
0.293;0.419;aaaaaaa;
0.871;0.239;aaa;
0.174;0.618;aaaa;
0.025;0.473;aaaa;
0.323;0.444;aaaaaaaaaa;
0.734;0.556;aaaaaaaa;
0.301;0.577;aaaaaaaaaa;
0.0309;0.906;aaaaaaa;
0.195;0.416;aaaaaaaaaa;
0.617;0.67;aaaaaaaa;
0.727;0.386;aaaaaaa;
0.558;0.964;aaaaaa;
0.425;0.995;aaaaaaaaa;
0.0282;0.413;aaaaa;
0.363;0.634;aaaaaaa;
0.43;0.485;aaaaaaaaaa;
0.718;0.248;aaa;
0.585;0.732;aa;
0.687;0.817;aaaaa;
0.0783;0.325;aaaa;
0.54;0.0544;aaaaaaaa;
0.801;0.944;aa;
0.165;0.219;aaaaaaaaa;
0.792;0.0303;aaaaaaaaaa;
0.554;0.528;aaaaaaaa;
0.678;0.678;aa;
0.725;0.0368;aaaa;
0.883;0.968;aaaaaa;
0.265;0.228;a;
0.192;0.323;aaaaaaa;
0.503;0.253;aaaaa;
0.813;0.408;aaaaaaaaaa;
0.485;0.875;aaaaa;
0.559;0.182;aaaaaa;
0.457;0.848;aaa;
0.0512;0.0502;aaaaaaaaaa;
0.123;0.0469;aa;
0.61;0.963;a;
0.974;0.758;aaaaaa;
0.664;0.209;aaaaaa;
0.767;0.574;aaaaaaaaa;
0.00601;0.0218;aa;
0.582;0.324;aa;
0.121;0.308;aaaaaaaaaa;
0.17;0.672;aa;
