ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,5);ATT14(string,6);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,3);ATT33(float,1);ATT34(string,5);ATT35(float,1);ATT36(float,1);ATT37(string,5);ATT38(string,2);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,5);ATT45(string,9);ATT46(string,9);ATT47(string,8);ATT48(float,1);ATT49(string,2);ATT50(string,4);ATT51(float,1);ATT52(string,5);ATT53(float,1);ATT54(string,5);ATT55(float,1);ATT56(string,1);ATT57(float,1);ATT58(string,2);ATT59(string,4);ATT60(string,4);ATT61(string,2);ATT62(float,1);ATT63(string,8);ATT64(float,1);ATT65(float,1);ATT66(string,2);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,4);ATT71(float,1);ATT72(string,1);ATT73(float,1);ATT74(float,1);ATT75(string,7);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,10);ATT81(string,7);ATT82(float,1);ATT83(string,6);ATT84(float,1);ATT85(string,1);ATT86(string,9);ATT87(string,9);ATT88(string,2);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,7);ATT93(float,1);ATT94(string,10);
0.897;0.335;0.873;a;aaaaa;0.931;0.874;aa;0.867;1;0.258;aaaa;0.87;aaaaa;a;0.884;aaaa;0.161;0.611;0.00698;0.295;a;0.04;aaaaaa;0.878;0.366;0.696;0.854;0.659;0.893;0.268;0.896;a;0.858;aaaa;0.5;0.68;a;aa;0.447;0.457;0.501;0.03;0.39;aaaa;aaaaaaa;aaaaa;a;0.233;a;a;0.363;aaa;0.78;aaa;0.368;a;0.184;aa;aaaa;a;aa;0.177;aaaaa;0.971;0.283;aa;0.6;0.632;0.527;aa;0.687;a;0.598;0.224;aaa;0.431;0.117;0.387;0.205;aaaaaa;aaaa;0.787;aaaaaa;0.768;a;aaaaaaaa;aaa;aa;0.55;0.365;0.128;a;0.456;aaaaaaaaaa;
0.752;0.236;0.28;a;aaa;0.82;0.954;aaa;0.782;0.467;0.0763;aa;0.9;a;aaa;0.416;a;0.917;0.524;0.755;0.0698;aa;0.524;aaaaaaa;0.859;0.844;0.442;0.956;0.538;0.811;0.408;0.693;aaa;0.384;aa;0.139;0.631;aaaa;aa;0.3;0.344;0.536;0.801;0.51;aaa;aaaaaa;aaa;aaaaa;0.681;a;aaa;0.902;aa;0.717;a;0.356;a;0.402;aa;a;a;aa;0.447;aaaaaa;0.759;0.0394;aa;0.959;0.907;0.285;aaaa;0.144;a;0.863;0.346;aaaaa;0.405;0.888;0.5;0.159;aaaaaaa;aaaa;0.865;aaa;0.179;a;aaaaaaaaa;aa;aa;0.291;0.851;0.617;aaaa;0.291;aaa;
0.709;0.183;0.889;aa;aa;0.17;0.295;a;0.906;0.686;0.465;aaaaa;0.843;a;aaaa;0.861;aa;0.807;0.303;0.646;0.000288;aa;0.233;aaaaaaaaaa;0.138;0.256;0.642;0.382;0.865;0.0787;0.229;0.868;a;0.394;aaaaa;0.485;0.771;a;a;0.371;0.0108;0.731;0.875;0.597;aaa;a;aaa;aaaaaaa;0.568;aa;aa;0.0425;aaaa;0.0908;aa;0.00615;a;0.11;a;a;aaaa;aa;0.714;aa;0.495;0.74;a;0.732;0.289;0.106;aa;0.435;a;0.186;0.96;aa;0.125;0.827;0.753;0.269;a;aaaaaa;0.149;a;0.795;a;a;aa;a;0.332;0.309;0.188;a;0.249;aaaaa;
0.988;0.643;0.887;aa;aaa;0.763;0.77;aaaaa;0.0277;0.389;0.633;aaa;0.293;aa;aaa;0.757;aa;0.682;0.683;0.855;0.352;a;0.937;aaaaaaaaa;0.0449;0.19;0.474;0.512;0.0219;0.957;0.897;0.47;a;0.109;aaaa;0.701;0.534;aaa;aa;0.0473;0.587;0.31;0.298;0.124;aaaaa;aaaaaaaa;aaaaaa;aaaaaa;0.738;a;aa;0.779;aaaa;0.589;aaaa;0.385;a;0.0663;aa;aaaa;aa;a;0.2;aa;0.584;0.105;a;0.287;0.679;0.0762;aaaa;0.54;a;0.459;0.985;a;0.577;0.0867;0.439;0.708;aaaaaaaaaa;aaaa;0.193;aaaaa;0.354;a;aaaaaaaa;aaaaaaaaa;aa;0.941;0.0954;0.388;aaaaaa;0.309;aaaaaa;
0.717;0.045;0.913;a;a;0.991;0.0321;aaa;0.0234;0.896;0.932;aaaaaaa;0.543;aaaa;aaaaa;0.65;aaa;0.278;0.102;0.492;0.934;a;0.157;aaaaaaaa;0.47;0.367;0.331;0.695;0.0916;0.272;0.559;0.74;aa;0.129;a;0.668;0.283;aaaaa;a;0.0843;0.561;0.716;0.797;0.73;a;aaaaaaaaa;a;aaaaaaaa;0.926;a;a;0.831;aaa;0.456;aaaa;0.849;a;0.00297;aa;aa;aaaa;a;0.113;aaa;0.00838;0.811;a;0.219;0.271;0.785;aaa;0.642;a;0.835;0.265;a;0.177;0.213;0.405;0.0866;aaaaaaaa;aaa;0.0966;a;0.722;a;aaaaaaaaa;aaaaa;a;0.0775;0.724;0.314;a;0.237;aa;
0.184;0.819;0.429;a;aa;0.64;0.0739;aaaaaa;0.42;0.579;0.137;aaa;0.0593;aaaa;aaaa;0.0823;aaaa;0.688;0.996;0.0427;0.359;a;0.924;aaaaaaaaaa;0.252;0.0637;0.428;0.812;0.0637;0.112;0.732;0.0287;a;0.922;a;0.54;0.819;aa;aa;0.945;0.488;0.107;0.645;0.914;a;aaaaaaaa;aaaaa;aaaaaa;0.353;a;aaaa;0.931;aa;0.883;aaaaa;0.404;a;0.565;a;aaaa;aaaa;aa;0.804;aaaaaaa;0.15;0.629;a;0.214;0.932;0.784;aa;0.585;a;0.535;0.454;aaaaa;0.031;0.273;0.0447;0.934;aaaaaaa;aa;0.349;aa;0.088;a;aaaa;aaaaaaa;aa;0.948;0.221;0.0655;aaaa;0.35;aaaaaaaaa;
0.361;0.614;0.327;a;aaaa;0.825;0.149;aaa;0.801;0.583;0.533;aa;0.96;aaaa;aaaaa;0.772;aa;0.941;0.0171;0.759;0.789;aa;0.917;aaaa;0.271;0.901;0.157;0.298;0.152;0.358;0.916;0.138;aa;0.312;aaa;0.353;0.551;aaaa;a;0.795;0.148;0.35;0.054;0.716;aaa;aaaaaa;aaaa;aaaaaaaa;0.236;a;a;0.0692;a;0.678;a;0.00305;a;0.632;aa;a;a;aa;0.483;aaaaaaaa;0.273;0.815;a;0.907;0.073;0.0722;aa;0.398;a;0.905;0.636;aaaaa;0.932;0.95;0.895;0.813;aaaaaaaaaa;aa;0.757;aa;0.449;a;aa;aaa;aa;0.546;0.626;0.46;aaaaaa;0.902;aaaaaaaaa;
0.777;0.724;0.325;a;aa;0.785;0.653;aaaa;0.648;0.302;0.65;aaaaaa;0.615;aa;aaaaaa;0.0196;aaa;0.689;0.0997;0.186;0.416;a;0.136;aa;0.0516;0.679;0.916;0.433;0.0976;0.156;0.953;0.89;a;0.863;aa;0.756;0.85;a;aa;0.71;0.956;0.374;0.844;0.961;aaaaa;aaaaaaa;aaaaaaa;aaaa;0.816;aa;aaaa;0.315;aaaa;0.217;a;0.674;a;0.529;a;a;aaaa;aa;0.794;aaaaaaaa;0.776;0.56;a;0.645;0.57;0.203;a;0.662;a;0.0827;0.358;aaaaaaa;0.244;0.953;0.873;0.326;a;aaa;0.142;aaaaa;0.492;a;aa;aaaaaaaaa;a;0.122;0.0851;0.221;aaaaaa;0.374;aaaaaaaaaa;
0.338;0.876;0.194;a;aaaaa;0.951;0.954;aaaaaaa;0.535;0.45;0.453;aaaaaa;0.0768;aaaaa;aaaaaa;0.375;aaaa;0.534;0.161;0.453;0.546;a;0.835;a;0.596;0.0114;0.856;0.497;0.29;0.913;0.599;0.428;a;0.165;aaa;0.565;0.559;aaaa;aa;0.233;0.773;0.124;0.605;0.229;aaaaa;aaaaaaa;aaa;aaaaaa;0.177;a;aa;0.677;a;0.287;aaa;0.416;a;0.0741;a;aa;a;a;0.996;a;0.594;0.0594;aa;0.961;0.947;0.392;a;0.717;a;0.164;0.307;a;0.254;0.799;0.138;0.435;aaaaaaa;aa;0.316;aaaa;0.675;a;aaa;aa;aa;0.0532;0.921;0.54;aaaaaa;0.915;aaaaaa;
0.797;0.712;0.239;a;aaaaa;0.193;0.451;aaaa;0.0756;0.962;0.476;aaaaaaa;0.0623;aaaa;aaaa;0.0324;aaa;0.437;0.574;0.453;0.805;aa;0.079;aaaaaaaaa;0.351;0.0865;0.121;0.24;0.0344;0.841;0.791;0.135;aaa;0.0538;aaaaa;0.366;0.0297;aaaa;a;0.924;0.66;0.295;0.568;0.692;a;aaaaaaaa;aaa;aaaaaaa;0.656;a;a;0.839;a;0.176;aa;0.0166;a;0.267;a;aaaa;aaaa;aa;0.499;aaaaa;0.545;0.245;a;0.674;0.978;0.66;aaaa;0.205;a;0.656;0.32;aaa;0.00481;0.892;0.35;0.2;aaaaaaaaa;aaaaaaa;0.825;aaa;0.189;a;aaa;a;a;0.808;0.178;0.393;aaaa;0.106;aaaaaaaaa;
