ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(string,6);ATT4(string,8);ATT5(string,2);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,10);ATT16(string,5);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,9);ATT23(string,4);ATT24(string,9);ATT25(float,1);ATT26(string,5);ATT27(string,3);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,8);ATT35(string,7);ATT36(string,7);ATT37(string,9);ATT38(string,10);ATT39(string,3);ATT40(string,4);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,1);ATT48(string,10);ATT49(string,2);ATT50(string,10);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(string,2);ATT57(float,1);ATT58(float,1);ATT59(string,4);ATT60(string,6);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,6);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,6);ATT73(string,4);ATT74(float,1);ATT75(float,1);ATT76(string,2);ATT77(string,3);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,8);ATT84(float,1);ATT85(float,1);ATT86(string,1);ATT87(float,1);ATT88(string,4);ATT89(float,1);ATT90(string,10);
aaa;a;0.377;aaa;aaa;aa;aa;0.174;aaaaaaa;0.167;aaaaa;0.976;0.308;0.838;aaaaaaaa;aaaa;aaaaa;0.697;aaaaa;0.519;a;0.481;aa;aaaa;aaaaaa;0.42;aaaa;aa;0.0443;aaa;0.0349;0.171;0.801;0.101;aaaaaaa;aaaa;a;aaaaaaa;aaaa;aa;a;0.267;0.907;0.558;0.493;0.643;0.415;a;aaaaa;a;aaaaaa;aaaa;0.836;0.735;0.919;aaa;aa;0.79;0.244;aa;aaaaa;0.685;0.316;0.0829;0.744;0.815;0.591;0.31;aaa;0.808;0.0982;0.911;aa;a;0.444;0.617;aa;a;0.378;0.746;0.827;0.76;0.352;a;0.801;0.336;a;0.0545;aa;0.725;aaaaa;
aaaaa;aa;0.349;aaaaa;aaa;aa;a;0.097;aaa;0.365;aaaa;0.577;0.598;0.105;aaaaaa;aaaaa;aaa;0.971;aaaaa;0.0113;aaa;0.131;aaaaaaaaa;aaa;aaaa;0.118;aa;a;0.808;aaa;0.455;0.759;0.898;0.875;aaaaaaaa;aaaaa;aa;aaaaa;aaaa;a;aa;0.311;0.149;0.24;0.365;0.92;0.136;a;aaaa;a;aaaaaa;aaaaa;0.452;0.211;0.511;aaaaaaaa;aa;0.549;0.13;aaaa;aaaaa;0.713;0.864;0.155;0.322;0.132;0.187;0.633;aaaaaa;0.313;0.00252;0.282;aaa;aaaa;0.842;0.393;aa;a;0.779;0.984;0.587;0.576;0.183;aaa;0.242;0.125;a;0.601;aaa;0.654;aaaaaaaaaa;
aaaaaaaa;aaa;0.381;aa;aaaaaaa;a;aaa;0.0408;aaaa;0.601;aa;0.0558;0.448;0.605;aaa;aaaa;aaa;0.727;aaaa;0.553;aaa;0.712;aaaaa;aaaa;aaaaaaaaa;0.355;a;aaa;0.868;aaaaaaa;0.235;0.593;0.231;0.504;aaa;aa;aaaaaaa;aaaaaaaa;aaaaaaa;aa;a;0.993;0.529;0.293;0.85;0.968;0.894;a;aaaaaaaa;a;a;aaaaa;0.751;0.696;0.651;aa;a;0.323;0.94;aa;aaaaaa;0.946;0.447;0.0262;0.548;0.87;0.773;0.0265;aa;0.0471;0.129;0.368;a;aa;0.223;0.53;a;a;0.795;0.395;0.176;0.198;0.284;aaaaa;0.0208;0.975;a;0.305;aaa;0.825;aaaaaaaaaa;
a;aaa;0.932;aaaaa;a;aa;aaaaa;0.177;aaaaaa;0.386;aaaa;0.38;0.326;0.484;aaaaaaaaa;aaaaa;a;0.318;aa;0.696;aaaa;0.963;a;aaa;aaaaaaaa;0.925;aaaaa;aaa;0.647;aaaaaaa;0.65;0.188;0.592;0.587;aaaaaaaa;a;aaaaaaa;aaaaaaaaa;aaaaaaaa;aa;a;0.942;0.667;0.194;0.169;0.959;0.154;a;aaaaa;a;aaaaaa;aaaa;0.372;0.258;0.898;aaaa;a;0.699;0.0983;aaa;aaaaaa;0.142;0.624;0.763;0.487;0.443;0.984;0.392;a;0.386;0.092;0.839;a;aaa;0.978;0.921;a;aa;0.594;0.385;0.687;0.376;0.722;aaaaaaa;0.0477;0.0671;a;0.329;aaa;0.651;aaaaaaaaa;
aaaa;aaa;0.599;aa;a;a;a;0.849;aaaa;0.816;a;0.6;0.775;0.301;aa;aaaa;a;0.941;aaaaaaaa;0.758;aaa;0.681;aaaaaa;aa;aa;0.554;aaaaa;aa;0.51;aaaaa;0.256;0.652;0.429;0.777;a;aaaaaaa;aa;aaaaaaaaa;aaaaaa;aa;a;0.857;0.803;0.705;0.713;0.0442;0.443;a;aaaaaaaa;aa;aaaaaa;a;0.75;0.388;0.28;aaa;aa;0.438;0.108;aaa;a;0.417;0.389;0.4;0.955;0.147;0.931;0.209;a;0.567;0.675;0.874;aa;aaa;0.924;0.163;a;aa;0.6;0.0511;0.584;0.197;0.997;a;0.44;0.0669;a;0.314;aa;0.591;aaaaaa;
aaaaaa;aa;0.154;aaaa;aaaaa;aa;aaaa;0.146;aaaaa;0.303;aaaa;0.357;0.557;0.94;aaaa;aaaaaaaaaa;aaa;0.476;aaaa;0.693;a;0.619;aaaaaaa;aaa;aaaaaaaa;0.0849;aaaa;aaa;0.997;a;0.436;0.919;0.36;0.452;aaaaa;aaaaaa;aaa;a;aaaaaaaaa;a;aaa;0.0591;0.813;0.0451;0.922;0.633;0.173;a;a;a;aaaaa;aaaaaaa;0.464;0.898;0.538;aa;a;0.785;0.00715;a;aaaaa;0.519;0.792;0.65;0.487;0.688;0.945;0.0661;aaaa;0.372;0.147;0.539;aa;aaa;0.898;0.779;a;a;0.475;0.75;0.455;0.922;0.594;a;0.463;0.0726;a;0.107;aaaa;0.545;aaaaaa;
aa;aaa;0.987;aaaaaa;aaa;a;aaaaaa;0.0525;aaaaaaa;0.0574;aaaaa;0.9;0.665;0.233;aaaaaaa;aaaaaaaaaa;aaaaa;0.0762;aaaaaa;0.983;a;0.271;aaa;aaa;aaa;0.412;a;a;0.0245;aaaaaaa;0.159;0.33;0.737;0.773;aa;aaaa;a;aaaaaa;aaaaaaa;a;aa;0.863;0.172;0.737;0.399;0.752;0.2;a;aaaaaaaaa;a;aaaaa;aa;0.901;0.332;0.592;aa;a;0.393;0.356;aaa;aaaaaa;0.961;0.536;0.252;0.729;0.49;0.244;0.557;aaa;0.396;0.476;0.164;aaaaaa;aa;0.865;0.656;aa;aa;0.994;0.057;0.147;0.692;0.552;aaaa;0.472;0.873;a;0.119;aaaa;0.0422;aaaaaaaaa;
aaaaaa;aa;0.0237;a;aaaaaaaa;a;aaaa;0.0208;aaaa;0.526;aaaa;0.837;0.859;0.731;aaaaaaaaaa;aaaaaaa;aaaaa;0.574;aaaaaa;0.963;aa;0.374;aaaa;aa;aaaaaaa;0.237;a;a;0.124;aaaaaaaa;0.507;0.0203;0.883;0.122;aaaaaaaa;aaa;aaaaaaa;aaaaaaa;aaaaaa;aaa;aa;0.539;0.175;0.221;0.593;0.443;0.434;a;a;a;aaaaaaaa;aaa;0.547;0.457;0.455;aaaaaaaa;aa;0.512;0.767;aa;aaaaaa;0.808;0.486;0.499;0.205;0.449;0.351;0.674;aaa;0.382;0.802;0.77;aaaa;a;0.853;0.836;aa;aa;0.977;0.0519;0.135;0.481;0.0586;aaaaaaa;0.559;0.562;a;0.331;aaaa;0.0546;aaaaaaaa;
aaaa;a;0.973;aaa;a;a;a;0.765;aaa;0.879;aaaa;0.0284;0.913;0.527;aaaaaaaaaa;aaaa;a;0.922;aaaa;0.0719;aaa;0.164;aa;aa;aaaaaaaa;0.908;aaaaa;aaa;0.692;aaaaa;0.646;0.696;0.356;0.667;aaaaaaa;aaa;aaaaaa;aaaaaaaaa;aaaaaa;aaa;aaaa;0.813;0.629;0.931;0.967;0.51;0.451;a;aaaa;aa;aaaaa;aaaa;0.167;0.247;0.458;aaaaaaa;a;0.755;0.112;aaaa;aaa;0.354;0.676;0.803;0.689;0.412;0.116;0.664;aaaaa;0.000874;0.683;0.019;aaaaa;aaaa;0.36;0.293;a;aa;0.363;0.844;0.427;0.109;0.974;aaaaaaaa;0.144;0.35;a;0.39;aa;0.184;aaaaaaaaa;
aaaa;aa;0.508;aa;aaaaaaaa;a;aaa;0.825;aaaa;0.973;aa;0.025;0.0825;0.294;aaaaaaa;aaaaaaa;aa;0.445;aaaaa;0.971;aaaa;0.557;aaaaa;a;aaa;0.367;aaaa;aaa;0.401;aa;0.576;0.146;0.4;0.765;aaa;a;aaa;aaaa;aaaa;aaa;aaaa;0.478;0.363;0.574;0.297;0.589;0.897;a;aaaaaaaaaa;a;aaa;aaaaaaa;0.885;0.901;0.13;aaaaaaa;a;0.392;0.0355;aaaa;a;0.0294;0.156;0.474;0.927;0.878;0.766;0.939;aaaaaa;0.548;0.342;0.633;aaaaaa;aaa;0.547;0.256;aa;aaa;0.284;0.631;0.0129;0.524;0.504;aaaaa;0.443;0.929;a;0.0546;a;0.348;aaaaaaa;
