ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.935;0.649;aaaaaa;
0.935;0.573;aaaaaaaa;
0.984;0.246;aaaaa;
0.0149;0.255;aaaaaaaaaa;
0.33;0.648;aaaaaaa;
0.719;0.65;aaaaaaaa;
0.393;0.143;aaa;
0.612;0.643;aaaaaaaaaa;
0.154;0.333;aaaaaaa;
0.894;0.668;a;
0.547;0.499;a;
0.181;0.643;a;
0.713;0.572;aaaaaaaa;
0.246;0.121;aaaaaaaaaa;
0.308;0.221;aaa;
0.815;0.298;aa;
0.963;0.228;aaaaa;
0.918;0.123;aa;
0.188;0.437;aaaa;
0.743;0.537;aaaaaaaaaa;
0.713;0.703;aaaaaaaaa;
0.391;0.903;aaaaaaaaaa;
0.131;0.817;aaaaaaa;
0.642;0.49;aaaa;
0.0598;0.091;aaaaa;
0.503;0.518;aaaaaaa;
0.537;0.892;aaaaaaaaaa;
0.021;0.542;aa;
0.604;0.743;a;
0.949;0.59;aaaaaaa;
0.264;0.938;aaaaaaaaaa;
0.674;0.683;aaaa;
0.911;0.742;aaa;
0.0465;0.79;aaaaaaaa;
0.899;0.646;aaaaa;
0.549;0.665;aa;
0.313;0.611;aaaaaa;
0.229;0.965;aaaa;
0.855;0.05;aa;
0.231;0.264;aaaaaa;
0.249;0.596;aaaaaaaaa;
0.279;0.716;aaaaaa;
0.141;0.271;aaaaa;
0.953;0.536;aaaaaaaaaa;
0.73;0.957;aaaaaaaa;
0.632;0.603;aa;
0.828;0.239;aaaaaaa;
0.693;0.308;aaaaaaaa;
0.377;0.467;aaa;
0.233;0.641;aaaaaa;
0.596;0.215;aaaa;
0.166;0.622;aaaa;
0.902;0.181;aa;
0.182;0.299;aaaaaaaaa;
0.629;0.248;aaaa;
0.57;0.45;aaaaaaaaaa;
0.934;0.594;aaaaaaaaaa;
0.342;0.707;aa;
0.976;0.519;aaaaaaaa;
0.379;0.208;aaaaaaaaa;
0.18;0.755;aaaa;
0.325;0.478;aaaaaaa;
0.237;0.192;aaaaaa;
0.315;0.632;aaaa;
0.595;0.24;aaaaa;
0.739;0.015;aaaaaaa;
0.475;0.767;aa;
0.0515;0.113;aaaaaaaaaa;
0.291;0.877;aaaaaaaaa;
0.105;0.644;aaaaa;
0.551;0.425;aaaaaaa;
0.678;0.2;aaaaaaaa;
0.143;0.431;aaaaaaa;
0.393;0.234;aaaaa;
0.365;0.77;aaaaaa;
0.637;0.0529;aaa;
0.453;0.459;aaaa;
0.0275;0.984;aa;
0.843;0.343;aaa;
0.703;0.668;aaaaaaa;
0.0254;0.996;aaaaaa;
0.623;0.0652;a;
0.0197;0.268;aaaaaaaaaa;
0.325;0.849;aaaaaaaaa;
0.762;0.621;a;
0.223;0.28;aaaaaaaa;
0.732;0.512;aaaaaaaaaa;
0.753;0.598;aaaaaaaaaa;
0.298;0.529;aaaaaa;
0.299;0.986;aaaaaaaaa;
0.939;0.592;aaaaa;
0.91;0.313;a;
0.872;0.161;aaa;
0.756;0.686;aaaaaaaaa;
0.981;0.824;aaaaaaa;
0.0552;0.447;aaaaa;
0.312;0.628;aaaaaaaaaa;
0.744;0.416;aaaaaaaa;
0.107;0.215;aaaaaaaaaa;
0.97;0.0326;aaaaaa;
0.615;0.387;aaaaaa;
0.221;0.0847;aaaaaa;
0.498;0.947;aaa;
0.421;0.794;aaaaaaa;
0.23;0.0112;a;
0.468;0.316;aaaa;
0.0889;0.477;aaaaaaaa;
0.455;0.0285;aaaaaa;
0.391;0.926;aaaaaaaaaa;
0.696;0.309;aaaaaaa;
0.179;0.319;aaaaaaaaaa;
0.923;0.921;aaaaaa;
0.15;0.0651;aaaaaaaa;
0.758;0.0124;aaaaa;
0.084;0.411;aaaaaaaa;
0.119;0.0334;a;
0.58;0.705;aaaaaaaaa;
0.835;0.0698;aa;
0.286;0.663;aaaaaaaa;
0.102;0.776;aaaaaaaaa;
0.766;0.932;aaaaaaa;
0.212;0.707;aaaaa;
0.538;0.81;aaa;
0.566;0.928;aaaaaaaaa;
0.8;0.552;aa;
0.629;0.229;aaaaaa;
0.114;0.917;aaaaaaaa;
0.608;0.279;aaaaaaa;
0.856;0.451;aaaaa;
0.833;0.619;aa;
0.69;0.307;aaaaaaaaaa;
0.0226;0.322;aaaaaaaa;
0.584;0.719;aa;
0.0842;0.34;aaaaa;
0.233;0.808;aa;
0.902;0.764;aaaaaaaa;
0.346;0.0371;aaaaaaaaa;
0.615;0.246;aaaaaaaaa;
0.814;0.959;aaa;
0.912;0.223;aaa;
0.765;0.323;aaaaaaa;
0.492;0.769;aaa;
0.622;0.601;a;
0.495;0.957;aaaaaaa;
0.0736;0.441;aaaaaaaa;
0.0401;0.126;aaa;
0.233;0.0256;aa;
0.0739;0.501;aaaaaaa;
0.13;0.256;aaaaaaa;
0.834;0.557;aaaaaaa;
0.658;0.646;aaaaaaaaaa;
0.0423;0.308;aaaaaa;
0.539;0.875;aaaaa;
0.22;0.988;aaaa;
0.881;0.989;aaaaa;
0.542;0.0788;aaaaaaaa;
0.707;0.796;aaaaaaaaaa;
0.00633;0.425;aaa;
0.761;0.111;aaa;
0.347;0.935;aaaaaaa;
0.878;0.391;aaaaaaaaaa;
0.968;0.377;aaaaaaaaa;
0.0907;0.827;aaaaaaaa;
0.776;0.655;aaaaaaaa;
0.0598;0.481;aa;
0.83;0.611;aaaaa;
0.564;0.336;aaaaaaa;
0.288;0.22;aa;
0.534;0.801;aaaa;
0.455;0.447;aaaaaa;
0.226;0.56;aaaaaaaaa;
0.621;0.846;aaaaaaa;
0.292;0.00826;aaaaaaaaa;
0.979;0.306;aaaaaa;
0.182;0.718;aaaaaa;
0.917;0.0529;aaaaaaaa;
0.652;0.724;a;
0.201;0.962;aaaaaaaaaa;
0.515;0.183;aaa;
0.0228;0.618;aaaaaa;
0.787;0.551;aaaaaaaa;
0.739;0.543;aaaaaaaaaa;
0.669;0.33;aaaa;
0.981;0.939;aaaaaa;
0.497;0.34;aaaaaaaa;
0.726;0.00868;aaaaaaaaa;
0.903;0.728;aa;
0.33;0.691;aaaaa;
