ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(string,6);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,5);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,7);ATT23(string,9);ATT24(float,1);ATT25(string,9);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(string,9);ATT31(float,1);ATT32(string,10);
a;0.501;a;aa;0.632;aaaaaaa;0.189;aaa;0.702;aaaaa;aaaaa;a;0.0604;0.507;0.296;aaaaa;aaaa;aa;0.325;0.0768;aaaaaaa;0.345;aa;aaaa;0.475;aa;0.165;0.75;0.528;aaaaaa;a;0.0969;aaaa;
a;0.463;aa;aaaaa;0.334;aaaaaa;0.0625;aa;0.652;aaaaaa;aaaaa;a;0.637;0.706;0.0851;aaaaa;aaa;aa;0.599;0.893;aaa;0.472;aaaaaaa;aaaaa;0.151;aaa;0.404;0.277;0.0172;aaaaa;aaaaaaa;0.209;aa;
a;0.528;aa;aaaaa;0.0133;a;0.732;aaa;0.371;a;aaaaa;a;0.205;0.48;0.938;aaa;aa;aaa;0.455;0.501;aa;0.991;aaaa;aaaaaaaa;0.973;aaaaaaaaa;0.261;0.701;0.413;a;a;0.0726;aaaaaa;
a;0.341;aaa;aaaaaaa;0.774;aaaaaaaa;0.996;aaa;0.909;aaaaaa;a;a;0.317;0.694;0.204;aa;aaaa;aaa;0.216;0.888;aaa;0.48;aa;aaaaa;0.532;aa;0.0682;0.255;0.109;a;a;0.431;aaaaaaa;
a;0.19;aaaaa;a;0.176;aa;0.0856;a;0.0702;aa;aaaa;a;0.0619;0.619;0.34;aa;aaaa;aaa;0.946;0.892;aaaa;0.111;aaa;aaaa;0.798;aaaaaa;0.372;0.865;0.964;aaaa;a;0.85;aaaaaaaa;
a;0.302;aaaaaa;aaaaaaaa;0.726;aaaaaaaa;0.645;aa;0.725;aa;a;a;0.14;0.781;0.672;aaa;aaa;aa;0.638;0.823;aaaaaaaaa;0.263;a;aaaa;0.468;aaa;0.452;0.796;0.49;aaaaa;aaaaa;0.553;aaaa;
a;0.741;aa;aaaaaaaa;0.501;a;0.163;aaa;0.287;aaaa;aaaa;a;0.122;0.374;0.605;aaaa;aaaa;aa;0.207;0.203;aaaaa;0.872;aa;aaaa;0.738;aaaaa;0.979;0.588;0.987;aaa;aaaaaa;0.934;aaaaaaa;
a;0.107;aaaaaaa;aaaaaa;0.268;aaaaa;0.566;a;0.0297;aaaa;aa;a;0.174;0.426;0.726;aaaa;aaaa;aa;0.834;0.645;a;0.971;a;aaaaaaaa;0.477;aaaaa;0.856;0.438;0.804;aaaaaa;aaaaa;0.453;aaaaa;
a;0.871;aaa;aaa;0.169;a;0.901;aaa;0.923;a;aaaaaa;a;0.351;0.573;0.00895;aaa;aa;aaa;0.374;0.183;aaaaaaaa;0.731;aaaa;aaaaaaaa;0.9;aaa;0.112;0.125;0.367;aaaaa;aaaa;0.146;aaaaaaaa;
a;0.465;a;aaaaaaaa;0.516;aaaa;0.0121;a;0.407;aaaa;aaa;a;0.215;0.68;0.24;aaa;aa;aa;0.0759;0.362;aaa;0.778;aaaaaa;aaaa;0.659;aaaaaaaa;0.419;0.161;0.787;aaaaa;aaaa;0.723;aaaaaaa;
