0 51
0 53
0 55
0 60
0 62
0 63
0 64
0 72
0 73
0 76
0 82
0 85
0 86
1 52
1 56
1 57
1 61
1 62
1 78
2 52
2 53
2 56
2 61
2 78
3 53
3 57
3 61
3 74
3 75
3 76
3 78
3 81
4 48
4 49
4 53
4 54
4 56
4 57
4 59
4 60
4 64
4 68
4 70
4 71
4 72
4 74
4 75
4 77
4 78
4 79
4 80
4 82
4 83
4 86
5 48
5 52
5 58
5 64
5 66
5 71
5 72
5 75
5 82
6 48
6 50
6 56
6 62
6 68
6 72
6 74
6 83
6 84
7 56
7 57
7 59
7 71
7 79
7 80
7 82
8 51
8 53
8 54
8 55
8 64
8 67
8 68
8 73
8 74
8 76
9 51
9 53
9 54
9 55
9 58
9 61
9 79
9 80
9 81
9 82
10 49
10 50
10 62
10 64
10 85
11 48
11 49
11 50
11 52
11 54
11 59
11 62
12 49
12 50
12 51
12 53
12 54
12 55
12 59
12 60
12 61
12 63
12 65
12 70
12 71
12 76
12 77
12 78
12 80
12 82
12 83
12 85
12 86
13 54
13 59
13 60
13 63
13 64
13 70
13 74
14 48
14 49
14 50
14 52
14 58
14 59
14 60
14 64
14 67
14 68
14 70
14 71
14 73
14 75
14 76
14 77
14 81
14 83
14 84
14 85
15 51
15 54
15 55
15 67
15 68
15 73
15 85
15 86
16 51
16 52
16 59
16 60
16 62
16 63
16 74
16 75
16 83
16 85
17 49
17 51
17 59
17 60
17 74
17 75
17 76
17 77
17 78
17 79
17 80
17 81
17 82
18 48
18 49
18 50
18 51
18 53
18 55
18 56
18 57
18 58
18 60
18 61
18 62
18 63
18 66
18 67
18 68
18 70
18 73
18 74
18 77
18 78
18 79
18 80
18 81
18 82
18 86
19 48
19 52
19 55
19 57
19 58
19 62
19 67
19 70
19 71
19 73
19 79
19 81
20 51
20 53
20 54
20 55
20 56
20 57
20 58
20 59
20 61
20 67
20 68
20 70
20 71
20 73
20 77
20 79
20 80
20 81
20 86
21 49
21 50
21 55
21 57
21 61
21 63
21 73
21 74
21 75
21 76
21 77
21 78
21 79
21 80
21 81
22 56
22 57
22 61
22 70
22 78
22 79
22 80
22 81
23 102
23 107
23 131
23 131
23 132
23 154
24 96
24 97
24 98
24 99
24 100
24 101
24 102
24 106
24 107
24 108
24 112
24 117
24 118
24 120
24 123
24 124
24 129
24 130
24 131
24 132
24 133
24 135
24 136
24 145
24 146
24 147
24 148
24 150
24 151
24 152
24 153
24 154
25 96
25 97
25 98
25 100
25 102
25 108
25 109
25 117
25 118
25 120
25 121
25 124
25 133
25 145
25 147
25 148
25 150
25 151
25 152
26 96
26 99
26 108
26 117
26 118
26 120
26 123
27 97
27 102
27 115
27 116
27 126
27 127
27 134
28 110
28 118
28 121
28 124
28 133
29 100
29 102
29 108
29 118
29 121
29 145
29 147
29 148
29 150
29 152
30 115
30 116
30 126
30 127
30 128
30 134
31 123
31 130
31 131
31 132
31 135
31 153
32 97
32 100
32 102
32 152
32 153
33 98
33 115
33 116
33 128
33 129
33 131
33 132
33 134
33 135
34 119
34 133
34 146
34 148
34 150
34 152
34 154
35 129
35 130
35 131
35 131
35 147
35 148
35 153
36 130
36 150
36 151
36 152
36 153
37 129
37 130
37 131
37 131
37 132
37 135
38 138
38 140
38 141
38 142
38 144
38 151
38 152
39 173
39 174
39 175
39 176
39 177
39 178
40 173
40 174
40 175
40 177
40 178
41 197
41 198
41 199
41 200
41 201
41 202
41 203
42 197
42 198
42 199
42 200
42 201
42 202
42 203
42 204
42 205
43 197
43 198
43 199
43 200
43 201
43 202
43 204
44 197
44 199
44 201
44 202
44 203
44 204
44 205
45 197
45 198
45 200
45 202
45 203
46 197
46 198
46 199
46 200
46 201
46 202
46 203
46 204
46 205
47 240
47 253
47 254
47 255
47 256
47 257
47 258
47 261
48 253
48 254
48 255
48 256
48 257
48 258
48 261
49 233
49 236
49 237
49 238
49 263
49 264
49 266
49 267
50 234
50 235
50 237
50 238
50 247
50 264
51 251
51 253
51 254
51 255
51 256
51 257
51 261
52 241
52 242
52 246
52 249
52 250
52 253
52 254
52 255
52 257
52 258
52 263
52 264
52 266
52 267
53 234
53 238
53 244
53 249
53 250
53 252
54 244
54 251
54 258
54 266
54 267
55 243
55 247
55 264
55 266
55 267
56 251
56 253
56 254
56 255
56 261
57 234
57 235
57 243
57 245
57 265
58 240
58 251
58 252
58 255
58 256
58 261
58 263
59 233
59 244
59 245
59 247
59 264
60 239
60 251
60 253
60 260
60 262
61 234
61 235
61 237
61 243
61 245
61 264
61 266
62 235
62 238
62 240
62 242
62 244
62 249
62 250
62 251
62 261
63 21939
63 22004
63 22025
63 22026
63 22027
63 22039
64 21976
64 21979
64 21980
64 21981
64 21997
64 22041
65 21939
65 21940
65 21943
65 21945
65 21948
65 21950
65 21951
65 21952
65 21954
65 21956
65 21957
65 21958
65 21959
65 21961
65 21962
